date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-12 07:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,8,6,8,6,33,100,96,0.0,1011,8,8,179,17,"burlington,vt"
2018-01-12 08:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,9,7,9,7,34,100,96,4.0,1010,9,7,179,17,"burlington,vt"
2018-01-12 09:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,9,8,10,8,34,100,96,5.3,1009,10,5,179,18,"burlington,vt"
2018-01-12 10:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,10,8,11,8,35,100,96,2.7,1007,10,7,179,19,"burlington,vt"
2018-01-12 11:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,10,9,11,9,36,100,95,0.0,1006,11,8,180,20,"burlington,vt"
2018-01-12 12:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,11,9,11,9,38,100,95,0.0,1004,11,10,180,21,"burlington,vt"
2018-01-12 13:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,11,9,11,9,35,100,95,0.0,1004,11,10,184,19,"burlington,vt"
2018-01-12 14:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,11,9,11,9,33,100,96,0.0,1004,11,10,187,17,"burlington,vt"
2018-01-12 15:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,11,9,11,9,31,100,96,0.0,1004,11,10,190,16,"burlington,vt"
2018-01-12 16:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,10,9,10,9,24,100,97,0.0,1004,10,7,213,12,"burlington,vt"
2018-01-12 17:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,9,9,10,9,17,100,98,0.0,1004,10,3,235,9,"burlington,vt"
2018-01-12 18:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,9,8,9,8,11,100,98,0.0,1004,9,0,257,5,"burlington,vt"
2018-01-12 19:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,5,4,6,4,17,100,97,0.0,1005,6,0,291,10,"burlington,vt"
2018-01-12 20:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,2,-1,3,-1,24,100,95,0.2,1006,3,1,324,14,"burlington,vt"
2018-01-12 21:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,-1,-5,0,-5,30,100,93,0.2,1006,-0,1,358,18,"burlington,vt"
2018-01-12 22:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,-2,-7,-1,-7,28,100,95,0.1,1006,-1,4,357,18,"burlington,vt"
2018-01-12 23:00:00,11,-0,0.0,3.4,2,23,04:27 AM,02:35 PM,08:27 AM,05:36 PM,-3,-8,-3,-8,26,100,96,0.0,1006,-3,7,356,18,"burlington,vt"
2018-01-13 00:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-4,-10,-4,-10,25,100,98,0.0,1006,-4,10,355,18,"burlington,vt"
2018-01-13 01:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-6,-12,-5,-12,27,100,97,0.0,1006,-5,9,354,19,"burlington,vt"
2018-01-13 02:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-7,-14,-7,-14,30,100,96,2.2,1006,-7,9,352,21,"burlington,vt"
2018-01-13 03:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-9,-16,-8,-16,32,100,95,3.0,1006,-8,8,351,23,"burlington,vt"
2018-01-13 04:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-10,-17,-9,-17,31,100,95,1.5,1006,-9,9,350,22,"burlington,vt"
2018-01-13 05:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-11,-18,-10,-18,30,100,95,0.0,1006,-10,9,349,22,"burlington,vt"
2018-01-13 06:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-12,-19,-11,-19,29,100,95,0.0,1006,-11,10,348,21,"burlington,vt"
2018-01-13 07:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-12,-20,-12,-20,30,100,94,0.0,1008,-12,7,346,22,"burlington,vt"
2018-01-13 08:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-13,-21,-12,-21,30,100,93,1.3,1010,-12,5,344,22,"burlington,vt"
2018-01-13 09:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-14,-22,-13,-22,31,100,92,1.8,1013,-13,2,342,22,"burlington,vt"
2018-01-13 10:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-14,-21,-12,-21,28,100,90,0.9,1014,-12,5,341,21,"burlington,vt"
2018-01-13 11:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-14,-20,-12,-20,25,100,88,0.0,1016,-12,7,341,20,"burlington,vt"
2018-01-13 12:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-13,-20,-12,-20,22,100,86,0.0,1018,-12,10,341,19,"burlington,vt"
2018-01-13 13:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-14,-20,-12,-20,22,96,87,0.0,1020,-12,8,340,18,"burlington,vt"
2018-01-13 14:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-14,-20,-13,-20,21,92,87,0.0,1021,-13,7,340,17,"burlington,vt"
2018-01-13 15:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-15,-21,-13,-21,20,89,88,0.0,1022,-13,5,340,15,"burlington,vt"
2018-01-13 16:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-15,-21,-14,-21,19,80,88,0.0,1024,-14,7,341,14,"burlington,vt"
2018-01-13 17:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-16,-21,-14,-21,18,72,87,0.0,1026,-14,8,342,13,"burlington,vt"
2018-01-13 18:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-16,-21,-15,-21,17,63,86,0.0,1028,-15,10,344,12,"burlington,vt"
2018-01-13 19:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-17,-22,-15,-22,17,57,86,0.0,1029,-15,10,345,12,"burlington,vt"
2018-01-13 20:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-17,-22,-16,-22,16,50,86,0.0,1030,-15,10,347,11,"burlington,vt"
2018-01-13 21:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-18,-23,-16,-23,16,43,86,0.0,1031,-16,10,348,11,"burlington,vt"
2018-01-13 22:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-18,-23,-17,-23,15,37,86,0.0,1032,-17,10,351,10,"burlington,vt"
2018-01-13 23:00:00,-4,-16,9.1,3.4,1,16,05:25 AM,03:12 PM,08:27 AM,05:37 PM,-19,-24,-17,-24,14,30,87,0.0,1032,-17,10,354,10,"burlington,vt"
2018-01-14 00:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-24,-18,-24,13,23,87,0.0,1033,-18,10,357,9,"burlington,vt"
2018-01-14 01:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-24,-18,-24,12,19,88,0.0,1034,-18,10,242,8,"burlington,vt"
2018-01-14 02:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-24,-19,-24,11,15,89,0.0,1035,-19,10,127,7,"burlington,vt"
2018-01-14 03:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-24,-19,-24,9,11,91,0.0,1036,-19,10,12,6,"burlington,vt"
2018-01-14 04:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-21,-25,-20,-25,10,10,90,0.0,1037,-20,10,13,6,"burlington,vt"
2018-01-14 05:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-22,-26,-21,-26,10,8,89,0.0,1038,-21,10,15,7,"burlington,vt"
2018-01-14 06:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-23,-27,-21,-27,11,7,88,0.0,1039,-21,10,17,7,"burlington,vt"
2018-01-14 07:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-22,-26,-20,-26,10,4,84,0.0,1040,-20,10,13,7,"burlington,vt"
2018-01-14 08:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-22,-25,-19,-25,10,2,79,0.0,1040,-19,10,9,8,"burlington,vt"
2018-01-14 09:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-22,-24,-18,-24,9,0,74,0.0,1041,-18,10,4,8,"burlington,vt"
2018-01-14 10:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-21,-23,-17,-23,9,0,70,0.0,1041,-17,10,6,8,"burlington,vt"
2018-01-14 11:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-21,-22,-16,-22,8,0,66,0.0,1041,-16,10,8,7,"burlington,vt"
2018-01-14 12:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-21,-20,-16,-20,8,0,62,0.0,1041,-15,10,10,7,"burlington,vt"
2018-01-14 13:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-20,-15,-20,8,0,65,0.0,1041,-16,10,11,6,"burlington,vt"
2018-01-14 14:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-20,-15,-20,7,0,68,0.0,1041,-16,10,13,6,"burlington,vt"
2018-01-14 15:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-19,-19,-15,-19,7,0,70,0.0,1042,-16,10,15,6,"burlington,vt"
2018-01-14 16:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-20,-16,-20,7,0,72,0.0,1042,-16,10,21,6,"burlington,vt"
2018-01-14 17:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-21,-16,-21,8,0,74,0.0,1043,-17,10,27,6,"burlington,vt"
2018-01-14 18:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-22,-17,-22,9,0,76,0.0,1043,-18,10,33,6,"burlington,vt"
2018-01-14 19:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-22,-17,-22,9,3,77,0.0,1043,-18,10,31,6,"burlington,vt"
2018-01-14 20:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-22,-18,-22,9,5,78,0.0,1043,-18,10,30,6,"burlington,vt"
2018-01-14 21:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-20,-22,-18,-22,9,8,79,0.0,1044,-18,10,29,5,"burlington,vt"
2018-01-14 22:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-21,-22,-18,-22,8,37,79,0.0,1044,-18,10,30,5,"burlington,vt"
2018-01-14 23:00:00,-15,-21,0.0,8.7,2,9,06:19 AM,03:53 PM,08:26 AM,05:38 PM,-21,-22,-18,-22,8,66,80,0.0,1044,-18,10,31,5,"burlington,vt"
2018-01-15 00:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-21,-22,-18,-22,7,95,81,0.0,1044,-18,10,32,5,"burlington,vt"
2018-01-15 01:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-21,-22,-18,-22,7,65,81,0.0,1044,-18,10,37,5,"burlington,vt"
2018-01-15 02:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-20,-21,-18,-21,7,35,82,0.0,1044,-18,10,42,4,"burlington,vt"
2018-01-15 03:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-20,-21,-18,-21,6,5,82,0.0,1044,-18,10,48,4,"burlington,vt"
2018-01-15 04:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-20,-21,-18,-21,6,20,82,0.0,1044,-19,10,52,4,"burlington,vt"
2018-01-15 05:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-21,-21,-18,-21,6,35,81,0.0,1044,-19,10,57,4,"burlington,vt"
2018-01-15 06:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-21,-21,-19,-21,5,51,81,0.0,1045,-19,10,62,3,"burlington,vt"
2018-01-15 07:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-21,-20,-17,-20,5,38,74,0.0,1044,-17,10,73,3,"burlington,vt"
2018-01-15 08:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-20,-18,-15,-18,5,24,67,0.0,1044,-16,10,84,4,"burlington,vt"
2018-01-15 09:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-20,-16,-14,-16,5,11,60,0.0,1043,-14,10,95,4,"burlington,vt"
2018-01-15 10:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-19,-15,-12,-15,4,17,57,0.0,1042,-13,10,98,4,"burlington,vt"
2018-01-15 11:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-19,-13,-11,-13,4,23,54,0.0,1041,-11,10,100,3,"burlington,vt"
2018-01-15 12:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-18,-11,-10,-11,4,29,51,0.0,1040,-10,10,103,3,"burlington,vt"
2018-01-15 13:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-17,-12,-10,-12,4,26,55,0.0,1039,-10,10,80,3,"burlington,vt"
2018-01-15 14:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-17,-12,-10,-12,4,23,58,0.0,1039,-10,10,57,3,"burlington,vt"
2018-01-15 15:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-16,-12,-10,-12,5,19,62,0.0,1038,-11,10,35,4,"burlington,vt"
2018-01-15 16:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-17,-13,-11,-13,5,46,64,0.0,1038,-11,10,44,4,"burlington,vt"
2018-01-15 17:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-17,-14,-12,-14,6,73,66,0.0,1038,-12,10,54,4,"burlington,vt"
2018-01-15 18:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-17,-15,-13,-15,6,100,67,0.0,1038,-13,10,64,4,"burlington,vt"
2018-01-15 19:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-17,-15,-13,-15,6,82,68,0.0,1037,-13,10,81,4,"burlington,vt"
2018-01-15 20:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-17,-14,-12,-14,6,63,69,0.0,1036,-13,10,98,3,"burlington,vt"
2018-01-15 21:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-16,-14,-12,-14,5,45,70,0.0,1035,-12,10,115,3,"burlington,vt"
2018-01-15 22:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-16,-15,-12,-15,7,61,71,0.0,1035,-12,10,124,4,"burlington,vt"
2018-01-15 23:00:00,-10,-19,0.0,8.7,1,1,07:11 AM,04:39 PM,08:26 AM,05:39 PM,-16,-16,-12,-16,10,78,72,0.0,1034,-13,10,134,6,"burlington,vt"
2018-01-16 00:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-16,-17,-13,-17,12,94,73,0.0,1034,-13,10,143,7,"burlington,vt"
2018-01-16 01:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-16,-17,-12,-17,12,96,77,0.0,1033,-12,7,144,7,"burlington,vt"
2018-01-16 02:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-15,-16,-12,-16,11,98,81,0.1,1033,-12,5,144,7,"burlington,vt"
2018-01-16 03:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-14,-16,-12,-16,11,100,85,0.1,1033,-12,2,145,7,"burlington,vt"
2018-01-16 04:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-13,-16,-11,-16,13,98,88,0.1,1033,-11,5,153,8,"burlington,vt"
2018-01-16 05:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-12,-16,-11,-16,15,97,91,0.0,1032,-11,7,160,9,"burlington,vt"
2018-01-16 06:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-12,-16,-11,-16,17,95,93,0.0,1032,-11,10,168,10,"burlington,vt"
2018-01-16 07:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-11,-15,-10,-15,16,96,91,0.0,1032,-10,8,173,11,"burlington,vt"
2018-01-16 08:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-10,-14,-8,-14,15,96,89,0.1,1032,-8,7,179,11,"burlington,vt"
2018-01-16 09:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-9,-12,-7,-12,14,96,86,0.1,1032,-7,5,184,11,"burlington,vt"
2018-01-16 10:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-9,-12,-7,-12,14,97,85,0.0,1031,-7,7,188,11,"burlington,vt"
2018-01-16 11:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-8,-11,-6,-11,14,99,83,0.0,1031,-6,8,192,11,"burlington,vt"
2018-01-16 12:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-8,-10,-5,-10,14,100,82,0.0,1030,-5,10,196,12,"burlington,vt"
2018-01-16 13:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-8,-10,-5,-10,14,100,84,0.0,1030,-5,7,189,11,"burlington,vt"
2018-01-16 14:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-8,-10,-6,-10,13,100,86,0.1,1030,-6,5,182,10,"burlington,vt"
2018-01-16 15:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-7,-10,-6,-10,13,100,88,0.1,1030,-6,2,175,9,"burlington,vt"
2018-01-16 16:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-7,-10,-6,-10,12,99,90,0.1,1031,-6,2,172,9,"burlington,vt"
2018-01-16 17:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-8,-10,-7,-10,12,99,93,0.0,1031,-7,2,168,8,"burlington,vt"
2018-01-16 18:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-8,-11,-7,-11,11,98,95,0.0,1031,-7,2,164,7,"burlington,vt"
2018-01-16 19:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-8,-11,-7,-11,11,99,95,0.0,1031,-7,2,165,7,"burlington,vt"
2018-01-16 20:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-8,-10,-7,-10,11,99,96,0.2,1031,-7,2,166,7,"burlington,vt"
2018-01-16 21:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-7,-10,-7,-10,11,100,96,0.3,1031,-7,2,167,6,"burlington,vt"
2018-01-16 22:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-7,-9,-7,-9,9,100,96,0.2,1030,-7,2,170,6,"burlington,vt"
2018-01-16 23:00:00,-5,-13,1.2,3.4,1,0,07:57 AM,05:31 PM,08:25 AM,05:41 PM,-7,-9,-7,-9,7,100,96,0.0,1030,-7,2,172,5,"burlington,vt"
2018-01-17 00:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-7,-8,-6,-8,6,100,96,0.0,1029,-6,2,174,4,"burlington,vt"
2018-01-17 01:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-7,-7,-6,-7,5,100,96,0.0,1029,-7,2,162,3,"burlington,vt"
2018-01-17 02:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-7,-7,-7,-7,5,100,96,0.0,1029,-7,2,149,3,"burlington,vt"
2018-01-17 03:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-7,-7,-7,-7,4,100,96,0.0,1029,-7,2,136,3,"burlington,vt"
2018-01-17 04:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-8,-7,-7,-7,4,95,96,0.0,1028,-7,2,105,2,"burlington,vt"
2018-01-17 05:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-8,-7,-7,-7,3,91,96,0.0,1028,-8,2,74,2,"burlington,vt"
2018-01-17 06:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-8,-8,-8,-8,3,86,96,0.0,1028,-8,2,44,1,"burlington,vt"
2018-01-17 07:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-8,-7,-7,-7,3,88,93,0.0,1028,-7,5,37,2,"burlington,vt"
2018-01-17 08:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-7,-6,-6,-6,2,89,90,0.0,1027,-6,7,31,2,"burlington,vt"
2018-01-17 09:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-6,-5,-5,-5,2,91,87,0.0,1027,-5,10,24,2,"burlington,vt"
2018-01-17 10:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-6,-5,-4,-5,3,92,86,0.0,1026,-4,10,125,3,"burlington,vt"
2018-01-17 11:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-6,-5,-4,-5,4,93,84,0.0,1025,-4,10,225,4,"burlington,vt"
2018-01-17 12:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-6,-5,-4,-5,5,94,82,0.0,1025,-4,10,325,4,"burlington,vt"
2018-01-17 13:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-6,-5,-4,-5,4,89,84,0.0,1024,-4,10,329,4,"burlington,vt"
2018-01-17 14:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-6,-5,-4,-5,4,85,86,0.0,1023,-4,10,332,3,"burlington,vt"
2018-01-17 15:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-6,-5,-5,-5,3,80,88,0.0,1023,-5,10,335,2,"burlington,vt"
2018-01-17 16:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-7,-6,-5,-6,4,76,90,0.0,1023,-5,10,310,3,"burlington,vt"
2018-01-17 17:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-7,-8,-6,-8,6,72,92,0.0,1022,-6,10,286,4,"burlington,vt"
2018-01-17 18:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-8,-9,-7,-9,7,68,94,0.0,1022,-7,10,261,4,"burlington,vt"
2018-01-17 19:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-8,-10,-8,-10,8,55,94,0.0,1022,-8,7,247,5,"burlington,vt"
2018-01-17 20:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-9,-11,-8,-11,9,41,94,0.0,1022,-8,5,233,5,"burlington,vt"
2018-01-17 21:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-9,-12,-9,-12,10,27,94,0.0,1021,-9,2,219,6,"burlington,vt"
2018-01-17 22:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-10,-13,-9,-13,12,25,94,0.0,1020,-9,5,213,7,"burlington,vt"
