date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 23:00:00,21,16,0.0,8.7,5,67,11:26 PM,11:31 AM,07:57 AM,05:57 PM,10,17,17,17,4,8,62,0.0,1019,16,10,239,3,"ontario,ca"
2018-01-07 00:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,10,17,17,17,5,6,63,0.0,1019,16,10,185,3,"ontario,ca"
2018-01-07 01:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,10,17,17,17,5,5,65,0.0,1019,15,10,161,3,"ontario,ca"
2018-01-07 02:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,11,17,17,17,5,4,66,0.0,1019,15,10,137,3,"ontario,ca"
2018-01-07 03:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,11,17,17,17,5,3,68,0.0,1019,15,10,113,4,"ontario,ca"
2018-01-07 04:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,10,17,17,17,5,8,66,0.0,1019,15,10,85,3,"ontario,ca"
2018-01-07 05:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,9,16,16,16,6,12,64,0.0,1019,15,10,56,3,"ontario,ca"
2018-01-07 06:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,9,16,16,16,6,16,62,0.0,1019,15,10,28,3,"ontario,ca"
2018-01-07 07:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,8,17,17,17,7,13,56,0.0,1020,16,10,41,5,"ontario,ca"
2018-01-07 08:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,8,19,19,19,8,9,50,0.0,1020,18,10,53,7,"ontario,ca"
2018-01-07 09:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,7,20,20,20,10,6,43,0.0,1020,19,10,66,8,"ontario,ca"
2018-01-07 10:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,7,22,22,22,9,5,39,0.0,1019,21,10,125,8,"ontario,ca"
2018-01-07 11:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,6,23,23,23,9,4,34,0.0,1019,22,10,185,8,"ontario,ca"
2018-01-07 12:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,5,24,24,25,9,4,29,0.0,1018,24,10,245,8,"ontario,ca"
2018-01-07 13:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,6,24,24,24,7,13,32,0.0,1018,23,10,235,6,"ontario,ca"
2018-01-07 14:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,7,24,24,23,5,23,35,0.0,1017,22,10,226,4,"ontario,ca"
2018-01-07 15:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,7,22,24,22,3,32,38,0.0,1017,21,10,216,3,"ontario,ca"
2018-01-07 16:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,7,21,23,21,4,26,41,0.0,1017,21,10,256,3,"ontario,ca"
2018-01-07 17:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,7,20,21,20,6,20,43,0.0,1017,20,10,296,4,"ontario,ca"
2018-01-07 18:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,8,20,20,20,7,14,45,0.0,1017,19,10,336,4,"ontario,ca"
2018-01-07 19:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,7,20,20,20,12,26,44,0.0,1017,19,10,252,7,"ontario,ca"
2018-01-07 20:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,7,19,19,19,16,38,43,0.0,1017,19,10,169,9,"ontario,ca"
2018-01-07 21:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,6,19,19,19,21,50,42,0.0,1017,19,10,86,12,"ontario,ca"
2018-01-07 22:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,6,19,19,19,15,49,41,0.0,1017,19,10,78,9,"ontario,ca"
2018-01-07 23:00:00,24,15,0.0,8.7,5,59,No moonrise,12:07 PM,07:57 AM,05:57 PM,6,19,19,19,10,49,40,0.0,1016,19,10,71,6,"ontario,ca"
2018-01-08 00:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,5,19,19,19,5,49,40,0.0,1016,19,10,64,3,"ontario,ca"
2018-01-08 01:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,5,19,19,19,7,49,41,0.0,1016,18,10,70,4,"ontario,ca"
2018-01-08 02:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,5,19,19,19,9,49,41,0.0,1016,18,10,77,5,"ontario,ca"
2018-01-08 03:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,5,18,18,18,11,49,42,0.0,1016,18,10,83,6,"ontario,ca"
2018-01-08 04:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,5,18,18,18,9,49,42,0.0,1015,18,10,100,5,"ontario,ca"
2018-01-08 05:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,5,18,18,18,7,50,43,0.0,1015,18,10,118,4,"ontario,ca"
2018-01-08 06:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,5,18,18,18,4,51,43,0.0,1015,17,10,135,3,"ontario,ca"
2018-01-08 07:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,5,18,18,18,6,67,42,0.0,1015,18,10,113,4,"ontario,ca"
2018-01-08 08:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,5,19,19,19,8,84,42,0.0,1015,18,10,92,6,"ontario,ca"
2018-01-08 09:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,6,19,19,19,10,100,41,0.0,1015,19,10,70,7,"ontario,ca"
2018-01-08 10:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,6,19,19,19,9,90,43,0.0,1015,19,8,81,7,"ontario,ca"
2018-01-08 11:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,7,19,19,19,8,81,45,0.1,1014,19,7,93,6,"ontario,ca"
2018-01-08 12:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,8,20,20,20,7,71,48,0.1,1014,19,5,104,6,"ontario,ca"
2018-01-08 13:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,9,18,18,18,8,74,53,0.0,1014,18,7,92,7,"ontario,ca"
2018-01-08 14:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,9,17,17,17,10,77,58,0.0,1014,17,8,80,8,"ontario,ca"
2018-01-08 15:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,9,16,16,16,11,80,63,0.0,1014,16,10,68,9,"ontario,ca"
2018-01-08 16:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,9,16,16,16,12,69,63,0.0,1013,16,10,72,9,"ontario,ca"
2018-01-08 17:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,9,16,16,16,12,58,62,0.3,1013,16,9,77,10,"ontario,ca"
2018-01-08 18:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,8,16,16,16,13,46,61,0.4,1013,16,9,82,10,"ontario,ca"
2018-01-08 19:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,8,16,16,16,12,57,58,0.2,1012,16,9,85,9,"ontario,ca"
2018-01-08 20:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,7,16,16,16,12,68,55,0.0,1012,16,10,87,8,"ontario,ca"
2018-01-08 21:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,7,17,17,17,11,79,52,0.0,1011,17,10,90,7,"ontario,ca"
2018-01-08 22:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,7,16,16,16,11,73,54,0.0,1011,16,10,94,8,"ontario,ca"
2018-01-08 23:00:00,19,16,0.0,3.8,5,52,12:26 AM,12:40 PM,07:57 AM,05:58 PM,7,16,16,16,11,67,55,0.7,1010,16,9,99,8,"ontario,ca"
2018-01-09 00:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,7,16,16,16,11,62,56,1.0,1010,15,9,104,9,"ontario,ca"
2018-01-09 01:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,8,15,15,15,14,75,65,0.5,1009,15,9,102,12,"ontario,ca"
2018-01-09 02:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,10,14,14,14,17,87,74,0.0,1008,14,10,99,14,"ontario,ca"
2018-01-09 03:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,11,13,14,13,21,100,82,0.0,1007,14,10,97,17,"ontario,ca"
2018-01-09 04:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,11,13,14,13,21,100,82,0.0,1007,14,9,118,16,"ontario,ca"
2018-01-09 05:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,12,13,14,13,21,100,83,2.8,1007,14,7,138,16,"ontario,ca"
2018-01-09 06:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,12,14,15,14,21,100,83,3.8,1007,15,6,159,15,"ontario,ca"
2018-01-09 07:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,10,13,14,13,16,93,79,1.9,1007,14,7,189,12,"ontario,ca"
2018-01-09 08:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,9,13,13,13,11,86,75,0.0,1008,13,9,220,8,"ontario,ca"
2018-01-09 09:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,8,13,13,13,5,79,71,0.0,1008,12,10,251,5,"ontario,ca"
2018-01-09 10:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,7,13,13,13,8,80,69,0.0,1008,13,10,215,7,"ontario,ca"
2018-01-09 11:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,7,12,13,12,11,81,68,0.2,1008,13,10,180,9,"ontario,ca"
2018-01-09 12:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,7,12,13,12,14,82,66,0.3,1008,13,10,145,11,"ontario,ca"
2018-01-09 13:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,7,11,12,11,15,88,71,0.1,1008,12,10,134,13,"ontario,ca"
2018-01-09 14:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,7,10,11,10,17,94,75,0.0,1007,11,10,124,14,"ontario,ca"
2018-01-09 15:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,7,8,11,8,18,100,80,0.0,1007,11,10,114,15,"ontario,ca"
2018-01-09 16:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,7,9,11,9,15,79,80,0.0,1008,11,9,112,12,"ontario,ca"
2018-01-09 17:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,8,10,11,10,11,58,80,1.2,1008,11,9,110,9,"ontario,ca"
2018-01-09 18:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,8,11,11,11,7,37,80,1.6,1009,11,8,109,6,"ontario,ca"
2018-01-09 19:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,8,11,11,11,6,42,80,0.8,1009,11,9,108,5,"ontario,ca"
2018-01-09 20:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,8,11,12,11,5,47,79,0.0,1010,11,9,108,4,"ontario,ca"
2018-01-09 21:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,8,12,12,12,3,52,79,0.0,1010,11,10,108,3,"ontario,ca"
2018-01-09 22:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,8,12,12,12,5,45,80,0.0,1011,11,10,131,4,"ontario,ca"
2018-01-09 23:00:00,15,11,0.0,3.8,3,45,01:25 AM,01:14 PM,07:57 AM,05:59 PM,8,11,12,11,6,37,81,0.0,1012,11,10,155,5,"ontario,ca"
2018-01-10 00:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,11,12,11,8,29,82,0.0,1012,11,10,179,6,"ontario,ca"
2018-01-10 01:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,8,11,11,11,10,46,82,0.0,1013,11,10,158,8,"ontario,ca"
2018-01-10 02:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,8,10,11,10,11,63,81,0.0,1013,11,10,137,9,"ontario,ca"
2018-01-10 03:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,8,9,11,9,13,80,81,0.0,1014,11,10,115,10,"ontario,ca"
2018-01-10 04:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,7,9,11,9,13,59,80,0.0,1015,10,10,126,10,"ontario,ca"
2018-01-10 05:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,7,10,11,10,12,38,78,0.0,1015,10,10,137,9,"ontario,ca"
2018-01-10 06:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,7,10,11,10,12,17,77,0.0,1016,10,10,147,9,"ontario,ca"
2018-01-10 07:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,7,10,11,10,11,32,76,0.0,1016,11,10,147,8,"ontario,ca"
2018-01-10 08:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,8,11,12,11,10,47,76,0.0,1017,12,10,147,8,"ontario,ca"
2018-01-10 09:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,8,12,13,12,9,62,75,0.0,1017,13,10,147,8,"ontario,ca"
2018-01-10 10:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,13,13,13,11,58,72,0.0,1017,13,10,157,10,"ontario,ca"
2018-01-10 11:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,13,14,13,14,54,69,0.0,1017,14,10,166,12,"ontario,ca"
2018-01-10 12:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,14,15,14,16,50,67,0.0,1017,15,10,176,14,"ontario,ca"
2018-01-10 13:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,14,15,14,15,49,69,0.0,1017,15,10,178,13,"ontario,ca"
2018-01-10 14:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,14,14,14,13,47,71,0.0,1017,14,10,179,11,"ontario,ca"
2018-01-10 15:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,9,14,14,14,12,46,73,0.0,1017,14,10,181,10,"ontario,ca"
2018-01-10 16:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,10,14,14,14,11,35,75,0.0,1018,14,10,181,9,"ontario,ca"
2018-01-10 17:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,10,14,14,14,10,24,77,0.0,1018,14,10,181,8,"ontario,ca"
2018-01-10 18:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,10,14,14,14,9,12,79,0.0,1019,13,10,181,7,"ontario,ca"
2018-01-10 19:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,10,14,14,14,7,11,79,0.0,1019,13,10,137,5,"ontario,ca"
2018-01-10 20:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,10,14,14,14,4,10,80,0.0,1020,13,10,93,3,"ontario,ca"
2018-01-10 21:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,10,14,14,14,2,9,81,0.0,1020,13,10,49,1,"ontario,ca"
2018-01-10 22:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,11,15,15,15,2,6,79,0.0,1020,13,10,116,2,"ontario,ca"
2018-01-10 23:00:00,15,10,0.0,10.0,4,38,02:21 AM,01:47 PM,07:57 AM,06:00 PM,12,16,16,16,3,3,77,0.0,1021,13,10,183,3,"ontario,ca"
2018-01-11 00:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,12,17,17,17,4,0,75,0.0,1021,13,10,250,3,"ontario,ca"
2018-01-11 01:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,12,16,16,16,3,0,75,0.0,1021,12,10,217,3,"ontario,ca"
2018-01-11 02:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,12,16,16,16,3,0,75,0.0,1021,12,10,185,3,"ontario,ca"
2018-01-11 03:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,11,16,16,16,2,0,75,0.0,1022,12,10,152,2,"ontario,ca"
2018-01-11 04:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,10,15,15,15,3,4,71,0.0,1022,12,10,209,2,"ontario,ca"
2018-01-11 05:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,8,14,14,14,4,8,68,0.0,1023,12,10,266,2,"ontario,ca"
2018-01-11 06:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,7,13,13,13,4,12,64,0.0,1023,12,10,323,2,"ontario,ca"
2018-01-11 07:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,6,15,15,15,6,9,56,0.0,1024,14,10,240,4,"ontario,ca"
2018-01-11 08:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,6,17,17,17,7,7,49,0.0,1024,16,10,157,6,"ontario,ca"
2018-01-11 09:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,5,19,19,19,9,5,41,0.0,1025,18,10,74,8,"ontario,ca"
2018-01-11 10:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,5,21,21,21,8,3,37,0.0,1024,19,10,121,7,"ontario,ca"
2018-01-11 11:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,6,23,23,23,7,2,32,0.0,1024,21,10,168,6,"ontario,ca"
2018-01-11 12:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,6,25,25,26,5,0,28,0.0,1023,23,10,215,5,"ontario,ca"
2018-01-11 13:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,7,25,25,25,4,0,31,0.0,1023,22,10,222,3,"ontario,ca"
2018-01-11 14:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,8,25,25,25,2,0,34,0.0,1022,22,10,229,2,"ontario,ca"
2018-01-11 15:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,24,25,24,1,0,37,0.0,1022,21,10,236,1,"ontario,ca"
2018-01-11 16:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,23,24,23,2,0,40,0.0,1022,20,10,258,2,"ontario,ca"
2018-01-11 17:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,22,22,22,4,0,42,0.0,1023,19,10,280,3,"ontario,ca"
2018-01-11 18:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,21,21,21,6,0,45,0.0,1023,18,10,301,4,"ontario,ca"
2018-01-11 19:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,20,20,20,4,0,47,0.0,1023,18,10,233,3,"ontario,ca"
2018-01-11 20:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,20,20,20,3,0,49,0.0,1023,17,10,165,2,"ontario,ca"
2018-01-11 21:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,19,19,19,1,0,52,0.0,1023,17,10,97,1,"ontario,ca"
2018-01-11 22:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,9,19,19,19,2,4,52,0.0,1023,17,10,141,1,"ontario,ca"
2018-01-11 23:00:00,23,12,0.0,10.4,5,30,03:17 AM,02:22 PM,07:57 AM,06:01 PM,8,18,18,18,2,7,52,0.0,1023,16,10,186,1,"ontario,ca"
2018-01-12 00:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,8,17,17,17,3,11,52,0.0,1023,16,10,230,1,"ontario,ca"
2018-01-12 01:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,7,17,17,17,3,12,53,0.0,1023,16,10,224,2,"ontario,ca"
2018-01-12 02:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,7,17,17,17,3,13,54,0.0,1023,16,10,217,2,"ontario,ca"
2018-01-12 03:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,7,16,16,16,4,15,55,0.0,1023,15,10,210,2,"ontario,ca"
2018-01-12 04:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,8,17,17,17,3,10,54,0.0,1023,15,10,258,1,"ontario,ca"
2018-01-12 05:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,8,18,18,18,2,5,54,0.0,1023,15,10,305,1,"ontario,ca"
2018-01-12 06:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,9,18,18,18,1,1,54,0.0,1023,15,10,353,1,"ontario,ca"
2018-01-12 07:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,9,20,20,20,2,0,49,0.0,1023,16,10,285,2,"ontario,ca"
2018-01-12 08:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,8,21,22,21,3,0,44,0.0,1023,18,10,217,2,"ontario,ca"
2018-01-12 09:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,8,23,24,23,4,0,39,0.0,1023,19,10,149,3,"ontario,ca"
2018-01-12 10:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,7,25,25,25,4,0,33,0.0,1023,21,10,209,3,"ontario,ca"
2018-01-12 11:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,5,25,25,26,3,0,27,0.0,1022,23,10,268,3,"ontario,ca"
2018-01-12 12:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,4,26,26,28,3,0,21,0.0,1022,25,10,328,3,"ontario,ca"
2018-01-12 13:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,4,25,25,27,6,0,23,0.0,1021,24,10,229,5,"ontario,ca"
2018-01-12 14:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,4,25,25,25,9,0,26,0.0,1021,23,10,130,7,"ontario,ca"
2018-01-12 15:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,4,24,24,24,11,0,28,0.0,1021,23,10,31,9,"ontario,ca"
2018-01-12 16:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,4,23,23,23,14,0,30,0.0,1021,22,10,26,10,"ontario,ca"
2018-01-12 17:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,4,22,22,22,17,0,32,0.0,1021,21,10,20,10,"ontario,ca"
2018-01-12 18:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,4,21,21,21,20,0,35,0.0,1021,20,10,14,10,"ontario,ca"
2018-01-12 19:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,4,20,20,20,24,0,33,0.0,1021,20,10,24,12,"ontario,ca"
2018-01-12 20:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,3,20,20,20,28,0,32,0.0,1022,20,10,33,14,"ontario,ca"
2018-01-12 21:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,2,20,20,20,33,0,31,0.0,1022,19,10,43,15,"ontario,ca"
2018-01-12 22:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,1,19,19,19,30,0,29,0.0,1022,19,10,37,14,"ontario,ca"
2018-01-12 23:00:00,25,15,0.0,10.5,5,23,04:11 AM,02:59 PM,07:57 AM,06:02 PM,-1,19,19,19,27,0,27,0.0,1022,18,10,30,13,"ontario,ca"
2018-01-13 00:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-2,18,18,18,25,0,25,0.0,1022,18,10,24,12,"ontario,ca"
