date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 19:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-2,21,21,21,17,0,22,0.0,1014,21,10,73,9,"fortsmith,ar"
2018-01-06 20:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,-1,20,20,20,14,0,25,0.0,1015,20,10,82,7,"fortsmith,ar"
2018-01-06 21:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,0,19,19,19,11,0,28,0.0,1015,19,10,92,5,"fortsmith,ar"
2018-01-06 22:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,0,18,18,18,9,1,30,0.0,1015,18,10,119,4,"fortsmith,ar"
2018-01-06 23:00:00,26,13,0.0,8.7,5,67,10:09 PM,09:59 AM,06:18 AM,05:36 PM,0,17,17,17,6,1,32,0.0,1016,17,10,145,3,"fortsmith,ar"
2018-01-07 00:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,0,16,16,16,3,2,34,0.0,1016,16,10,172,1,"fortsmith,ar"
2018-01-07 01:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,0,16,16,16,5,2,34,0.0,1016,16,10,228,3,"fortsmith,ar"
2018-01-07 02:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,0,16,16,16,8,2,34,0.0,1016,16,10,284,4,"fortsmith,ar"
2018-01-07 03:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,15,15,15,10,2,35,0.0,1016,15,10,340,5,"fortsmith,ar"
2018-01-07 04:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,15,15,15,11,2,35,0.0,1016,15,10,344,5,"fortsmith,ar"
2018-01-07 05:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,14,14,14,12,2,36,0.0,1017,14,10,348,6,"fortsmith,ar"
2018-01-07 06:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,14,14,14,13,3,37,0.0,1017,14,10,351,6,"fortsmith,ar"
2018-01-07 07:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,16,16,16,11,3,33,0.0,1017,16,10,352,6,"fortsmith,ar"
2018-01-07 08:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,18,18,18,9,3,29,0.0,1018,18,10,353,6,"fortsmith,ar"
2018-01-07 09:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,20,20,20,7,3,26,0.0,1018,20,10,354,6,"fortsmith,ar"
2018-01-07 10:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,21,21,21,8,3,24,0.0,1017,21,10,246,7,"fortsmith,ar"
2018-01-07 11:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,22,22,23,8,3,22,0.0,1017,23,10,137,7,"fortsmith,ar"
2018-01-07 12:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,23,23,24,8,3,20,0.0,1016,24,10,29,7,"fortsmith,ar"
2018-01-07 13:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,23,23,24,10,3,19,0.0,1015,24,10,35,8,"fortsmith,ar"
2018-01-07 14:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-1,24,24,25,11,2,18,0.0,1014,25,10,42,10,"fortsmith,ar"
2018-01-07 15:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-1,24,24,26,12,2,17,0.0,1014,26,10,48,11,"fortsmith,ar"
2018-01-07 16:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-1,24,24,25,15,2,18,0.0,1014,25,10,48,11,"fortsmith,ar"
2018-01-07 17:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-1,23,23,24,17,2,20,0.0,1015,23,10,48,11,"fortsmith,ar"
2018-01-07 18:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-1,22,22,22,20,2,21,0.0,1015,22,10,48,11,"fortsmith,ar"
2018-01-07 19:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,-0,22,22,22,17,3,23,0.0,1016,22,10,53,10,"fortsmith,ar"
2018-01-07 20:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,0,21,21,21,15,4,25,0.0,1016,21,10,57,8,"fortsmith,ar"
2018-01-07 21:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,1,20,20,20,12,4,27,0.0,1017,20,10,62,6,"fortsmith,ar"
2018-01-07 22:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,1,20,20,20,12,5,27,0.0,1017,20,10,43,7,"fortsmith,ar"
2018-01-07 23:00:00,26,14,0.0,8.7,5,59,11:03 PM,10:44 AM,06:18 AM,05:37 PM,1,20,20,20,11,5,27,0.0,1017,20,10,24,7,"fortsmith,ar"
2018-01-08 00:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,1,20,20,20,11,5,27,0.0,1018,20,10,5,7,"fortsmith,ar"
2018-01-08 01:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,0,19,19,19,12,5,29,0.0,1018,19,10,118,7,"fortsmith,ar"
2018-01-08 02:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-0,17,17,17,13,5,31,0.0,1018,17,10,231,7,"fortsmith,ar"
2018-01-08 03:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-0,16,16,16,14,4,33,0.0,1018,16,10,344,8,"fortsmith,ar"
2018-01-08 04:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-1,15,15,15,16,5,34,0.0,1018,15,10,343,8,"fortsmith,ar"
2018-01-08 05:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-1,14,15,14,17,5,35,0.0,1019,15,10,343,8,"fortsmith,ar"
2018-01-08 06:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-1,13,14,13,18,5,36,0.0,1020,14,10,343,9,"fortsmith,ar"
2018-01-08 07:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-1,15,15,15,17,5,33,0.0,1020,15,10,234,10,"fortsmith,ar"
2018-01-08 08:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-1,16,16,16,16,6,30,0.0,1021,16,10,124,12,"fortsmith,ar"
2018-01-08 09:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,17,17,17,16,6,27,0.0,1021,17,10,15,14,"fortsmith,ar"
2018-01-08 10:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,18,18,18,16,5,26,0.0,1021,18,10,24,14,"fortsmith,ar"
2018-01-08 11:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,19,19,19,17,5,24,0.0,1020,19,10,33,14,"fortsmith,ar"
2018-01-08 12:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,21,21,21,17,5,23,0.0,1019,20,10,42,15,"fortsmith,ar"
2018-01-08 13:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,21,21,21,17,4,22,0.0,1018,21,10,45,15,"fortsmith,ar"
2018-01-08 14:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,22,22,22,17,4,21,0.0,1017,22,10,47,15,"fortsmith,ar"
2018-01-08 15:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,22,22,22,17,3,20,0.0,1017,22,10,50,15,"fortsmith,ar"
2018-01-08 16:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,21,21,21,19,3,21,0.0,1017,21,10,48,15,"fortsmith,ar"
2018-01-08 17:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,20,20,20,21,3,22,0.0,1018,20,10,45,15,"fortsmith,ar"
2018-01-08 18:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,19,19,19,23,2,24,0.0,1018,19,10,43,15,"fortsmith,ar"
2018-01-08 19:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,18,18,18,20,2,26,0.0,1019,18,10,39,13,"fortsmith,ar"
2018-01-08 20:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,17,17,17,18,2,28,0.0,1020,17,10,35,10,"fortsmith,ar"
2018-01-08 21:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,16,16,16,15,2,30,0.0,1020,15,10,31,8,"fortsmith,ar"
2018-01-08 22:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-2,15,15,15,13,3,33,0.0,1021,15,10,27,7,"fortsmith,ar"
2018-01-08 23:00:00,22,14,0.0,8.7,5,52,11:54 PM,11:27 AM,06:18 AM,05:37 PM,-1,14,14,14,11,3,36,0.0,1021,14,10,24,6,"fortsmith,ar"
2018-01-09 00:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,13,13,13,9,3,39,0.0,1021,13,10,20,5,"fortsmith,ar"
2018-01-09 01:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,12,12,12,9,4,41,0.0,1022,12,10,16,5,"fortsmith,ar"
2018-01-09 02:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,12,12,12,10,4,42,0.0,1022,12,10,12,5,"fortsmith,ar"
2018-01-09 03:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,11,11,11,10,5,44,0.0,1022,11,10,8,5,"fortsmith,ar"
2018-01-09 04:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,10,11,10,10,5,46,0.0,1022,11,10,6,5,"fortsmith,ar"
2018-01-09 05:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,10,10,10,10,5,47,0.0,1023,10,10,4,5,"fortsmith,ar"
2018-01-09 06:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,9,10,9,11,5,48,0.0,1023,10,10,2,5,"fortsmith,ar"
2018-01-09 07:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,10,11,10,10,5,44,0.0,1023,11,10,9,6,"fortsmith,ar"
2018-01-09 08:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,12,12,12,10,5,41,0.0,1024,12,10,16,8,"fortsmith,ar"
2018-01-09 09:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,13,13,13,10,5,37,0.0,1024,13,10,23,9,"fortsmith,ar"
2018-01-09 10:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,14,15,14,11,5,35,0.0,1023,15,10,34,9,"fortsmith,ar"
2018-01-09 11:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,16,16,16,11,5,32,0.0,1022,16,10,44,10,"fortsmith,ar"
2018-01-09 12:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-1,17,17,17,12,5,30,0.0,1022,17,10,54,10,"fortsmith,ar"
2018-01-09 13:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-0,17,17,17,12,6,30,0.0,1021,17,10,57,11,"fortsmith,ar"
2018-01-09 14:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-0,18,18,18,13,6,29,0.0,1020,18,10,59,11,"fortsmith,ar"
2018-01-09 15:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-0,18,18,18,13,6,29,0.0,1019,18,10,62,12,"fortsmith,ar"
2018-01-09 16:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-0,18,18,18,15,6,30,0.0,1020,18,10,57,12,"fortsmith,ar"
2018-01-09 17:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-0,17,17,17,16,7,31,0.0,1020,17,10,53,12,"fortsmith,ar"
2018-01-09 18:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,-0,17,17,17,18,7,32,0.0,1021,17,10,48,12,"fortsmith,ar"
2018-01-09 19:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,0,16,16,16,17,7,34,0.0,1021,16,10,49,10,"fortsmith,ar"
2018-01-09 20:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,0,16,16,16,16,7,36,0.0,1021,15,10,50,9,"fortsmith,ar"
2018-01-09 21:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,1,15,15,15,15,7,37,0.0,1021,15,10,52,7,"fortsmith,ar"
2018-01-09 22:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,0,14,14,14,14,9,39,0.0,1022,14,10,45,7,"fortsmith,ar"
2018-01-09 23:00:00,18,10,0.0,8.7,4,45,No moonrise,12:07 PM,06:19 AM,05:38 PM,0,14,14,14,13,10,40,0.0,1022,13,10,39,6,"fortsmith,ar"
2018-01-10 00:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,0,13,13,13,12,12,42,0.0,1022,13,10,33,6,"fortsmith,ar"
2018-01-10 01:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-0,12,12,12,11,12,43,0.0,1023,12,10,29,6,"fortsmith,ar"
2018-01-10 02:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-0,11,11,11,10,13,44,0.0,1023,11,10,25,5,"fortsmith,ar"
2018-01-10 03:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-1,10,10,10,10,13,46,0.0,1023,10,10,22,5,"fortsmith,ar"
2018-01-10 04:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-1,10,10,10,9,12,47,0.0,1024,10,10,20,5,"fortsmith,ar"
2018-01-10 05:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-1,9,9,9,9,10,48,0.0,1024,9,10,19,4,"fortsmith,ar"
2018-01-10 06:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,9,9,9,8,9,49,0.0,1024,9,10,17,4,"fortsmith,ar"
2018-01-10 07:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,10,10,10,8,7,44,0.0,1025,10,10,26,5,"fortsmith,ar"
2018-01-10 08:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-3,11,11,11,8,6,38,0.0,1025,11,10,35,6,"fortsmith,ar"
2018-01-10 09:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-3,12,12,12,8,4,33,0.0,1025,12,10,44,7,"fortsmith,ar"
2018-01-10 10:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-3,13,14,13,9,4,31,0.0,1024,14,10,44,8,"fortsmith,ar"
2018-01-10 11:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-3,15,15,15,10,4,29,0.0,1023,15,10,44,9,"fortsmith,ar"
2018-01-10 12:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-3,16,16,16,12,4,27,0.0,1022,16,10,45,10,"fortsmith,ar"
2018-01-10 13:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-3,17,17,17,13,4,26,0.0,1021,17,10,44,11,"fortsmith,ar"
2018-01-10 14:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,18,18,18,14,4,25,0.0,1020,18,10,44,12,"fortsmith,ar"
2018-01-10 15:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,19,19,19,16,4,24,0.0,1019,19,10,44,14,"fortsmith,ar"
2018-01-10 16:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,18,18,18,17,4,25,0.0,1019,18,10,45,13,"fortsmith,ar"
2018-01-10 17:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,17,17,17,18,4,27,0.0,1020,17,10,47,13,"fortsmith,ar"
2018-01-10 18:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,16,16,16,20,4,28,0.0,1021,16,10,49,13,"fortsmith,ar"
2018-01-10 19:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,15,15,15,18,3,30,0.0,1021,15,10,55,11,"fortsmith,ar"
2018-01-10 20:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,14,14,14,16,2,32,0.0,1022,14,10,62,9,"fortsmith,ar"
2018-01-10 21:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,13,13,13,14,2,35,0.0,1023,13,10,68,7,"fortsmith,ar"
2018-01-10 22:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-2,12,12,12,12,1,36,0.0,1023,12,10,75,6,"fortsmith,ar"
2018-01-10 23:00:00,19,9,0.0,8.7,4,38,12:44 AM,12:47 PM,06:19 AM,05:39 PM,-3,11,11,11,10,1,37,0.0,1023,11,10,83,5,"fortsmith,ar"
2018-01-11 00:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-3,10,10,10,8,0,39,0.0,1024,10,10,90,4,"fortsmith,ar"
2018-01-11 01:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-4,10,10,10,9,0,39,0.0,1024,10,10,80,4,"fortsmith,ar"
2018-01-11 02:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-4,9,9,9,9,0,38,0.0,1024,9,10,71,4,"fortsmith,ar"
2018-01-11 03:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-5,8,8,8,9,0,38,0.0,1024,8,10,61,4,"fortsmith,ar"
2018-01-11 04:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-6,7,8,7,9,0,38,0.0,1024,8,10,56,4,"fortsmith,ar"
2018-01-11 05:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-6,7,7,7,10,0,37,0.0,1025,7,10,52,5,"fortsmith,ar"
2018-01-11 06:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-7,6,7,6,10,0,36,0.0,1025,7,10,47,5,"fortsmith,ar"
2018-01-11 07:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-8,8,8,8,9,0,32,0.0,1025,8,10,46,5,"fortsmith,ar"
2018-01-11 08:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-8,10,10,10,9,0,27,0.0,1026,10,10,44,6,"fortsmith,ar"
2018-01-11 09:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-9,12,12,12,8,0,22,0.0,1026,12,10,43,7,"fortsmith,ar"
2018-01-11 10:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-9,13,13,13,9,0,21,0.0,1025,13,10,41,8,"fortsmith,ar"
2018-01-11 11:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-9,15,15,15,10,0,19,0.0,1024,15,10,40,9,"fortsmith,ar"
2018-01-11 12:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-9,16,16,16,11,0,17,0.0,1023,16,10,39,10,"fortsmith,ar"
2018-01-11 13:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-9,17,17,17,12,0,16,0.0,1022,17,10,40,10,"fortsmith,ar"
2018-01-11 14:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-9,18,18,18,13,0,14,0.0,1021,18,10,42,11,"fortsmith,ar"
2018-01-11 15:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-10,19,19,19,13,0,13,0.0,1020,19,10,43,12,"fortsmith,ar"
2018-01-11 16:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-10,18,18,18,16,0,14,0.0,1020,18,10,48,12,"fortsmith,ar"
2018-01-11 17:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-10,17,17,17,19,0,15,0.0,1021,17,10,52,12,"fortsmith,ar"
2018-01-11 18:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-10,16,16,16,21,0,16,0.0,1021,16,10,57,12,"fortsmith,ar"
2018-01-11 19:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-10,14,14,14,19,0,18,0.0,1022,14,10,60,10,"fortsmith,ar"
2018-01-11 20:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-10,12,13,12,16,0,20,0.0,1023,13,10,63,8,"fortsmith,ar"
2018-01-11 21:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-10,11,11,11,14,0,22,0.0,1024,11,10,67,6,"fortsmith,ar"
2018-01-11 22:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-10,10,10,10,10,0,24,0.0,1024,10,10,163,5,"fortsmith,ar"
2018-01-11 23:00:00,19,7,0.0,8.7,4,30,01:33 AM,01:29 PM,06:19 AM,05:39 PM,-10,9,9,9,7,0,25,0.0,1024,9,10,260,3,"fortsmith,ar"
2018-01-12 00:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-9,8,8,8,3,0,27,0.0,1024,8,10,356,1,"fortsmith,ar"
2018-01-12 01:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-9,8,8,8,3,0,28,0.0,1024,8,10,352,2,"fortsmith,ar"
2018-01-12 02:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-9,7,7,7,4,0,29,0.0,1024,7,10,348,2,"fortsmith,ar"
2018-01-12 03:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-9,7,7,7,4,0,30,0.0,1024,7,10,344,2,"fortsmith,ar"
2018-01-12 04:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-9,6,6,6,4,0,32,0.0,1024,6,10,349,2,"fortsmith,ar"
2018-01-12 05:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-9,6,6,6,5,0,33,0.0,1025,6,10,354,2,"fortsmith,ar"
2018-01-12 06:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-9,6,6,6,5,0,35,0.0,1025,6,10,359,3,"fortsmith,ar"
2018-01-12 07:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-7,8,8,8,5,1,34,0.0,1025,8,10,253,3,"fortsmith,ar"
2018-01-12 08:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-6,10,10,10,5,2,32,0.0,1025,10,10,146,4,"fortsmith,ar"
2018-01-12 09:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-4,13,12,13,6,2,31,0.0,1026,12,10,39,5,"fortsmith,ar"
2018-01-12 10:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-4,14,14,14,6,2,29,0.0,1025,14,10,41,5,"fortsmith,ar"
2018-01-12 11:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-4,15,15,15,7,1,26,0.0,1024,15,10,42,6,"fortsmith,ar"
2018-01-12 12:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-4,16,16,16,8,0,24,0.0,1023,16,10,44,7,"fortsmith,ar"
2018-01-12 13:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-5,17,17,17,8,0,22,0.0,1022,17,10,43,7,"fortsmith,ar"
2018-01-12 14:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-6,18,18,18,9,0,19,0.0,1021,18,10,41,8,"fortsmith,ar"
2018-01-12 15:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-6,19,19,19,10,0,17,0.0,1020,19,10,40,8,"fortsmith,ar"
