date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-13 02:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,17,17,17,26,100,89,0.8,1020,17,10,57,17,"kauai,hi"
2018-01-13 03:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,25,100,89,1.1,1020,17,10,55,16,"kauai,hi"
2018-01-13 04:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,17,17,17,23,100,88,0.5,1020,17,10,43,15,"kauai,hi"
2018-01-13 05:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,15,17,17,17,21,100,88,0.0,1020,17,10,31,14,"kauai,hi"
2018-01-13 06:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,15,17,17,17,20,100,87,0.0,1020,17,10,19,13,"kauai,hi"
2018-01-13 07:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,15,17,17,17,19,100,86,0.0,1021,17,7,19,12,"kauai,hi"
2018-01-13 08:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,15,18,18,18,18,100,86,0.2,1021,17,5,19,12,"kauai,hi"
2018-01-13 09:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,15,18,18,18,17,100,85,0.3,1021,18,2,19,11,"kauai,hi"
2018-01-13 10:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,15,18,18,18,16,100,86,0.2,1020,18,5,21,11,"kauai,hi"
2018-01-13 11:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,15,100,87,0.0,1020,18,7,23,10,"kauai,hi"
2018-01-13 12:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,14,100,88,0.0,1019,18,10,25,10,"kauai,hi"
2018-01-13 13:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,13,100,88,0.0,1019,18,10,25,9,"kauai,hi"
2018-01-13 14:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,12,100,88,0.4,1018,18,10,25,8,"kauai,hi"
2018-01-13 15:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,10,100,88,0.5,1018,18,10,26,8,"kauai,hi"
2018-01-13 16:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,9,100,88,0.2,1018,18,10,19,6,"kauai,hi"
2018-01-13 17:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,7,100,89,0.0,1018,18,10,13,5,"kauai,hi"
2018-01-13 18:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,5,100,89,0.0,1018,17,10,7,3,"kauai,hi"
2018-01-13 19:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,5,100,90,0.0,1018,17,10,19,3,"kauai,hi"
2018-01-13 20:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,4,100,91,0.4,1019,17,10,31,3,"kauai,hi"
2018-01-13 21:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,4,100,91,0.5,1019,17,10,44,3,"kauai,hi"
2018-01-13 22:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,6,100,91,0.3,1019,18,10,47,4,"kauai,hi"
2018-01-13 23:00:00,18,17,0.0,4.2,4,16,03:06 AM,02:44 PM,06:23 AM,05:38 PM,16,18,18,18,8,100,92,0.0,1019,18,10,51,6,"kauai,hi"
2018-01-14 00:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,18,18,18,10,100,92,0.0,1019,18,10,54,7,"kauai,hi"
2018-01-14 01:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,18,18,18,13,100,92,0.0,1019,18,10,52,9,"kauai,hi"
2018-01-14 02:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,18,18,18,16,100,92,0.7,1018,18,9,50,11,"kauai,hi"
2018-01-14 03:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,18,18,18,19,100,92,1.0,1018,18,9,48,13,"kauai,hi"
2018-01-14 04:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,18,18,18,19,100,91,0.5,1018,18,9,45,12,"kauai,hi"
2018-01-14 05:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,18,18,18,18,100,91,0.0,1019,18,10,42,12,"kauai,hi"
2018-01-14 06:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,18,18,18,17,100,90,0.0,1019,18,10,39,11,"kauai,hi"
2018-01-14 07:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,18,18,18,17,100,90,0.0,1019,18,10,39,11,"kauai,hi"
2018-01-14 08:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,16,100,91,0.6,1019,19,10,39,11,"kauai,hi"
2018-01-14 09:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,16,100,91,0.8,1019,19,10,39,11,"kauai,hi"
2018-01-14 10:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,17,100,91,0.4,1019,19,10,40,12,"kauai,hi"
2018-01-14 11:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,18,100,91,0.0,1018,19,10,42,12,"kauai,hi"
2018-01-14 12:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,18,19,19,19,19,100,91,0.0,1018,19,10,44,13,"kauai,hi"
2018-01-14 13:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,18,19,19,19,19,100,91,0.0,1017,19,10,43,13,"kauai,hi"
2018-01-14 14:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,19,100,90,0.4,1017,19,10,42,13,"kauai,hi"
2018-01-14 15:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,19,100,90,0.6,1016,19,10,41,13,"kauai,hi"
2018-01-14 16:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,16,100,89,0.3,1017,19,10,44,10,"kauai,hi"
2018-01-14 17:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,13,100,88,0.0,1017,19,10,48,8,"kauai,hi"
2018-01-14 18:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,10,100,87,0.0,1017,19,10,51,6,"kauai,hi"
2018-01-14 19:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,9,100,87,0.0,1017,19,7,60,6,"kauai,hi"
2018-01-14 20:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,9,99,87,0.1,1018,19,5,69,6,"kauai,hi"
2018-01-14 21:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,9,99,88,0.1,1018,19,2,79,6,"kauai,hi"
2018-01-14 22:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,9,99,88,0.1,1018,19,5,81,6,"kauai,hi"
2018-01-14 23:00:00,19,18,0.0,4.2,4,9,03:55 AM,03:29 PM,06:24 AM,05:38 PM,17,19,19,19,9,99,89,0.0,1017,19,7,84,6,"kauai,hi"
2018-01-15 00:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,19,19,19,9,99,90,0.0,1017,19,10,86,6,"kauai,hi"
2018-01-15 01:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,19,19,19,9,98,90,0.0,1017,19,10,85,6,"kauai,hi"
2018-01-15 02:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,19,19,19,9,97,90,0.3,1017,19,10,84,6,"kauai,hi"
2018-01-15 03:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,20,20,20,9,97,90,0.3,1016,19,10,84,6,"kauai,hi"
2018-01-15 04:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,20,20,20,8,97,90,0.2,1016,19,10,85,5,"kauai,hi"
2018-01-15 05:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,20,20,20,7,97,90,0.0,1016,19,10,86,5,"kauai,hi"
2018-01-15 06:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,20,20,20,6,97,90,0.0,1017,19,10,87,4,"kauai,hi"
2018-01-15 07:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,20,21,20,9,96,89,0.0,1017,20,10,83,7,"kauai,hi"
2018-01-15 08:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,19,21,23,21,12,95,88,0.3,1017,21,10,80,9,"kauai,hi"
2018-01-15 09:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,19,21,24,21,15,94,87,0.4,1017,21,10,77,11,"kauai,hi"
2018-01-15 10:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,19,21,23,21,17,96,87,0.2,1016,21,10,76,12,"kauai,hi"
2018-01-15 11:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,19,21,22,21,19,98,87,0.0,1016,21,10,75,14,"kauai,hi"
2018-01-15 12:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,19,21,21,21,21,100,87,0.0,1015,21,10,74,15,"kauai,hi"
2018-01-15 13:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,19,21,21,21,21,100,88,0.0,1014,21,10,76,15,"kauai,hi"
2018-01-15 14:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,19,21,21,21,20,100,89,0.3,1014,21,10,78,14,"kauai,hi"
2018-01-15 15:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,19,20,20,20,20,100,90,0.5,1013,20,10,80,14,"kauai,hi"
2018-01-15 16:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,19,20,20,20,19,96,90,0.2,1014,20,10,88,13,"kauai,hi"
2018-01-15 17:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,19,20,20,20,18,92,90,0.0,1014,20,10,97,12,"kauai,hi"
2018-01-15 18:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,20,20,20,17,88,91,0.0,1014,20,10,106,11,"kauai,hi"
2018-01-15 19:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,20,20,20,17,79,91,0.0,1014,20,10,112,11,"kauai,hi"
2018-01-15 20:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,20,20,20,18,70,91,0.1,1015,20,10,118,11,"kauai,hi"
2018-01-15 21:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,20,20,20,18,61,91,0.1,1015,20,10,123,11,"kauai,hi"
2018-01-15 22:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,19,19,19,18,65,91,0.0,1015,19,10,127,10,"kauai,hi"
2018-01-15 23:00:00,21,19,0.0,4.2,4,1,04:44 AM,04:16 PM,06:24 AM,05:39 PM,18,19,19,19,17,69,91,0.0,1014,19,10,131,10,"kauai,hi"
2018-01-16 00:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,18,19,19,19,17,73,91,0.0,1014,19,10,135,10,"kauai,hi"
2018-01-16 01:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,18,19,19,19,16,67,91,0.0,1014,19,10,137,9,"kauai,hi"
2018-01-16 02:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,18,19,19,19,15,61,91,0.0,1014,19,10,140,9,"kauai,hi"
2018-01-16 03:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,17,19,19,19,15,56,91,0.0,1013,19,10,142,9,"kauai,hi"
2018-01-16 04:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,18,19,19,19,13,54,91,0.0,1014,19,10,147,8,"kauai,hi"
2018-01-16 05:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,18,19,19,19,12,53,91,0.0,1014,19,10,151,7,"kauai,hi"
2018-01-16 06:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,18,19,19,19,11,52,91,0.0,1014,19,10,156,7,"kauai,hi"
2018-01-16 07:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,18,21,21,21,10,44,85,0.0,1014,20,10,140,7,"kauai,hi"
2018-01-16 08:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,18,22,23,22,9,36,80,0.0,1014,22,10,124,7,"kauai,hi"
2018-01-16 09:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,26,26,24,8,28,74,0.0,1015,23,10,108,7,"kauai,hi"
2018-01-16 10:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,26,26,24,11,29,74,0.0,1014,24,10,96,9,"kauai,hi"
2018-01-16 11:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,26,26,24,14,30,74,0.0,1013,24,10,84,12,"kauai,hi"
2018-01-16 12:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,26,26,24,16,32,74,0.0,1013,24,10,73,14,"kauai,hi"
2018-01-16 13:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,26,26,24,17,42,77,0.0,1013,24,10,74,14,"kauai,hi"
2018-01-16 14:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,25,25,23,18,52,81,0.0,1012,23,10,75,14,"kauai,hi"
2018-01-16 15:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,20,25,25,22,19,62,84,0.0,1012,22,10,76,14,"kauai,hi"
2018-01-16 16:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,22,23,22,17,64,86,0.0,1012,22,10,81,12,"kauai,hi"
2018-01-16 17:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,21,22,21,16,66,88,0.0,1013,21,10,85,11,"kauai,hi"
2018-01-16 18:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,21,21,21,14,68,89,0.0,1013,21,10,90,9,"kauai,hi"
2018-01-16 19:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,21,21,21,14,57,90,0.0,1014,21,10,92,9,"kauai,hi"
2018-01-16 20:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,21,21,21,14,47,90,0.0,1014,20,10,95,9,"kauai,hi"
2018-01-16 21:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,20,20,20,14,36,91,0.0,1014,20,10,97,9,"kauai,hi"
2018-01-16 22:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,20,20,20,14,38,91,0.0,1014,20,10,97,9,"kauai,hi"
2018-01-16 23:00:00,24,19,0.0,7.2,5,0,05:33 AM,05:04 PM,06:24 AM,05:40 PM,19,20,20,20,13,39,90,0.0,1014,20,10,96,8,"kauai,hi"
2018-01-17 00:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,19,20,20,20,13,41,90,0.0,1014,20,10,96,8,"kauai,hi"
2018-01-17 01:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,20,20,20,13,40,90,0.0,1014,20,10,95,8,"kauai,hi"
2018-01-17 02:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,20,20,20,13,38,89,0.1,1013,20,9,95,8,"kauai,hi"
2018-01-17 03:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,20,20,20,12,37,89,0.1,1013,20,9,94,8,"kauai,hi"
2018-01-17 04:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,20,20,20,11,37,88,0.0,1014,20,9,89,7,"kauai,hi"
2018-01-17 05:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,21,21,21,9,37,88,0.0,1014,20,10,84,6,"kauai,hi"
2018-01-17 06:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,21,21,21,7,37,87,0.0,1015,20,10,80,5,"kauai,hi"
2018-01-17 07:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,21,22,21,8,43,84,0.0,1015,21,10,79,6,"kauai,hi"
2018-01-17 08:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,22,23,22,9,49,81,0.1,1015,21,10,78,7,"kauai,hi"
2018-01-17 09:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,25,25,22,10,55,78,0.1,1015,22,10,78,8,"kauai,hi"
2018-01-17 10:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,25,25,23,12,47,75,0.1,1015,23,10,78,9,"kauai,hi"
2018-01-17 11:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,25,25,23,13,39,71,0.0,1014,23,10,79,11,"kauai,hi"
2018-01-17 12:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,26,26,24,14,31,68,0.0,1013,24,10,79,12,"kauai,hi"
2018-01-17 13:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,25,25,23,15,26,71,0.0,1013,23,10,81,12,"kauai,hi"
2018-01-17 14:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,25,25,23,16,21,73,0.0,1012,23,10,83,13,"kauai,hi"
2018-01-17 15:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,25,25,23,17,15,75,0.0,1012,23,10,85,13,"kauai,hi"
2018-01-17 16:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,22,23,22,16,15,77,0.0,1013,22,10,93,12,"kauai,hi"
2018-01-17 17:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,18,21,22,21,16,14,80,0.0,1013,21,10,102,11,"kauai,hi"
2018-01-17 18:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,17,21,21,21,16,14,82,0.0,1013,20,10,110,10,"kauai,hi"
2018-01-17 19:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,17,20,20,20,16,12,83,0.0,1014,20,10,115,10,"kauai,hi"
2018-01-17 20:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,17,20,20,20,16,10,83,0.0,1014,20,10,119,10,"kauai,hi"
2018-01-17 21:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,17,20,20,20,16,9,84,0.0,1014,20,10,124,10,"kauai,hi"
2018-01-17 22:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,17,20,20,20,15,9,85,0.0,1014,19,10,130,9,"kauai,hi"
2018-01-17 23:00:00,24,20,0.0,8.7,6,0,06:19 AM,05:54 PM,06:24 AM,05:40 PM,17,19,19,19,14,9,86,0.0,1014,19,10,136,9,"kauai,hi"
2018-01-18 00:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,19,19,19,13,9,87,0.0,1014,19,10,141,8,"kauai,hi"
2018-01-18 01:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,19,19,19,12,11,87,0.0,1014,18,10,147,7,"kauai,hi"
2018-01-18 02:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,19,19,19,11,13,88,0.0,1013,18,10,154,6,"kauai,hi"
2018-01-18 03:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,19,19,19,10,15,88,0.0,1013,18,10,160,6,"kauai,hi"
2018-01-18 04:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,19,19,19,8,15,86,0.0,1014,18,10,159,5,"kauai,hi"
2018-01-18 05:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,19,19,19,6,15,85,0.0,1014,18,10,159,4,"kauai,hi"
2018-01-18 06:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,20,20,20,5,15,84,0.0,1014,19,10,159,3,"kauai,hi"
2018-01-18 07:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,21,21,21,6,16,79,0.0,1015,20,10,134,5,"kauai,hi"
2018-01-18 08:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,22,23,22,8,18,73,0.0,1015,22,10,109,7,"kauai,hi"
2018-01-18 09:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,25,25,23,10,19,68,0.0,1015,23,10,84,9,"kauai,hi"
2018-01-18 10:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,25,25,24,12,16,68,0.0,1015,23,10,81,11,"kauai,hi"
2018-01-18 11:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,25,25,24,14,12,68,0.0,1014,24,10,78,12,"kauai,hi"
2018-01-18 12:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,18,26,26,24,16,9,68,0.0,1014,24,10,75,14,"kauai,hi"
2018-01-18 13:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,18,25,25,24,17,9,69,0.0,1013,24,10,78,14,"kauai,hi"
2018-01-18 14:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,18,25,25,23,18,10,71,0.0,1013,23,10,81,15,"kauai,hi"
2018-01-18 15:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,18,25,25,23,19,10,72,0.0,1013,23,10,83,15,"kauai,hi"
2018-01-18 16:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,18,23,23,22,19,9,76,0.0,1013,22,10,88,14,"kauai,hi"
2018-01-18 17:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,21,22,21,20,9,79,0.0,1013,21,10,94,13,"kauai,hi"
2018-01-18 18:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,20,20,20,20,9,83,0.0,1014,20,10,99,12,"kauai,hi"
2018-01-18 19:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,20,20,20,18,14,84,0.0,1014,20,10,106,11,"kauai,hi"
2018-01-18 20:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,20,20,20,16,18,84,0.0,1015,20,10,112,10,"kauai,hi"
2018-01-18 21:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,20,20,20,14,23,84,0.0,1015,20,10,119,9,"kauai,hi"
2018-01-18 22:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,20,20,20,12,24,85,0.0,1015,20,10,128,7,"kauai,hi"
2018-01-18 23:00:00,24,18,0.0,8.7,6,6,07:05 AM,06:43 PM,06:24 AM,05:41 PM,17,20,20,20,10,25,86,0.0,1015,19,10,138,6,"kauai,hi"
2018-01-19 00:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,17,20,20,20,7,25,86,0.0,1015,19,10,147,4,"kauai,hi"
2018-01-19 01:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,17,20,20,20,7,44,86,0.0,1015,19,10,169,4,"kauai,hi"
2018-01-19 02:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,17,19,19,19,6,62,86,0.0,1015,19,10,192,4,"kauai,hi"
