date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 21:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,2,6,9,6,25,0,64,0.0,1031,9,10,61,17,"mobile,al"
2018-01-06 22:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,2,5,8,5,26,0,66,0.0,1031,8,10,64,18,"mobile,al"
2018-01-06 23:00:00,12,3,0.0,10.6,3,67,11:24 PM,11:27 AM,07:51 AM,06:06 PM,2,4,7,4,27,0,68,0.0,1030,8,10,68,19,"mobile,al"
2018-01-07 00:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,2,3,7,3,28,0,70,0.0,1030,7,10,71,21,"mobile,al"
2018-01-07 01:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,2,4,7,4,29,5,70,0.0,1030,7,10,77,22,"mobile,al"
2018-01-07 02:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,2,4,8,4,31,10,69,0.0,1030,7,10,83,23,"mobile,al"
2018-01-07 03:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,2,4,8,4,32,15,69,0.0,1030,8,10,90,24,"mobile,al"
2018-01-07 04:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,2,4,8,4,33,21,69,0.0,1030,8,10,86,24,"mobile,al"
2018-01-07 05:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,2,4,8,4,33,27,69,0.0,1030,8,10,82,24,"mobile,al"
2018-01-07 06:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,2,4,8,4,33,33,69,0.0,1030,8,10,79,24,"mobile,al"
2018-01-07 07:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,3,5,8,5,33,23,69,0.0,1029,8,10,86,25,"mobile,al"
2018-01-07 08:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,4,6,9,6,34,14,69,0.0,1029,9,10,93,26,"mobile,al"
2018-01-07 09:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,4,6,10,6,34,5,69,0.0,1029,10,10,101,27,"mobile,al"
2018-01-07 10:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,5,8,11,8,33,13,69,0.0,1029,11,10,103,26,"mobile,al"
2018-01-07 11:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,6,9,12,9,32,20,69,0.0,1028,12,10,105,25,"mobile,al"
2018-01-07 12:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,7,10,13,10,30,28,69,0.0,1028,13,10,107,24,"mobile,al"
2018-01-07 13:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,8,11,13,11,34,50,71,0.0,1027,13,10,111,27,"mobile,al"
2018-01-07 14:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,8,11,13,11,37,72,73,0.0,1026,13,10,116,29,"mobile,al"
2018-01-07 15:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,9,11,14,11,40,94,75,0.0,1025,14,10,120,31,"mobile,al"
2018-01-07 16:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,9,11,13,11,39,92,76,0.0,1025,13,10,116,30,"mobile,al"
2018-01-07 17:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,9,11,13,11,39,91,77,0.0,1024,13,10,113,29,"mobile,al"
2018-01-07 18:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,9,11,13,11,38,90,78,0.0,1024,13,10,109,28,"mobile,al"
2018-01-07 19:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,10,11,14,11,45,93,78,0.0,1024,14,10,114,32,"mobile,al"
2018-01-07 20:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,10,12,14,12,51,97,78,0.0,1023,14,10,119,37,"mobile,al"
2018-01-07 21:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,11,12,15,12,57,100,78,0.0,1023,15,10,125,41,"mobile,al"
2018-01-07 22:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,11,13,15,13,49,100,79,0.0,1022,15,10,124,35,"mobile,al"
2018-01-07 23:00:00,15,7,0.0,8.4,4,59,No moonrise,12:05 PM,07:51 AM,06:07 PM,11,13,15,13,41,100,80,0.0,1021,15,10,124,29,"mobile,al"
2018-01-08 00:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,12,13,15,13,33,100,81,0.0,1021,15,10,124,23,"mobile,al"
2018-01-08 01:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,12,14,15,14,39,94,82,0.0,1020,15,10,127,27,"mobile,al"
2018-01-08 02:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,13,15,16,15,46,88,83,0.7,1020,16,9,130,31,"mobile,al"
2018-01-08 03:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,13,16,16,16,52,82,84,0.9,1019,16,9,133,35,"mobile,al"
2018-01-08 04:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,13,14,15,14,49,88,86,0.4,1019,15,9,122,33,"mobile,al"
2018-01-08 05:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,12,13,14,13,46,94,87,0.0,1019,14,10,110,32,"mobile,al"
2018-01-08 06:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,12,11,14,11,43,100,88,0.0,1019,14,10,98,30,"mobile,al"
2018-01-08 07:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,12,11,14,11,43,100,89,0.0,1018,14,10,95,30,"mobile,al"
2018-01-08 08:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,12,11,14,11,42,100,90,0.7,1018,14,9,93,30,"mobile,al"
2018-01-08 09:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,12,12,14,12,42,100,91,0.9,1017,14,9,91,30,"mobile,al"
2018-01-08 10:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,13,12,14,12,50,100,90,0.5,1016,14,9,92,35,"mobile,al"
2018-01-08 11:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,13,12,14,12,57,100,89,0.0,1016,14,10,94,40,"mobile,al"
2018-01-08 12:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,13,12,15,12,64,100,88,0.0,1015,15,10,96,45,"mobile,al"
2018-01-08 13:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,14,14,15,14,58,99,89,0.0,1014,15,9,109,39,"mobile,al"
2018-01-08 14:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,15,15,16,15,51,97,91,2.2,1013,16,8,122,34,"mobile,al"
2018-01-08 15:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,16,17,17,17,44,96,92,2.9,1013,17,7,136,28,"mobile,al"
2018-01-08 16:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,15,17,17,17,33,76,92,1.5,1013,17,8,158,21,"mobile,al"
2018-01-08 17:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,15,16,16,16,22,57,91,0.0,1013,16,9,180,14,"mobile,al"
2018-01-08 18:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,14,16,16,16,11,37,91,0.0,1014,16,10,203,6,"mobile,al"
2018-01-08 19:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,14,15,15,15,15,41,92,0.0,1014,15,10,154,9,"mobile,al"
2018-01-08 20:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,14,15,15,15,19,45,93,0.0,1015,15,10,104,11,"mobile,al"
2018-01-08 21:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,14,14,15,14,23,49,93,0.0,1015,15,10,55,14,"mobile,al"
2018-01-08 22:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,14,14,15,14,23,62,94,0.0,1015,15,10,49,14,"mobile,al"
2018-01-08 23:00:00,17,14,0.0,6.9,4,52,12:23 AM,12:40 PM,07:51 AM,06:07 PM,14,13,14,13,24,75,95,0.0,1016,14,10,43,15,"mobile,al"
2018-01-09 00:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,13,14,13,24,88,96,0.0,1016,14,10,37,16,"mobile,al"
2018-01-09 01:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,14,15,14,26,85,96,0.0,1016,14,10,46,17,"mobile,al"
2018-01-09 02:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,14,15,14,28,83,96,0.0,1016,15,10,56,18,"mobile,al"
2018-01-09 03:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,15,15,15,30,81,95,0.0,1016,15,10,65,20,"mobile,al"
2018-01-09 04:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,15,15,15,27,87,94,0.0,1017,15,10,58,18,"mobile,al"
2018-01-09 05:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,14,15,14,24,93,94,0.0,1017,15,10,52,16,"mobile,al"
2018-01-09 06:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,14,15,14,21,99,93,0.0,1017,15,10,45,14,"mobile,al"
2018-01-09 07:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,14,15,14,22,97,93,0.0,1018,15,10,46,15,"mobile,al"
2018-01-09 08:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,14,15,14,24,96,93,0.0,1018,15,10,47,16,"mobile,al"
2018-01-09 09:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,14,15,14,26,95,93,0.1,1018,15,10,47,17,"mobile,al"
2018-01-09 10:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,14,15,14,23,96,93,0.0,1018,15,10,52,16,"mobile,al"
2018-01-09 11:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,15,15,15,21,98,93,0.0,1018,15,10,57,14,"mobile,al"
2018-01-09 12:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,15,16,16,16,19,99,93,0.0,1019,16,10,61,13,"mobile,al"
2018-01-09 13:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,15,16,16,16,21,96,92,0.0,1018,16,10,65,15,"mobile,al"
2018-01-09 14:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,15,16,16,16,24,93,92,0.0,1018,16,10,69,16,"mobile,al"
2018-01-09 15:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,15,16,16,16,26,90,92,0.0,1018,16,10,73,18,"mobile,al"
2018-01-09 16:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,15,16,16,16,23,91,93,0.0,1018,16,10,66,15,"mobile,al"
2018-01-09 17:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,15,16,16,16,21,93,93,0.0,1019,16,10,59,13,"mobile,al"
2018-01-09 18:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,15,16,16,16,18,94,93,0.0,1019,16,10,52,11,"mobile,al"
2018-01-09 19:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,15,16,16,16,21,74,93,0.0,1019,16,10,55,13,"mobile,al"
2018-01-09 20:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,15,16,16,16,24,54,93,0.0,1019,16,10,58,15,"mobile,al"
2018-01-09 21:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,16,16,16,27,34,92,0.0,1019,16,10,61,17,"mobile,al"
2018-01-09 22:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,15,15,15,24,40,92,0.0,1019,15,10,59,15,"mobile,al"
2018-01-09 23:00:00,16,14,0.0,5.3,4,45,01:20 AM,01:15 PM,07:51 AM,06:08 PM,14,15,15,15,21,47,93,0.0,1019,15,10,58,13,"mobile,al"
2018-01-10 00:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,13,14,15,14,18,53,93,0.0,1019,15,10,57,12,"mobile,al"
2018-01-10 01:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,14,14,15,14,21,60,94,0.0,1018,15,10,67,13,"mobile,al"
2018-01-10 02:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,14,14,15,14,24,67,94,0.0,1018,15,10,78,15,"mobile,al"
2018-01-10 03:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,14,14,15,14,27,73,95,0.0,1018,15,10,88,17,"mobile,al"
2018-01-10 04:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,15,15,15,15,26,74,95,0.0,1018,15,10,89,16,"mobile,al"
2018-01-10 05:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,15,15,16,15,24,74,95,0.0,1018,16,10,90,15,"mobile,al"
2018-01-10 06:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,15,16,16,16,23,74,95,0.0,1018,16,10,91,15,"mobile,al"
2018-01-10 07:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,15,16,16,16,25,80,95,0.0,1019,16,10,91,16,"mobile,al"
2018-01-10 08:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,15,16,16,16,26,85,94,0.0,1019,16,10,92,16,"mobile,al"
2018-01-10 09:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,27,91,94,0.0,1019,17,10,93,17,"mobile,al"
2018-01-10 10:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,27,90,93,0.0,1019,17,10,96,17,"mobile,al"
2018-01-10 11:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,27,90,93,0.0,1019,17,10,99,17,"mobile,al"
2018-01-10 12:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,26,89,92,0.0,1018,17,10,102,17,"mobile,al"
2018-01-10 13:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,18,18,18,28,90,91,0.0,1018,18,10,106,18,"mobile,al"
2018-01-10 14:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,18,18,18,31,91,91,0.0,1017,18,10,111,19,"mobile,al"
2018-01-10 15:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,18,18,18,33,91,90,0.0,1017,18,10,116,21,"mobile,al"
2018-01-10 16:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,18,18,18,31,90,92,0.0,1017,18,10,111,19,"mobile,al"
2018-01-10 17:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,29,89,93,0.0,1016,17,10,107,18,"mobile,al"
2018-01-10 18:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,28,87,95,0.0,1016,17,10,102,16,"mobile,al"
2018-01-10 19:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,29,87,95,0.0,1016,17,10,106,17,"mobile,al"
2018-01-10 20:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,30,86,95,0.0,1016,17,10,109,17,"mobile,al"
2018-01-10 21:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,31,85,95,0.0,1016,17,10,112,18,"mobile,al"
2018-01-10 22:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,28,88,96,0.0,1016,17,10,109,16,"mobile,al"
2018-01-10 23:00:00,18,15,0.0,5.3,5,38,02:15 AM,01:49 PM,07:51 AM,06:09 PM,16,17,17,17,24,90,96,0.0,1015,17,10,105,14,"mobile,al"
2018-01-11 00:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,16,17,17,17,21,93,96,0.0,1015,17,10,102,13,"mobile,al"
2018-01-11 01:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,17,17,17,23,89,96,0.0,1015,17,10,105,14,"mobile,al"
2018-01-11 02:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,17,17,17,25,86,96,0.0,1014,17,10,109,15,"mobile,al"
2018-01-11 03:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,17,17,17,27,82,96,0.0,1014,17,10,113,16,"mobile,al"
2018-01-11 04:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,16,17,17,17,27,81,96,0.0,1014,17,10,111,16,"mobile,al"
2018-01-11 05:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,16,17,17,17,27,79,96,0.0,1014,17,10,109,16,"mobile,al"
2018-01-11 06:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,16,17,17,17,27,78,97,0.0,1014,17,10,107,16,"mobile,al"
2018-01-11 07:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,16,17,17,17,29,84,95,0.0,1015,17,10,112,17,"mobile,al"
2018-01-11 08:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,16,18,18,18,31,90,94,0.0,1015,18,10,118,19,"mobile,al"
2018-01-11 09:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,34,96,92,0.0,1015,18,10,124,21,"mobile,al"
2018-01-11 10:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,35,95,92,0.0,1015,18,10,124,21,"mobile,al"
2018-01-11 11:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,36,95,92,0.0,1014,18,10,124,22,"mobile,al"
2018-01-11 12:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,38,94,91,0.0,1014,18,10,124,23,"mobile,al"
2018-01-11 13:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,38,73,91,0.0,1013,18,10,127,23,"mobile,al"
2018-01-11 14:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,39,52,92,0.1,1012,18,9,131,23,"mobile,al"
2018-01-11 15:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,19,19,19,40,30,92,0.1,1012,19,9,135,22,"mobile,al"
2018-01-11 16:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,38,42,92,0.1,1011,18,9,133,21,"mobile,al"
2018-01-11 17:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,37,54,93,0.0,1011,18,10,132,20,"mobile,al"
2018-01-11 18:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,35,66,93,0.0,1011,18,10,130,18,"mobile,al"
2018-01-11 19:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,36,54,93,0.0,1011,18,10,143,19,"mobile,al"
2018-01-11 20:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,19,19,19,37,41,92,0.3,1011,19,9,155,19,"mobile,al"
2018-01-11 21:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,19,19,19,37,28,91,0.4,1011,19,9,168,19,"mobile,al"
2018-01-11 22:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,17,18,18,18,32,24,92,0.2,1010,18,9,170,17,"mobile,al"
2018-01-11 23:00:00,19,17,0.0,6.9,4,30,03:10 AM,02:25 PM,07:51 AM,06:10 PM,16,18,18,18,27,20,92,0.0,1010,18,10,172,14,"mobile,al"
2018-01-12 00:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,16,17,17,17,22,16,92,0.0,1009,17,10,174,12,"mobile,al"
2018-01-12 01:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,16,18,18,18,29,19,91,0.0,1009,18,10,189,16,"mobile,al"
2018-01-12 02:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,16,18,18,18,35,23,90,0.4,1008,18,9,204,20,"mobile,al"
2018-01-12 03:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,16,18,18,18,42,26,89,0.5,1008,18,9,219,24,"mobile,al"
2018-01-12 04:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,16,17,17,17,34,32,90,0.2,1008,17,9,224,20,"mobile,al"
2018-01-12 05:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,15,16,16,16,27,38,91,0.0,1008,16,10,228,16,"mobile,al"
2018-01-12 06:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,14,16,16,16,19,43,92,0.0,1008,16,10,233,12,"mobile,al"
2018-01-12 07:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,14,16,16,16,24,58,91,0.0,1008,16,10,253,17,"mobile,al"
2018-01-12 08:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,14,15,15,15,28,74,89,0.0,1009,15,10,274,21,"mobile,al"
2018-01-12 09:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,13,15,15,15,33,89,87,0.0,1010,15,10,294,26,"mobile,al"
2018-01-12 10:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,12,13,14,13,34,90,85,0.0,1010,14,10,300,27,"mobile,al"
2018-01-12 11:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,10,12,13,12,35,92,83,0.0,1011,13,10,307,28,"mobile,al"
2018-01-12 12:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,9,10,12,10,37,94,80,0.0,1011,12,10,313,30,"mobile,al"
2018-01-12 13:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,8,8,11,8,38,94,80,0.0,1012,11,10,316,31,"mobile,al"
2018-01-12 14:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,6,6,10,6,40,95,79,0.0,1013,10,10,319,33,"mobile,al"
2018-01-12 15:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,5,4,9,4,42,96,79,0.0,1013,8,10,322,35,"mobile,al"
2018-01-12 16:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,4,3,8,3,42,90,79,0.0,1015,8,10,325,36,"mobile,al"
2018-01-12 17:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,4,2,7,2,42,85,80,0.0,1016,7,10,328,36,"mobile,al"
2018-01-12 18:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,3,1,6,1,43,79,80,0.0,1017,6,10,331,37,"mobile,al"
2018-01-12 19:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,2,-0,5,-0,42,82,80,0.0,1018,5,10,332,37,"mobile,al"
2018-01-12 20:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,1,-1,5,-1,42,85,80,0.0,1019,5,10,333,36,"mobile,al"
2018-01-12 21:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,1,-2,4,-2,41,88,80,0.0,1021,4,10,335,36,"mobile,al"
2018-01-12 22:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,0,-2,3,-2,41,88,80,0.0,1021,3,10,337,36,"mobile,al"
2018-01-12 23:00:00,18,4,0.0,5.3,4,23,04:03 AM,03:04 PM,07:51 AM,06:11 PM,0,-3,3,-3,42,88,81,0.0,1022,3,10,340,36,"mobile,al"
