date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-07 00:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,-2,20,20,20,16,10,24,0.0,1016,20,10,245,8,"yuma,az"
2018-01-07 01:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,-1,19,19,19,15,10,25,0.0,1016,19,10,260,7,"yuma,az"
2018-01-07 02:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,-1,18,18,18,13,10,26,0.0,1016,18,10,275,6,"yuma,az"
2018-01-07 03:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,-1,18,18,18,12,10,27,0.0,1016,18,10,291,6,"yuma,az"
2018-01-07 04:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,-1,18,18,18,15,9,28,0.0,1016,18,10,306,7,"yuma,az"
2018-01-07 05:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,-1,18,18,18,18,9,29,0.0,1017,18,10,322,9,"yuma,az"
2018-01-07 06:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,-0,17,17,17,21,8,30,0.0,1017,17,10,338,10,"yuma,az"
2018-01-07 07:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,-0,17,17,17,23,8,31,0.0,1017,17,10,344,11,"yuma,az"
2018-01-07 08:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,0,17,17,17,25,8,32,0.0,1017,17,10,351,12,"yuma,az"
2018-01-07 09:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,0,17,17,17,26,8,33,0.0,1018,17,10,358,13,"yuma,az"
2018-01-07 10:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,1,18,18,18,24,7,32,0.0,1018,18,10,356,14,"yuma,az"
2018-01-07 11:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,2,20,20,20,22,7,31,0.0,1018,20,10,355,15,"yuma,az"
2018-01-07 12:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,3,21,21,21,20,6,30,0.0,1018,21,10,354,16,"yuma,az"
2018-01-07 13:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,3,22,22,22,18,14,28,0.0,1018,22,10,352,15,"yuma,az"
2018-01-07 14:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,3,23,23,23,17,22,26,0.0,1017,23,10,350,15,"yuma,az"
2018-01-07 15:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,3,24,24,24,16,30,25,0.0,1017,24,10,348,14,"yuma,az"
2018-01-07 16:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,3,24,24,24,15,34,25,0.0,1016,24,10,235,12,"yuma,az"
2018-01-07 17:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,3,24,24,24,15,38,25,0.0,1016,24,10,123,10,"yuma,az"
2018-01-07 18:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,3,24,24,24,14,43,25,0.0,1015,24,10,10,8,"yuma,az"
2018-01-07 19:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,2,23,23,23,15,41,26,0.0,1016,23,10,126,8,"yuma,az"
2018-01-07 20:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,2,22,22,22,17,40,27,0.0,1016,22,10,241,8,"yuma,az"
2018-01-07 21:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,2,21,21,21,18,38,28,0.0,1016,20,10,356,9,"yuma,az"
2018-01-07 22:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,1,20,20,20,17,33,29,0.0,1016,20,10,243,8,"yuma,az"
2018-01-07 23:00:00,24,17,0.0,8.7,6,59,No moonrise,11:54 AM,07:42 AM,05:49 PM,1,19,19,19,17,28,29,0.0,1016,19,10,131,8,"yuma,az"
2018-01-08 00:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,1,19,19,19,16,23,30,0.0,1017,19,10,18,8,"yuma,az"
2018-01-08 01:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,1,19,19,19,14,38,30,0.0,1016,19,10,28,7,"yuma,az"
2018-01-08 02:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,1,19,19,19,13,53,30,0.0,1016,19,10,39,6,"yuma,az"
2018-01-08 03:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,1,19,19,19,11,68,30,0.0,1016,19,10,50,5,"yuma,az"
2018-01-08 04:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,1,18,18,18,12,70,30,0.0,1016,18,10,61,6,"yuma,az"
2018-01-08 05:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,0,18,18,18,12,72,30,0.0,1016,18,10,73,6,"yuma,az"
2018-01-08 06:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,0,18,18,18,12,73,30,0.0,1016,18,10,84,6,"yuma,az"
2018-01-08 07:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,0,18,18,18,12,65,31,0.0,1015,18,10,83,6,"yuma,az"
2018-01-08 08:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,0,18,18,18,12,57,31,0.0,1015,18,10,81,6,"yuma,az"
2018-01-08 09:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,0,18,18,18,12,49,31,0.0,1015,18,10,80,6,"yuma,az"
2018-01-08 10:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,1,19,19,19,13,38,29,0.0,1016,19,10,86,8,"yuma,az"
2018-01-08 11:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,1,21,21,21,13,26,27,0.0,1016,21,10,92,9,"yuma,az"
2018-01-08 12:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,1,23,23,22,14,14,25,0.0,1016,22,10,98,11,"yuma,az"
2018-01-08 13:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,2,23,23,23,14,16,24,0.0,1015,23,10,112,11,"yuma,az"
2018-01-08 14:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,2,24,24,24,14,17,24,0.0,1014,24,10,126,11,"yuma,az"
2018-01-08 15:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,3,24,24,25,13,19,23,0.0,1013,25,10,140,12,"yuma,az"
2018-01-08 16:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,3,24,24,25,11,16,25,0.0,1013,25,10,143,9,"yuma,az"
2018-01-08 17:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,4,24,24,25,9,12,26,0.0,1013,25,10,146,7,"yuma,az"
2018-01-08 18:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,5,24,24,25,7,9,28,0.0,1012,24,10,150,4,"yuma,az"
2018-01-08 19:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,5,23,23,23,8,11,30,0.0,1012,23,10,150,4,"yuma,az"
2018-01-08 20:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,4,22,22,22,9,13,31,0.0,1012,22,10,151,5,"yuma,az"
2018-01-08 21:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,4,21,21,21,10,14,33,0.0,1012,21,10,151,5,"yuma,az"
2018-01-08 22:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,4,20,20,20,12,13,35,0.0,1012,20,10,149,6,"yuma,az"
2018-01-08 23:00:00,25,18,0.0,8.7,6,52,12:13 AM,12:28 PM,07:42 AM,05:49 PM,5,20,20,20,14,12,37,0.0,1012,20,10,147,7,"yuma,az"
2018-01-09 00:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,5,19,19,19,17,10,39,0.0,1011,19,10,146,8,"yuma,az"
2018-01-09 01:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,5,19,19,19,19,21,38,0.0,1011,19,10,143,9,"yuma,az"
2018-01-09 02:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,4,19,19,19,22,32,38,0.0,1011,19,10,140,10,"yuma,az"
2018-01-09 03:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,4,18,18,18,24,44,38,0.0,1010,18,10,137,12,"yuma,az"
2018-01-09 04:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,4,18,18,18,23,44,41,0.0,1010,18,10,133,11,"yuma,az"
2018-01-09 05:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,5,18,18,18,22,44,44,0.0,1010,18,10,129,11,"yuma,az"
2018-01-09 06:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,6,18,18,18,20,44,47,0.0,1009,18,10,125,11,"yuma,az"
2018-01-09 07:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,7,18,18,18,24,34,50,0.0,1009,18,10,129,12,"yuma,az"
2018-01-09 08:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,8,17,17,17,27,23,53,0.0,1009,17,10,132,14,"yuma,az"
2018-01-09 09:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,9,17,17,17,30,13,57,0.0,1009,17,10,135,15,"yuma,az"
2018-01-09 10:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,10,19,20,19,30,14,56,0.0,1009,19,10,142,19,"yuma,az"
2018-01-09 11:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,11,21,22,21,30,16,55,0.0,1009,21,10,149,22,"yuma,az"
2018-01-09 12:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,13,25,25,22,29,17,55,0.0,1009,22,10,156,25,"yuma,az"
2018-01-09 13:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,12,25,25,22,32,26,53,0.0,1009,22,10,174,26,"yuma,az"
2018-01-09 14:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,12,25,25,22,34,34,51,0.2,1008,22,9,193,27,"yuma,az"
2018-01-09 15:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,11,25,25,23,36,42,49,0.3,1008,23,9,211,29,"yuma,az"
2018-01-09 16:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,10,22,23,22,32,36,48,0.1,1007,22,9,236,25,"yuma,az"
2018-01-09 17:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,9,21,21,21,29,30,48,0.0,1007,21,10,262,22,"yuma,az"
2018-01-09 18:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,8,20,20,20,26,24,48,0.0,1007,20,10,287,18,"yuma,az"
2018-01-09 19:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,7,19,19,19,31,18,46,0.0,1007,19,10,284,21,"yuma,az"
2018-01-09 20:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,5,18,18,18,37,11,43,0.0,1008,18,10,281,24,"yuma,az"
2018-01-09 21:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,4,17,17,17,42,5,41,0.0,1008,17,10,278,27,"yuma,az"
2018-01-09 22:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,4,17,17,17,34,18,44,0.0,1009,17,10,239,22,"yuma,az"
2018-01-09 23:00:00,23,17,0.0,8.7,5,45,01:11 AM,01:02 PM,07:42 AM,05:50 PM,5,16,16,16,26,32,47,0.0,1010,16,10,200,16,"yuma,az"
2018-01-10 00:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,5,15,15,15,17,45,50,0.0,1010,15,10,161,11,"yuma,az"
2018-01-10 01:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,5,15,15,15,22,41,49,0.0,1011,15,10,178,14,"yuma,az"
2018-01-10 02:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,5,16,16,16,26,37,49,0.0,1011,15,10,196,16,"yuma,az"
2018-01-10 03:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,5,16,16,16,30,33,48,0.1,1011,16,10,214,19,"yuma,az"
2018-01-10 04:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,5,15,15,15,25,27,52,0.0,1012,15,10,217,15,"yuma,az"
2018-01-10 05:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,6,14,14,14,20,21,56,0.0,1012,14,10,221,11,"yuma,az"
2018-01-10 06:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,6,13,14,13,14,15,60,0.0,1012,14,10,224,8,"yuma,az"
2018-01-10 07:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,6,13,13,13,14,12,62,0.0,1013,13,10,232,7,"yuma,az"
2018-01-10 08:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,13,13,13,14,9,65,0.0,1014,13,10,240,7,"yuma,az"
2018-01-10 09:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,12,13,12,14,6,67,0.0,1014,13,10,248,7,"yuma,az"
2018-01-10 10:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,14,14,14,12,5,63,0.0,1015,14,10,242,7,"yuma,az"
2018-01-10 11:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,15,15,15,10,5,58,0.0,1015,15,10,237,7,"yuma,az"
2018-01-10 12:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,17,17,17,8,5,53,0.0,1016,17,10,231,6,"yuma,az"
2018-01-10 13:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,18,18,18,10,4,51,0.0,1016,18,10,241,8,"yuma,az"
2018-01-10 14:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,18,18,18,12,4,48,0.0,1015,18,10,251,10,"yuma,az"
2018-01-10 15:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,19,19,19,14,4,45,0.0,1015,19,10,261,12,"yuma,az"
2018-01-10 16:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,19,19,19,15,5,45,0.0,1015,19,10,270,12,"yuma,az"
2018-01-10 17:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,19,19,19,16,6,45,0.0,1015,19,10,280,12,"yuma,az"
2018-01-10 18:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,19,19,19,17,7,45,0.0,1015,19,10,289,13,"yuma,az"
2018-01-10 19:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,18,18,18,16,5,48,0.0,1016,18,10,298,11,"yuma,az"
2018-01-10 20:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,7,18,18,18,14,2,51,0.0,1016,18,10,307,9,"yuma,az"
2018-01-10 21:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,8,17,17,17,13,0,54,0.0,1017,17,10,316,7,"yuma,az"
2018-01-10 22:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,8,16,16,16,9,0,58,0.0,1017,16,10,220,5,"yuma,az"
2018-01-10 23:00:00,19,13,0.0,8.7,5,38,02:07 AM,01:36 PM,07:42 AM,05:51 PM,9,16,16,16,6,0,63,0.0,1017,15,10,124,3,"yuma,az"
2018-01-11 00:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,9,15,15,15,2,0,67,0.0,1018,14,10,28,1,"yuma,az"
2018-01-11 01:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,9,15,15,15,5,0,68,0.0,1018,14,10,110,2,"yuma,az"
2018-01-11 02:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,9,15,14,15,8,0,68,0.0,1019,14,10,192,4,"yuma,az"
2018-01-11 03:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,8,14,14,14,11,0,69,0.0,1019,14,10,273,5,"yuma,az"
2018-01-11 04:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,9,14,14,14,9,0,71,0.0,1020,13,10,286,4,"yuma,az"
2018-01-11 05:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,9,14,14,14,8,0,73,0.0,1020,13,10,299,4,"yuma,az"
2018-01-11 06:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,9,14,14,14,7,0,76,0.0,1021,12,10,312,3,"yuma,az"
2018-01-11 07:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,9,14,13,14,9,0,75,0.0,1021,12,10,212,4,"yuma,az"
2018-01-11 08:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,8,13,13,13,12,0,73,0.0,1022,13,10,111,6,"yuma,az"
2018-01-11 09:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,8,12,13,12,14,0,72,0.0,1023,13,10,11,7,"yuma,az"
2018-01-11 10:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,7,14,14,14,13,1,63,0.0,1023,14,10,121,7,"yuma,az"
2018-01-11 11:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,6,16,16,16,12,2,54,0.0,1024,16,10,230,8,"yuma,az"
2018-01-11 12:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,5,18,18,18,11,3,44,0.0,1024,18,10,340,9,"yuma,az"
2018-01-11 13:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,5,19,20,19,12,3,40,0.0,1024,19,10,339,9,"yuma,az"
2018-01-11 14:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,5,20,21,20,12,2,36,0.0,1023,20,10,339,10,"yuma,az"
2018-01-11 15:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,4,22,23,22,13,1,32,0.0,1023,22,10,338,11,"yuma,az"
2018-01-11 16:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,4,22,23,22,12,1,31,0.0,1023,22,10,337,9,"yuma,az"
2018-01-11 17:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,4,22,23,22,11,0,30,0.0,1022,22,10,337,8,"yuma,az"
2018-01-11 18:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,3,22,23,22,10,0,30,0.0,1022,22,10,336,6,"yuma,az"
2018-01-11 19:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,3,21,22,21,12,0,31,0.0,1022,21,10,336,7,"yuma,az"
2018-01-11 20:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,3,20,20,20,15,0,33,0.0,1022,20,10,336,8,"yuma,az"
2018-01-11 21:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,3,19,19,19,17,0,34,0.0,1022,19,10,336,8,"yuma,az"
2018-01-11 22:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,3,18,18,18,18,0,36,0.0,1023,18,10,329,8,"yuma,az"
2018-01-11 23:00:00,22,12,0.0,8.7,5,30,03:02 AM,02:11 PM,07:42 AM,05:52 PM,3,17,17,17,18,0,38,0.0,1023,17,10,323,9,"yuma,az"
2018-01-12 00:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,3,16,16,16,18,0,39,0.0,1023,16,10,317,9,"yuma,az"
2018-01-12 01:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,3,16,16,16,18,0,40,0.0,1022,16,10,325,9,"yuma,az"
2018-01-12 02:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,3,16,16,16,18,0,42,0.0,1022,16,10,334,8,"yuma,az"
2018-01-12 03:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,3,15,15,15,17,0,43,0.0,1022,15,10,343,8,"yuma,az"
2018-01-12 04:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,2,15,15,15,17,3,42,0.0,1022,15,10,238,8,"yuma,az"
2018-01-12 05:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,2,15,15,15,16,6,41,0.0,1021,15,10,132,8,"yuma,az"
2018-01-12 06:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,1,14,14,14,16,9,41,0.0,1021,14,10,27,8,"yuma,az"
2018-01-12 07:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,1,14,14,14,16,12,40,0.0,1021,14,10,26,8,"yuma,az"
2018-01-12 08:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,1,14,14,14,16,14,39,0.0,1021,14,10,26,8,"yuma,az"
2018-01-12 09:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,0,14,14,14,16,16,38,0.0,1022,14,10,25,8,"yuma,az"
2018-01-12 10:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,1,16,16,16,14,13,37,0.0,1022,16,10,30,8,"yuma,az"
2018-01-12 11:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,2,18,18,18,13,11,35,0.0,1022,18,10,36,9,"yuma,az"
2018-01-12 12:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,3,19,19,19,12,8,33,0.0,1022,19,10,41,9,"yuma,az"
2018-01-12 13:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,3,21,21,21,14,6,31,0.0,1022,21,10,29,11,"yuma,az"
2018-01-12 14:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,3,22,22,22,16,3,28,0.0,1021,22,10,16,14,"yuma,az"
2018-01-12 15:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,3,23,23,23,19,0,25,0.0,1020,23,10,4,16,"yuma,az"
2018-01-12 16:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,3,23,23,23,22,0,26,0.0,1020,23,10,118,17,"yuma,az"
2018-01-12 17:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,3,23,23,23,25,0,27,0.0,1020,23,10,231,18,"yuma,az"
2018-01-12 18:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,4,23,23,23,28,0,28,0.0,1019,23,10,345,19,"yuma,az"
2018-01-12 19:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,4,22,22,22,29,0,31,0.0,1019,22,10,347,18,"yuma,az"
2018-01-12 20:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,4,20,21,20,30,0,33,0.0,1020,20,10,350,17,"yuma,az"
2018-01-12 21:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,4,19,19,19,31,0,36,0.0,1020,19,10,352,15,"yuma,az"
2018-01-12 22:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,4,19,19,19,31,0,38,0.0,1020,19,10,345,15,"yuma,az"
2018-01-12 23:00:00,23,14,0.0,8.7,5,23,03:57 AM,02:49 PM,07:42 AM,05:53 PM,4,18,18,18,30,0,40,0.0,1020,18,10,337,15,"yuma,az"
2018-01-13 00:00:00,25,14,0.0,8.7,5,16,04:50 AM,03:30 PM,07:42 AM,05:54 PM,4,17,17,17,29,0,42,0.0,1021,17,10,330,14,"yuma,az"
2018-01-13 01:00:00,25,14,0.0,8.7,5,16,04:50 AM,03:30 PM,07:42 AM,05:54 PM,4,17,17,17,29,0,43,0.0,1021,17,10,331,14,"yuma,az"
2018-01-13 02:00:00,25,14,0.0,8.7,5,16,04:50 AM,03:30 PM,07:42 AM,05:54 PM,5,16,16,16,29,0,45,0.0,1021,16,10,332,14,"yuma,az"
