date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-12 20:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-3,-2,1,-2,17,0,71,0.0,1025,1,10,125,9,"monroe,la"
2018-01-12 21:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-4,-2,1,-2,18,0,72,0.0,1026,1,10,17,10,"monroe,la"
2018-01-12 22:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-4,-3,0,-3,20,0,72,0.0,1027,0,10,130,11,"monroe,la"
2018-01-12 23:00:00,10,-1,1.3,8.3,1,23,04:23 AM,03:17 PM,08:11 AM,06:23 PM,-4,-4,-0,-4,21,0,72,0.0,1028,-0,10,243,12,"monroe,la"
2018-01-13 00:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-5,-5,-1,-5,22,0,72,0.0,1028,-1,10,356,13,"monroe,la"
2018-01-13 01:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-6,-5,-1,-5,22,1,70,0.0,1029,-1,10,357,13,"monroe,la"
2018-01-13 02:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-6,-5,-1,-5,22,2,68,0.0,1029,-1,10,359,13,"monroe,la"
2018-01-13 03:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-7,-6,-1,-6,21,3,66,0.0,1030,-1,10,360,13,"monroe,la"
2018-01-13 04:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-7,-6,-2,-6,22,5,64,0.0,1031,-2,10,244,14,"monroe,la"
2018-01-13 05:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-8,-7,-2,-7,22,6,62,0.0,1032,-2,10,127,15,"monroe,la"
2018-01-13 06:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-7,-2,-7,23,8,60,0.0,1033,-2,10,11,15,"monroe,la"
2018-01-13 07:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-7,-2,-7,23,8,58,0.0,1033,-2,10,12,17,"monroe,la"
2018-01-13 08:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-7,-1,-7,23,9,55,0.0,1034,-1,10,12,18,"monroe,la"
2018-01-13 09:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-6,-1,-6,24,9,53,0.0,1035,-1,10,13,19,"monroe,la"
2018-01-13 10:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-5,0,-5,22,8,48,0.0,1035,0,10,14,18,"monroe,la"
2018-01-13 11:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-3,2,-3,21,7,44,0.0,1035,2,10,15,18,"monroe,la"
2018-01-13 12:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-10,-1,3,-1,19,6,39,0.0,1035,3,10,16,17,"monroe,la"
2018-01-13 13:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-0,3,-0,18,6,39,0.0,1035,3,10,12,16,"monroe,la"
2018-01-13 14:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,0,4,0,17,6,39,0.0,1034,4,10,9,15,"monroe,la"
2018-01-13 15:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,1,4,1,16,5,38,0.0,1034,4,10,5,14,"monroe,la"
2018-01-13 16:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-0,3,-0,18,5,42,0.0,1034,3,10,17,13,"monroe,la"
2018-01-13 17:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-2,2,-2,20,5,46,0.0,1035,2,10,28,12,"monroe,la"
2018-01-13 18:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-3,0,-3,22,6,50,0.0,1035,0,10,40,12,"monroe,la"
2018-01-13 19:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-4,-0,-4,21,4,53,0.0,1036,-0,10,41,12,"monroe,la"
2018-01-13 20:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-5,-1,-5,20,3,56,0.0,1036,-1,10,41,12,"monroe,la"
2018-01-13 21:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-6,-2,-6,20,2,59,0.0,1037,-2,10,42,12,"monroe,la"
2018-01-13 22:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-6,-2,-6,20,35,60,0.0,1037,-2,10,47,13,"monroe,la"
2018-01-13 23:00:00,4,-2,0.0,10.1,2,16,05:16 AM,03:58 PM,08:11 AM,06:24 PM,-9,-7,-2,-7,20,67,60,0.0,1037,-2,10,51,14,"monroe,la"
2018-01-14 00:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,-7,-3,-7,21,100,61,0.0,1037,-3,10,55,14,"monroe,la"
2018-01-14 01:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,-7,-3,-7,19,77,62,0.0,1037,-3,10,58,13,"monroe,la"
2018-01-14 02:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,-7,-3,-7,17,54,63,0.0,1037,-3,10,61,12,"monroe,la"
2018-01-14 03:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,-7,-3,-7,15,32,64,0.0,1037,-3,10,64,10,"monroe,la"
2018-01-14 04:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,-7,-3,-7,16,24,65,0.0,1037,-3,10,65,11,"monroe,la"
2018-01-14 05:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-8,-7,-3,-7,17,17,66,0.0,1037,-3,10,66,12,"monroe,la"
2018-01-14 06:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-8,-8,-3,-8,18,9,68,0.0,1037,-3,10,66,13,"monroe,la"
2018-01-14 07:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,-7,-3,-7,16,11,63,0.0,1037,-3,10,64,12,"monroe,la"
2018-01-14 08:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,-6,-2,-6,14,12,59,0.0,1037,-2,10,62,11,"monroe,la"
2018-01-14 09:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,-5,-1,-5,13,13,55,0.0,1038,-1,10,60,10,"monroe,la"
2018-01-14 10:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-10,-4,-0,-4,13,13,49,0.0,1037,-0,10,64,10,"monroe,la"
2018-01-14 11:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-10,-2,1,-2,13,13,44,0.0,1037,1,10,67,11,"monroe,la"
2018-01-14 12:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-11,-1,2,-1,13,13,38,0.0,1037,2,10,70,11,"monroe,la"
2018-01-14 13:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-10,0,3,0,11,23,37,0.0,1035,3,10,77,10,"monroe,la"
2018-01-14 14:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-10,2,4,2,10,34,36,0.0,1034,4,10,84,8,"monroe,la"
2018-01-14 15:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,3,5,3,8,44,35,0.0,1033,5,10,91,7,"monroe,la"
2018-01-14 16:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,2,4,2,9,38,40,0.0,1033,4,10,93,7,"monroe,la"
2018-01-14 17:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-8,1,2,1,11,31,46,0.0,1032,2,10,96,7,"monroe,la"
2018-01-14 18:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-8,-1,1,-1,12,25,51,0.0,1032,1,10,99,6,"monroe,la"
2018-01-14 19:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-8,-1,1,-1,13,19,53,0.0,1032,1,10,106,6,"monroe,la"
2018-01-14 20:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-8,-2,0,-2,13,13,55,0.0,1032,0,10,113,6,"monroe,la"
2018-01-14 21:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-8,-2,-0,-2,13,6,57,0.0,1032,-0,10,121,6,"monroe,la"
2018-01-14 22:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-8,-2,-0,-2,12,6,55,0.0,1031,-0,10,129,6,"monroe,la"
2018-01-14 23:00:00,5,-3,0.0,10.2,1,9,06:08 AM,04:42 PM,08:10 AM,06:25 PM,-9,-2,-0,-2,11,5,53,0.0,1031,-0,10,138,5,"monroe,la"
2018-01-15 00:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-9,-2,-1,-2,11,4,50,0.0,1031,-0,10,146,5,"monroe,la"
2018-01-15 01:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-9,-2,-0,-2,11,3,51,0.0,1031,-0,10,153,5,"monroe,la"
2018-01-15 02:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-9,-2,-0,-2,12,3,51,0.0,1030,-0,10,160,6,"monroe,la"
2018-01-15 03:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-9,-2,-0,-2,13,2,51,0.0,1030,-0,10,167,6,"monroe,la"
2018-01-15 04:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-9,-3,-0,-3,15,2,50,0.0,1030,-0,10,168,7,"monroe,la"
2018-01-15 05:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-9,-3,-0,-3,16,2,49,0.0,1030,-0,10,169,8,"monroe,la"
2018-01-15 06:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-10,-3,-0,-3,18,2,48,0.0,1030,-0,10,170,9,"monroe,la"
2018-01-15 07:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-9,-2,1,-2,17,2,47,0.0,1030,1,10,176,9,"monroe,la"
2018-01-15 08:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-8,0,3,0,15,3,46,0.0,1030,2,10,182,9,"monroe,la"
2018-01-15 09:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-7,2,4,2,13,3,45,0.0,1030,4,10,188,9,"monroe,la"
2018-01-15 10:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-5,5,6,5,12,3,45,0.0,1030,6,10,192,9,"monroe,la"
2018-01-15 11:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-2,7,9,7,12,2,45,0.0,1030,9,10,196,9,"monroe,la"
2018-01-15 12:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,-0,10,11,10,11,2,45,0.0,1029,11,10,200,9,"monroe,la"
2018-01-15 13:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,1,11,12,11,10,2,47,0.0,1028,12,10,202,8,"monroe,la"
2018-01-15 14:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,2,12,13,12,9,3,48,0.0,1028,13,10,205,7,"monroe,la"
2018-01-15 15:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,3,13,13,13,8,3,50,0.0,1027,13,10,207,6,"monroe,la"
2018-01-15 16:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,3,10,11,10,10,5,58,0.0,1027,11,10,181,7,"monroe,la"
2018-01-15 17:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,3,8,9,8,13,6,66,0.0,1027,9,10,155,7,"monroe,la"
2018-01-15 18:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,2,5,7,5,15,8,74,0.0,1027,7,10,130,7,"monroe,la"
2018-01-15 19:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,2,5,6,5,15,20,74,0.0,1028,6,10,137,7,"monroe,la"
2018-01-15 20:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,1,4,6,4,15,31,73,0.0,1028,6,10,144,7,"monroe,la"
2018-01-15 21:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,1,4,5,4,15,42,73,0.0,1029,5,10,152,7,"monroe,la"
2018-01-15 22:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,1,3,5,3,20,61,76,0.0,1029,5,10,106,12,"monroe,la"
2018-01-15 23:00:00,13,-0,0.0,10.2,2,1,06:57 AM,05:29 PM,08:10 AM,06:26 PM,2,1,5,1,26,81,80,0.0,1030,5,10,60,16,"monroe,la"
2018-01-16 00:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,2,0,4,0,31,100,84,0.0,1031,4,10,14,21,"monroe,la"
2018-01-16 01:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,0,-2,3,-2,34,100,84,0.0,1032,3,10,12,23,"monroe,la"
2018-01-16 02:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-1,-5,1,-5,37,100,85,0.4,1033,1,9,10,25,"monroe,la"
2018-01-16 03:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-3,-7,-1,-7,39,100,86,0.5,1034,-1,9,8,27,"monroe,la"
2018-01-16 04:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-4,-8,-2,-8,37,100,86,0.2,1035,-2,9,7,26,"monroe,la"
2018-01-16 05:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-5,-9,-3,-9,35,100,86,0.0,1036,-3,10,7,26,"monroe,la"
2018-01-16 06:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-5,-10,-4,-10,33,100,87,0.0,1037,-4,10,7,25,"monroe,la"
2018-01-16 07:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-6,-11,-4,-11,33,100,86,0.0,1037,-4,7,6,24,"monroe,la"
2018-01-16 08:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-7,-12,-5,-12,32,100,85,0.5,1038,-5,5,5,24,"monroe,la"
2018-01-16 09:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-7,-13,-5,-13,31,100,85,0.7,1039,-5,2,3,24,"monroe,la"
2018-01-16 10:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-8,-12,-5,-12,28,100,80,0.3,1039,-5,5,6,22,"monroe,la"
2018-01-16 11:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-8,-11,-4,-11,25,100,75,0.0,1039,-4,7,8,20,"monroe,la"
2018-01-16 12:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-8,-10,-4,-10,21,100,70,0.0,1039,-4,10,10,18,"monroe,la"
2018-01-16 13:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-8,-9,-3,-9,21,100,68,0.0,1039,-3,10,8,18,"monroe,la"
2018-01-16 14:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-8,-9,-3,-9,20,100,66,0.0,1038,-3,10,7,17,"monroe,la"
2018-01-16 15:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-8,-8,-3,-8,20,99,64,0.0,1038,-3,10,5,17,"monroe,la"
2018-01-16 16:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-8,-9,-3,-9,21,99,67,0.0,1038,-3,10,12,17,"monroe,la"
2018-01-16 17:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-8,-9,-4,-9,23,99,69,0.0,1038,-4,10,20,17,"monroe,la"
2018-01-16 18:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-8,-10,-4,-10,24,100,72,0.0,1038,-4,10,27,17,"monroe,la"
2018-01-16 19:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-9,-11,-5,-11,23,66,74,0.0,1039,-5,10,26,16,"monroe,la"
2018-01-16 20:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-10,-12,-6,-12,23,33,76,0.0,1039,-6,10,26,15,"monroe,la"
2018-01-16 21:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-10,-13,-7,-13,22,0,78,0.0,1040,-7,10,26,14,"monroe,la"
2018-01-16 22:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-11,-14,-8,-14,22,0,77,0.0,1040,-8,10,24,14,"monroe,la"
2018-01-16 23:00:00,4,-7,1.3,5.1,1,0,07:45 AM,06:19 PM,08:10 AM,06:26 PM,-12,-14,-8,-14,21,0,75,0.0,1041,-8,10,23,14,"monroe,la"
2018-01-17 00:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-13,-15,-9,-15,21,0,74,0.0,1041,-9,10,22,14,"monroe,la"
2018-01-17 01:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-13,-16,-9,-16,21,0,74,0.0,1041,-9,10,19,14,"monroe,la"
2018-01-17 02:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-13,-16,-10,-16,22,0,73,0.0,1041,-10,10,17,15,"monroe,la"
2018-01-17 03:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-14,-17,-10,-17,22,0,72,0.0,1041,-10,10,14,15,"monroe,la"
2018-01-17 04:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-14,-17,-10,-17,22,0,73,0.0,1041,-10,10,16,15,"monroe,la"
2018-01-17 05:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-14,-18,-11,-18,22,0,74,0.0,1041,-11,10,18,16,"monroe,la"
2018-01-17 06:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-15,-18,-11,-18,22,0,75,0.0,1042,-11,10,20,16,"monroe,la"
2018-01-17 07:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-15,-17,-11,-17,20,0,72,0.0,1042,-11,10,18,15,"monroe,la"
2018-01-17 08:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-15,-16,-10,-16,18,0,69,0.0,1042,-10,10,16,13,"monroe,la"
2018-01-17 09:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-15,-16,-10,-16,15,0,66,0.0,1043,-10,10,15,12,"monroe,la"
2018-01-17 10:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-14,-14,-8,-14,16,0,61,0.0,1042,-8,10,19,13,"monroe,la"
2018-01-17 11:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-14,-12,-6,-12,16,0,56,0.0,1042,-6,10,24,14,"monroe,la"
2018-01-17 12:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-13,-10,-5,-10,17,0,51,0.0,1042,-5,10,28,15,"monroe,la"
2018-01-17 13:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-13,-9,-4,-9,16,0,50,0.0,1041,-4,10,27,14,"monroe,la"
2018-01-17 14:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-12,-8,-3,-8,16,0,49,0.0,1040,-3,10,26,14,"monroe,la"
2018-01-17 15:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-11,-6,-2,-6,15,0,48,0.0,1040,-2,10,25,13,"monroe,la"
2018-01-17 16:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-11,-7,-3,-7,15,0,56,0.0,1039,-3,10,29,11,"monroe,la"
2018-01-17 17:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-10,-8,-4,-8,15,0,63,0.0,1039,-4,10,34,9,"monroe,la"
2018-01-17 18:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-9,-8,-5,-8,15,0,70,0.0,1039,-5,10,38,8,"monroe,la"
2018-01-17 19:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-9,-9,-5,-9,15,0,73,0.0,1039,-5,10,42,8,"monroe,la"
2018-01-17 20:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-9,-9,-6,-9,15,0,75,0.0,1039,-6,10,45,8,"monroe,la"
2018-01-17 21:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-9,-10,-6,-10,15,0,78,0.0,1039,-6,10,49,8,"monroe,la"
2018-01-17 22:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-10,-10,-7,-10,14,0,78,0.0,1038,-7,10,47,7,"monroe,la"
2018-01-17 23:00:00,-2,-11,0.0,10.2,2,0,08:28 AM,07:12 PM,08:10 AM,06:27 PM,-10,-10,-7,-10,12,0,79,0.0,1038,-7,10,45,7,"monroe,la"
2018-01-18 00:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-10,-7,-10,11,0,80,0.0,1038,-7,10,42,6,"monroe,la"
2018-01-18 01:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-9,-7,-9,9,0,80,0.0,1038,-7,10,116,5,"monroe,la"
2018-01-18 02:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-8,-7,-8,6,0,80,0.0,1038,-7,10,190,3,"monroe,la"
2018-01-18 03:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-7,-7,-7,4,0,79,0.0,1037,-7,10,265,2,"monroe,la"
2018-01-18 04:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-7,-7,-7,4,0,79,0.0,1037,-7,10,190,2,"monroe,la"
2018-01-18 05:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-11,-8,-8,-8,5,0,79,0.0,1037,-8,10,115,3,"monroe,la"
2018-01-18 06:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-11,-8,-8,-8,5,0,79,0.0,1037,-8,10,40,3,"monroe,la"
2018-01-18 07:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-11,-7,-7,-7,4,0,73,0.0,1037,-7,10,50,3,"monroe,la"
2018-01-18 08:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-11,-6,-6,-6,4,0,66,0.0,1037,-6,10,59,2,"monroe,la"
2018-01-18 09:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-11,-4,-4,-4,3,0,60,0.0,1037,-4,10,69,2,"monroe,la"
2018-01-18 10:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-2,-2,-2,3,0,54,0.0,1036,-2,10,75,3,"monroe,la"
2018-01-18 11:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-0,-0,-0,4,0,48,0.0,1035,-0,10,82,3,"monroe,la"
2018-01-18 12:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,1,2,1,4,0,42,0.0,1035,2,10,88,4,"monroe,la"
2018-01-18 13:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-9,2,3,2,5,1,42,0.0,1034,2,10,102,4,"monroe,la"
2018-01-18 14:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-9,2,3,2,6,2,41,0.0,1033,3,10,116,5,"monroe,la"
