date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 16:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-13,1,3,1,9,0,31,0.0,1032,2,10,247,6,"augusta,ga"
2018-01-06 17:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-13,-1,1,-1,11,0,34,0.0,1032,0,10,155,7,"augusta,ga"
2018-01-06 18:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-13,-3,-1,-3,14,0,37,0.0,1033,-1,10,63,8,"augusta,ga"
2018-01-06 19:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-14,-4,-1,-4,13,0,37,0.0,1033,-1,10,73,8,"augusta,ga"
2018-01-06 20:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-14,-4,-1,-4,13,0,37,0.0,1033,-2,10,82,8,"augusta,ga"
2018-01-06 21:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-14,-4,-1,-4,13,0,37,0.0,1034,-2,10,91,8,"augusta,ga"
2018-01-06 22:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-14,-5,-2,-5,15,0,39,0.0,1034,-2,10,92,9,"augusta,ga"
2018-01-06 23:00:00,3,-3,0.0,10.0,2,67,11:57 PM,12:04 PM,08:33 AM,06:35 PM,-14,-6,-2,-6,16,0,41,0.0,1035,-2,10,92,10,"augusta,ga"
2018-01-07 00:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-14,-7,-3,-7,18,0,42,0.0,1035,-3,10,93,12,"augusta,ga"
2018-01-07 01:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-14,-7,-3,-7,18,0,43,0.0,1035,-3,10,91,12,"augusta,ga"
2018-01-07 02:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-14,-7,-3,-7,18,0,43,0.0,1036,-3,10,90,12,"augusta,ga"
2018-01-07 03:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-14,-8,-3,-8,17,0,44,0.0,1036,-3,10,89,12,"augusta,ga"
2018-01-07 04:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-15,-9,-4,-9,19,0,41,0.0,1036,-4,10,88,14,"augusta,ga"
2018-01-07 05:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-16,-9,-4,-9,21,0,38,0.0,1037,-4,10,87,15,"augusta,ga"
2018-01-07 06:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-17,-10,-4,-10,23,0,36,0.0,1037,-4,10,86,17,"augusta,ga"
2018-01-07 07:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-18,-9,-4,-9,20,3,32,0.0,1038,-4,10,85,16,"augusta,ga"
2018-01-07 08:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-18,-8,-3,-8,18,6,29,0.0,1038,-3,10,83,15,"augusta,ga"
2018-01-07 09:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-19,-7,-2,-7,16,8,26,0.0,1038,-2,10,82,13,"augusta,ga"
2018-01-07 10:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-20,-5,-1,-5,15,16,23,0.0,1037,-1,10,82,12,"augusta,ga"
2018-01-07 11:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-20,-4,-0,-4,13,23,21,0.0,1037,-0,10,82,12,"augusta,ga"
2018-01-07 12:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-21,-2,1,-2,12,30,18,0.0,1036,1,10,82,11,"augusta,ga"
2018-01-07 13:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-20,-2,1,-2,12,27,19,0.0,1036,1,10,83,11,"augusta,ga"
2018-01-07 14:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-19,-1,2,-1,12,23,19,0.0,1035,2,10,83,10,"augusta,ga"
2018-01-07 15:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-18,-1,2,-1,12,20,20,0.0,1034,2,10,83,10,"augusta,ga"
2018-01-07 16:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-18,-2,1,-2,14,15,23,0.0,1034,1,10,80,10,"augusta,ga"
2018-01-07 17:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-17,-3,0,-3,17,10,26,0.0,1034,0,10,78,10,"augusta,ga"
2018-01-07 18:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-17,-5,-1,-5,19,5,29,0.0,1034,-1,10,75,10,"augusta,ga"
2018-01-07 19:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-16,-5,-1,-5,19,11,31,0.0,1034,-1,10,81,11,"augusta,ga"
2018-01-07 20:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-16,-5,-1,-5,18,18,33,0.0,1034,-1,10,87,11,"augusta,ga"
2018-01-07 21:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-15,-6,-2,-6,18,24,34,0.0,1033,-2,10,93,12,"augusta,ga"
2018-01-07 22:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-15,-6,-2,-6,18,32,35,0.0,1033,-2,10,89,11,"augusta,ga"
2018-01-07 23:00:00,2,-4,0.0,10.0,2,59,No moonrise,12:40 PM,08:33 AM,06:36 PM,-15,-6,-2,-6,17,39,35,0.0,1032,-2,10,85,11,"augusta,ga"
2018-01-08 00:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-15,-6,-2,-6,16,47,36,0.0,1032,-2,10,80,11,"augusta,ga"
2018-01-08 01:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-15,-5,-2,-5,16,39,36,0.0,1031,-2,10,78,11,"augusta,ga"
2018-01-08 02:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-15,-5,-2,-5,16,32,36,0.0,1030,-2,10,76,10,"augusta,ga"
2018-01-08 03:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-14,-5,-1,-5,16,24,36,0.0,1029,-1,10,74,10,"augusta,ga"
2018-01-08 04:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-15,-5,-1,-5,18,29,36,0.0,1029,-1,10,58,11,"augusta,ga"
2018-01-08 05:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-15,-6,-2,-6,20,34,36,0.0,1029,-2,10,42,12,"augusta,ga"
2018-01-08 06:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-15,-6,-2,-6,22,39,36,0.0,1029,-2,10,26,13,"augusta,ga"
2018-01-08 07:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-13,-4,-0,-4,18,49,39,0.0,1029,-0,10,43,12,"augusta,ga"
2018-01-08 08:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-10,-2,1,-2,15,59,43,0.0,1028,1,10,59,10,"augusta,ga"
2018-01-08 09:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-8,-0,2,-0,11,69,46,0.0,1028,2,10,76,9,"augusta,ga"
2018-01-08 10:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-5,2,4,2,10,67,51,0.0,1027,4,10,89,7,"augusta,ga"
2018-01-08 11:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,-2,5,6,5,8,64,55,0.0,1026,6,10,102,6,"augusta,ga"
2018-01-08 12:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,1,8,8,8,6,61,60,0.0,1025,8,10,115,5,"augusta,ga"
2018-01-08 13:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,2,8,9,8,7,54,64,0.0,1024,8,10,95,5,"augusta,ga"
2018-01-08 14:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,3,8,9,8,8,48,67,0.0,1024,9,10,75,6,"augusta,ga"
2018-01-08 15:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,4,8,9,8,10,41,71,0.0,1024,9,10,55,6,"augusta,ga"
2018-01-08 16:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,4,7,8,7,14,56,77,0.0,1024,8,10,45,8,"augusta,ga"
2018-01-08 17:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,4,5,7,5,19,71,84,0.0,1024,7,10,35,10,"augusta,ga"
2018-01-08 18:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,4,3,6,3,23,86,91,0.0,1025,5,10,25,11,"augusta,ga"
2018-01-08 19:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,4,3,5,3,22,77,92,0.0,1025,5,8,45,10,"augusta,ga"
2018-01-08 20:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,4,3,5,3,20,68,94,0.2,1025,5,7,64,10,"augusta,ga"
2018-01-08 21:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,5,3,5,3,19,59,95,0.2,1025,5,5,83,9,"augusta,ga"
2018-01-08 22:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,5,3,5,3,16,73,96,0.1,1024,5,3,67,8,"augusta,ga"
2018-01-08 23:00:00,9,-2,0.0,6.7,2,52,12:58 AM,01:15 PM,08:33 AM,06:37 PM,5,4,5,4,14,86,97,0.0,1024,5,2,50,7,"augusta,ga"
2018-01-09 00:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,5,4,5,4,11,100,98,0.0,1024,5,0,34,5,"augusta,ga"
2018-01-09 01:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,5,4,5,4,12,100,98,0.0,1024,5,0,41,6,"augusta,ga"
2018-01-09 02:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,5,4,5,4,13,100,98,0.0,1024,5,0,47,6,"augusta,ga"
2018-01-09 03:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,5,4,6,4,14,100,98,0.0,1023,5,0,53,7,"augusta,ga"
2018-01-09 04:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,5,4,5,4,15,88,97,0.0,1024,5,1,48,7,"augusta,ga"
2018-01-09 05:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,5,4,5,4,15,76,97,0.0,1024,5,1,42,7,"augusta,ga"
2018-01-09 06:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,5,3,5,3,16,64,96,0.0,1024,5,2,37,8,"augusta,ga"
2018-01-09 07:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,5,5,6,5,14,57,94,0.0,1024,6,5,37,7,"augusta,ga"
2018-01-09 08:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,6,7,8,7,13,50,91,0.0,1025,8,7,37,7,"augusta,ga"
2018-01-09 09:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,7,8,9,8,11,44,88,0.0,1025,9,10,37,7,"augusta,ga"
2018-01-09 10:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,8,11,12,11,10,43,81,0.0,1024,12,10,50,7,"augusta,ga"
2018-01-09 11:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,10,14,14,14,8,42,74,0.0,1024,14,10,64,6,"augusta,ga"
2018-01-09 12:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,11,17,17,17,7,41,66,0.0,1023,17,10,77,6,"augusta,ga"
2018-01-09 13:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,11,17,17,17,9,56,69,0.0,1023,17,10,73,7,"augusta,ga"
2018-01-09 14:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,11,16,16,16,11,71,72,0.0,1023,16,10,69,7,"augusta,ga"
2018-01-09 15:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,11,16,16,16,13,86,75,0.0,1022,16,10,65,8,"augusta,ga"
2018-01-09 16:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,11,15,15,15,14,91,77,0.0,1023,15,10,78,8,"augusta,ga"
2018-01-09 17:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,11,15,15,15,16,95,78,0.0,1023,15,10,90,8,"augusta,ga"
2018-01-09 18:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,11,14,14,14,17,100,80,0.0,1024,14,10,102,8,"augusta,ga"
2018-01-09 19:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,11,14,14,14,17,83,81,0.0,1024,14,10,99,8,"augusta,ga"
2018-01-09 20:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,11,13,14,13,17,66,82,0.0,1024,13,10,96,8,"augusta,ga"
2018-01-09 21:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,10,13,13,13,16,49,83,0.0,1025,13,10,92,8,"augusta,ga"
2018-01-09 22:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,10,12,12,12,17,41,86,0.0,1024,12,10,87,9,"augusta,ga"
2018-01-09 23:00:00,17,5,0.0,8.3,3,45,01:56 AM,01:48 PM,08:33 AM,06:37 PM,10,11,12,11,19,33,89,0.0,1024,12,10,82,9,"augusta,ga"
2018-01-10 00:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,10,10,11,10,20,25,91,0.0,1024,11,10,77,9,"augusta,ga"
2018-01-10 01:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,9,9,11,9,20,23,92,0.0,1024,11,7,78,10,"augusta,ga"
2018-01-10 02:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,9,9,10,9,21,21,94,0.0,1024,10,5,80,10,"augusta,ga"
2018-01-10 03:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,9,8,10,8,21,20,95,0.0,1024,10,2,81,10,"augusta,ga"
2018-01-10 04:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,9,8,10,8,22,20,95,0.0,1025,10,2,78,11,"augusta,ga"
2018-01-10 05:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,9,8,10,8,22,20,95,0.0,1025,10,2,76,11,"augusta,ga"
2018-01-10 06:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,9,8,9,8,23,20,96,0.0,1025,9,2,73,11,"augusta,ga"
2018-01-10 07:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,9,9,11,9,22,16,91,0.0,1026,11,5,74,12,"augusta,ga"
2018-01-10 08:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,9,10,12,10,22,11,86,0.0,1026,12,7,74,14,"augusta,ga"
2018-01-10 09:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,10,12,13,12,21,7,81,0.0,1026,13,10,75,15,"augusta,ga"
2018-01-10 10:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,10,14,15,14,20,15,74,0.0,1026,15,10,77,15,"augusta,ga"
2018-01-10 11:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,11,16,17,16,19,23,67,0.0,1025,17,10,80,15,"augusta,ga"
2018-01-10 12:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,11,19,19,19,17,31,61,0.0,1025,19,10,82,14,"augusta,ga"
2018-01-10 13:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,12,18,18,18,18,51,65,0.0,1024,18,10,85,14,"augusta,ga"
2018-01-10 14:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,12,18,18,18,19,71,70,0.0,1024,18,10,88,14,"augusta,ga"
2018-01-10 15:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,13,18,18,18,20,91,74,0.0,1023,18,10,91,14,"augusta,ga"
2018-01-10 16:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,13,17,17,17,19,94,79,0.0,1023,17,10,85,12,"augusta,ga"
2018-01-10 17:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,14,16,16,16,18,97,84,0.0,1023,16,10,79,11,"augusta,ga"
2018-01-10 18:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,14,16,16,16,17,100,89,0.0,1023,15,10,73,9,"augusta,ga"
2018-01-10 19:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,14,15,15,15,20,90,91,0.0,1023,15,10,76,11,"augusta,ga"
2018-01-10 20:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,14,14,15,14,23,79,93,0.0,1024,15,10,79,13,"augusta,ga"
2018-01-10 21:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,14,14,15,14,27,69,95,0.0,1024,15,10,82,15,"augusta,ga"
2018-01-10 22:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,14,13,14,13,24,78,95,0.0,1023,14,10,78,14,"augusta,ga"
2018-01-10 23:00:00,19,9,0.0,8.3,4,38,02:52 AM,02:21 PM,08:32 AM,06:38 PM,13,13,14,13,20,88,94,0.0,1023,14,10,75,13,"augusta,ga"
2018-01-11 00:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,13,13,14,13,17,98,94,0.0,1022,14,10,72,12,"augusta,ga"
2018-01-11 01:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,13,13,14,13,20,98,94,0.0,1022,14,10,75,13,"augusta,ga"
2018-01-11 02:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,13,13,14,13,23,98,94,0.0,1022,14,10,78,15,"augusta,ga"
2018-01-11 03:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,13,13,14,13,26,98,95,0.0,1022,14,10,81,17,"augusta,ga"
2018-01-11 04:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,13,13,14,13,25,99,94,0.0,1021,14,10,85,16,"augusta,ga"
2018-01-11 05:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,13,13,14,13,24,99,93,0.0,1021,14,10,88,15,"augusta,ga"
2018-01-11 06:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,13,13,14,13,22,100,93,0.0,1021,14,10,91,14,"augusta,ga"
2018-01-11 07:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,14,15,15,15,25,100,93,0.0,1021,15,10,98,16,"augusta,ga"
2018-01-11 08:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,15,16,16,16,28,100,93,0.0,1021,16,10,104,18,"augusta,ga"
2018-01-11 09:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,16,17,17,17,31,100,93,0.0,1021,17,10,110,20,"augusta,ga"
2018-01-11 10:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,16,18,18,18,26,100,91,0.0,1020,18,10,118,17,"augusta,ga"
2018-01-11 11:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,17,19,19,19,21,100,89,0.0,1019,19,10,126,14,"augusta,ga"
2018-01-11 12:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,17,20,20,20,16,100,86,0.0,1019,20,10,133,10,"augusta,ga"
2018-01-11 13:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,18,20,20,20,17,100,86,0.0,1018,20,10,127,11,"augusta,ga"
2018-01-11 14:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,18,20,20,20,19,100,86,0.0,1017,20,10,122,11,"augusta,ga"
2018-01-11 15:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,18,20,20,20,20,100,85,0.0,1017,20,10,116,12,"augusta,ga"
2018-01-11 16:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,18,20,20,20,20,100,89,0.0,1016,20,7,117,12,"augusta,ga"
2018-01-11 17:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,18,19,19,19,19,100,92,0.0,1016,19,5,117,11,"augusta,ga"
2018-01-11 18:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,18,18,18,18,19,100,96,0.0,1015,18,2,118,11,"augusta,ga"
2018-01-11 19:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,18,18,18,18,23,100,96,0.0,1015,18,5,127,13,"augusta,ga"
2018-01-11 20:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,18,18,18,18,26,100,95,0.0,1015,18,7,137,16,"augusta,ga"
2018-01-11 21:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,18,18,18,18,30,100,95,0.0,1015,18,10,146,19,"augusta,ga"
2018-01-11 22:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,17,18,18,18,29,99,95,0.0,1014,18,10,155,18,"augusta,ga"
2018-01-11 23:00:00,20,14,0.0,5.0,4,30,03:48 AM,02:57 PM,08:32 AM,06:39 PM,17,18,18,18,29,99,94,0.0,1014,18,10,163,18,"augusta,ga"
2018-01-12 00:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,17,18,18,18,28,98,94,0.0,1013,18,10,171,18,"augusta,ga"
2018-01-12 01:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,17,18,18,18,27,91,95,0.0,1013,18,10,170,17,"augusta,ga"
2018-01-12 02:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,17,17,17,17,25,84,96,0.0,1013,17,10,169,16,"augusta,ga"
2018-01-12 03:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,16,17,17,17,24,77,96,0.0,1012,17,10,168,14,"augusta,ga"
2018-01-12 04:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,16,17,17,17,23,84,97,0.0,1012,17,10,165,14,"augusta,ga"
2018-01-12 05:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,16,17,17,17,22,90,98,0.0,1011,17,10,161,14,"augusta,ga"
2018-01-12 06:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,16,17,17,17,21,97,98,0.0,1011,17,10,157,14,"augusta,ga"
2018-01-12 07:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,16,17,17,17,23,86,96,0.0,1011,17,10,168,15,"augusta,ga"
2018-01-12 08:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,17,18,18,18,24,75,94,0.4,1010,18,10,180,16,"augusta,ga"
2018-01-12 09:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,17,18,18,18,25,63,92,0.5,1010,18,10,191,17,"augusta,ga"
2018-01-12 10:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,17,18,18,18,24,71,92,0.2,1009,18,10,188,15,"augusta,ga"
2018-01-12 11:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,16,18,18,18,22,78,91,0.0,1008,18,10,184,14,"augusta,ga"
2018-01-12 12:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,16,18,18,18,20,85,91,0.0,1007,18,10,181,13,"augusta,ga"
2018-01-12 13:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,16,17,17,17,24,90,91,0.0,1006,17,8,189,15,"augusta,ga"
2018-01-12 14:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,16,17,17,17,28,95,92,3.7,1005,17,7,197,18,"augusta,ga"
