date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 13:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-7,-4,-7,6,56,49,0.0,1035,-5,10,160,5,"elmira,ny"
2019-01-12 14:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-7,-4,-7,6,49,47,0.0,1034,-4,10,84,6,"elmira,ny"
2019-01-12 15:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-14,-6,-3,-6,7,41,46,0.0,1034,-4,10,7,6,"elmira,ny"
2019-01-12 16:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-13,-6,-3,-6,7,36,48,0.0,1033,-4,10,12,7,"elmira,ny"
2019-01-12 17:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-13,-6,-3,-6,8,32,49,0.0,1033,-4,10,17,8,"elmira,ny"
2019-01-12 18:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-12,-6,-3,-6,8,27,51,0.0,1033,-4,10,23,9,"elmira,ny"
2019-01-12 19:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-12,-6,-4,-6,8,31,55,0.0,1033,-4,10,30,8,"elmira,ny"
2019-01-12 20:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-11,-6,-4,-6,8,34,58,0.0,1033,-5,10,37,7,"elmira,ny"
2019-01-12 21:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-11,-6,-4,-6,8,38,61,0.0,1033,-5,10,44,6,"elmira,ny"
2019-01-12 22:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-11,-6,-5,-6,7,50,63,0.0,1033,-5,10,46,6,"elmira,ny"
2019-01-12 23:00:00,-4,-9,0.0,7.0,2,39,12:13 PM,No moonset,08:34 AM,05:57 PM,-11,-5,-5,-5,6,62,64,0.0,1033,-6,10,49,5,"elmira,ny"
2019-01-13 00:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-11,-5,-5,-5,5,75,65,0.0,1034,-6,10,52,5,"elmira,ny"
2019-01-13 01:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-11,-5,-5,-5,6,78,66,0.0,1033,-6,10,47,6,"elmira,ny"
2019-01-13 02:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-10,-5,-5,-5,6,81,67,0.0,1033,-6,10,42,6,"elmira,ny"
2019-01-13 03:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-10,-5,-5,-5,6,84,68,0.0,1033,-6,10,36,7,"elmira,ny"
2019-01-13 04:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-11,-6,-6,-6,6,75,69,0.0,1033,-6,10,35,7,"elmira,ny"
2019-01-13 05:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-11,-6,-6,-6,7,65,69,0.0,1033,-7,10,33,7,"elmira,ny"
2019-01-13 06:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-11,-7,-6,-7,7,56,69,0.0,1033,-7,10,31,7,"elmira,ny"
2019-01-13 07:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-11,-8,-6,-8,7,52,67,0.0,1033,-7,10,31,7,"elmira,ny"
2019-01-13 08:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-12,-8,-6,-8,7,48,65,0.0,1033,-7,10,31,7,"elmira,ny"
2019-01-13 09:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-12,-9,-6,-9,6,43,62,0.0,1033,-7,10,32,7,"elmira,ny"
2019-01-13 10:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-13,-9,-5,-9,7,62,56,0.0,1033,-6,10,33,7,"elmira,ny"
2019-01-13 11:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-13,-8,-5,-8,7,81,51,0.0,1032,-5,10,34,8,"elmira,ny"
2019-01-13 12:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-14,-8,-4,-8,8,100,45,0.0,1032,-5,10,36,8,"elmira,ny"
2019-01-13 13:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-14,-7,-3,-7,9,100,44,0.0,1031,-4,10,36,8,"elmira,ny"
2019-01-13 14:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-14,-7,-3,-7,9,100,43,0.0,1030,-4,10,35,8,"elmira,ny"
2019-01-13 15:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-14,-6,-2,-6,10,100,42,0.0,1030,-3,10,35,8,"elmira,ny"
2019-01-13 16:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-13,-7,-3,-7,10,100,45,0.0,1030,-4,10,32,8,"elmira,ny"
2019-01-13 17:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-13,-7,-3,-7,10,100,48,0.0,1030,-4,10,28,9,"elmira,ny"
2019-01-13 18:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-13,-8,-4,-8,10,100,52,0.0,1030,-5,10,24,9,"elmira,ny"
2019-01-13 19:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-12,-8,-5,-8,9,90,56,0.0,1030,-6,10,59,9,"elmira,ny"
2019-01-13 20:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-12,-9,-6,-9,9,80,61,0.0,1030,-7,10,93,8,"elmira,ny"
2019-01-13 21:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-12,-9,-7,-9,8,70,66,0.0,1030,-8,10,128,8,"elmira,ny"
2019-01-13 22:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-12,-9,-7,-9,8,49,68,0.0,1030,-8,10,202,7,"elmira,ny"
2019-01-13 23:00:00,-3,-7,0.0,5.2,1,47,12:39 PM,12:20 AM,08:34 AM,05:58 PM,-12,-9,-8,-9,9,28,71,0.0,1029,-9,10,276,6,"elmira,ny"
2019-01-14 00:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-13,-9,-9,-9,9,8,73,0.0,1029,-10,10,350,4,"elmira,ny"
2019-01-14 01:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-13,-10,-10,-10,9,5,74,0.0,1028,-11,10,349,4,"elmira,ny"
2019-01-14 02:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-11,-11,-11,9,3,76,0.0,1028,-11,10,348,4,"elmira,ny"
2019-01-14 03:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-11,-11,-11,9,0,77,0.0,1028,-12,10,347,4,"elmira,ny"
2019-01-14 04:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-11,-11,-11,9,1,78,0.0,1028,-12,10,345,4,"elmira,ny"
2019-01-14 05:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-12,-12,-12,9,1,79,0.0,1027,-12,10,344,3,"elmira,ny"
2019-01-14 06:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-12,-12,-12,8,2,79,0.0,1027,-13,10,342,3,"elmira,ny"
2019-01-14 07:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-11,-11,-11,8,3,76,0.0,1027,-12,10,341,3,"elmira,ny"
2019-01-14 08:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-10,-10,-10,7,4,74,0.0,1027,-11,10,340,2,"elmira,ny"
2019-01-14 09:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-13,-9,-9,-9,6,6,71,0.0,1027,-10,10,339,2,"elmira,ny"
2019-01-14 10:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-7,-7,-7,6,6,62,0.0,1027,-8,10,338,3,"elmira,ny"
2019-01-14 11:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-5,-5,-5,6,7,52,0.0,1026,-6,10,337,4,"elmira,ny"
2019-01-14 12:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-3,-3,-3,5,8,43,0.0,1025,-4,10,336,5,"elmira,ny"
2019-01-14 13:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-14,-3,-2,-3,6,14,42,0.0,1024,-3,10,335,6,"elmira,ny"
2019-01-14 14:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-13,-2,-1,-2,6,20,41,0.0,1023,-2,10,335,7,"elmira,ny"
2019-01-14 15:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-13,-2,-1,-2,7,26,39,0.0,1022,-2,10,334,8,"elmira,ny"
2019-01-14 16:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-12,-2,-1,-2,7,33,43,0.0,1022,-2,10,338,8,"elmira,ny"
2019-01-14 17:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-12,-3,-2,-3,7,39,48,0.0,1022,-3,10,342,7,"elmira,ny"
2019-01-14 18:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-11,-3,-3,-3,6,46,52,0.0,1021,-4,10,346,6,"elmira,ny"
2019-01-14 19:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-12,-4,-4,-4,7,50,53,0.0,1022,-5,10,345,6,"elmira,ny"
2019-01-14 20:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-12,-5,-5,-5,7,54,55,0.0,1022,-5,10,344,6,"elmira,ny"
2019-01-14 21:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-12,-5,-5,-5,7,58,56,0.0,1022,-6,10,344,5,"elmira,ny"
2019-01-14 22:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-12,-6,-6,-6,8,67,57,0.0,1022,-6,10,335,5,"elmira,ny"
2019-01-14 23:00:00,-1,-12,0.0,8.7,2,54,01:06 PM,01:21 AM,08:33 AM,05:59 PM,-13,-6,-6,-6,8,76,58,0.0,1022,-7,10,327,5,"elmira,ny"
2019-01-15 00:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-13,-7,-6,-7,8,86,59,0.0,1021,-7,10,319,5,"elmira,ny"
2019-01-15 01:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-12,-8,-6,-8,9,83,61,0.0,1021,-7,10,315,5,"elmira,ny"
2019-01-15 02:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-12,-8,-6,-8,9,80,63,0.0,1020,-7,10,312,5,"elmira,ny"
2019-01-15 03:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-12,-9,-6,-9,10,77,65,0.0,1020,-7,10,309,4,"elmira,ny"
2019-01-15 04:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-11,-9,-6,-9,9,65,66,0.0,1020,-7,10,304,4,"elmira,ny"
2019-01-15 05:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-11,-9,-6,-9,9,53,67,0.0,1019,-7,10,299,4,"elmira,ny"
2019-01-15 06:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-11,-9,-6,-9,9,41,68,0.0,1019,-7,10,294,4,"elmira,ny"
2019-01-15 07:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-11,-8,-5,-8,8,45,65,0.0,1020,-6,10,290,5,"elmira,ny"
2019-01-15 08:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-11,-8,-4,-8,8,49,63,0.0,1020,-5,10,287,6,"elmira,ny"
2019-01-15 09:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-10,-7,-3,-7,7,53,60,0.0,1020,-4,10,284,7,"elmira,ny"
2019-01-15 10:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-9,-6,-2,-6,7,63,58,0.0,1020,-3,10,284,8,"elmira,ny"
2019-01-15 11:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-8,-4,-0,-4,8,72,56,0.0,1020,-1,10,284,9,"elmira,ny"
2019-01-15 12:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-7,-3,1,-3,8,82,55,0.0,1021,0,10,283,9,"elmira,ny"
2019-01-15 13:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-6,-2,1,-2,8,65,57,0.0,1021,0,10,278,9,"elmira,ny"
2019-01-15 14:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-6,-2,1,-2,8,48,59,0.0,1021,1,10,274,10,"elmira,ny"
2019-01-15 15:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-5,-2,2,-2,8,32,62,0.0,1021,1,10,269,10,"elmira,ny"
2019-01-15 16:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-5,-3,1,-3,8,24,65,0.0,1021,-0,10,265,10,"elmira,ny"
2019-01-15 17:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-6,-4,-0,-4,7,16,68,0.0,1020,-1,10,262,10,"elmira,ny"
2019-01-15 18:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-6,-5,-1,-5,7,8,71,0.0,1020,-2,10,259,10,"elmira,ny"
2019-01-15 19:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-6,-5,-2,-5,7,12,73,0.0,1020,-2,10,251,9,"elmira,ny"
2019-01-15 20:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-6,-5,-2,-5,8,15,75,0.0,1020,-3,10,243,9,"elmira,ny"
2019-01-15 21:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-6,-5,-2,-5,8,19,77,0.0,1020,-3,10,235,8,"elmira,ny"
2019-01-15 22:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-6,-5,-3,-5,9,30,78,0.0,1019,-3,10,228,7,"elmira,ny"
2019-01-15 23:00:00,2,-6,0.0,9.7,1,61,01:36 PM,02:23 AM,08:33 AM,06:00 PM,-6,-6,-3,-6,11,41,79,0.0,1019,-4,10,220,6,"elmira,ny"
2019-01-16 00:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-6,-3,-6,12,53,80,0.0,1018,-4,10,213,5,"elmira,ny"
2019-01-16 01:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-6,-3,-6,12,65,81,0.0,1018,-4,10,221,5,"elmira,ny"
2019-01-16 02:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-6,-3,-6,13,77,82,0.0,1018,-4,10,229,5,"elmira,ny"
2019-01-16 03:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-6,-3,-6,13,90,83,0.0,1019,-4,10,236,5,"elmira,ny"
2019-01-16 04:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-6,-3,-6,14,89,82,0.0,1018,-4,10,241,6,"elmira,ny"
2019-01-16 05:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-6,-3,-6,14,88,81,0.0,1018,-4,10,245,6,"elmira,ny"
2019-01-16 06:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-6,-3,-6,15,87,81,0.0,1018,-4,10,249,7,"elmira,ny"
2019-01-16 07:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-5,-6,-2,-6,16,91,78,0.0,1018,-3,10,250,7,"elmira,ny"
2019-01-16 08:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-5,-5,-2,-5,18,94,75,0.0,1018,-2,10,251,8,"elmira,ny"
2019-01-16 09:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-5,-5,-1,-5,19,97,73,0.0,1018,-2,10,252,8,"elmira,ny"
2019-01-16 10:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-5,-4,-0,-4,21,97,70,0.0,1018,-1,10,258,9,"elmira,ny"
2019-01-16 11:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-5,-3,0,-3,22,97,68,0.0,1018,-1,10,265,10,"elmira,ny"
2019-01-16 12:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-5,-3,1,-3,24,97,66,0.0,1017,-0,10,272,11,"elmira,ny"
2019-01-16 13:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-5,-3,0,-3,24,95,66,0.0,1017,-0,10,278,12,"elmira,ny"
2019-01-16 14:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-4,0,-4,24,93,66,0.0,1016,-1,9,283,13,"elmira,ny"
2019-01-16 15:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-4,0,-4,24,91,66,0.0,1016,-1,9,289,14,"elmira,ny"
2019-01-16 16:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-5,-0,-5,24,91,66,0.0,1017,-1,9,295,14,"elmira,ny"
2019-01-16 17:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-5,-1,-5,24,92,66,0.0,1017,-1,8,300,14,"elmira,ny"
2019-01-16 18:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-6,-6,-1,-6,24,92,66,0.0,1018,-2,8,306,14,"elmira,ny"
2019-01-16 19:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-7,-7,-2,-7,24,85,67,0.0,1019,-2,9,310,14,"elmira,ny"
2019-01-16 20:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-7,-7,-2,-7,24,78,68,0.0,1020,-3,9,314,14,"elmira,ny"
2019-01-16 21:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-8,-8,-3,-8,23,71,68,0.0,1021,-4,10,319,14,"elmira,ny"
2019-01-16 22:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-8,-8,-3,-8,21,58,73,0.0,1022,-4,10,322,13,"elmira,ny"
2019-01-16 23:00:00,0,-3,0.0,4.9,1,69,02:09 PM,03:29 AM,08:32 AM,06:02 PM,-7,-8,-3,-8,19,46,77,0.0,1022,-4,10,324,13,"elmira,ny"
2019-01-17 00:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-7,-9,-4,-9,18,33,81,0.0,1023,-5,10,327,12,"elmira,ny"
2019-01-17 01:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-7,-9,-4,-9,16,33,81,0.0,1023,-5,10,328,12,"elmira,ny"
2019-01-17 02:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-8,-10,-5,-10,15,33,81,0.0,1024,-6,10,329,12,"elmira,ny"
2019-01-17 03:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-9,-10,-6,-10,14,32,81,0.0,1025,-7,10,331,12,"elmira,ny"
2019-01-17 04:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-9,-10,-6,-10,12,42,81,0.0,1025,-7,10,334,10,"elmira,ny"
2019-01-17 05:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-9,-11,-6,-11,11,51,81,0.0,1026,-7,10,337,9,"elmira,ny"
2019-01-17 06:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-9,-11,-7,-11,10,61,81,0.0,1027,-8,10,341,7,"elmira,ny"
2019-01-17 07:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-9,-10,-6,-10,9,68,80,0.0,1027,-7,10,317,8,"elmira,ny"
2019-01-17 08:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-9,-10,-6,-10,8,74,78,0.0,1027,-7,10,293,8,"elmira,ny"
2019-01-17 09:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-8,-9,-5,-9,7,81,77,0.0,1028,-6,10,268,9,"elmira,ny"
2019-01-17 10:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-9,-8,-5,-8,7,81,71,0.0,1027,-6,10,221,9,"elmira,ny"
2019-01-17 11:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-10,-8,-4,-8,6,82,64,0.0,1027,-5,10,173,8,"elmira,ny"
2019-01-17 12:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-11,-7,-4,-7,6,83,58,0.0,1026,-5,10,126,8,"elmira,ny"
2019-01-17 13:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-12,-7,-3,-7,7,81,51,0.0,1026,-4,10,133,8,"elmira,ny"
2019-01-17 14:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-14,-7,-3,-7,8,79,45,0.0,1025,-4,10,139,8,"elmira,ny"
2019-01-17 15:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-15,-7,-3,-7,9,78,39,0.0,1025,-4,10,146,8,"elmira,ny"
2019-01-17 16:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-14,-7,-3,-7,11,74,41,0.0,1024,-4,10,150,8,"elmira,ny"
2019-01-17 17:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-14,-7,-3,-7,12,69,44,0.0,1024,-4,10,154,7,"elmira,ny"
2019-01-17 18:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-13,-7,-3,-7,13,65,46,0.0,1023,-4,10,159,7,"elmira,ny"
2019-01-17 19:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-11,-7,-3,-7,14,75,53,0.0,1022,-4,9,162,8,"elmira,ny"
2019-01-17 20:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-10,-7,-4,-7,16,85,59,0.0,1021,-5,9,166,8,"elmira,ny"
2019-01-17 21:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-8,-8,-4,-8,17,96,65,0.0,1020,-6,8,169,8,"elmira,ny"
2019-01-17 22:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-8,-8,-4,-8,17,97,69,0.0,1019,-6,8,168,10,"elmira,ny"
2019-01-17 23:00:00,-4,-7,0.1,4.9,2,76,02:48 PM,04:37 AM,08:32 AM,06:03 PM,-7,-8,-4,-8,18,99,73,0.0,1018,-6,7,166,11,"elmira,ny"
2019-01-18 00:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-6,-8,-5,-8,18,100,76,0.0,1017,-7,7,165,13,"elmira,ny"
2019-01-18 01:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-6,-7,-4,-7,17,100,78,0.0,1016,-5,8,165,13,"elmira,ny"
2019-01-18 02:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-6,-7,-3,-7,17,100,79,0.0,1016,-4,9,166,13,"elmira,ny"
2019-01-18 03:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-5,-6,-2,-6,16,100,81,0.0,1015,-3,10,166,13,"elmira,ny"
2019-01-18 04:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-5,-6,-2,-6,15,100,79,0.0,1015,-3,9,167,13,"elmira,ny"
