date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-06 20:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-2,-1,2,-1,13,64,74,0.2,1009,1,6,171,10,"spokane,wa"
2019-01-06 21:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-2,-2,1,-2,12,69,77,0.2,1011,0,5,162,10,"spokane,wa"
2019-01-06 22:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-2,-2,1,-2,13,71,78,0.1,1011,0,5,173,10,"spokane,wa"
2019-01-06 23:00:00,4,2,2.0,6.9,1,0,09:05 AM,06:02 PM,08:37 AM,05:14 PM,-3,-2,1,-2,14,72,78,0.3,1012,0,4,185,10,"spokane,wa"
2019-01-07 00:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-3,-2,1,-2,15,74,79,0.4,1012,0,4,197,10,"spokane,wa"
2019-01-07 01:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,1,-2,18,82,80,0.2,1012,0,3,206,10,"spokane,wa"
2019-01-07 02:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,1,-2,20,91,81,0.4,1012,0,3,215,9,"spokane,wa"
2019-01-07 03:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,1,-2,22,100,82,0.5,1012,0,2,224,9,"spokane,wa"
2019-01-07 04:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,1,-2,22,95,82,0.3,1011,0,3,227,9,"spokane,wa"
2019-01-07 05:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,1,-2,22,90,83,0.5,1011,0,3,230,10,"spokane,wa"
2019-01-07 06:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,1,-2,22,85,83,0.7,1010,0,4,232,10,"spokane,wa"
2019-01-07 07:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-3,1,-3,22,71,81,0.4,1011,0,5,230,13,"spokane,wa"
2019-01-07 08:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-3,1,-3,22,57,80,0.0,1011,0,7,228,15,"spokane,wa"
2019-01-07 09:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-3,1,-3,22,44,79,0.0,1012,1,8,225,18,"spokane,wa"
2019-01-07 10:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-3,2,-3,23,35,77,0.0,1013,1,9,228,17,"spokane,wa"
2019-01-07 11:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-3,-3,2,-3,24,27,74,0.0,1015,1,9,230,17,"spokane,wa"
2019-01-07 12:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-3,-2,2,-2,26,18,72,0.0,1016,2,10,233,17,"spokane,wa"
2019-01-07 13:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,2,-2,25,14,74,0.0,1015,2,10,233,15,"spokane,wa"
2019-01-07 14:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-1,3,-1,25,10,75,0.0,1015,2,10,233,13,"spokane,wa"
2019-01-07 15:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-1,3,-1,25,6,76,0.0,1014,2,10,234,12,"spokane,wa"
2019-01-07 16:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-1,2,-1,23,8,78,0.0,1015,1,10,229,11,"spokane,wa"
2019-01-07 17:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-1,2,-1,21,9,80,0.0,1016,1,10,225,10,"spokane,wa"
2019-01-07 18:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,1,-2,20,10,82,0.0,1016,1,10,221,9,"spokane,wa"
2019-01-07 19:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,1,-2,18,9,82,0.0,1018,0,10,215,9,"spokane,wa"
2019-01-07 20:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,0,-2,16,8,82,0.0,1020,-0,10,209,9,"spokane,wa"
2019-01-07 21:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-3,-3,0,-3,14,7,82,0.0,1022,-1,10,204,8,"spokane,wa"
2019-01-07 22:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-3,0,-3,12,6,83,0.0,1022,-1,10,187,8,"spokane,wa"
2019-01-07 23:00:00,2,0,3.1,8.7,1,3,09:46 AM,06:59 PM,08:37 AM,05:15 PM,-2,-2,0,-2,11,6,83,0.0,1023,-1,10,170,8,"spokane,wa"
2019-01-08 00:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-2,-2,0,-2,9,6,84,0.0,1023,-1,10,154,8,"spokane,wa"
2019-01-08 01:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-2,-3,0,-3,9,8,83,0.0,1023,-1,10,131,7,"spokane,wa"
2019-01-08 02:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-2,-3,0,-3,10,11,83,0.0,1023,-1,10,108,7,"spokane,wa"
2019-01-08 03:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-2,-3,0,-3,10,13,83,0.0,1023,-1,10,85,6,"spokane,wa"
2019-01-08 04:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-2,-3,-0,-3,11,20,82,0.0,1023,-1,10,78,7,"spokane,wa"
2019-01-08 05:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-3,-4,-0,-4,12,27,82,0.0,1024,-1,10,72,7,"spokane,wa"
2019-01-08 06:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-3,-4,-1,-4,13,34,81,0.0,1024,-2,10,66,8,"spokane,wa"
2019-01-08 07:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-4,-4,-1,-4,14,49,80,0.0,1025,-2,10,63,8,"spokane,wa"
2019-01-08 08:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-5,-5,-1,-5,14,63,79,0.0,1026,-2,10,60,9,"spokane,wa"
2019-01-08 09:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-5,-5,-1,-5,15,78,78,0.0,1027,-2,10,56,9,"spokane,wa"
2019-01-08 10:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-5,-5,-1,-5,15,85,76,0.0,1026,-1,9,55,10,"spokane,wa"
2019-01-08 11:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-4,-4,0,-4,15,92,74,0.0,1026,-1,9,54,10,"spokane,wa"
2019-01-08 12:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-4,-3,1,-3,14,99,72,0.0,1025,-0,8,53,11,"spokane,wa"
2019-01-08 13:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-4,-3,1,-3,15,99,71,0.0,1024,0,8,53,11,"spokane,wa"
2019-01-08 14:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-4,-3,1,-3,16,99,70,0.0,1023,1,7,53,11,"spokane,wa"
2019-01-08 15:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-4,-2,2,-2,16,99,69,0.0,1022,1,7,53,12,"spokane,wa"
2019-01-08 16:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-3,-2,2,-2,16,99,71,0.0,1022,0,7,53,12,"spokane,wa"
2019-01-08 17:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-3,-3,1,-3,16,100,73,0.2,1021,-0,7,53,12,"spokane,wa"
2019-01-08 18:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-3,-3,1,-3,16,100,74,0.2,1021,-1,8,52,12,"spokane,wa"
2019-01-08 19:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-2,-3,1,-3,15,100,75,0.1,1020,-2,7,54,11,"spokane,wa"
2019-01-08 20:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-2,-3,0,-3,15,100,75,0.3,1020,-3,6,55,11,"spokane,wa"
2019-01-08 21:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-2,-4,-0,-4,14,100,75,0.4,1019,-4,5,56,10,"spokane,wa"
2019-01-08 22:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-1,-4,-0,-4,13,100,77,0.2,1019,-4,6,55,9,"spokane,wa"
2019-01-08 23:00:00,1,-3,0.0,3.3,2,10,10:20 AM,08:00 PM,08:37 AM,05:16 PM,-1,-4,-1,-4,13,100,78,0.3,1018,-4,7,54,9,"spokane,wa"
2019-01-09 00:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,-1,-5,-1,-5,12,100,79,0.4,1017,-4,7,54,8,"spokane,wa"
2019-01-09 01:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,-0,-3,0,-3,12,100,81,0.2,1017,-2,6,54,8,"spokane,wa"
2019-01-09 02:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,-0,-1,2,-1,12,100,84,1.2,1016,0,4,54,8,"spokane,wa"
2019-01-09 03:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,0,0,3,0,12,100,86,1.6,1015,2,2,54,8,"spokane,wa"
2019-01-09 04:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,1,1,3,1,12,100,86,0.8,1015,2,3,56,8,"spokane,wa"
2019-01-09 05:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,1,1,3,1,12,100,86,1.3,1014,2,4,58,8,"spokane,wa"
2019-01-09 06:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,1,1,3,1,12,100,86,1.7,1014,2,4,60,8,"spokane,wa"
2019-01-09 07:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,1,1,3,1,12,99,87,0.9,1014,2,6,62,8,"spokane,wa"
2019-01-09 08:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,1,1,3,1,11,98,88,0.6,1014,2,7,64,7,"spokane,wa"
2019-01-09 09:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,1,3,1,11,97,89,0.8,1014,3,9,66,7,"spokane,wa"
2019-01-09 10:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,2,4,2,10,91,88,0.4,1014,3,9,70,7,"spokane,wa"
2019-01-09 11:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,2,4,2,9,85,87,0.6,1014,3,8,73,7,"spokane,wa"
2019-01-09 12:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,3,3,5,3,8,80,86,0.8,1013,4,8,77,7,"spokane,wa"
2019-01-09 13:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,3,5,3,7,74,84,0.4,1013,4,6,86,7,"spokane,wa"
2019-01-09 14:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,3,5,3,7,67,82,0.1,1013,5,5,95,8,"spokane,wa"
2019-01-09 15:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,4,6,4,7,61,80,0.2,1013,5,4,104,8,"spokane,wa"
2019-01-09 16:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,3,5,3,9,65,81,0.1,1013,5,4,104,8,"spokane,wa"
2019-01-09 17:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,3,5,3,10,68,81,0.0,1014,4,4,104,8,"spokane,wa"
2019-01-09 18:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,3,5,3,12,71,82,0.0,1014,4,5,105,8,"spokane,wa"
2019-01-09 19:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,3,5,3,12,76,82,0.0,1014,4,6,106,7,"spokane,wa"
2019-01-09 20:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,3,5,3,12,81,82,0.0,1014,4,8,107,7,"spokane,wa"
2019-01-09 21:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,2,3,5,3,13,86,81,0.0,1015,4,10,108,7,"spokane,wa"
2019-01-09 22:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,3,3,5,3,13,87,82,0.0,1015,4,10,116,8,"spokane,wa"
2019-01-09 23:00:00,5,2,3.7,3.3,1,18,10:49 AM,09:01 PM,08:36 AM,05:18 PM,3,3,5,3,13,88,82,0.1,1016,4,10,123,8,"spokane,wa"
2019-01-10 00:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,3,3,5,3,13,89,83,0.2,1017,5,10,131,8,"spokane,wa"
2019-01-10 01:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,3,3,5,3,14,89,83,0.1,1017,5,9,137,9,"spokane,wa"
2019-01-10 02:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,3,4,6,4,14,90,82,0.4,1018,5,9,143,9,"spokane,wa"
2019-01-10 03:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,3,4,6,4,15,90,82,0.5,1018,5,9,149,9,"spokane,wa"
2019-01-10 04:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,2,4,5,4,15,82,82,0.2,1019,5,9,151,9,"spokane,wa"
2019-01-10 05:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,2,3,5,3,15,74,83,0.2,1019,4,9,153,8,"spokane,wa"
2019-01-10 06:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,2,3,5,3,15,66,84,0.2,1020,4,9,156,8,"spokane,wa"
2019-01-10 07:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,2,4,5,4,15,64,84,0.1,1020,4,10,156,7,"spokane,wa"
2019-01-10 08:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,2,4,5,4,14,62,85,0.0,1021,4,10,156,7,"spokane,wa"
2019-01-10 09:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,2,4,5,4,14,60,85,0.0,1021,4,10,156,6,"spokane,wa"
2019-01-10 10:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,3,4,5,4,13,64,84,0.0,1021,4,10,164,6,"spokane,wa"
2019-01-10 11:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,3,4,6,4,12,68,83,0.0,1021,5,10,171,7,"spokane,wa"
2019-01-10 12:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,3,5,6,5,11,71,82,0.0,1021,6,10,178,7,"spokane,wa"
2019-01-10 13:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,3,5,6,5,11,71,82,0.0,1022,5,10,177,7,"spokane,wa"
2019-01-10 14:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,3,4,6,4,10,71,82,0.0,1022,5,10,175,7,"spokane,wa"
2019-01-10 15:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,3,4,6,4,10,71,81,0.0,1022,5,10,174,8,"spokane,wa"
2019-01-10 16:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,2,3,5,3,10,59,82,0.0,1023,4,10,157,7,"spokane,wa"
2019-01-10 17:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,2,2,3,2,10,47,83,0.0,1023,2,10,140,7,"spokane,wa"
2019-01-10 18:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,1,0,2,0,10,35,84,0.0,1024,1,10,123,6,"spokane,wa"
2019-01-10 19:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,1,-1,1,-1,10,32,84,0.0,1023,-1,10,115,6,"spokane,wa"
2019-01-10 20:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,1,-2,-0,-2,10,29,84,0.0,1021,-2,10,108,6,"spokane,wa"
2019-01-10 21:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,1,-4,-2,-4,11,26,85,0.0,1020,-4,10,101,6,"spokane,wa"
2019-01-10 22:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,1,-4,-2,-4,11,26,85,0.0,1020,-4,10,93,6,"spokane,wa"
2019-01-10 23:00:00,6,2,0.0,5.1,1,25,11:15 AM,10:03 PM,08:36 AM,05:19 PM,0,-5,-3,-5,12,25,86,0.0,1020,-5,10,85,6,"spokane,wa"
2019-01-11 00:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,0,-6,-4,-6,12,25,86,0.0,1021,-5,10,77,6,"spokane,wa"
2019-01-11 01:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-1,-4,-3,-4,12,25,87,0.0,1021,-4,10,74,7,"spokane,wa"
2019-01-11 02:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-1,-3,-2,-3,13,24,87,0.0,1022,-3,10,72,7,"spokane,wa"
2019-01-11 03:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-2,-2,-1,-2,13,23,87,0.0,1023,-2,10,69,7,"spokane,wa"
2019-01-11 04:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-2,-1,-0,-1,14,22,88,0.0,1023,-1,10,68,7,"spokane,wa"
2019-01-11 05:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-2,-1,0,-1,14,20,88,0.0,1023,-1,10,67,7,"spokane,wa"
2019-01-11 06:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-1,0,1,0,14,18,88,0.0,1023,-0,10,66,6,"spokane,wa"
2019-01-11 07:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-1,0,1,0,14,16,87,0.0,1023,0,10,65,6,"spokane,wa"
2019-01-11 08:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-0,0,2,0,13,14,86,0.0,1022,1,10,64,6,"spokane,wa"
2019-01-11 09:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,0,0,2,0,13,12,85,0.0,1021,2,10,63,6,"spokane,wa"
2019-01-11 10:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,0,1,3,1,12,11,83,0.0,1022,2,10,61,6,"spokane,wa"
2019-01-11 11:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,0,1,3,1,10,9,80,0.0,1023,2,10,59,5,"spokane,wa"
2019-01-11 12:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,0,2,4,2,9,8,78,0.0,1023,3,10,57,5,"spokane,wa"
2019-01-11 13:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,1,2,4,2,9,11,79,0.0,1023,3,10,56,5,"spokane,wa"
2019-01-11 14:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,1,2,4,2,9,15,80,0.0,1023,3,10,55,6,"spokane,wa"
2019-01-11 15:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,1,2,4,2,9,18,81,0.0,1022,4,10,54,6,"spokane,wa"
2019-01-11 16:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,1,2,4,2,11,23,84,0.0,1022,3,10,55,6,"spokane,wa"
2019-01-11 17:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,1,1,3,1,12,28,87,0.0,1021,3,10,56,6,"spokane,wa"
2019-01-11 18:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,1,1,3,1,13,33,91,0.0,1021,3,10,56,6,"spokane,wa"
2019-01-11 19:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,1,1,2,1,14,29,89,0.0,1021,2,10,57,6,"spokane,wa"
2019-01-11 20:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-0,0,2,0,14,24,87,0.0,1021,2,10,58,6,"spokane,wa"
2019-01-11 21:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-1,0,2,0,14,20,85,0.0,1020,1,10,58,6,"spokane,wa"
2019-01-11 22:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-1,-1,1,-1,14,18,85,0.0,1022,1,10,60,6,"spokane,wa"
2019-01-11 23:00:00,4,1,0.0,8.7,2,32,11:39 AM,11:06 PM,08:36 AM,05:20 PM,-2,-1,1,-1,14,15,85,0.0,1023,-0,10,61,5,"spokane,wa"
2019-01-12 00:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-2,-2,0,-2,14,13,85,0.0,1025,-1,10,62,5,"spokane,wa"
2019-01-12 01:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-3,-2,0,-2,14,12,84,0.0,1024,-1,10,65,5,"spokane,wa"
2019-01-12 02:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-3,-2,0,-2,13,11,84,0.0,1022,-1,10,67,5,"spokane,wa"
2019-01-12 03:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-3,-1,0,-1,13,10,83,0.0,1021,-1,10,69,5,"spokane,wa"
2019-01-12 04:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-3,-1,0,-1,13,19,83,0.0,1021,-1,10,69,5,"spokane,wa"
2019-01-12 05:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-2,-0,0,-0,13,28,83,0.0,1020,-0,10,70,5,"spokane,wa"
2019-01-12 06:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-2,0,1,0,13,37,83,0.0,1020,-0,10,70,5,"spokane,wa"
2019-01-12 07:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-1,0,1,0,12,51,82,0.0,1019,1,10,68,6,"spokane,wa"
2019-01-12 08:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-0,1,2,1,12,64,81,0.0,1019,1,10,65,6,"spokane,wa"
2019-01-12 09:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,0,1,3,1,12,77,80,0.0,1018,2,10,63,6,"spokane,wa"
2019-01-12 10:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,0,2,3,2,10,60,78,0.0,1019,3,10,60,6,"spokane,wa"
2019-01-12 11:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,0,2,4,2,9,42,76,0.0,1020,3,10,57,6,"spokane,wa"
2019-01-12 12:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,0,3,4,3,8,25,74,0.0,1020,4,10,54,5,"spokane,wa"
2019-01-12 13:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-0,2,4,2,7,19,74,0.0,1021,3,10,51,5,"spokane,wa"
2019-01-12 14:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-1,2,3,2,7,14,74,0.0,1021,3,10,47,5,"spokane,wa"
2019-01-12 15:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-1,1,3,1,7,9,74,0.0,1021,2,10,44,5,"spokane,wa"
2019-01-12 16:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-1,1,3,1,8,9,77,0.0,1021,2,10,46,5,"spokane,wa"
2019-01-12 17:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-1,1,2,1,9,9,79,0.0,1021,1,10,48,5,"spokane,wa"
