date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 23:00:00,7,-2,0.0,6.6,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-0,1,3,1,17,95,84,0.8,1029,2,9,52,7,"norfolk,va"
2019-01-13 00:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,0,0,2,0,18,97,87,1.0,1028,1,8,51,8,"norfolk,va"
2019-01-13 01:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,1,0,2,0,18,98,89,0.5,1028,1,8,57,7,"norfolk,va"
2019-01-13 02:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,1,0,2,0,19,99,91,1.2,1027,1,7,63,7,"norfolk,va"
2019-01-13 03:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,1,0,2,0,20,100,93,1.6,1026,2,7,69,6,"norfolk,va"
2019-01-13 04:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,2,1,3,1,22,100,93,0.8,1025,2,7,68,7,"norfolk,va"
2019-01-13 05:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,2,1,3,1,24,100,93,1.8,1024,2,7,66,8,"norfolk,va"
2019-01-13 06:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,3,1,4,1,26,100,93,2.4,1023,3,6,65,9,"norfolk,va"
2019-01-13 07:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,3,2,4,2,29,100,93,1.2,1023,3,6,58,12,"norfolk,va"
2019-01-13 08:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,4,2,5,2,32,100,93,3.8,1022,4,5,52,14,"norfolk,va"
2019-01-13 09:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,4,2,5,2,35,100,93,5.0,1022,5,5,45,17,"norfolk,va"
2019-01-13 10:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,4,2,6,2,36,100,91,2.5,1021,5,5,39,18,"norfolk,va"
2019-01-13 11:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,4,3,6,3,38,100,89,6.8,1021,5,5,33,19,"norfolk,va"
2019-01-13 12:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,3,3,6,3,40,100,87,9.1,1020,5,5,27,21,"norfolk,va"
2019-01-13 13:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,3,2,6,2,38,100,87,4.5,1019,5,5,29,21,"norfolk,va"
2019-01-13 14:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,4,2,6,2,37,100,87,5.8,1019,5,4,31,22,"norfolk,va"
2019-01-13 15:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,4,1,5,1,36,100,88,7.7,1018,5,4,33,22,"norfolk,va"
2019-01-13 16:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,4,1,5,1,34,100,88,3.8,1019,4,4,31,21,"norfolk,va"
2019-01-13 17:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,3,0,4,0,33,100,89,0.0,1019,4,4,28,19,"norfolk,va"
2019-01-13 18:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,3,0,4,0,32,100,89,0.0,1019,3,5,25,18,"norfolk,va"
2019-01-13 19:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,3,-0,4,-0,32,100,91,0.0,1019,3,6,61,18,"norfolk,va"
2019-01-13 20:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,3,-0,4,-0,31,100,92,0.1,1019,3,8,96,18,"norfolk,va"
2019-01-13 21:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,3,-0,4,-0,31,100,93,0.1,1019,3,10,131,18,"norfolk,va"
2019-01-13 22:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,3,-1,3,-1,32,100,92,0.1,1019,2,9,207,18,"norfolk,va"
2019-01-13 23:00:00,5,3,0.0,5.0,1,47,12:38 PM,12:18 AM,08:17 AM,06:10 PM,2,-1,3,-1,33,100,91,0.3,1019,2,9,282,17,"norfolk,va"
2019-01-14 00:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,1,-2,2,-2,33,100,91,0.4,1019,2,9,358,17,"norfolk,va"
2019-01-14 01:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,1,-2,2,-2,32,100,90,0.2,1020,1,8,358,16,"norfolk,va"
2019-01-14 02:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,0,-2,2,-2,31,100,89,0.2,1020,1,7,358,15,"norfolk,va"
2019-01-14 03:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,0,-3,1,-3,30,100,88,0.3,1021,1,7,358,14,"norfolk,va"
2019-01-14 04:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-0,-3,1,-3,29,100,87,0.2,1021,1,6,357,14,"norfolk,va"
2019-01-14 05:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-0,-2,2,-2,27,100,87,0.1,1020,1,5,355,14,"norfolk,va"
2019-01-14 06:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-0,-2,2,-2,26,100,86,0.1,1020,1,4,354,14,"norfolk,va"
2019-01-14 07:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-0,-2,2,-2,25,100,85,0.0,1021,1,6,353,14,"norfolk,va"
2019-01-14 08:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-1,-2,2,-2,24,100,85,0.1,1021,1,8,352,14,"norfolk,va"
2019-01-14 09:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-1,-2,2,-2,23,100,84,0.1,1022,1,9,352,13,"norfolk,va"
2019-01-14 10:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-1,-1,3,-1,22,99,81,0.0,1022,2,10,351,15,"norfolk,va"
2019-01-14 11:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-0,-1,3,-1,20,98,78,0.0,1022,3,10,351,16,"norfolk,va"
2019-01-14 12:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-0,0,4,0,19,97,76,0.0,1023,3,10,350,17,"norfolk,va"
2019-01-14 13:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-1,0,4,0,18,91,73,0.0,1022,3,10,350,16,"norfolk,va"
2019-01-14 14:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-1,0,4,0,17,86,71,0.0,1022,3,10,350,15,"norfolk,va"
2019-01-14 15:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-2,0,4,0,16,80,69,0.0,1022,3,10,351,14,"norfolk,va"
2019-01-14 16:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-2,0,3,0,15,71,70,0.0,1022,2,10,350,12,"norfolk,va"
2019-01-14 17:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-2,0,3,0,14,62,71,0.0,1022,2,10,349,9,"norfolk,va"
2019-01-14 18:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-3,0,2,0,14,54,72,0.0,1022,1,10,348,7,"norfolk,va"
2019-01-14 19:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-3,-0,1,-0,13,49,76,0.0,1022,0,10,344,6,"norfolk,va"
2019-01-14 20:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-3,-0,0,-0,12,45,81,0.0,1023,-1,10,340,4,"norfolk,va"
2019-01-14 21:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-3,-1,-1,-1,12,41,85,0.0,1023,-2,10,336,3,"norfolk,va"
2019-01-14 22:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-3,-1,-1,-1,12,39,85,0.0,1023,-2,10,335,3,"norfolk,va"
2019-01-14 23:00:00,3,0,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-4,-2,-2,-2,12,37,85,0.0,1023,-3,10,333,3,"norfolk,va"
2019-01-15 00:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-4,-2,-2,-2,12,35,85,0.0,1023,-3,10,331,3,"norfolk,va"
2019-01-15 01:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-4,-2,-2,-2,12,40,86,0.0,1023,-3,10,331,5,"norfolk,va"
2019-01-15 02:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-4,-3,-3,-3,12,44,86,0.0,1023,-3,10,331,6,"norfolk,va"
2019-01-15 03:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-4,-3,-3,-3,12,48,87,0.0,1023,-4,10,331,7,"norfolk,va"
2019-01-15 04:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-5,-2,-2,-2,12,46,84,0.0,1023,-3,10,326,8,"norfolk,va"
2019-01-15 05:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-5,-2,-2,-2,11,45,82,0.0,1022,-3,10,322,8,"norfolk,va"
2019-01-15 06:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-5,-2,-2,-2,11,44,79,0.0,1022,-3,10,318,8,"norfolk,va"
2019-01-15 07:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-5,-2,-1,-2,12,36,76,0.0,1023,-2,10,318,9,"norfolk,va"
2019-01-15 08:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-5,-1,-1,-1,12,29,73,0.0,1023,-1,10,319,10,"norfolk,va"
2019-01-15 09:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-4,-1,0,-1,12,22,70,0.0,1023,-1,10,320,11,"norfolk,va"
2019-01-15 10:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-4,0,2,0,12,23,65,0.0,1023,1,10,327,12,"norfolk,va"
2019-01-15 11:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-3,1,3,1,13,23,61,0.0,1023,3,10,335,13,"norfolk,va"
2019-01-15 12:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-3,2,5,2,13,24,56,0.0,1023,4,10,342,14,"norfolk,va"
2019-01-15 13:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-3,3,5,3,12,25,56,0.0,1022,5,10,344,13,"norfolk,va"
2019-01-15 14:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-2,4,6,4,12,27,55,0.0,1022,5,10,347,12,"norfolk,va"
2019-01-15 15:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-2,5,6,5,12,28,55,0.0,1022,5,10,349,10,"norfolk,va"
2019-01-15 16:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-2,4,5,4,10,29,60,0.0,1022,4,10,317,9,"norfolk,va"
2019-01-15 17:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-3,3,4,3,9,30,65,0.0,1022,3,10,284,8,"norfolk,va"
2019-01-15 18:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-3,2,4,2,7,31,70,0.0,1022,2,10,251,6,"norfolk,va"
2019-01-15 19:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-3,1,3,1,7,29,78,0.0,1023,1,10,206,5,"norfolk,va"
2019-01-15 20:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-2,0,2,0,6,26,85,0.0,1023,-0,10,161,4,"norfolk,va"
2019-01-15 21:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-2,-1,2,-1,5,24,92,0.0,1023,-2,10,115,4,"norfolk,va"
2019-01-15 22:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-3,-2,0,-2,6,21,93,0.0,1023,-2,10,148,3,"norfolk,va"
2019-01-15 23:00:00,6,-3,0.0,10.0,2,61,01:40 PM,02:15 AM,08:17 AM,06:12 PM,-3,-2,-1,-2,7,18,94,0.0,1023,-3,10,180,2,"norfolk,va"
2019-01-16 00:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-3,-2,-2,-2,8,16,95,0.0,1023,-3,10,213,1,"norfolk,va"
2019-01-16 01:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-3,-3,-3,-3,9,12,96,0.0,1023,-3,10,214,1,"norfolk,va"
2019-01-16 02:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-3,-3,-3,-3,11,8,97,0.0,1023,-4,10,215,1,"norfolk,va"
2019-01-16 03:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-3,-3,-3,-3,12,5,98,0.0,1023,-4,10,216,1,"norfolk,va"
2019-01-16 04:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-3,-3,-3,-3,13,7,97,0.0,1023,-4,10,219,1,"norfolk,va"
2019-01-16 05:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-3,-3,-3,-3,14,10,97,0.0,1022,-4,10,222,1,"norfolk,va"
2019-01-16 06:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-3,-3,-3,-3,14,12,96,0.0,1022,-4,10,224,2,"norfolk,va"
2019-01-16 07:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-2,-2,-1,-2,15,14,91,0.0,1022,-2,10,228,4,"norfolk,va"
2019-01-16 08:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-2,-1,-0,-1,15,15,87,0.0,1023,-1,10,233,5,"norfolk,va"
2019-01-16 09:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-1,0,1,0,15,16,82,0.0,1023,0,10,237,7,"norfolk,va"
2019-01-16 10:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-1,3,3,3,15,11,73,0.0,1022,3,10,244,10,"norfolk,va"
2019-01-16 11:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,0,5,6,5,15,5,65,0.0,1021,5,10,252,12,"norfolk,va"
2019-01-16 12:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,1,7,8,7,14,0,57,0.0,1021,8,10,259,15,"norfolk,va"
2019-01-16 13:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,1,8,9,8,14,1,56,0.0,1020,8,10,266,13,"norfolk,va"
2019-01-16 14:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,1,9,9,9,14,3,56,0.0,1020,9,10,273,11,"norfolk,va"
2019-01-16 15:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,1,10,10,10,13,4,55,0.0,1019,9,10,279,10,"norfolk,va"
2019-01-16 16:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,1,9,9,9,12,6,60,0.0,1021,8,10,290,7,"norfolk,va"
2019-01-16 17:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,0,8,8,8,11,8,65,0.0,1022,7,10,300,5,"norfolk,va"
2019-01-16 18:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-0,6,7,6,10,10,70,0.0,1023,6,10,310,3,"norfolk,va"
2019-01-16 19:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-1,5,6,5,11,10,77,0.0,1024,5,10,290,3,"norfolk,va"
2019-01-16 20:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-1,4,5,4,11,10,84,0.0,1025,3,10,270,2,"norfolk,va"
2019-01-16 21:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-1,2,4,2,12,10,91,0.0,1025,2,10,251,2,"norfolk,va"
2019-01-16 22:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-2,1,3,1,13,19,91,0.0,1026,1,10,184,2,"norfolk,va"
2019-01-16 23:00:00,10,-3,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-2,1,1,1,14,28,92,0.0,1026,-0,10,117,2,"norfolk,va"
2019-01-17 00:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,-0,-0,-0,15,37,92,0.0,1026,-1,10,51,1,"norfolk,va"
2019-01-17 01:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,-1,-1,-1,14,45,92,0.0,1027,-1,10,49,2,"norfolk,va"
2019-01-17 02:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,-1,-1,-1,13,53,91,0.0,1027,-2,10,47,3,"norfolk,va"
2019-01-17 03:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,-1,-1,-1,13,62,91,0.0,1027,-2,10,46,4,"norfolk,va"
2019-01-17 04:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,-1,-1,-1,13,55,90,0.0,1027,-2,10,41,3,"norfolk,va"
2019-01-17 05:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,-1,-1,-1,13,48,89,0.0,1027,-1,10,37,2,"norfolk,va"
2019-01-17 06:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,-0,-0,-0,13,41,88,0.0,1027,-1,10,33,2,"norfolk,va"
2019-01-17 07:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,0,1,0,12,37,84,0.0,1026,-0,10,35,3,"norfolk,va"
2019-01-17 08:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,1,1,1,12,33,80,0.0,1026,1,10,36,4,"norfolk,va"
2019-01-17 09:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,2,2,2,12,29,76,0.0,1026,2,10,38,5,"norfolk,va"
2019-01-17 10:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,2,3,2,12,30,69,0.0,1026,3,10,49,6,"norfolk,va"
2019-01-17 11:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,3,5,3,12,30,62,0.0,1026,4,10,59,7,"norfolk,va"
2019-01-17 12:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,4,6,4,11,31,55,0.0,1026,5,10,70,8,"norfolk,va"
2019-01-17 13:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,5,6,5,11,34,56,0.0,1026,5,10,78,7,"norfolk,va"
2019-01-17 14:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-1,5,6,5,11,38,58,0.0,1026,6,10,87,7,"norfolk,va"
2019-01-17 15:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-1,6,7,6,11,41,59,0.0,1025,6,10,95,6,"norfolk,va"
2019-01-17 16:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-0,5,6,5,11,48,63,0.0,1025,5,10,101,6,"norfolk,va"
2019-01-17 17:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-0,5,6,5,11,56,66,0.0,1024,5,10,106,6,"norfolk,va"
2019-01-17 18:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,0,4,5,4,10,64,70,0.0,1024,4,10,112,6,"norfolk,va"
2019-01-17 19:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,0,4,4,4,11,75,74,0.0,1023,4,9,117,6,"norfolk,va"
2019-01-17 20:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,0,3,4,3,11,85,78,0.0,1023,3,8,122,6,"norfolk,va"
2019-01-17 21:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,0,3,3,3,11,96,81,0.0,1023,2,7,127,6,"norfolk,va"
2019-01-17 22:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,1,3,3,3,11,94,84,0.0,1022,2,6,135,4,"norfolk,va"
2019-01-17 23:00:00,6,0,0.0,9.9,1,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,1,3,3,3,11,92,87,0.1,1022,2,4,142,3,"norfolk,va"
2019-01-18 00:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,1,3,3,3,10,90,89,0.2,1021,2,3,149,1,"norfolk,va"
2019-01-18 01:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,1,3,3,3,11,84,90,0.1,1021,2,4,163,1,"norfolk,va"
2019-01-18 02:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,2,3,3,3,11,77,91,0.1,1020,2,5,177,0,"norfolk,va"
2019-01-18 03:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,2,3,3,3,12,71,92,0.1,1020,2,7,191,0,"norfolk,va"
2019-01-18 04:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,2,3,3,3,13,74,92,0.1,1019,2,7,201,1,"norfolk,va"
2019-01-18 05:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,2,2,3,2,13,77,93,0.0,1019,2,7,211,2,"norfolk,va"
2019-01-18 06:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,2,2,3,2,14,81,93,0.0,1018,2,7,221,3,"norfolk,va"
2019-01-18 07:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,3,3,4,3,15,82,92,0.0,1018,3,6,227,4,"norfolk,va"
2019-01-18 08:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,4,5,4,16,83,91,0.0,1017,4,4,234,5,"norfolk,va"
2019-01-18 09:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,4,6,4,17,84,90,0.0,1016,5,3,241,6,"norfolk,va"
2019-01-18 10:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,5,6,7,6,17,72,84,0.0,1016,6,6,250,6,"norfolk,va"
2019-01-18 11:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,5,7,8,7,17,60,79,0.0,1015,7,8,259,6,"norfolk,va"
2019-01-18 12:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,5,9,9,9,17,48,74,0.0,1015,9,10,268,6,"norfolk,va"
2019-01-18 13:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,5,10,10,10,15,43,70,0.0,1015,9,10,280,6,"norfolk,va"
2019-01-18 14:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,5,10,11,10,13,39,67,0.0,1016,10,10,292,6,"norfolk,va"
2019-01-18 15:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,5,11,11,11,12,34,64,0.0,1016,11,10,303,6,"norfolk,va"
2019-01-18 16:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,10,10,10,11,28,67,0.0,1017,10,10,281,5,"norfolk,va"
2019-01-18 17:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,9,9,9,10,22,71,0.0,1019,9,10,259,4,"norfolk,va"
2019-01-18 18:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,8,8,8,10,17,74,0.0,1020,8,10,237,4,"norfolk,va"
2019-01-18 19:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,7,7,7,11,21,80,0.0,1020,6,10,176,3,"norfolk,va"
2019-01-18 20:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,6,6,6,12,26,85,0.0,1021,5,10,115,1,"norfolk,va"
