date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 06:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-15,-14,-10,-14,4,43,69,0.0,1035,-11,10,307,5,"binghamton,ny"
2019-01-12 07:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-15,-14,-10,-14,5,44,67,0.0,1035,-10,10,312,5,"binghamton,ny"
2019-01-12 08:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-15,-13,-9,-13,5,44,64,0.0,1035,-10,10,317,4,"binghamton,ny"
2019-01-12 09:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-15,-13,-9,-13,5,45,62,0.0,1035,-10,10,323,4,"binghamton,ny"
2019-01-12 10:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-15,-12,-8,-12,6,45,59,0.0,1034,-9,10,329,4,"binghamton,ny"
2019-01-12 11:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-15,-10,-7,-10,6,46,57,0.0,1034,-8,10,335,4,"binghamton,ny"
2019-01-12 12:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-15,-9,-6,-9,7,46,54,0.0,1034,-7,10,341,4,"binghamton,ny"
2019-01-12 13:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-14,-9,-6,-9,8,45,53,0.0,1033,-7,10,343,5,"binghamton,ny"
2019-01-12 14:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-14,-8,-5,-8,8,43,53,0.0,1033,-6,10,344,5,"binghamton,ny"
2019-01-12 15:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-14,-8,-5,-8,9,42,52,0.0,1032,-6,10,346,5,"binghamton,ny"
2019-01-12 16:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-13,-8,-5,-8,9,36,56,0.0,1032,-6,10,311,6,"binghamton,ny"
2019-01-12 17:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-12,-8,-5,-8,9,31,61,0.0,1031,-6,10,276,7,"binghamton,ny"
2019-01-12 18:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-11,-8,-5,-8,10,26,65,0.0,1031,-6,10,240,8,"binghamton,ny"
2019-01-12 19:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-11,-8,-5,-8,9,30,64,0.0,1031,-6,10,168,8,"binghamton,ny"
2019-01-12 20:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-12,-9,-6,-9,9,33,64,0.0,1032,-7,10,96,8,"binghamton,ny"
2019-01-12 21:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-12,-9,-6,-9,9,36,63,0.0,1032,-7,10,24,9,"binghamton,ny"
2019-01-12 22:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-12,-10,-7,-10,8,47,65,0.0,1032,-7,10,27,9,"binghamton,ny"
2019-01-12 23:00:00,-5,-11,0.0,8.7,2,39,12:10 PM,No moonset,08:31 AM,05:54 PM,-12,-10,-7,-10,7,57,67,0.0,1032,-8,10,31,8,"binghamton,ny"
2019-01-13 00:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-11,-10,-7,-10,6,67,69,0.0,1032,-8,10,34,8,"binghamton,ny"
2019-01-13 01:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-12,-10,-7,-10,6,72,69,0.0,1032,-8,10,33,8,"binghamton,ny"
2019-01-13 02:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-12,-10,-7,-10,7,76,70,0.0,1033,-8,10,32,8,"binghamton,ny"
2019-01-13 03:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-12,-10,-7,-10,8,80,71,0.0,1033,-8,10,31,8,"binghamton,ny"
2019-01-13 04:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-12,-11,-8,-11,8,75,71,0.0,1033,-9,10,29,8,"binghamton,ny"
2019-01-13 05:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-13,-11,-8,-11,8,70,71,0.0,1033,-9,10,27,8,"binghamton,ny"
2019-01-13 06:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-13,-12,-9,-12,8,64,71,0.0,1033,-10,10,25,7,"binghamton,ny"
2019-01-13 07:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-13,-12,-9,-12,8,51,69,0.0,1033,-9,10,26,7,"binghamton,ny"
2019-01-13 08:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-13,-12,-8,-12,8,39,67,0.0,1033,-9,10,26,7,"binghamton,ny"
2019-01-13 09:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-14,-12,-8,-12,8,26,65,0.0,1033,-9,10,27,6,"binghamton,ny"
2019-01-13 10:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-13,-11,-7,-11,8,30,61,0.0,1032,-8,10,29,7,"binghamton,ny"
2019-01-13 11:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-13,-10,-6,-10,8,34,57,0.0,1032,-7,10,30,8,"binghamton,ny"
2019-01-13 12:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-13,-9,-5,-9,8,38,53,0.0,1031,-6,10,32,9,"binghamton,ny"
2019-01-13 13:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-14,-9,-5,-9,9,58,49,0.0,1030,-6,10,32,9,"binghamton,ny"
2019-01-13 14:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-15,-10,-5,-10,10,79,46,0.0,1030,-6,10,31,9,"binghamton,ny"
2019-01-13 15:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-16,-10,-5,-10,10,100,42,0.0,1029,-6,10,30,9,"binghamton,ny"
2019-01-13 16:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-16,-10,-6,-10,11,100,44,0.0,1030,-7,10,26,8,"binghamton,ny"
2019-01-13 17:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-16,-11,-6,-11,11,100,46,0.0,1030,-7,10,22,8,"binghamton,ny"
2019-01-13 18:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-16,-11,-7,-11,12,100,48,0.0,1030,-8,10,18,7,"binghamton,ny"
2019-01-13 19:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-15,-12,-7,-12,11,92,51,0.0,1030,-8,10,53,7,"binghamton,ny"
2019-01-13 20:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-15,-13,-8,-13,10,85,55,0.0,1029,-9,10,88,6,"binghamton,ny"
2019-01-13 21:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-15,-13,-9,-13,9,77,58,0.0,1029,-10,10,123,6,"binghamton,ny"
2019-01-13 22:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-15,-14,-9,-14,8,59,63,0.0,1028,-10,10,199,5,"binghamton,ny"
2019-01-13 23:00:00,-6,-11,0.0,7.0,1,47,12:35 PM,12:16 AM,08:30 AM,05:55 PM,-14,-14,-10,-14,8,40,67,0.0,1028,-11,10,275,5,"binghamton,ny"
2019-01-14 00:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-14,-15,-11,-15,7,22,71,0.0,1027,-12,10,350,5,"binghamton,ny"
2019-01-14 01:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-15,-15,-11,-15,7,15,74,0.0,1027,-12,10,350,4,"binghamton,ny"
2019-01-14 02:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-15,-16,-12,-16,7,7,76,0.0,1027,-13,10,350,4,"binghamton,ny"
2019-01-14 03:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-15,-16,-12,-16,7,0,79,0.0,1027,-13,10,350,4,"binghamton,ny"
2019-01-14 04:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-16,-16,-13,-16,7,1,79,0.0,1026,-13,10,349,4,"binghamton,ny"
2019-01-14 05:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-16,-16,-13,-16,7,2,80,0.0,1026,-14,10,349,4,"binghamton,ny"
2019-01-14 06:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-16,-16,-13,-16,6,2,80,0.0,1026,-14,10,348,4,"binghamton,ny"
2019-01-14 07:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-16,-15,-13,-15,6,6,78,0.0,1026,-14,10,347,4,"binghamton,ny"
2019-01-14 08:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-16,-14,-12,-14,6,11,76,0.0,1026,-13,10,345,4,"binghamton,ny"
2019-01-14 09:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-16,-13,-12,-13,6,15,73,0.0,1026,-13,10,344,4,"binghamton,ny"
2019-01-14 10:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-15,-11,-10,-11,7,18,65,0.0,1025,-11,10,343,5,"binghamton,ny"
2019-01-14 11:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-15,-10,-8,-10,7,21,57,0.0,1025,-9,10,343,5,"binghamton,ny"
2019-01-14 12:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-15,-9,-6,-9,7,24,49,0.0,1024,-7,10,342,5,"binghamton,ny"
2019-01-14 13:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-15,-9,-5,-9,8,20,47,0.0,1023,-6,10,340,6,"binghamton,ny"
2019-01-14 14:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-15,-8,-4,-8,8,17,46,0.0,1023,-5,10,337,6,"binghamton,ny"
2019-01-14 15:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-14,-8,-4,-8,9,14,44,0.0,1022,-5,10,335,7,"binghamton,ny"
2019-01-14 16:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-14,-8,-4,-8,9,20,49,0.0,1023,-5,10,334,6,"binghamton,ny"
2019-01-14 17:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-13,-9,-5,-9,9,27,54,0.0,1023,-6,10,333,6,"binghamton,ny"
2019-01-14 18:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-13,-10,-6,-10,9,33,59,0.0,1023,-7,10,333,6,"binghamton,ny"
2019-01-14 19:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-13,-11,-7,-11,9,41,63,0.0,1023,-8,10,332,6,"binghamton,ny"
2019-01-14 20:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-13,-12,-8,-12,9,48,66,0.0,1023,-8,10,332,6,"binghamton,ny"
2019-01-14 21:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-13,-12,-8,-12,8,56,69,0.0,1023,-9,10,332,6,"binghamton,ny"
2019-01-14 22:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-13,-13,-9,-13,8,63,71,0.0,1022,-9,10,331,6,"binghamton,ny"
2019-01-14 23:00:00,-4,-15,0.0,8.7,2,54,01:02 PM,01:17 AM,08:30 AM,05:56 PM,-13,-13,-9,-13,8,70,72,0.0,1022,-10,10,330,6,"binghamton,ny"
2019-01-15 00:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-13,-13,-9,-13,8,77,74,0.0,1022,-10,10,329,6,"binghamton,ny"
2019-01-15 01:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-13,-14,-10,-14,8,77,75,0.0,1022,-10,10,329,5,"binghamton,ny"
2019-01-15 02:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-13,-14,-10,-14,8,77,77,0.0,1022,-11,10,329,5,"binghamton,ny"
2019-01-15 03:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-13,-14,-10,-14,8,77,78,0.0,1022,-11,10,328,5,"binghamton,ny"
2019-01-15 04:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-12,-14,-10,-14,8,64,79,0.0,1022,-11,10,327,4,"binghamton,ny"
2019-01-15 05:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-12,-14,-10,-14,8,51,79,0.0,1022,-11,10,326,4,"binghamton,ny"
2019-01-15 06:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-12,-14,-10,-14,8,39,80,0.0,1022,-11,10,325,4,"binghamton,ny"
2019-01-15 07:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-11,-13,-9,-13,7,37,78,0.0,1022,-10,10,321,4,"binghamton,ny"
2019-01-15 08:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-11,-12,-8,-12,7,35,77,0.0,1023,-9,10,318,5,"binghamton,ny"
2019-01-15 09:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-10,-11,-7,-11,7,33,75,0.0,1023,-8,10,315,5,"binghamton,ny"
2019-01-15 10:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-9,-9,-5,-9,7,38,72,0.0,1023,-6,10,313,7,"binghamton,ny"
2019-01-15 11:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-7,-7,-3,-7,8,43,70,0.0,1023,-4,10,311,8,"binghamton,ny"
2019-01-15 12:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-6,-5,-1,-5,8,48,67,0.0,1023,-2,10,309,10,"binghamton,ny"
2019-01-15 13:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-6,-5,-1,-5,8,43,68,0.0,1023,-2,10,304,10,"binghamton,ny"
2019-01-15 14:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-6,-5,-1,-5,8,39,68,0.0,1022,-2,10,299,9,"binghamton,ny"
2019-01-15 15:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-6,-5,-1,-5,8,35,68,0.0,1021,-2,10,294,9,"binghamton,ny"
2019-01-15 16:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-6,-5,-2,-5,7,26,70,0.0,1020,-3,10,283,8,"binghamton,ny"
2019-01-15 17:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-6,-6,-3,-6,7,18,73,0.0,1020,-3,10,272,6,"binghamton,ny"
2019-01-15 18:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-7,-7,-3,-7,6,9,75,0.0,1019,-4,10,260,5,"binghamton,ny"
2019-01-15 19:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-7,-7,-4,-7,7,11,76,0.0,1019,-4,10,241,6,"binghamton,ny"
2019-01-15 20:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-7,-8,-4,-8,7,12,76,0.0,1019,-5,10,223,6,"binghamton,ny"
2019-01-15 21:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-8,-8,-4,-8,8,13,77,0.0,1019,-5,10,204,6,"binghamton,ny"
2019-01-15 22:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-7,-9,-5,-9,9,21,79,0.0,1019,-5,10,199,6,"binghamton,ny"
2019-01-15 23:00:00,-1,-10,0.0,8.7,1,61,01:32 PM,02:20 AM,08:29 AM,05:57 PM,-7,-9,-5,-9,10,29,81,0.0,1019,-6,10,193,6,"binghamton,ny"
2019-01-16 00:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-9,-5,-9,12,37,83,0.0,1019,-6,10,188,6,"binghamton,ny"
2019-01-16 01:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-9,-5,-9,12,47,84,0.0,1019,-6,10,197,6,"binghamton,ny"
2019-01-16 02:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-9,-5,-9,12,58,84,0.0,1019,-6,10,206,7,"binghamton,ny"
2019-01-16 03:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-9,-5,-9,13,68,84,0.0,1019,-6,10,215,7,"binghamton,ny"
2019-01-16 04:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-8,-4,-8,13,75,83,0.0,1018,-5,10,223,8,"binghamton,ny"
2019-01-16 05:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-8,-4,-8,14,82,82,0.0,1018,-5,10,231,9,"binghamton,ny"
2019-01-16 06:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-8,-4,-8,14,89,81,0.0,1018,-5,10,239,10,"binghamton,ny"
2019-01-16 07:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-8,-4,-8,16,93,80,0.0,1017,-5,10,243,12,"binghamton,ny"
2019-01-16 08:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-8,-4,-8,18,96,79,0.0,1017,-4,10,246,14,"binghamton,ny"
2019-01-16 09:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-8,-3,-8,20,100,78,0.0,1017,-4,10,249,16,"binghamton,ny"
2019-01-16 10:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-8,-3,-8,22,99,75,0.0,1017,-4,10,256,18,"binghamton,ny"
2019-01-16 11:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-6,-8,-2,-8,25,97,72,0.0,1017,-3,10,263,19,"binghamton,ny"
2019-01-16 12:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-6,-8,-2,-8,27,96,69,0.0,1017,-3,10,270,21,"binghamton,ny"
2019-01-16 13:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-8,-2,-8,27,94,68,0.0,1017,-2,10,276,20,"binghamton,ny"
2019-01-16 14:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-7,-1,-7,28,93,66,0.0,1017,-2,10,282,20,"binghamton,ny"
2019-01-16 15:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-7,-1,-7,28,91,65,0.0,1017,-2,10,288,20,"binghamton,ny"
2019-01-16 16:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-7,-8,-2,-8,28,90,66,0.0,1018,-3,10,293,19,"binghamton,ny"
2019-01-16 17:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-8,-8,-2,-8,28,89,67,0.0,1019,-3,9,298,19,"binghamton,ny"
2019-01-16 18:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-8,-9,-3,-9,28,88,68,0.0,1020,-4,9,303,18,"binghamton,ny"
2019-01-16 19:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-9,-10,-4,-10,27,78,67,0.0,1021,-5,9,309,17,"binghamton,ny"
2019-01-16 20:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-10,-11,-5,-11,26,68,67,0.0,1022,-6,8,314,17,"binghamton,ny"
2019-01-16 21:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-11,-12,-6,-12,25,58,67,0.0,1023,-7,8,319,16,"binghamton,ny"
2019-01-16 22:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-11,-12,-6,-12,23,53,67,0.0,1024,-7,9,321,15,"binghamton,ny"
2019-01-16 23:00:00,-2,-5,0.2,3.5,2,69,02:05 PM,03:25 AM,08:29 AM,05:58 PM,-12,-13,-7,-13,22,49,67,0.0,1024,-8,9,323,13,"binghamton,ny"
2019-01-17 00:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-13,-14,-8,-14,20,44,68,0.0,1025,-9,10,325,12,"binghamton,ny"
2019-01-17 01:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-13,-14,-8,-14,18,42,69,0.0,1025,-9,10,326,12,"binghamton,ny"
2019-01-17 02:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-14,-15,-9,-15,16,40,70,0.0,1025,-10,10,327,12,"binghamton,ny"
2019-01-17 03:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-14,-15,-10,-15,14,38,72,0.0,1026,-11,10,329,11,"binghamton,ny"
2019-01-17 04:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-14,-15,-10,-15,13,40,74,0.0,1026,-11,10,333,11,"binghamton,ny"
2019-01-17 05:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-14,-15,-11,-15,12,42,77,0.0,1027,-12,10,336,10,"binghamton,ny"
2019-01-17 06:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-14,-15,-11,-15,11,44,79,0.0,1028,-12,10,340,9,"binghamton,ny"
2019-01-17 07:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-14,-14,-11,-14,10,52,78,0.0,1028,-12,10,311,8,"binghamton,ny"
2019-01-17 08:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-14,-13,-11,-13,9,59,77,0.0,1028,-12,10,283,7,"binghamton,ny"
2019-01-17 09:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-15,-13,-11,-13,8,67,75,0.0,1029,-12,10,255,5,"binghamton,ny"
2019-01-17 10:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-15,-13,-11,-13,6,75,68,0.0,1028,-11,10,199,5,"binghamton,ny"
2019-01-17 11:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-16,-13,-10,-13,5,83,62,0.0,1028,-11,10,142,5,"binghamton,ny"
2019-01-17 12:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-16,-13,-9,-13,4,90,55,0.0,1027,-10,10,86,5,"binghamton,ny"
2019-01-17 13:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-16,-12,-8,-12,6,87,52,0.0,1026,-9,10,105,5,"binghamton,ny"
2019-01-17 14:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-16,-11,-7,-11,7,84,49,0.0,1025,-8,10,124,6,"binghamton,ny"
2019-01-17 15:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-16,-10,-6,-10,8,81,46,0.0,1024,-7,10,143,7,"binghamton,ny"
2019-01-17 16:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-15,-10,-6,-10,10,77,48,0.0,1024,-7,10,149,8,"binghamton,ny"
2019-01-17 17:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-15,-11,-6,-11,12,74,50,0.0,1023,-7,10,155,9,"binghamton,ny"
2019-01-17 18:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-14,-11,-6,-11,15,70,51,0.0,1023,-7,10,161,9,"binghamton,ny"
2019-01-17 19:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-14,-12,-7,-12,16,80,53,0.0,1022,-8,9,162,9,"binghamton,ny"
