date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-13 04:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,18,18,18,11,100,99,0.9,1026,18,7,218,7,"durham,nc"
2020-01-13 05:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,18,18,18,9,99,99,1.6,1026,18,7,223,6,"durham,nc"
2020-01-13 06:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,18,18,18,7,99,99,2.2,1026,18,7,228,4,"durham,nc"
2020-01-13 07:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,18,18,18,6,99,99,1.1,1026,18,7,228,4,"durham,nc"
2020-01-13 08:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,18,18,18,6,99,98,1.9,1027,18,7,229,4,"durham,nc"
2020-01-13 09:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,17,18,18,18,5,98,98,2.5,1027,18,7,230,3,"durham,nc"
2020-01-13 10:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,17,18,18,18,7,96,97,1.2,1027,18,7,238,4,"durham,nc"
2020-01-13 11:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,17,18,18,18,9,94,96,1.4,1027,18,7,247,6,"durham,nc"
2020-01-13 12:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,17,18,18,18,10,92,95,1.8,1027,18,7,255,7,"durham,nc"
2020-01-13 13:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,19,19,19,11,86,93,0.9,1027,19,7,244,7,"durham,nc"
2020-01-13 14:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,19,19,19,11,80,90,1.0,1027,19,8,233,7,"durham,nc"
2020-01-13 15:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,20,20,20,11,75,88,1.3,1026,20,8,223,8,"durham,nc"
2020-01-13 16:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,20,20,20,10,71,88,0.7,1026,20,9,224,7,"durham,nc"
2020-01-13 17:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,20,20,20,9,68,88,0.0,1026,20,9,225,6,"durham,nc"
2020-01-13 18:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,20,20,20,9,65,88,0.0,1026,20,10,226,6,"durham,nc"
2020-01-13 19:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,19,19,19,8,66,90,0.0,1026,19,10,217,5,"durham,nc"
2020-01-13 20:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,19,19,19,7,67,93,0.2,1026,19,10,208,4,"durham,nc"
2020-01-13 21:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,18,18,18,6,68,95,0.3,1027,18,10,199,4,"durham,nc"
2020-01-13 22:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,18,18,18,6,78,96,0.2,1027,18,10,207,3,"durham,nc"
2020-01-13 23:00:00,20,17,0.0,5.0,4,76,09:48 PM,10:46 AM,08:26 AM,06:22 PM,18,18,18,18,6,89,98,0.8,1027,18,9,216,3,"durham,nc"
2020-01-14 00:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,18,18,18,18,6,100,99,1.1,1026,18,9,225,3,"durham,nc"
2020-01-14 01:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,18,18,18,18,7,100,99,0.6,1026,18,8,229,4,"durham,nc"
2020-01-14 02:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,18,18,18,18,8,100,99,1.2,1026,18,8,232,5,"durham,nc"
2020-01-14 03:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,18,18,18,18,10,100,99,1.6,1026,18,7,236,6,"durham,nc"
2020-01-14 04:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,18,18,18,18,12,99,99,0.8,1025,18,7,229,7,"durham,nc"
2020-01-14 05:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,18,18,18,18,14,99,99,1.2,1025,18,7,222,8,"durham,nc"
2020-01-14 06:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,18,18,18,18,15,98,99,1.6,1024,18,7,215,9,"durham,nc"
2020-01-14 07:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,18,18,18,18,16,92,97,0.8,1024,18,7,214,9,"durham,nc"
2020-01-14 08:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,18,18,18,18,17,86,96,1.0,1024,18,8,213,10,"durham,nc"
2020-01-14 09:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,18,18,18,18,17,81,95,1.4,1024,18,8,212,10,"durham,nc"
2020-01-14 10:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,17,19,19,19,19,77,92,0.7,1024,19,9,219,12,"durham,nc"
2020-01-14 11:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,17,19,19,19,20,73,89,0.3,1024,19,9,226,13,"durham,nc"
2020-01-14 12:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,17,20,20,20,21,69,86,0.4,1023,20,10,233,15,"durham,nc"
2020-01-14 13:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,17,20,20,20,22,72,83,0.2,1023,20,10,234,15,"durham,nc"
2020-01-14 14:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,17,20,20,20,23,75,81,0.0,1022,20,10,236,15,"durham,nc"
2020-01-14 15:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,16,20,20,20,24,78,78,0.0,1022,20,10,237,16,"durham,nc"
2020-01-14 16:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,16,20,20,20,22,71,80,0.0,1021,20,10,234,15,"durham,nc"
2020-01-14 17:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,16,19,19,19,21,65,81,0.0,1021,19,10,231,13,"durham,nc"
2020-01-14 18:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,16,19,19,19,19,59,83,0.0,1021,19,10,228,12,"durham,nc"
2020-01-14 19:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,16,18,18,18,18,66,85,0.0,1021,18,10,239,11,"durham,nc"
2020-01-14 20:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,16,18,18,18,17,73,87,0.0,1021,18,10,249,10,"durham,nc"
2020-01-14 21:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,16,18,18,18,15,80,90,0.0,1021,18,10,259,9,"durham,nc"
2020-01-14 22:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,16,17,17,17,13,68,91,0.0,1021,17,10,266,8,"durham,nc"
2020-01-14 23:00:00,21,17,0.0,6.6,4,69,10:57 PM,11:25 AM,08:26 AM,06:23 PM,16,17,17,17,10,56,92,0.0,1021,17,10,273,6,"durham,nc"
2020-01-15 00:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,16,17,17,17,8,44,93,0.0,1021,17,10,279,5,"durham,nc"
2020-01-15 01:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,15,16,16,16,8,52,93,0.0,1021,16,10,284,4,"durham,nc"
2020-01-15 02:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,15,16,16,16,7,60,92,0.0,1021,16,10,288,4,"durham,nc"
2020-01-15 03:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,15,16,16,16,7,68,92,0.0,1021,16,10,292,4,"durham,nc"
2020-01-15 04:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,14,16,16,16,7,78,89,0.0,1021,16,10,273,4,"durham,nc"
2020-01-15 05:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,13,16,15,16,6,89,86,0.0,1022,15,10,254,4,"durham,nc"
2020-01-15 06:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,12,15,15,15,6,100,83,0.0,1022,15,10,235,4,"durham,nc"
2020-01-15 07:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,12,15,15,15,7,98,81,0.0,1022,15,10,175,4,"durham,nc"
2020-01-15 08:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,11,15,15,15,8,95,79,0.0,1023,15,10,115,5,"durham,nc"
2020-01-15 09:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,11,15,15,15,8,93,77,0.0,1023,15,10,55,6,"durham,nc"
2020-01-15 10:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,11,15,15,15,9,90,79,0.0,1023,15,10,66,7,"durham,nc"
2020-01-15 11:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,12,15,15,15,11,88,81,0.0,1024,15,10,77,8,"durham,nc"
2020-01-15 12:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,12,15,15,15,12,85,83,0.0,1024,15,10,88,9,"durham,nc"
2020-01-15 13:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,12,15,15,15,12,89,82,0.0,1023,15,10,102,9,"durham,nc"
2020-01-15 14:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,12,16,16,16,12,93,80,0.0,1023,16,10,117,9,"durham,nc"
2020-01-15 15:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,12,16,16,16,13,98,78,0.0,1022,16,10,131,10,"durham,nc"
2020-01-15 16:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,13,16,16,16,13,92,80,0.0,1022,16,10,141,9,"durham,nc"
2020-01-15 17:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,13,16,16,16,13,87,81,0.0,1021,16,10,150,9,"durham,nc"
2020-01-15 18:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,13,16,16,16,13,82,83,0.0,1021,16,10,159,8,"durham,nc"
2020-01-15 19:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,14,16,16,16,14,77,86,0.0,1021,16,10,165,9,"durham,nc"
2020-01-15 20:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,14,15,16,15,15,71,90,0.0,1021,15,10,171,9,"durham,nc"
2020-01-15 21:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,15,14,16,14,16,66,93,0.0,1021,14,10,177,9,"durham,nc"
2020-01-15 22:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,15,14,16,14,16,74,93,0.0,1020,14,9,191,9,"durham,nc"
2020-01-15 23:00:00,17,12,0.0,5.0,5,61,No moonrise,11:59 AM,08:25 AM,06:24 PM,15,13,16,13,17,81,94,0.0,1019,13,8,205,10,"durham,nc"
2020-01-16 00:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,16,13,16,13,18,89,94,0.0,1019,13,7,218,10,"durham,nc"
2020-01-16 01:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,16,14,16,14,19,84,94,0.0,1018,14,6,226,11,"durham,nc"
2020-01-16 02:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,16,15,16,15,21,79,95,0.0,1018,15,6,233,12,"durham,nc"
2020-01-16 03:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,16,16,16,16,22,74,95,0.0,1018,16,5,240,13,"durham,nc"
2020-01-16 04:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,15,16,16,16,22,69,94,0.0,1018,16,6,249,13,"durham,nc"
2020-01-16 05:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,15,16,16,16,22,64,94,0.0,1018,16,8,259,13,"durham,nc"
2020-01-16 06:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,15,16,16,16,22,58,93,0.0,1018,16,10,269,13,"durham,nc"
2020-01-16 07:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,14,16,16,16,22,52,89,0.0,1019,16,10,280,14,"durham,nc"
2020-01-16 08:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,13,15,15,15,22,45,85,0.0,1019,15,10,292,14,"durham,nc"
2020-01-16 09:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,12,15,15,15,22,38,81,0.0,1020,15,10,303,14,"durham,nc"
2020-01-16 10:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,9,14,15,14,25,30,71,0.0,1021,15,10,312,17,"durham,nc"
2020-01-16 11:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,7,14,15,14,27,22,60,0.0,1022,15,10,320,20,"durham,nc"
2020-01-16 12:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,4,13,15,13,30,14,50,0.0,1022,15,10,328,23,"durham,nc"
2020-01-16 13:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,3,14,15,14,30,11,46,0.0,1023,15,10,326,23,"durham,nc"
2020-01-16 14:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,2,14,15,14,30,9,42,0.0,1023,15,10,324,23,"durham,nc"
2020-01-16 15:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,1,15,15,15,30,6,38,0.0,1024,15,10,323,23,"durham,nc"
2020-01-16 16:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,0,14,14,14,30,13,38,0.0,1024,14,10,321,22,"durham,nc"
2020-01-16 17:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,0,12,14,12,30,19,39,0.0,1024,14,10,319,21,"durham,nc"
2020-01-16 18:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,-0,11,13,11,30,25,39,0.0,1024,13,10,317,19,"durham,nc"
2020-01-16 19:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,-1,10,12,10,30,38,40,0.0,1026,12,10,322,19,"durham,nc"
2020-01-16 20:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,-2,8,11,8,31,51,41,0.0,1027,11,10,327,19,"durham,nc"
2020-01-16 21:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,-3,6,9,6,31,65,42,0.0,1028,9,10,332,19,"durham,nc"
2020-01-16 22:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,-4,5,8,5,30,64,42,0.0,1029,8,10,337,19,"durham,nc"
2020-01-16 23:00:00,16,7,0.0,10.0,3,54,12:06 AM,12:32 PM,08:25 AM,06:25 PM,-5,4,7,4,30,63,42,0.0,1030,7,10,342,19,"durham,nc"
2020-01-17 00:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-6,3,6,3,29,62,42,0.0,1031,6,10,347,19,"durham,nc"
2020-01-17 01:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-7,1,5,1,28,61,42,0.0,1032,5,10,347,19,"durham,nc"
2020-01-17 02:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-8,0,4,0,28,60,41,0.0,1033,4,10,347,19,"durham,nc"
2020-01-17 03:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,-1,3,-1,28,59,41,0.0,1034,3,10,347,18,"durham,nc"
2020-01-17 04:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,-1,3,-1,27,42,42,0.0,1034,3,10,309,17,"durham,nc"
2020-01-17 05:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,-2,2,-2,25,24,43,0.0,1035,2,10,271,16,"durham,nc"
2020-01-17 06:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,-2,2,-2,24,7,45,0.0,1035,2,10,233,15,"durham,nc"
2020-01-17 07:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,-2,2,-2,23,6,46,0.0,1036,2,10,160,15,"durham,nc"
2020-01-17 08:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,-2,2,-2,21,5,46,0.0,1037,2,10,87,15,"durham,nc"
2020-01-17 09:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,-3,1,-3,20,4,47,0.0,1038,1,10,14,14,"durham,nc"
2020-01-17 10:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,-2,2,-2,19,5,44,0.0,1038,2,10,17,15,"durham,nc"
2020-01-17 11:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,-1,3,-1,19,6,41,0.0,1039,3,10,21,15,"durham,nc"
2020-01-17 12:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-10,-1,3,-1,18,7,38,0.0,1039,3,10,24,16,"durham,nc"
2020-01-17 13:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-10,0,4,0,18,9,37,0.0,1039,4,10,27,15,"durham,nc"
2020-01-17 14:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-10,1,5,1,17,11,35,0.0,1039,5,10,29,14,"durham,nc"
2020-01-17 15:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-10,2,5,2,17,12,34,0.0,1039,5,10,32,14,"durham,nc"
2020-01-17 16:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,2,5,2,15,17,35,0.0,1039,5,10,35,12,"durham,nc"
2020-01-17 17:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,2,5,2,14,22,36,0.0,1039,5,10,39,11,"durham,nc"
2020-01-17 18:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,2,4,2,13,27,38,0.0,1039,4,10,43,10,"durham,nc"
2020-01-17 19:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-9,1,4,1,13,35,40,0.0,1039,4,10,49,9,"durham,nc"
2020-01-17 20:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-8,1,3,1,14,43,43,0.0,1039,3,10,56,9,"durham,nc"
2020-01-17 21:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-8,0,3,0,14,52,45,0.0,1039,3,10,62,8,"durham,nc"
2020-01-17 22:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-8,0,3,0,14,56,47,0.0,1039,3,10,70,9,"durham,nc"
2020-01-17 23:00:00,5,1,0.0,10.0,1,47,01:14 AM,01:05 PM,08:25 AM,06:26 PM,-7,0,3,0,14,60,48,0.0,1039,3,10,78,9,"durham,nc"
2020-01-18 00:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-7,-0,3,-0,14,64,50,0.0,1039,3,10,85,9,"durham,nc"
2020-01-18 01:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-7,-0,2,-0,14,60,51,0.0,1038,2,10,91,9,"durham,nc"
2020-01-18 02:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-7,-1,2,-1,14,55,52,0.0,1038,2,10,97,9,"durham,nc"
2020-01-18 03:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-7,-1,2,-1,14,51,53,0.0,1038,2,10,103,9,"durham,nc"
2020-01-18 04:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-6,-1,2,-1,13,39,55,0.0,1037,2,10,112,9,"durham,nc"
2020-01-18 05:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-6,-1,1,-1,13,27,57,0.0,1037,1,10,122,9,"durham,nc"
2020-01-18 06:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-6,-2,1,-2,13,14,59,0.0,1036,1,10,131,9,"durham,nc"
2020-01-18 07:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-6,-2,1,-2,13,13,58,0.0,1036,1,10,134,9,"durham,nc"
2020-01-18 08:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-6,-1,1,-1,14,13,57,0.0,1035,1,10,138,10,"durham,nc"
2020-01-18 09:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-6,-1,2,-1,14,12,56,0.0,1035,2,10,142,10,"durham,nc"
2020-01-18 10:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-6,-1,2,-1,15,24,54,0.0,1034,2,10,148,11,"durham,nc"
2020-01-18 11:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-6,0,3,0,16,37,52,0.0,1033,3,10,154,12,"durham,nc"
2020-01-18 12:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-5,1,4,1,17,49,50,0.0,1032,4,10,160,13,"durham,nc"
2020-01-18 13:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-4,2,5,2,20,66,54,0.0,1030,5,10,165,14,"durham,nc"
2020-01-18 14:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,-2,3,6,3,23,83,59,0.0,1028,6,10,170,16,"durham,nc"
2020-01-18 15:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,0,4,7,4,26,100,63,0.0,1027,7,10,174,17,"durham,nc"
2020-01-18 16:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,2,4,7,4,30,100,69,0.0,1025,7,10,178,19,"durham,nc"
2020-01-18 17:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,4,4,7,4,33,100,74,0.0,1023,7,10,183,21,"durham,nc"
2020-01-18 18:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,6,5,8,5,37,100,80,0.0,1021,7,10,187,23,"durham,nc"
2020-01-18 19:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,7,5,7,5,37,100,83,0.0,1020,6,10,195,22,"durham,nc"
2020-01-18 20:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,8,4,7,4,36,100,87,0.2,1020,5,10,202,22,"durham,nc"
2020-01-18 21:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,9,4,7,4,36,100,90,0.3,1019,4,10,210,21,"durham,nc"
2020-01-18 22:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,9,4,7,4,34,100,90,0.1,1018,4,9,218,20,"durham,nc"
2020-01-18 23:00:00,8,1,0.0,8.3,1,40,02:20 AM,01:39 PM,08:24 AM,06:27 PM,9,4,7,4,32,100,91,0.6,1017,5,9,226,19,"durham,nc"
2020-01-19 00:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,9,4,8,4,31,100,92,0.8,1017,5,9,234,18,"durham,nc"
2020-01-19 01:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,9,6,9,6,31,100,91,0.4,1016,7,9,236,18,"durham,nc"
2020-01-19 02:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,10,7,10,7,32,100,91,0.4,1015,9,9,238,19,"durham,nc"
2020-01-19 03:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,10,9,11,9,32,100,91,0.5,1014,11,9,240,19,"durham,nc"
2020-01-19 04:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,10,9,11,9,31,95,91,0.2,1014,11,10,243,19,"durham,nc"
2020-01-19 05:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,10,9,11,9,30,90,90,0.0,1013,11,10,246,18,"durham,nc"
