date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-13 01:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,13,14,13,12,0,42,0.0,1017,14,10,149,7,"phoenix,az"
2020-01-13 02:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,13,13,13,11,0,43,0.0,1017,13,10,160,6,"phoenix,az"
2020-01-13 03:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,2,13,13,13,9,0,45,0.0,1016,13,10,171,5,"phoenix,az"
2020-01-13 04:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,13,13,13,8,0,46,0.0,1017,13,10,155,5,"phoenix,az"
2020-01-13 05:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,13,12,13,8,0,46,0.0,1017,12,10,138,4,"phoenix,az"
2020-01-13 06:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,13,12,13,7,0,46,0.0,1017,12,10,122,4,"phoenix,az"
2020-01-13 07:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,12,12,12,7,0,47,0.0,1018,12,10,106,4,"phoenix,az"
2020-01-13 08:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,12,12,12,8,0,47,0.0,1018,12,10,91,4,"phoenix,az"
2020-01-13 09:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,12,11,12,8,0,47,0.0,1019,11,10,75,4,"phoenix,az"
2020-01-13 10:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,0,14,13,14,7,0,41,0.0,1019,13,10,91,5,"phoenix,az"
2020-01-13 11:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,-0,16,16,16,7,0,34,0.0,1020,16,10,107,5,"phoenix,az"
2020-01-13 12:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,-1,18,18,18,6,0,28,0.0,1020,18,10,123,6,"phoenix,az"
2020-01-13 13:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,-1,19,19,19,6,0,26,0.0,1019,19,10,127,6,"phoenix,az"
2020-01-13 14:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,-1,20,21,20,6,0,24,0.0,1018,20,10,131,5,"phoenix,az"
2020-01-13 15:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,-2,21,22,21,6,0,22,0.0,1018,21,10,135,5,"phoenix,az"
2020-01-13 16:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,21,22,21,5,0,26,0.0,1018,21,10,142,4,"phoenix,az"
2020-01-13 17:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,3,21,23,21,4,0,30,0.0,1018,21,10,148,3,"phoenix,az"
2020-01-13 18:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,5,21,23,21,3,0,34,0.0,1018,21,10,155,2,"phoenix,az"
2020-01-13 19:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,4,20,21,20,3,0,34,0.0,1018,20,10,104,2,"phoenix,az"
2020-01-13 20:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,3,18,19,18,4,0,35,0.0,1018,18,10,53,3,"phoenix,az"
2020-01-13 21:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,2,17,17,17,5,0,36,0.0,1019,17,10,2,3,"phoenix,az"
2020-01-13 22:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,16,16,16,6,0,36,0.0,1019,16,10,25,3,"phoenix,az"
2020-01-13 23:00:00,21,11,0.0,8.7,5,76,09:10 PM,09:59 AM,07:33 AM,05:42 PM,1,16,16,16,7,0,36,0.0,1020,16,10,48,4,"phoenix,az"
2020-01-14 00:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,1,15,15,15,9,0,36,0.0,1020,15,10,72,5,"phoenix,az"
2020-01-14 01:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,1,15,15,15,8,0,37,0.0,1020,15,10,76,4,"phoenix,az"
2020-01-14 02:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,1,15,15,15,7,0,38,0.0,1019,15,10,80,4,"phoenix,az"
2020-01-14 03:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,1,15,14,15,7,0,39,0.0,1019,14,10,84,3,"phoenix,az"
2020-01-14 04:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,0,15,14,15,7,0,39,0.0,1019,14,10,83,3,"phoenix,az"
2020-01-14 05:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-0,14,14,14,7,0,39,0.0,1019,14,10,81,3,"phoenix,az"
2020-01-14 06:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-0,14,13,14,8,0,39,0.0,1019,13,10,80,4,"phoenix,az"
2020-01-14 07:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-0,13,13,13,8,0,40,0.0,1018,13,10,77,4,"phoenix,az"
2020-01-14 08:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-0,13,13,13,9,0,41,0.0,1018,13,10,73,4,"phoenix,az"
2020-01-14 09:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-0,13,12,13,10,0,41,0.0,1018,12,10,69,5,"phoenix,az"
2020-01-14 10:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-0,15,15,15,8,0,36,0.0,1019,15,10,63,4,"phoenix,az"
2020-01-14 11:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-0,17,17,17,6,0,31,0.0,1019,17,10,56,4,"phoenix,az"
2020-01-14 12:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-0,20,20,20,4,1,26,0.0,1019,20,10,49,4,"phoenix,az"
2020-01-14 13:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-1,20,20,20,4,7,25,0.0,1018,20,10,84,3,"phoenix,az"
2020-01-14 14:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-1,20,20,20,3,13,24,0.0,1017,20,10,119,3,"phoenix,az"
2020-01-14 15:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,-2,21,21,21,3,20,23,0.0,1016,21,10,155,3,"phoenix,az"
2020-01-14 16:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,0,20,21,20,3,14,26,0.0,1016,20,10,216,3,"phoenix,az"
2020-01-14 17:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,2,19,21,19,3,8,30,0.0,1016,19,10,278,3,"phoenix,az"
2020-01-14 18:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,4,19,22,19,3,3,33,0.0,1016,19,10,339,3,"phoenix,az"
2020-01-14 19:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,3,17,19,17,3,6,35,0.0,1016,17,10,263,2,"phoenix,az"
2020-01-14 20:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,2,16,17,16,3,9,37,0.0,1016,16,10,186,2,"phoenix,az"
2020-01-14 21:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,1,15,15,15,3,13,39,0.0,1016,15,10,109,1,"phoenix,az"
2020-01-14 22:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,1,15,15,15,5,11,39,0.0,1017,15,10,189,3,"phoenix,az"
2020-01-14 23:00:00,21,12,0.0,8.7,5,69,10:18 PM,10:38 AM,07:33 AM,05:42 PM,1,15,14,15,7,9,39,0.0,1017,14,10,269,4,"phoenix,az"
2020-01-15 00:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,0,15,14,15,10,7,39,0.0,1018,14,10,349,5,"phoenix,az"
2020-01-15 01:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,0,14,14,14,9,14,39,0.0,1017,14,10,238,4,"phoenix,az"
2020-01-15 02:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-0,13,13,13,9,21,40,0.0,1017,13,10,128,4,"phoenix,az"
2020-01-15 03:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,13,13,13,8,29,40,0.0,1016,13,10,17,4,"phoenix,az"
2020-01-15 04:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,13,12,13,8,35,41,0.0,1016,12,10,14,4,"phoenix,az"
2020-01-15 05:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,12,12,12,8,42,41,0.0,1016,12,10,11,4,"phoenix,az"
2020-01-15 06:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,12,12,12,8,49,42,0.0,1016,12,10,8,4,"phoenix,az"
2020-01-15 07:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,12,12,12,11,34,42,0.0,1016,12,10,16,5,"phoenix,az"
2020-01-15 08:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,11,12,11,13,20,42,0.0,1017,12,10,24,6,"phoenix,az"
2020-01-15 09:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,11,12,11,15,5,42,0.0,1017,12,10,33,7,"phoenix,az"
2020-01-15 10:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,14,14,14,13,6,37,0.0,1017,14,10,34,7,"phoenix,az"
2020-01-15 11:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,16,16,16,10,6,32,0.0,1017,16,10,35,7,"phoenix,az"
2020-01-15 12:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,18,18,18,8,7,27,0.0,1017,18,10,36,6,"phoenix,az"
2020-01-15 13:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,19,19,19,6,15,25,0.0,1016,19,10,45,5,"phoenix,az"
2020-01-15 14:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,20,21,20,4,23,24,0.0,1015,20,10,54,3,"phoenix,az"
2020-01-15 15:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-1,21,22,21,2,31,22,0.0,1015,21,10,63,2,"phoenix,az"
2020-01-15 16:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,-0,21,21,21,4,29,25,0.0,1014,21,10,160,3,"phoenix,az"
2020-01-15 17:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,1,20,20,20,6,28,28,0.0,1014,20,10,257,4,"phoenix,az"
2020-01-15 18:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,2,19,19,19,8,27,31,0.0,1014,19,10,354,5,"phoenix,az"
2020-01-15 19:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,2,18,18,18,7,34,32,0.0,1015,18,10,241,4,"phoenix,az"
2020-01-15 20:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,2,18,18,18,6,41,34,0.0,1015,18,10,127,3,"phoenix,az"
2020-01-15 21:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,2,17,17,17,5,47,36,0.0,1015,17,10,14,3,"phoenix,az"
2020-01-15 22:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,1,16,16,16,5,52,36,0.0,1015,16,10,116,3,"phoenix,az"
2020-01-15 23:00:00,21,12,0.0,8.7,5,61,11:26 PM,11:14 AM,07:33 AM,05:43 PM,1,16,16,16,5,57,37,0.0,1016,16,10,219,3,"phoenix,az"
2020-01-16 00:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,1,15,15,15,5,62,37,0.0,1016,15,10,322,3,"phoenix,az"
2020-01-16 01:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,0,15,15,15,6,55,38,0.0,1016,15,10,294,3,"phoenix,az"
2020-01-16 02:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,0,14,14,14,7,48,39,0.0,1016,14,10,265,3,"phoenix,az"
2020-01-16 03:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,-0,14,13,14,8,42,39,0.0,1016,13,10,237,4,"phoenix,az"
2020-01-16 04:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,-0,14,13,14,9,35,40,0.0,1016,13,10,169,4,"phoenix,az"
2020-01-16 05:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,-0,13,13,13,9,29,40,0.0,1016,13,10,101,4,"phoenix,az"
2020-01-16 06:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,-0,13,13,13,9,23,40,0.0,1016,13,10,33,4,"phoenix,az"
2020-01-16 07:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,0,13,13,13,10,33,41,0.0,1016,13,10,63,5,"phoenix,az"
2020-01-16 08:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,0,13,13,13,12,42,41,0.0,1016,13,10,92,6,"phoenix,az"
2020-01-16 09:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,1,14,14,14,13,51,42,0.0,1016,14,10,122,6,"phoenix,az"
2020-01-16 10:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,1,15,15,15,10,58,39,0.0,1017,15,10,127,5,"phoenix,az"
2020-01-16 11:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,1,16,16,16,7,64,37,0.0,1017,16,10,132,4,"phoenix,az"
2020-01-16 12:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,2,17,17,17,5,70,35,0.0,1018,17,10,137,3,"phoenix,az"
2020-01-16 13:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,2,18,18,18,8,72,34,0.0,1017,18,10,141,6,"phoenix,az"
2020-01-16 14:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,2,19,19,19,12,74,32,0.0,1017,19,10,145,8,"phoenix,az"
2020-01-16 15:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,2,19,19,19,15,77,31,0.0,1016,19,10,149,11,"phoenix,az"
2020-01-16 16:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,3,19,19,19,12,60,36,0.0,1017,19,10,166,9,"phoenix,az"
2020-01-16 17:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,5,19,19,19,9,44,41,0.0,1017,19,10,183,6,"phoenix,az"
2020-01-16 18:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,7,19,19,19,6,28,46,0.0,1017,19,10,201,4,"phoenix,az"
2020-01-16 19:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,6,17,17,17,15,20,48,0.0,1017,17,10,172,8,"phoenix,az"
2020-01-16 20:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,6,15,16,15,24,13,51,0.0,1018,16,10,144,12,"phoenix,az"
2020-01-16 21:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,6,14,15,14,33,5,53,0.0,1018,15,10,116,17,"phoenix,az"
2020-01-16 22:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,6,13,14,13,32,4,59,0.0,1018,14,10,120,16,"phoenix,az"
2020-01-16 23:00:00,19,13,0.0,5.4,5,54,No moonrise,11:49 AM,07:32 AM,05:44 PM,7,12,14,12,31,2,65,0.0,1018,14,10,124,15,"phoenix,az"
2020-01-17 00:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,8,11,13,11,30,0,71,0.0,1018,13,10,128,15,"phoenix,az"
2020-01-17 01:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,8,12,13,12,25,1,72,0.0,1018,13,10,133,13,"phoenix,az"
2020-01-17 02:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,8,12,13,12,20,1,72,0.0,1018,13,10,137,11,"phoenix,az"
2020-01-17 03:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,9,13,13,13,15,2,73,0.0,1018,13,10,142,9,"phoenix,az"
2020-01-17 04:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,8,12,13,12,16,1,73,0.0,1018,13,10,152,9,"phoenix,az"
2020-01-17 05:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,8,12,13,12,16,1,72,0.0,1018,13,10,163,9,"phoenix,az"
2020-01-17 06:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,7,12,12,12,17,0,71,0.0,1018,12,10,174,9,"phoenix,az"
2020-01-17 07:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,7,11,12,11,14,5,71,0.0,1019,12,10,195,7,"phoenix,az"
2020-01-17 08:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,6,11,11,11,12,10,72,0.0,1020,11,10,216,6,"phoenix,az"
2020-01-17 09:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,6,11,11,11,9,15,72,0.0,1021,11,10,238,4,"phoenix,az"
2020-01-17 10:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,6,13,12,13,9,16,64,0.0,1021,12,10,260,5,"phoenix,az"
2020-01-17 11:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,5,14,14,14,8,18,56,0.0,1022,14,10,283,6,"phoenix,az"
2020-01-17 12:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,5,16,16,16,8,19,47,0.0,1022,16,10,306,6,"phoenix,az"
2020-01-17 13:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,4,16,16,16,7,18,44,0.0,1021,16,10,311,6,"phoenix,az"
2020-01-17 14:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,3,17,17,17,6,16,40,0.0,1020,17,10,317,5,"phoenix,az"
2020-01-17 15:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,3,18,18,18,5,15,36,0.0,1020,18,10,323,5,"phoenix,az"
2020-01-17 16:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,3,17,18,17,6,11,37,0.0,1020,17,10,329,5,"phoenix,az"
2020-01-17 17:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,4,16,18,16,6,7,38,0.0,1020,16,10,335,5,"phoenix,az"
2020-01-17 18:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,5,15,18,15,6,3,39,0.0,1020,15,10,341,5,"phoenix,az"
2020-01-17 19:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,5,15,17,15,7,4,44,0.0,1020,15,10,333,6,"phoenix,az"
2020-01-17 20:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,5,15,16,15,8,5,49,0.0,1021,15,10,326,6,"phoenix,az"
2020-01-17 21:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,6,15,15,15,9,6,54,0.0,1022,15,10,318,6,"phoenix,az"
2020-01-17 22:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,6,15,15,15,8,4,55,0.0,1022,15,10,220,5,"phoenix,az"
2020-01-17 23:00:00,18,11,0.0,8.7,4,47,12:31 AM,12:22 PM,07:32 AM,05:45 PM,7,16,16,16,6,3,56,0.0,1023,16,10,122,4,"phoenix,az"
2020-01-18 00:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,7,16,16,16,4,1,56,0.0,1023,16,10,24,3,"phoenix,az"
2020-01-18 01:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,7,16,16,16,4,1,56,0.0,1023,16,10,128,3,"phoenix,az"
2020-01-18 02:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,6,15,15,15,5,0,56,0.0,1023,15,10,232,3,"phoenix,az"
2020-01-18 03:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,6,15,15,15,5,0,56,0.0,1023,15,10,336,4,"phoenix,az"
2020-01-18 04:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,5,14,14,14,8,0,56,0.0,1023,14,10,224,5,"phoenix,az"
2020-01-18 05:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,5,13,13,13,11,0,56,0.0,1023,13,10,113,6,"phoenix,az"
2020-01-18 06:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,4,12,12,12,13,0,56,0.0,1023,12,10,1,8,"phoenix,az"
2020-01-18 07:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,4,12,12,12,11,0,57,0.0,1023,12,10,9,6,"phoenix,az"
2020-01-18 08:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,4,12,12,12,9,0,57,0.0,1024,12,10,17,5,"phoenix,az"
2020-01-18 09:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,4,12,12,12,7,0,58,0.0,1024,12,10,25,4,"phoenix,az"
2020-01-18 10:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,4,14,14,14,8,0,51,0.0,1024,14,10,33,6,"phoenix,az"
2020-01-18 11:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,3,16,15,16,8,0,44,0.0,1024,15,10,41,7,"phoenix,az"
2020-01-18 12:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,2,17,17,17,9,0,37,0.0,1024,17,10,49,8,"phoenix,az"
2020-01-18 13:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,2,18,18,18,9,2,34,0.0,1023,18,10,38,8,"phoenix,az"
2020-01-18 14:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,2,19,19,19,9,4,32,0.0,1021,19,10,27,8,"phoenix,az"
2020-01-18 15:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,1,19,19,19,9,6,30,0.0,1020,19,10,16,8,"phoenix,az"
2020-01-18 16:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,2,18,20,18,9,4,30,0.0,1020,18,10,119,8,"phoenix,az"
2020-01-18 17:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,2,17,20,17,9,2,30,0.0,1020,17,10,223,8,"phoenix,az"
2020-01-18 18:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,3,16,20,16,9,0,30,0.0,1020,16,10,327,8,"phoenix,az"
2020-01-18 19:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,2,16,19,16,10,0,31,0.0,1020,16,10,319,7,"phoenix,az"
2020-01-18 20:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,2,15,18,15,10,0,32,0.0,1021,15,10,310,7,"phoenix,az"
2020-01-18 21:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,1,14,17,14,11,1,33,0.0,1022,14,10,302,6,"phoenix,az"
2020-01-18 22:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,1,15,17,15,11,2,34,0.0,1022,15,10,319,6,"phoenix,az"
2020-01-18 23:00:00,19,12,0.0,8.7,5,40,01:36 AM,12:58 PM,07:32 AM,05:46 PM,0,15,16,15,11,3,35,0.0,1022,15,10,336,6,"phoenix,az"
2020-01-19 00:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,0,15,15,15,10,4,36,0.0,1022,15,10,353,5,"phoenix,az"
2020-01-19 01:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-0,14,14,14,13,4,37,0.0,1022,14,10,244,6,"phoenix,az"
