date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 06:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-11,-17,-10,-17,25,80,92,0.0,1028,-10,7,120,17,"duluth,mn"
2020-01-12 07:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-12,-18,-10,-18,24,77,89,0.0,1028,-10,8,126,17,"duluth,mn"
2020-01-12 08:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-12,-18,-11,-18,24,74,87,0.0,1029,-11,9,132,16,"duluth,mn"
2020-01-12 09:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-13,-18,-11,-18,23,71,85,0.0,1029,-11,10,138,16,"duluth,mn"
2020-01-12 10:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-13,-17,-10,-17,21,63,83,0.0,1029,-10,10,134,15,"duluth,mn"
2020-01-12 11:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-13,-16,-10,-16,20,55,81,0.0,1029,-10,10,130,15,"duluth,mn"
2020-01-12 12:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-12,-16,-9,-16,18,48,79,0.0,1029,-9,10,125,14,"duluth,mn"
2020-01-12 13:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-12,-15,-9,-15,17,58,79,0.0,1028,-9,10,122,13,"duluth,mn"
2020-01-12 14:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-12,-14,-9,-14,16,68,79,0.0,1028,-9,10,118,13,"duluth,mn"
2020-01-12 15:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-11,-14,-8,-14,15,79,79,0.0,1027,-8,10,115,12,"duluth,mn"
2020-01-12 16:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-11,-14,-8,-14,17,85,81,0.0,1027,-8,10,114,12,"duluth,mn"
2020-01-12 17:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-11,-14,-9,-14,18,92,82,0.0,1027,-9,10,113,13,"duluth,mn"
2020-01-12 18:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-11,-15,-9,-15,20,99,84,0.0,1027,-9,10,112,13,"duluth,mn"
2020-01-12 19:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-11,-14,-9,-14,20,99,85,0.0,1026,-10,10,115,13,"duluth,mn"
2020-01-12 20:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-11,-14,-9,-14,20,99,86,0.0,1026,-10,10,119,12,"duluth,mn"
2020-01-12 21:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-10,-13,-9,-13,19,100,87,0.0,1026,-11,10,122,12,"duluth,mn"
2020-01-12 22:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-10,-13,-9,-13,17,100,87,0.0,1026,-11,10,133,11,"duluth,mn"
2020-01-12 23:00:00,-8,-12,0.2,5.1,1,83,08:05 PM,10:26 AM,08:51 AM,05:43 PM,-10,-13,-9,-13,15,100,87,0.0,1026,-10,10,144,9,"duluth,mn"
2020-01-13 00:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-10,-12,-9,-12,13,100,88,0.0,1026,-10,10,155,8,"duluth,mn"
2020-01-13 01:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-10,-12,-9,-12,11,98,89,0.0,1025,-10,10,154,6,"duluth,mn"
2020-01-13 02:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-10,-11,-9,-11,8,95,90,0.0,1025,-9,10,152,5,"duluth,mn"
2020-01-13 03:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-11,-10,-9,-10,6,93,91,0.0,1025,-9,10,151,4,"duluth,mn"
2020-01-13 04:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-11,-11,-10,-11,7,94,91,0.0,1025,-10,10,154,4,"duluth,mn"
2020-01-13 05:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-11,-11,-10,-11,7,95,92,0.0,1025,-10,10,157,4,"duluth,mn"
2020-01-13 06:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-11,-12,-10,-12,8,96,92,0.0,1025,-10,10,159,4,"duluth,mn"
2020-01-13 07:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-11,-12,-10,-12,8,88,93,0.0,1025,-10,10,163,4,"duluth,mn"
2020-01-13 08:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-11,-12,-10,-12,8,81,93,0.0,1025,-10,10,166,4,"duluth,mn"
2020-01-13 09:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-11,-12,-10,-12,8,73,93,0.0,1025,-10,10,169,4,"duluth,mn"
2020-01-13 10:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-10,-11,-9,-11,7,73,91,0.0,1025,-9,10,162,4,"duluth,mn"
2020-01-13 11:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-9,-10,-8,-10,7,74,90,0.0,1025,-8,10,155,5,"duluth,mn"
2020-01-13 12:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-8,-9,-7,-9,6,74,89,0.0,1025,-7,10,148,5,"duluth,mn"
2020-01-13 13:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-7,-8,-6,-8,7,80,88,0.0,1024,-6,10,140,6,"duluth,mn"
2020-01-13 14:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-7,-8,-5,-8,8,87,87,0.0,1024,-5,10,131,7,"duluth,mn"
2020-01-13 15:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-6,-7,-4,-7,9,94,86,0.0,1023,-4,10,122,8,"duluth,mn"
2020-01-13 16:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-6,-7,-4,-7,12,91,87,0.0,1023,-4,10,122,9,"duluth,mn"
2020-01-13 17:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-5,-7,-4,-7,14,89,87,0.0,1022,-4,10,121,10,"duluth,mn"
2020-01-13 18:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-5,-8,-3,-8,17,87,88,0.0,1022,-3,10,121,11,"duluth,mn"
2020-01-13 19:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-5,-8,-4,-8,17,89,88,0.0,1021,-4,9,119,11,"duluth,mn"
2020-01-13 20:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-5,-8,-4,-8,17,92,89,0.0,1021,-5,8,117,12,"duluth,mn"
2020-01-13 21:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-5,-8,-4,-8,17,94,90,0.0,1020,-6,7,115,12,"duluth,mn"
2020-01-13 22:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-4,-8,-4,-8,17,96,91,0.0,1019,-6,7,121,12,"duluth,mn"
2020-01-13 23:00:00,-3,-10,0.0,3.4,1,76,09:24 PM,11:02 AM,08:50 AM,05:44 PM,-4,-7,-4,-7,17,98,93,0.0,1019,-5,8,127,12,"duluth,mn"
2020-01-14 00:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-4,-7,-3,-7,17,100,94,0.0,1018,-4,8,132,12,"duluth,mn"
2020-01-14 01:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-4,-7,-3,-7,17,100,94,0.0,1017,-4,7,147,12,"duluth,mn"
2020-01-14 02:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-4,-7,-3,-7,18,100,93,0.2,1016,-3,6,162,13,"duluth,mn"
2020-01-14 03:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-4,-7,-3,-7,19,100,92,0.2,1015,-3,5,177,13,"duluth,mn"
2020-01-14 04:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-4,-7,-3,-7,19,100,92,0.1,1014,-3,6,192,13,"duluth,mn"
2020-01-14 05:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-4,-8,-3,-8,20,100,92,0.1,1014,-3,6,207,12,"duluth,mn"
2020-01-14 06:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-4,-8,-3,-8,20,100,93,0.1,1013,-3,7,222,12,"duluth,mn"
2020-01-14 07:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-5,-8,-3,-8,20,91,92,0.1,1013,-3,8,233,13,"duluth,mn"
2020-01-14 08:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-5,-8,-4,-8,20,81,92,0.0,1013,-4,9,244,13,"duluth,mn"
2020-01-14 09:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-5,-9,-4,-9,21,72,91,0.0,1013,-4,10,255,14,"duluth,mn"
2020-01-14 10:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-5,-9,-4,-9,21,72,90,0.0,1014,-4,10,259,15,"duluth,mn"
2020-01-14 11:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-5,-9,-4,-9,21,72,88,0.0,1015,-4,10,264,16,"duluth,mn"
2020-01-14 12:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-5,-9,-3,-9,22,73,87,0.0,1015,-3,10,269,18,"duluth,mn"
2020-01-14 13:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-6,-10,-4,-10,22,79,86,0.0,1016,-4,10,270,19,"duluth,mn"
2020-01-14 14:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-6,-11,-4,-11,23,86,85,0.0,1017,-4,10,271,20,"duluth,mn"
2020-01-14 15:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-7,-11,-5,-11,24,93,85,0.0,1017,-5,10,272,21,"duluth,mn"
2020-01-14 16:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-8,-13,-6,-13,24,81,86,0.0,1018,-6,10,273,19,"duluth,mn"
2020-01-14 17:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-9,-14,-7,-14,24,69,86,0.0,1019,-7,10,275,18,"duluth,mn"
2020-01-14 18:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-10,-15,-9,-15,23,57,87,0.0,1020,-9,10,276,16,"duluth,mn"
2020-01-14 19:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-11,-15,-9,-15,21,46,88,0.0,1021,-9,10,278,14,"duluth,mn"
2020-01-14 20:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-12,-16,-10,-16,19,34,89,0.0,1022,-10,10,279,12,"duluth,mn"
2020-01-14 21:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-13,-16,-11,-16,17,22,90,0.0,1022,-11,10,280,9,"duluth,mn"
2020-01-14 22:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-13,-17,-12,-17,16,20,90,0.0,1023,-12,10,279,9,"duluth,mn"
2020-01-14 23:00:00,-3,-12,0.7,3.4,1,69,10:42 PM,11:33 AM,08:50 AM,05:46 PM,-14,-18,-12,-18,16,17,90,0.0,1024,-12,10,278,9,"duluth,mn"
2020-01-15 00:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-14,-18,-13,-18,16,15,91,0.0,1025,-13,10,277,8,"duluth,mn"
2020-01-15 01:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-15,-18,-13,-18,15,26,90,0.0,1025,-13,10,292,8,"duluth,mn"
2020-01-15 02:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-15,-18,-13,-18,14,36,90,0.0,1025,-13,10,308,8,"duluth,mn"
2020-01-15 03:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-15,-18,-14,-18,13,47,90,0.0,1025,-14,10,323,7,"duluth,mn"
2020-01-15 04:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-15,-17,-13,-17,11,55,90,0.0,1025,-13,10,331,6,"duluth,mn"
2020-01-15 05:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-14,-16,-13,-16,9,63,90,0.0,1024,-13,10,339,6,"duluth,mn"
2020-01-15 06:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-14,-15,-12,-15,8,71,89,0.0,1024,-12,10,346,5,"duluth,mn"
2020-01-15 07:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-13,-14,-12,-14,7,78,89,0.0,1024,-12,10,326,4,"duluth,mn"
2020-01-15 08:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-13,-14,-11,-14,6,85,89,0.0,1024,-11,10,305,4,"duluth,mn"
2020-01-15 09:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-12,-13,-11,-13,5,92,88,0.0,1024,-11,10,284,3,"duluth,mn"
2020-01-15 10:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-12,-12,-10,-12,5,94,89,0.0,1024,-10,9,278,4,"duluth,mn"
2020-01-15 11:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-11,-12,-10,-12,6,97,91,0.0,1024,-10,8,272,4,"duluth,mn"
2020-01-15 12:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-10,-12,-9,-12,6,100,92,0.0,1024,-9,7,266,5,"duluth,mn"
2020-01-15 13:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-10,-12,-9,-12,7,100,92,0.0,1024,-9,5,276,6,"duluth,mn"
2020-01-15 14:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-9,-12,-8,-12,9,99,93,0.3,1024,-8,4,285,7,"duluth,mn"
2020-01-15 15:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-9,-12,-8,-12,10,99,94,0.4,1024,-8,3,294,8,"duluth,mn"
2020-01-15 16:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-10,-14,-9,-14,13,99,92,0.2,1025,-9,3,296,10,"duluth,mn"
2020-01-15 17:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-11,-15,-9,-15,17,99,90,0.2,1025,-9,4,299,12,"duluth,mn"
2020-01-15 18:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-12,-17,-10,-17,20,99,88,0.2,1026,-10,4,301,14,"duluth,mn"
2020-01-15 19:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-13,-19,-11,-19,22,97,87,0.1,1028,-11,5,299,16,"duluth,mn"
2020-01-15 20:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-15,-21,-13,-21,24,95,86,0.0,1029,-13,7,297,17,"duluth,mn"
2020-01-15 21:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-16,-23,-14,-23,27,92,86,0.0,1030,-14,8,296,18,"duluth,mn"
2020-01-15 22:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-17,-24,-16,-24,26,94,86,0.0,1031,-16,9,294,18,"duluth,mn"
2020-01-15 23:00:00,-8,-16,1.1,3.4,2,61,11:59 PM,11:59 AM,08:49 AM,05:47 PM,-19,-26,-17,-26,26,95,86,0.0,1033,-17,9,291,18,"duluth,mn"
2020-01-16 00:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-20,-28,-18,-28,26,96,86,0.0,1034,-18,10,289,18,"duluth,mn"
2020-01-16 01:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-21,-28,-19,-28,25,94,86,0.0,1035,-19,10,288,17,"duluth,mn"
2020-01-16 02:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-22,-29,-20,-29,24,93,87,0.0,1036,-20,10,288,16,"duluth,mn"
2020-01-16 03:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-22,-30,-21,-30,24,91,87,0.0,1037,-21,10,287,16,"duluth,mn"
2020-01-16 04:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-23,-31,-22,-31,23,86,87,0.0,1039,-22,10,285,15,"duluth,mn"
2020-01-16 05:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-24,-31,-22,-31,22,80,87,0.0,1040,-22,10,283,14,"duluth,mn"
2020-01-16 06:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-25,-32,-23,-32,21,75,87,0.0,1041,-23,10,282,13,"duluth,mn"
2020-01-16 07:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-25,-32,-23,-32,19,67,87,0.0,1043,-23,10,280,12,"duluth,mn"
2020-01-16 08:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-25,-32,-23,-32,18,60,87,0.0,1044,-23,10,278,12,"duluth,mn"
2020-01-16 09:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-25,-32,-24,-32,16,52,87,0.0,1045,-24,10,276,11,"duluth,mn"
2020-01-16 10:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-24,-30,-23,-30,14,43,86,0.0,1045,-23,10,278,10,"duluth,mn"
2020-01-16 11:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-24,-29,-22,-29,13,34,86,0.0,1045,-22,10,280,10,"duluth,mn"
2020-01-16 12:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-23,-28,-21,-28,12,25,85,0.0,1046,-21,10,282,9,"duluth,mn"
2020-01-16 13:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-22,-26,-20,-26,11,22,84,0.0,1045,-20,10,282,9,"duluth,mn"
2020-01-16 14:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-21,-25,-19,-25,10,19,83,0.0,1045,-19,10,283,8,"duluth,mn"
2020-01-16 15:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-20,-23,-18,-23,9,17,82,0.0,1045,-18,10,284,8,"duluth,mn"
2020-01-16 16:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-20,-24,-18,-24,10,21,83,0.0,1045,-18,10,282,7,"duluth,mn"
2020-01-16 17:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-21,-24,-19,-24,11,25,85,0.0,1045,-19,10,280,7,"duluth,mn"
2020-01-16 18:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-21,-25,-19,-25,12,29,86,0.0,1046,-19,10,279,6,"duluth,mn"
2020-01-16 19:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-22,-25,-20,-25,11,30,87,0.0,1046,-20,10,272,6,"duluth,mn"
2020-01-16 20:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-22,-25,-21,-25,10,32,88,0.0,1046,-21,10,266,5,"duluth,mn"
2020-01-16 21:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-23,-25,-22,-25,9,33,89,0.0,1047,-22,10,259,4,"duluth,mn"
2020-01-16 22:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-23,-25,-22,-25,8,30,90,0.0,1047,-22,10,244,4,"duluth,mn"
2020-01-16 23:00:00,-17,-24,0.0,8.7,1,54,No moonrise,12:24 PM,08:49 AM,05:48 PM,-23,-25,-22,-25,8,26,90,0.0,1047,-22,10,230,4,"duluth,mn"
2020-01-17 00:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-23,-25,-22,-25,7,23,91,0.0,1047,-22,10,215,4,"duluth,mn"
2020-01-17 01:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-23,-26,-22,-26,8,21,91,0.0,1046,-22,10,195,4,"duluth,mn"
2020-01-17 02:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-23,-26,-22,-26,8,18,90,0.0,1045,-22,10,175,4,"duluth,mn"
2020-01-17 03:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-23,-26,-22,-26,9,16,90,0.0,1044,-22,10,155,4,"duluth,mn"
2020-01-17 04:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-23,-26,-22,-26,9,14,89,0.0,1044,-22,10,142,5,"duluth,mn"
2020-01-17 05:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-23,-26,-22,-26,10,13,88,0.0,1043,-22,10,129,5,"duluth,mn"
2020-01-17 06:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-23,-26,-21,-26,10,11,87,0.0,1042,-21,10,116,5,"duluth,mn"
2020-01-17 07:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-22,-25,-20,-25,10,16,86,0.0,1041,-20,10,111,5,"duluth,mn"
2020-01-17 08:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-21,-24,-19,-24,10,21,85,0.0,1040,-19,10,105,6,"duluth,mn"
2020-01-17 09:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-20,-23,-18,-23,9,27,84,0.0,1039,-18,10,100,6,"duluth,mn"
2020-01-17 10:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-19,-21,-16,-21,10,23,82,0.0,1038,-16,10,102,7,"duluth,mn"
2020-01-17 11:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-17,-19,-14,-19,11,20,81,0.0,1037,-14,10,103,8,"duluth,mn"
2020-01-17 12:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-15,-18,-13,-18,12,16,80,0.0,1035,-13,10,105,9,"duluth,mn"
2020-01-17 13:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-14,-16,-11,-16,13,34,80,0.0,1034,-11,9,116,10,"duluth,mn"
2020-01-17 14:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-12,-15,-10,-15,14,51,80,0.0,1032,-10,8,126,11,"duluth,mn"
2020-01-17 15:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-11,-14,-8,-14,15,69,80,0.0,1030,-8,7,137,12,"duluth,mn"
2020-01-17 16:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-10,-13,-8,-13,16,79,83,0.0,1028,-8,7,134,12,"duluth,mn"
2020-01-17 17:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-9,-13,-7,-13,17,90,85,0.0,1027,-7,8,130,12,"duluth,mn"
2020-01-17 18:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-9,-13,-7,-13,18,100,88,0.0,1025,-7,8,127,13,"duluth,mn"
2020-01-17 19:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-8,-12,-7,-12,21,100,90,0.0,1024,-7,7,119,15,"duluth,mn"
2020-01-17 20:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-8,-11,-7,-11,23,100,92,0.6,1023,-8,6,112,17,"duluth,mn"
2020-01-17 21:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-7,-10,-7,-10,26,100,94,0.8,1022,-8,5,105,18,"duluth,mn"
