date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-13 01:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,21,22,24,22,15,68,94,0.2,1026,22,9,130,9,"sanford,fl"
2020-01-13 02:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,21,22,24,22,13,72,95,0.2,1026,22,8,129,8,"sanford,fl"
2020-01-13 03:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,21,21,23,21,12,77,95,0.2,1026,21,7,128,7,"sanford,fl"
2020-01-13 04:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,20,21,22,21,12,68,95,0.1,1026,21,5,126,7,"sanford,fl"
2020-01-13 05:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,20,21,21,21,12,60,96,0.0,1026,21,4,125,7,"sanford,fl"
2020-01-13 06:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,20,21,21,21,12,52,96,0.0,1026,21,2,123,7,"sanford,fl"
2020-01-13 07:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,20,21,21,21,12,49,93,0.0,1026,21,3,124,7,"sanford,fl"
2020-01-13 08:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,19,21,22,21,12,46,90,0.0,1027,21,4,126,8,"sanford,fl"
2020-01-13 09:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,19,22,22,22,13,42,87,0.0,1027,22,5,128,8,"sanford,fl"
2020-01-13 10:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,19,24,24,23,14,38,79,0.0,1027,23,6,131,10,"sanford,fl"
2020-01-13 11:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,18,25,25,24,15,34,71,0.0,1027,24,8,134,12,"sanford,fl"
2020-01-13 12:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,18,27,27,25,16,31,63,0.0,1027,25,10,137,13,"sanford,fl"
2020-01-13 13:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,17,27,27,26,16,28,60,0.0,1027,26,10,136,13,"sanford,fl"
2020-01-13 14:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,17,28,28,26,16,26,57,0.0,1026,26,10,136,13,"sanford,fl"
2020-01-13 15:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,17,28,28,27,16,24,53,0.0,1026,27,10,135,13,"sanford,fl"
2020-01-13 16:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,17,27,27,26,16,18,56,0.0,1026,26,10,132,13,"sanford,fl"
2020-01-13 17:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,17,27,27,26,16,13,58,0.0,1025,26,10,129,12,"sanford,fl"
2020-01-13 18:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,17,27,27,25,16,7,60,0.0,1025,25,10,126,12,"sanford,fl"
2020-01-13 19:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,17,26,26,24,17,6,65,0.0,1026,24,10,125,11,"sanford,fl"
2020-01-13 20:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,17,25,25,23,17,4,70,0.0,1026,23,10,124,11,"sanford,fl"
2020-01-13 21:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,17,22,25,22,18,3,76,0.0,1027,22,10,123,10,"sanford,fl"
2020-01-13 22:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,18,21,24,21,17,2,78,0.0,1027,21,10,127,9,"sanford,fl"
2020-01-13 23:00:00,27,20,0.0,10.3,5,76,10:07 PM,10:44 AM,08:19 AM,06:48 PM,18,21,23,21,16,1,81,0.0,1027,21,10,131,9,"sanford,fl"
2020-01-14 00:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,18,21,23,21,15,0,84,0.0,1027,21,10,135,8,"sanford,fl"
2020-01-14 01:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,18,21,22,21,14,2,86,0.0,1026,21,10,137,8,"sanford,fl"
2020-01-14 02:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,18,20,21,20,13,4,88,0.0,1026,20,10,139,7,"sanford,fl"
2020-01-14 03:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,18,20,20,20,12,6,90,0.0,1026,20,10,141,6,"sanford,fl"
2020-01-14 04:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,18,20,20,20,11,12,92,0.0,1026,20,9,139,6,"sanford,fl"
2020-01-14 05:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,18,20,20,20,10,18,93,0.0,1025,20,8,137,5,"sanford,fl"
2020-01-14 06:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,18,19,19,19,8,23,94,0.0,1025,19,7,135,4,"sanford,fl"
2020-01-14 07:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,19,20,20,20,8,32,92,0.0,1025,20,6,141,4,"sanford,fl"
2020-01-14 08:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,19,20,21,20,7,41,90,0.0,1026,20,6,147,4,"sanford,fl"
2020-01-14 09:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,19,21,22,21,6,50,89,0.0,1026,21,5,153,4,"sanford,fl"
2020-01-14 10:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,19,23,23,22,7,59,82,0.0,1026,22,6,167,5,"sanford,fl"
2020-01-14 11:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,19,25,25,24,7,69,75,0.1,1026,24,8,181,6,"sanford,fl"
2020-01-14 12:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,19,27,27,25,8,79,68,0.1,1026,25,10,194,6,"sanford,fl"
2020-01-14 13:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,18,28,28,26,7,73,62,0.0,1025,26,10,200,6,"sanford,fl"
2020-01-14 14:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,18,28,28,27,7,66,56,0.1,1024,27,9,206,6,"sanford,fl"
2020-01-14 15:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,17,29,29,28,7,60,51,0.1,1024,28,9,211,6,"sanford,fl"
2020-01-14 16:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,17,29,29,28,7,47,52,0.1,1024,28,10,205,5,"sanford,fl"
2020-01-14 17:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,17,29,29,28,6,34,53,0.0,1023,28,10,199,5,"sanford,fl"
2020-01-14 18:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,17,29,29,28,6,21,54,0.0,1023,28,10,193,4,"sanford,fl"
2020-01-14 19:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,17,29,29,26,8,32,62,0.0,1023,26,10,165,5,"sanford,fl"
2020-01-14 20:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,18,28,28,25,9,44,70,0.0,1023,25,10,137,6,"sanford,fl"
2020-01-14 21:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,19,27,27,24,11,56,78,0.0,1024,24,10,109,6,"sanford,fl"
2020-01-14 22:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,19,26,26,23,11,63,82,0.0,1024,23,9,121,6,"sanford,fl"
2020-01-14 23:00:00,29,19,0.0,10.0,7,69,11:13 PM,11:27 AM,08:19 AM,06:49 PM,20,25,25,22,11,69,86,0.2,1024,22,9,133,6,"sanford,fl"
2020-01-15 00:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,20,22,24,22,11,76,90,0.2,1024,22,9,145,6,"sanford,fl"
2020-01-15 01:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,20,21,24,21,11,74,90,0.1,1024,21,9,160,6,"sanford,fl"
2020-01-15 02:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,20,21,24,21,11,73,90,0.2,1023,21,9,176,6,"sanford,fl"
2020-01-15 03:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,20,21,24,21,10,71,90,0.3,1023,21,9,192,5,"sanford,fl"
2020-01-15 04:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,21,24,21,11,72,90,0.2,1023,21,9,193,6,"sanford,fl"
2020-01-15 05:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,21,23,21,12,74,89,0.2,1023,21,9,194,6,"sanford,fl"
2020-01-15 06:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,21,23,21,13,75,89,0.3,1023,21,9,195,6,"sanford,fl"
2020-01-15 07:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,21,23,21,13,69,88,0.2,1023,21,9,191,7,"sanford,fl"
2020-01-15 08:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,21,22,21,13,63,86,0.2,1023,21,9,188,8,"sanford,fl"
2020-01-15 09:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,22,22,22,14,57,84,0.3,1023,22,9,185,8,"sanford,fl"
2020-01-15 10:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,24,24,23,12,43,78,0.1,1023,23,10,191,8,"sanford,fl"
2020-01-15 11:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,25,25,24,10,29,72,0.0,1023,24,10,197,8,"sanford,fl"
2020-01-15 12:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,27,27,26,8,15,66,0.0,1023,26,10,204,7,"sanford,fl"
2020-01-15 13:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,18,28,28,27,7,29,61,0.0,1023,27,10,208,6,"sanford,fl"
2020-01-15 14:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,18,29,29,27,7,44,56,0.0,1023,27,10,211,6,"sanford,fl"
2020-01-15 15:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,18,29,29,28,6,58,52,0.0,1022,28,10,215,5,"sanford,fl"
2020-01-15 16:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,18,29,29,28,7,66,54,0.0,1022,28,10,202,5,"sanford,fl"
2020-01-15 17:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,18,29,29,27,8,74,56,0.1,1022,27,10,189,6,"sanford,fl"
2020-01-15 18:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,18,28,28,27,9,82,58,0.1,1022,27,10,176,6,"sanford,fl"
2020-01-15 19:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,18,27,27,26,12,78,64,0.0,1022,26,10,150,7,"sanford,fl"
2020-01-15 20:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,26,26,25,14,75,70,0.2,1023,25,10,123,9,"sanford,fl"
2020-01-15 21:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,25,25,23,17,72,77,0.2,1023,23,10,96,10,"sanford,fl"
2020-01-15 22:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,25,25,23,17,74,78,0.1,1023,23,10,115,10,"sanford,fl"
2020-01-15 23:00:00,29,20,0.0,10.0,6,61,No moonrise,12:06 PM,08:19 AM,06:50 PM,19,25,25,23,17,76,79,0.2,1023,23,10,135,10,"sanford,fl"
2020-01-16 00:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,19,25,25,22,16,79,81,0.3,1023,22,10,154,10,"sanford,fl"
2020-01-16 01:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,19,22,24,22,15,70,81,0.2,1023,22,10,167,9,"sanford,fl"
2020-01-16 02:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,18,22,24,22,14,61,82,0.2,1023,22,10,179,9,"sanford,fl"
2020-01-16 03:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,18,21,23,21,13,51,82,0.2,1023,21,10,192,8,"sanford,fl"
2020-01-16 04:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,18,21,22,21,12,44,84,0.1,1023,21,10,208,7,"sanford,fl"
2020-01-16 05:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,18,20,21,20,12,36,85,0.0,1023,20,10,224,7,"sanford,fl"
2020-01-16 06:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,18,20,20,20,11,29,87,0.0,1023,20,10,241,6,"sanford,fl"
2020-01-16 07:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,18,20,20,20,11,29,86,0.0,1024,20,10,259,6,"sanford,fl"
2020-01-16 08:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,18,21,21,21,11,29,85,0.0,1024,21,10,277,7,"sanford,fl"
2020-01-16 09:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,18,21,21,21,10,30,84,0.0,1025,21,10,295,7,"sanford,fl"
2020-01-16 10:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,18,23,23,22,11,24,77,0.0,1025,22,10,301,8,"sanford,fl"
2020-01-16 11:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,17,25,25,23,11,17,71,0.0,1025,23,10,307,9,"sanford,fl"
2020-01-16 12:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,17,26,26,25,11,11,64,0.0,1025,25,10,314,10,"sanford,fl"
2020-01-16 13:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,17,27,27,26,12,15,59,0.0,1025,26,10,312,10,"sanford,fl"
2020-01-16 14:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,16,27,27,27,12,19,54,0.0,1025,27,10,311,11,"sanford,fl"
2020-01-16 15:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,16,28,28,28,13,23,49,0.0,1024,28,10,309,11,"sanford,fl"
2020-01-16 16:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,16,28,28,27,13,30,51,0.0,1024,27,10,312,10,"sanford,fl"
2020-01-16 17:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,16,27,27,27,12,37,54,0.0,1023,27,10,315,9,"sanford,fl"
2020-01-16 18:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,17,27,27,26,12,44,56,0.0,1023,26,10,318,9,"sanford,fl"
2020-01-16 19:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,17,26,26,25,12,47,60,0.0,1024,25,10,285,8,"sanford,fl"
2020-01-16 20:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,17,26,26,24,11,51,64,0.0,1024,24,10,252,7,"sanford,fl"
2020-01-16 21:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,17,25,25,23,11,54,68,0.0,1025,23,10,220,6,"sanford,fl"
2020-01-16 22:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,17,25,25,23,12,69,70,0.0,1025,23,10,155,7,"sanford,fl"
2020-01-16 23:00:00,28,20,0.0,10.3,5,54,12:17 AM,12:43 PM,08:19 AM,06:50 PM,17,25,25,22,13,83,72,0.0,1025,22,10,90,8,"sanford,fl"
2020-01-17 00:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,17,25,25,22,14,98,74,0.0,1025,22,10,25,9,"sanford,fl"
2020-01-17 01:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,17,22,24,22,18,99,74,0.0,1026,22,10,30,11,"sanford,fl"
2020-01-17 02:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,17,22,24,22,21,99,74,0.1,1026,22,10,36,14,"sanford,fl"
2020-01-17 03:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,17,22,23,22,25,100,74,0.1,1026,22,10,41,17,"sanford,fl"
2020-01-17 04:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,16,21,22,21,27,97,72,0.0,1026,21,10,42,18,"sanford,fl"
2020-01-17 05:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,15,21,21,21,29,95,70,0.0,1026,21,10,43,20,"sanford,fl"
2020-01-17 06:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,14,20,20,20,31,92,69,0.0,1027,20,10,44,21,"sanford,fl"
2020-01-17 07:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,13,20,20,20,31,82,66,0.0,1027,20,10,47,21,"sanford,fl"
2020-01-17 08:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,13,20,21,20,30,71,63,0.0,1028,20,10,50,21,"sanford,fl"
2020-01-17 09:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,20,21,20,30,60,61,0.0,1029,20,10,53,22,"sanford,fl"
2020-01-17 10:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,20,22,20,30,56,60,0.0,1029,20,10,56,23,"sanford,fl"
2020-01-17 11:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,21,22,21,30,51,59,0.0,1029,21,10,60,24,"sanford,fl"
2020-01-17 12:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,21,23,21,30,47,58,0.0,1030,21,10,63,26,"sanford,fl"
2020-01-17 13:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,21,22,21,30,61,59,0.0,1030,21,10,63,25,"sanford,fl"
2020-01-17 14:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,21,21,21,30,75,60,0.0,1029,21,10,63,25,"sanford,fl"
2020-01-17 15:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,20,20,20,30,90,61,0.0,1029,20,10,63,25,"sanford,fl"
2020-01-17 16:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,20,20,20,30,89,63,0.0,1029,20,10,64,24,"sanford,fl"
2020-01-17 17:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,19,19,19,30,88,64,0.0,1029,19,10,66,23,"sanford,fl"
2020-01-17 18:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,19,19,19,30,87,66,0.0,1029,19,10,67,22,"sanford,fl"
2020-01-17 19:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,12,18,18,18,29,84,68,0.0,1029,18,10,68,21,"sanford,fl"
2020-01-17 20:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,13,17,17,17,29,81,70,0.1,1030,17,10,69,20,"sanford,fl"
2020-01-17 21:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,13,16,17,16,28,78,72,0.1,1030,16,10,71,18,"sanford,fl"
2020-01-17 22:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,13,16,16,16,28,77,73,0.0,1030,16,10,73,18,"sanford,fl"
2020-01-17 23:00:00,21,13,0.0,6.8,5,47,01:21 AM,01:20 PM,08:19 AM,06:51 PM,13,15,16,15,28,76,73,0.1,1029,15,9,76,18,"sanford,fl"
2020-01-18 00:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,14,15,16,15,29,75,74,0.1,1029,15,9,78,18,"sanford,fl"
2020-01-18 01:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,16,17,16,28,68,73,0.0,1029,16,10,81,18,"sanford,fl"
2020-01-18 02:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,17,17,17,27,62,73,0.0,1029,17,10,84,17,"sanford,fl"
2020-01-18 03:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,18,18,18,26,56,72,0.0,1028,18,10,86,16,"sanford,fl"
2020-01-18 04:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,18,18,18,25,62,72,0.0,1028,18,10,88,16,"sanford,fl"
2020-01-18 05:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,18,18,18,24,68,71,0.0,1028,18,10,90,15,"sanford,fl"
2020-01-18 06:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,18,18,18,23,74,71,0.0,1027,18,10,92,15,"sanford,fl"
2020-01-18 07:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,19,19,19,23,79,70,0.0,1027,19,10,96,15,"sanford,fl"
2020-01-18 08:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,19,20,19,23,85,70,0.0,1027,19,10,99,16,"sanford,fl"
2020-01-18 09:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,14,19,20,19,23,90,70,0.0,1027,19,10,103,16,"sanford,fl"
2020-01-18 10:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,20,22,20,23,90,66,0.0,1027,20,10,112,17,"sanford,fl"
2020-01-18 11:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,21,23,21,23,90,63,0.0,1027,21,10,120,18,"sanford,fl"
2020-01-18 12:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,22,25,22,23,90,60,0.0,1027,22,10,129,19,"sanford,fl"
2020-01-18 13:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,22,25,22,22,84,60,0.0,1027,22,10,132,18,"sanford,fl"
2020-01-18 14:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,22,25,22,21,79,59,0.0,1026,22,10,135,17,"sanford,fl"
2020-01-18 15:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,22,25,22,21,73,59,0.0,1025,22,10,138,16,"sanford,fl"
2020-01-18 16:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,22,24,22,20,67,60,0.0,1025,22,10,140,16,"sanford,fl"
2020-01-18 17:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,21,24,21,20,60,60,0.0,1024,21,10,142,15,"sanford,fl"
2020-01-18 18:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,21,23,21,20,54,61,0.0,1024,21,10,144,14,"sanford,fl"
2020-01-18 19:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,21,22,21,20,48,63,0.0,1024,21,10,145,14,"sanford,fl"
2020-01-18 20:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,20,21,20,20,42,64,0.0,1024,20,10,147,13,"sanford,fl"
2020-01-18 21:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,13,20,20,20,19,36,66,0.0,1024,20,10,148,12,"sanford,fl"
2020-01-18 22:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,14,20,20,20,20,32,68,0.0,1023,20,10,154,12,"sanford,fl"
2020-01-18 23:00:00,22,18,0.0,6.8,5,40,02:23 AM,01:58 PM,08:19 AM,06:52 PM,14,20,20,20,20,29,69,0.0,1023,20,10,159,12,"sanford,fl"
2020-01-19 00:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,14,20,20,20,20,25,71,0.0,1023,20,10,164,12,"sanford,fl"
2020-01-19 01:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,14,19,19,19,21,21,72,0.0,1022,19,10,168,13,"sanford,fl"
2020-01-19 02:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,14,19,19,19,23,16,72,0.0,1022,19,10,172,14,"sanford,fl"
