date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 10:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-11,-16,-9,-16,22,100,87,0.3,1026,-9,3,169,17,"alpena,mi"
2020-01-12 11:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-11,-15,-9,-15,18,100,86,0.1,1027,-9,4,95,14,"alpena,mi"
2020-01-12 12:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-11,-14,-9,-14,14,100,85,0.1,1028,-9,4,20,11,"alpena,mi"
2020-01-12 13:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-10,-13,-8,-13,12,100,85,0.0,1029,-8,4,29,9,"alpena,mi"
2020-01-12 14:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-10,-11,-8,-11,9,100,84,0.1,1030,-8,3,37,7,"alpena,mi"
2020-01-12 15:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-10,-10,-8,-10,7,100,83,0.1,1030,-8,3,45,5,"alpena,mi"
2020-01-12 16:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-10,-11,-8,-11,9,100,84,0.0,1030,-8,4,56,7,"alpena,mi"
2020-01-12 17:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-10,-12,-8,-12,11,100,85,0.0,1031,-8,4,67,8,"alpena,mi"
2020-01-12 18:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-10,-12,-8,-12,13,100,86,0.0,1031,-8,5,78,9,"alpena,mi"
2020-01-12 19:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-9,-12,-8,-12,14,100,86,0.0,1031,-8,5,89,10,"alpena,mi"
2020-01-12 20:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-9,-12,-8,-12,16,100,86,0.1,1031,-9,5,100,11,"alpena,mi"
2020-01-12 21:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-9,-12,-8,-12,17,100,86,0.1,1031,-9,5,110,12,"alpena,mi"
2020-01-12 22:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-8,-12,-7,-12,18,100,86,0.0,1031,-9,5,116,12,"alpena,mi"
2020-01-12 23:00:00,-8,-11,4.5,3.4,1,83,08:34 PM,10:45 AM,09:10 AM,06:14 PM,-8,-11,-7,-11,19,100,86,0.1,1030,-9,4,122,13,"alpena,mi"
2020-01-13 00:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-7,-11,-6,-11,20,100,86,0.1,1030,-9,4,128,14,"alpena,mi"
2020-01-13 01:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-6,-10,-5,-10,20,100,88,0.0,1029,-7,3,125,14,"alpena,mi"
2020-01-13 02:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-6,-10,-5,-10,20,100,89,0.1,1029,-6,3,122,14,"alpena,mi"
2020-01-13 03:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-6,-9,-4,-9,20,100,91,0.2,1028,-4,2,119,14,"alpena,mi"
2020-01-13 04:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-5,-9,-4,-9,20,100,91,0.1,1028,-4,3,116,14,"alpena,mi"
2020-01-13 05:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-5,-9,-4,-9,20,100,92,0.1,1027,-4,4,114,14,"alpena,mi"
2020-01-13 06:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-5,-9,-4,-9,20,100,92,0.1,1027,-4,5,112,14,"alpena,mi"
2020-01-13 07:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-5,-8,-4,-8,19,100,91,0.1,1027,-4,6,118,13,"alpena,mi"
2020-01-13 08:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-5,-8,-3,-8,18,100,90,0.0,1027,-3,7,123,12,"alpena,mi"
2020-01-13 09:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-5,-8,-3,-8,17,100,89,0.0,1027,-3,8,129,12,"alpena,mi"
2020-01-13 10:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-5,-7,-3,-7,15,100,88,0.0,1027,-3,8,132,11,"alpena,mi"
2020-01-13 11:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-4,-6,-2,-6,13,100,87,0.0,1027,-2,7,136,10,"alpena,mi"
2020-01-13 12:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-4,-5,-2,-5,12,100,86,0.0,1027,-2,7,140,9,"alpena,mi"
2020-01-13 13:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-4,-5,-2,-5,10,100,85,0.0,1027,-2,8,134,8,"alpena,mi"
2020-01-13 14:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-3,-4,-1,-4,9,100,85,0.0,1027,-1,9,128,7,"alpena,mi"
2020-01-13 15:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-3,-3,-1,-3,8,100,85,0.0,1027,-1,10,122,6,"alpena,mi"
2020-01-13 16:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-3,-4,-1,-4,9,100,87,0.0,1027,-1,9,122,7,"alpena,mi"
2020-01-13 17:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-3,-4,-1,-4,10,100,88,0.0,1027,-1,9,121,7,"alpena,mi"
2020-01-13 18:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-3,-4,-1,-4,12,100,89,0.0,1028,-1,8,121,8,"alpena,mi"
2020-01-13 19:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-3,-4,-1,-4,13,100,89,0.0,1028,-1,8,126,9,"alpena,mi"
2020-01-13 20:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-3,-5,-1,-5,14,100,89,0.0,1029,-1,7,131,9,"alpena,mi"
2020-01-13 21:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-3,-5,-1,-5,15,100,88,0.0,1029,-1,7,136,10,"alpena,mi"
2020-01-13 22:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-3,-5,-1,-5,16,100,88,0.0,1029,-1,8,133,10,"alpena,mi"
2020-01-13 23:00:00,-1,-4,0.6,3.4,1,76,09:51 PM,11:23 AM,09:10 AM,06:15 PM,-3,-5,-1,-5,16,100,87,0.0,1029,-1,9,131,11,"alpena,mi"
2020-01-14 00:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-3,-5,-1,-5,17,100,87,0.0,1029,-1,10,128,11,"alpena,mi"
2020-01-14 01:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-3,-5,-1,-5,19,100,88,0.0,1028,-1,10,133,13,"alpena,mi"
2020-01-14 02:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-3,-6,-1,-6,21,100,89,0.0,1027,-1,10,138,15,"alpena,mi"
2020-01-14 03:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-2,-6,-1,-6,24,100,90,0.0,1026,-1,10,143,16,"alpena,mi"
2020-01-14 04:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-2,-6,-1,-6,25,100,90,0.0,1025,-1,9,148,17,"alpena,mi"
2020-01-14 05:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-2,-6,-1,-6,26,100,89,0.0,1024,-1,9,154,18,"alpena,mi"
2020-01-14 06:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-2,-6,-1,-6,27,100,89,0.0,1023,-1,8,159,19,"alpena,mi"
2020-01-14 07:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-2,-5,-0,-5,28,99,88,0.0,1022,-0,7,159,19,"alpena,mi"
2020-01-14 08:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-2,-5,-0,-5,28,98,88,0.0,1022,-0,6,159,19,"alpena,mi"
2020-01-14 09:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-2,-5,0,-5,29,98,88,0.0,1021,0,5,159,20,"alpena,mi"
2020-01-14 10:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-1,-5,0,-5,27,97,89,0.0,1020,0,5,162,19,"alpena,mi"
2020-01-14 11:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-1,-5,0,-5,26,96,90,0.0,1019,0,5,166,18,"alpena,mi"
2020-01-14 12:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-1,-5,0,-5,24,95,91,0.0,1018,0,5,169,18,"alpena,mi"
2020-01-14 13:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-1,-4,0,-4,24,96,92,0.0,1018,0,6,180,17,"alpena,mi"
2020-01-14 14:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-1,-4,1,-4,23,97,92,0.0,1017,1,6,191,16,"alpena,mi"
2020-01-14 15:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-0,-4,1,-4,22,99,93,0.0,1016,1,7,202,15,"alpena,mi"
2020-01-14 16:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-0,-3,1,-3,21,98,92,0.0,1016,0,8,214,15,"alpena,mi"
2020-01-14 17:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-0,-3,1,-3,21,98,92,0.0,1016,0,9,225,15,"alpena,mi"
2020-01-14 18:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-0,-3,1,-3,21,97,92,0.0,1015,0,10,236,14,"alpena,mi"
2020-01-14 19:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,0,-3,1,-3,22,98,93,0.0,1016,-1,10,241,15,"alpena,mi"
2020-01-14 20:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,0,-3,-0,-3,23,98,94,0.0,1016,-2,9,246,15,"alpena,mi"
2020-01-14 21:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,0,-3,-1,-3,24,99,95,0.0,1017,-3,9,251,15,"alpena,mi"
2020-01-14 22:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-0,-4,-1,-4,24,97,93,0.0,1017,-3,8,252,15,"alpena,mi"
2020-01-14 23:00:00,1,-6,0.3,3.4,1,69,11:08 PM,11:55 AM,09:09 AM,06:16 PM,-0,-5,-2,-5,24,96,92,0.0,1018,-4,7,254,15,"alpena,mi"
2020-01-15 00:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-1,-5,-3,-5,23,95,91,0.0,1018,-4,6,256,15,"alpena,mi"
2020-01-15 01:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-1,-5,-2,-5,23,94,91,0.0,1019,-3,6,264,15,"alpena,mi"
2020-01-15 02:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-1,-5,-1,-5,23,94,92,0.0,1020,-1,7,271,15,"alpena,mi"
2020-01-15 03:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-1,-5,-0,-5,22,94,93,0.0,1020,-0,7,279,14,"alpena,mi"
2020-01-15 04:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-2,-5,-1,-5,21,95,92,0.0,1021,-1,8,288,14,"alpena,mi"
2020-01-15 05:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-2,-5,-1,-5,20,97,91,0.0,1021,-1,9,297,13,"alpena,mi"
2020-01-15 06:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-3,-6,-1,-6,19,99,90,0.0,1021,-1,10,307,12,"alpena,mi"
2020-01-15 07:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-3,-6,-2,-6,17,98,89,0.0,1021,-2,10,298,11,"alpena,mi"
2020-01-15 08:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-4,-6,-2,-6,15,98,88,0.0,1021,-2,10,290,10,"alpena,mi"
2020-01-15 09:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-4,-6,-2,-6,13,97,87,0.0,1021,-2,10,282,8,"alpena,mi"
2020-01-15 10:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-4,-5,-2,-5,12,93,87,0.0,1021,-2,10,241,8,"alpena,mi"
2020-01-15 11:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-4,-5,-2,-5,11,89,86,0.0,1021,-2,9,201,8,"alpena,mi"
2020-01-15 12:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-4,-5,-2,-5,11,85,86,0.0,1022,-2,9,160,8,"alpena,mi"
2020-01-15 13:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-4,-4,-2,-4,10,82,86,0.0,1021,-2,8,113,7,"alpena,mi"
2020-01-15 14:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-3,-4,-1,-4,9,78,87,0.1,1020,-1,7,65,6,"alpena,mi"
2020-01-15 15:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-3,-3,-1,-3,8,75,88,0.1,1020,-1,5,18,6,"alpena,mi"
2020-01-15 16:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-3,-4,-1,-4,8,79,90,0.1,1019,-1,4,25,6,"alpena,mi"
2020-01-15 17:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-3,-4,-2,-4,8,83,92,0.3,1018,-2,3,33,6,"alpena,mi"
2020-01-15 18:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-3,-4,-2,-4,8,87,94,0.4,1017,-2,2,40,6,"alpena,mi"
2020-01-15 19:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-2,-4,-2,-4,9,92,95,0.2,1017,-2,2,72,6,"alpena,mi"
2020-01-15 20:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-2,-4,-2,-4,9,96,96,0.8,1017,-2,2,104,7,"alpena,mi"
2020-01-15 21:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-2,-4,-2,-4,10,100,97,1.1,1017,-2,2,136,7,"alpena,mi"
2020-01-15 22:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-2,-5,-2,-5,14,100,96,0.5,1017,-2,2,202,10,"alpena,mi"
2020-01-15 23:00:00,-1,-3,3.4,3.4,1,61,No moonrise,12:23 PM,09:09 AM,06:17 PM,-3,-6,-2,-6,18,99,96,0.9,1017,-2,2,268,12,"alpena,mi"
2020-01-16 00:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-3,-7,-2,-7,22,99,95,1.2,1017,-2,2,333,15,"alpena,mi"
2020-01-16 01:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-3,-8,-2,-8,24,100,94,0.6,1017,-2,2,328,17,"alpena,mi"
2020-01-16 02:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-3,-8,-3,-8,27,100,93,0.6,1018,-3,2,322,18,"alpena,mi"
2020-01-16 03:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-4,-9,-3,-9,29,100,92,0.8,1019,-3,2,316,20,"alpena,mi"
2020-01-16 04:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-4,-9,-3,-9,29,100,92,0.4,1019,-3,2,312,20,"alpena,mi"
2020-01-16 05:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-4,-9,-3,-9,28,100,92,0.1,1020,-3,2,308,19,"alpena,mi"
2020-01-16 06:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-4,-9,-3,-9,28,100,91,0.1,1021,-3,2,304,19,"alpena,mi"
2020-01-16 07:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-5,-9,-3,-9,27,100,91,0.1,1022,-3,2,308,18,"alpena,mi"
2020-01-16 08:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-5,-9,-3,-9,26,100,90,0.1,1023,-3,3,312,18,"alpena,mi"
2020-01-16 09:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-5,-9,-4,-9,25,100,90,0.1,1024,-4,3,316,17,"alpena,mi"
2020-01-16 10:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-5,-10,-4,-10,26,100,88,0.1,1025,-4,3,321,19,"alpena,mi"
2020-01-16 11:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-6,-10,-4,-10,28,100,86,0.1,1026,-4,3,327,20,"alpena,mi"
2020-01-16 12:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-6,-10,-4,-10,29,100,84,0.1,1027,-4,3,332,22,"alpena,mi"
2020-01-16 13:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-7,-11,-4,-11,32,100,82,0.1,1028,-4,2,335,24,"alpena,mi"
2020-01-16 14:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-8,-12,-5,-12,34,99,80,0.1,1029,-5,2,337,26,"alpena,mi"
2020-01-16 15:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-9,-14,-6,-14,37,99,78,0.1,1031,-6,1,340,29,"alpena,mi"
2020-01-16 16:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-9,-14,-6,-14,37,98,78,0.1,1032,-6,2,336,29,"alpena,mi"
2020-01-16 17:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-10,-15,-7,-15,38,97,77,0.0,1033,-7,3,333,29,"alpena,mi"
2020-01-16 18:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-11,-16,-7,-16,38,96,77,0.0,1034,-7,5,329,28,"alpena,mi"
2020-01-16 19:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-11,-16,-8,-16,36,97,79,0.0,1036,-8,6,328,26,"alpena,mi"
2020-01-16 20:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-11,-16,-8,-16,33,98,80,0.0,1037,-8,8,328,24,"alpena,mi"
2020-01-16 21:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-11,-17,-9,-17,31,99,82,0.0,1038,-9,10,327,22,"alpena,mi"
2020-01-16 22:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-11,-17,-9,-17,28,99,84,0.0,1039,-9,9,324,20,"alpena,mi"
2020-01-16 23:00:00,-3,-9,4.4,3.4,1,54,12:23 AM,12:49 PM,09:08 AM,06:19 PM,-11,-16,-9,-16,26,100,85,0.0,1040,-9,9,321,18,"alpena,mi"
2020-01-17 00:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-11,-16,-9,-16,23,100,87,0.0,1041,-9,8,317,16,"alpena,mi"
2020-01-17 01:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-11,-16,-10,-16,21,99,87,0.0,1042,-10,8,312,15,"alpena,mi"
2020-01-17 02:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-11,-16,-10,-16,19,98,88,0.0,1043,-10,7,308,13,"alpena,mi"
2020-01-17 03:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-12,-16,-10,-16,18,97,89,0.0,1043,-10,7,303,12,"alpena,mi"
2020-01-17 04:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-12,-16,-10,-16,16,93,90,0.0,1043,-10,7,303,11,"alpena,mi"
2020-01-17 05:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-12,-15,-10,-15,14,88,90,0.0,1044,-10,8,304,9,"alpena,mi"
2020-01-17 06:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-12,-15,-11,-15,13,84,91,0.0,1044,-11,9,304,8,"alpena,mi"
2020-01-17 07:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-12,-15,-11,-15,11,73,90,0.0,1044,-11,9,297,7,"alpena,mi"
2020-01-17 08:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-12,-14,-11,-14,9,63,90,0.0,1045,-11,8,290,6,"alpena,mi"
2020-01-17 09:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-12,-14,-11,-14,8,52,90,0.0,1045,-11,8,283,5,"alpena,mi"
2020-01-17 10:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-12,-13,-10,-13,7,43,87,0.0,1045,-10,9,265,5,"alpena,mi"
2020-01-17 11:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-12,-12,-9,-12,7,34,84,0.0,1045,-9,9,248,5,"alpena,mi"
2020-01-17 12:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-11,-12,-9,-12,7,24,81,0.0,1044,-9,10,231,5,"alpena,mi"
2020-01-17 13:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-11,-11,-8,-11,9,30,80,0.0,1044,-8,10,206,7,"alpena,mi"
2020-01-17 14:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-11,-11,-7,-11,11,35,78,0.0,1043,-7,10,181,8,"alpena,mi"
2020-01-17 15:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-10,-11,-7,-11,13,41,76,0.0,1042,-7,10,157,10,"alpena,mi"
2020-01-17 16:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-10,-11,-7,-11,15,40,78,0.0,1041,-7,10,158,11,"alpena,mi"
2020-01-17 17:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-10,-12,-7,-12,16,40,79,0.0,1041,-7,10,159,12,"alpena,mi"
2020-01-17 18:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-9,-12,-7,-12,18,39,81,0.0,1040,-7,10,160,13,"alpena,mi"
2020-01-17 19:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-9,-12,-7,-12,19,40,82,0.0,1039,-7,9,159,13,"alpena,mi"
2020-01-17 20:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-9,-12,-7,-12,21,42,83,0.0,1039,-8,9,159,14,"alpena,mi"
2020-01-17 21:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-9,-12,-7,-12,22,43,84,0.0,1038,-8,8,158,14,"alpena,mi"
2020-01-17 22:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-8,-11,-7,-11,24,62,85,0.0,1037,-8,8,152,16,"alpena,mi"
2020-01-17 23:00:00,-6,-11,0.2,8.7,1,47,01:37 AM,01:16 PM,09:08 AM,06:20 PM,-8,-11,-7,-11,26,81,86,0.0,1036,-8,7,146,18,"alpena,mi"
2020-01-18 00:00:00,-0,-5,5.5,3.4,1,40,02:50 AM,01:44 PM,09:07 AM,06:21 PM,-7,-11,-7,-11,28,100,87,0.0,1035,-8,7,139,19,"alpena,mi"
2020-01-18 01:00:00,-0,-5,5.5,3.4,1,40,02:50 AM,01:44 PM,09:07 AM,06:21 PM,-7,-11,-6,-11,30,100,88,0.0,1034,-7,7,138,21,"alpena,mi"
