date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 23:00:00,31,21,0.0,8.7,7,83,08:00 PM,08:22 AM,06:43 AM,05:51 PM,20,25,25,22,15,4,89,0.0,1018,22,10,26,8,"santamaria,ca"
2020-01-13 00:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,22,24,22,14,6,90,0.0,1018,22,10,31,8,"santamaria,ca"
2020-01-13 01:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,22,24,22,13,7,90,0.0,1018,22,10,29,7,"santamaria,ca"
2020-01-13 02:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,22,24,22,12,7,90,0.0,1017,22,10,26,7,"santamaria,ca"
2020-01-13 03:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,22,24,22,12,8,90,0.0,1017,22,10,24,7,"santamaria,ca"
2020-01-13 04:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,22,24,22,11,9,90,0.0,1017,22,10,22,6,"santamaria,ca"
2020-01-13 05:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,22,24,22,11,10,90,0.0,1017,22,10,20,6,"santamaria,ca"
2020-01-13 06:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,22,25,22,10,11,90,0.0,1017,22,10,19,6,"santamaria,ca"
2020-01-13 07:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,26,26,23,10,13,84,0.0,1018,23,10,41,6,"santamaria,ca"
2020-01-13 08:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,27,27,24,10,15,79,0.0,1019,24,10,64,7,"santamaria,ca"
2020-01-13 09:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,28,28,25,10,16,73,0.0,1019,25,10,86,8,"santamaria,ca"
2020-01-13 10:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,20,29,29,27,12,33,68,0.0,1019,27,10,99,9,"santamaria,ca"
2020-01-13 11:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,29,29,28,13,49,62,0.0,1019,28,10,112,11,"santamaria,ca"
2020-01-13 12:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,30,30,29,14,65,56,0.0,1018,29,10,125,12,"santamaria,ca"
2020-01-13 13:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,30,30,28,15,71,57,0.0,1018,28,10,122,12,"santamaria,ca"
2020-01-13 14:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,30,30,28,17,76,58,0.2,1017,28,10,120,12,"santamaria,ca"
2020-01-13 15:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,29,29,28,18,82,58,0.3,1017,28,9,117,12,"santamaria,ca"
2020-01-13 16:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,29,29,27,16,82,64,0.1,1017,27,9,93,10,"santamaria,ca"
2020-01-13 17:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,28,28,26,15,83,70,0.3,1017,26,9,69,9,"santamaria,ca"
2020-01-13 18:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,27,27,26,13,84,76,0.4,1017,26,9,45,7,"santamaria,ca"
2020-01-13 19:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,26,26,24,14,66,80,0.2,1018,24,9,35,7,"santamaria,ca"
2020-01-13 20:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,24,24,23,15,49,84,0.1,1018,23,9,25,7,"santamaria,ca"
2020-01-13 21:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,22,22,22,15,31,89,0.1,1019,22,10,15,7,"santamaria,ca"
2020-01-13 22:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,22,23,22,15,23,89,0.1,1019,22,10,17,7,"santamaria,ca"
2020-01-13 23:00:00,30,20,0.0,5.7,7,76,09:03 PM,09:14 AM,06:43 AM,05:52 PM,19,21,23,21,14,15,90,0.0,1019,21,10,20,7,"santamaria,ca"
2020-01-14 00:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,21,23,21,13,6,91,0.0,1019,21,10,23,7,"santamaria,ca"
2020-01-14 01:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,21,23,21,13,7,91,0.0,1018,21,10,23,7,"santamaria,ca"
2020-01-14 02:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,22,24,22,13,7,91,0.0,1018,22,10,24,7,"santamaria,ca"
2020-01-14 03:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,22,24,22,13,7,91,0.0,1018,22,10,24,7,"santamaria,ca"
2020-01-14 04:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,22,24,22,13,6,91,0.0,1018,22,10,24,7,"santamaria,ca"
2020-01-14 05:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,22,24,22,13,6,91,0.0,1018,22,10,25,7,"santamaria,ca"
2020-01-14 06:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,22,24,22,13,5,92,0.0,1018,22,10,25,8,"santamaria,ca"
2020-01-14 07:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,25,25,23,12,4,85,0.0,1018,23,10,32,7,"santamaria,ca"
2020-01-14 08:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,27,27,24,11,4,79,0.0,1019,24,10,39,7,"santamaria,ca"
2020-01-14 09:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,28,28,26,10,4,73,0.0,1019,26,10,46,7,"santamaria,ca"
2020-01-14 10:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,28,28,26,10,22,69,0.0,1019,26,10,46,8,"santamaria,ca"
2020-01-14 11:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,29,29,27,10,41,65,0.0,1018,27,10,46,8,"santamaria,ca"
2020-01-14 12:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,30,30,28,10,60,61,0.0,1018,28,9,46,9,"santamaria,ca"
2020-01-14 13:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,20,29,29,28,12,69,61,0.0,1017,28,9,39,10,"santamaria,ca"
2020-01-14 14:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,19,29,29,27,14,79,61,0.0,1016,27,10,32,11,"santamaria,ca"
2020-01-14 15:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,19,29,29,27,16,88,62,0.0,1016,27,10,26,13,"santamaria,ca"
2020-01-14 16:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,19,28,28,26,18,88,66,0.0,1016,26,10,25,12,"santamaria,ca"
2020-01-14 17:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,19,27,27,25,19,88,70,0.0,1016,25,10,25,12,"santamaria,ca"
2020-01-14 18:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,19,26,26,24,21,88,74,0.0,1016,24,10,25,12,"santamaria,ca"
2020-01-14 19:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,19,25,25,23,21,69,77,0.0,1016,23,10,23,12,"santamaria,ca"
2020-01-14 20:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,19,23,23,22,22,51,80,0.0,1016,22,10,22,12,"santamaria,ca"
2020-01-14 21:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,18,21,22,21,23,32,83,0.0,1017,21,10,21,11,"santamaria,ca"
2020-01-14 22:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,19,22,23,22,23,38,83,0.0,1016,22,10,21,12,"santamaria,ca"
2020-01-14 23:00:00,28,21,0.0,7.2,7,69,10:03 PM,10:01 AM,06:43 AM,05:53 PM,19,22,23,22,22,43,82,0.0,1016,22,10,20,12,"santamaria,ca"
2020-01-15 00:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,24,24,22,22,49,82,0.0,1016,22,10,20,13,"santamaria,ca"
2020-01-15 01:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,24,24,22,21,42,83,0.0,1016,22,10,20,13,"santamaria,ca"
2020-01-15 02:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,20,25,25,23,20,36,84,0.0,1016,23,10,20,12,"santamaria,ca"
2020-01-15 03:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,20,25,25,23,19,29,84,0.0,1015,23,10,20,12,"santamaria,ca"
2020-01-15 04:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,20,25,25,23,18,38,85,0.0,1016,23,10,21,11,"santamaria,ca"
2020-01-15 05:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,20,25,25,22,16,47,86,0.0,1016,22,10,23,10,"santamaria,ca"
2020-01-15 06:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,20,25,25,22,15,56,87,0.0,1016,22,10,25,9,"santamaria,ca"
2020-01-15 07:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,20,25,25,23,14,48,82,0.0,1016,23,10,33,10,"santamaria,ca"
2020-01-15 08:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,20,26,26,24,14,40,77,0.0,1017,24,10,42,10,"santamaria,ca"
2020-01-15 09:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,27,27,25,13,32,71,0.0,1017,25,10,50,10,"santamaria,ca"
2020-01-15 10:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,28,28,26,11,29,66,0.0,1017,26,10,58,9,"santamaria,ca"
2020-01-15 11:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,29,29,27,9,26,61,0.0,1017,27,10,66,7,"santamaria,ca"
2020-01-15 12:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,30,30,28,7,24,55,0.0,1016,28,10,74,6,"santamaria,ca"
2020-01-15 13:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,29,29,28,6,35,58,0.0,1016,28,10,85,5,"santamaria,ca"
2020-01-15 14:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,29,29,27,6,46,62,0.1,1015,27,10,95,4,"santamaria,ca"
2020-01-15 15:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,28,28,27,6,57,65,0.1,1015,27,9,106,4,"santamaria,ca"
2020-01-15 16:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,28,28,26,9,62,71,0.0,1015,26,9,84,5,"santamaria,ca"
2020-01-15 17:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,27,27,25,12,67,77,0.1,1015,25,10,62,6,"santamaria,ca"
2020-01-15 18:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,26,26,24,15,73,84,0.2,1015,24,10,40,8,"santamaria,ca"
2020-01-15 19:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,25,25,23,17,58,86,0.1,1015,23,10,31,8,"santamaria,ca"
2020-01-15 20:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,23,23,22,18,43,88,0.1,1016,22,10,22,9,"santamaria,ca"
2020-01-15 21:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,21,22,21,19,28,91,0.1,1016,21,10,13,9,"santamaria,ca"
2020-01-15 22:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,21,22,21,17,21,91,0.0,1016,21,10,14,9,"santamaria,ca"
2020-01-15 23:00:00,29,20,0.0,8.7,7,61,11:02 PM,10:45 AM,06:43 AM,05:53 PM,19,21,22,21,16,15,92,0.0,1016,21,10,16,8,"santamaria,ca"
2020-01-16 00:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,21,23,21,14,9,92,0.0,1016,21,10,18,8,"santamaria,ca"
2020-01-16 01:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,21,23,21,13,10,93,0.0,1016,21,10,17,7,"santamaria,ca"
2020-01-16 02:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,21,24,21,13,11,93,0.0,1016,21,10,17,7,"santamaria,ca"
2020-01-16 03:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,21,22,24,22,12,12,93,0.0,1016,22,10,17,7,"santamaria,ca"
2020-01-16 04:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,21,22,24,22,12,14,93,0.0,1016,22,10,16,7,"santamaria,ca"
2020-01-16 05:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,21,22,24,22,11,15,93,0.0,1016,22,10,15,7,"santamaria,ca"
2020-01-16 06:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,21,22,24,22,11,17,93,0.0,1016,22,10,14,7,"santamaria,ca"
2020-01-16 07:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,21,26,26,23,10,15,87,0.0,1017,23,10,20,6,"santamaria,ca"
2020-01-16 08:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,21,27,27,25,8,13,80,0.0,1017,25,10,26,5,"santamaria,ca"
2020-01-16 09:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,21,29,29,26,7,11,74,0.0,1018,26,10,31,5,"santamaria,ca"
2020-01-16 10:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,29,29,27,7,15,68,0.0,1018,27,10,57,5,"santamaria,ca"
2020-01-16 11:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,30,30,28,7,20,62,0.0,1018,28,10,82,6,"santamaria,ca"
2020-01-16 12:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,31,31,29,7,24,57,0.0,1018,29,10,108,6,"santamaria,ca"
2020-01-16 13:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,30,30,29,7,39,59,0.0,1017,29,10,101,6,"santamaria,ca"
2020-01-16 14:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,30,30,28,7,53,62,0.1,1016,28,10,93,5,"santamaria,ca"
2020-01-16 15:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,29,29,28,7,68,65,0.1,1016,28,9,86,5,"santamaria,ca"
2020-01-16 16:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,28,28,26,9,71,71,0.0,1016,26,9,68,6,"santamaria,ca"
2020-01-16 17:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,27,27,25,11,75,76,0.1,1016,25,10,50,6,"santamaria,ca"
2020-01-16 18:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,26,26,23,13,79,82,0.2,1016,23,10,32,6,"santamaria,ca"
2020-01-16 19:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,24,24,23,14,62,85,0.1,1016,23,10,26,7,"santamaria,ca"
2020-01-16 20:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,22,23,22,15,46,88,0.1,1017,22,10,20,7,"santamaria,ca"
2020-01-16 21:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,19,21,22,21,17,29,91,0.1,1017,21,10,14,8,"santamaria,ca"
2020-01-16 22:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,21,22,21,15,24,92,0.0,1017,21,10,14,8,"santamaria,ca"
2020-01-16 23:00:00,30,21,0.0,7.2,7,54,12:00 AM,11:27 AM,06:43 AM,05:54 PM,20,21,23,21,14,19,93,0.0,1017,21,10,14,8,"santamaria,ca"
2020-01-17 00:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,21,22,23,22,13,13,93,0.0,1017,22,10,14,8,"santamaria,ca"
2020-01-17 01:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,21,22,24,22,13,13,93,0.0,1017,22,10,16,8,"santamaria,ca"
2020-01-17 02:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,21,24,24,22,13,13,93,0.0,1017,22,10,17,8,"santamaria,ca"
2020-01-17 03:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,21,25,25,22,13,13,93,0.0,1016,22,10,19,8,"santamaria,ca"
2020-01-17 04:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,21,25,25,22,13,11,92,0.0,1016,22,10,20,8,"santamaria,ca"
2020-01-17 05:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,21,25,25,22,14,9,91,0.0,1017,22,10,21,9,"santamaria,ca"
2020-01-17 06:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,21,25,25,22,15,8,90,0.0,1017,22,10,23,9,"santamaria,ca"
2020-01-17 07:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,20,26,26,23,15,6,83,0.0,1017,23,10,28,10,"santamaria,ca"
2020-01-17 08:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,20,26,26,25,15,4,76,0.0,1018,25,10,33,10,"santamaria,ca"
2020-01-17 09:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,19,27,27,26,14,2,69,0.0,1018,26,10,38,11,"santamaria,ca"
2020-01-17 10:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,19,28,28,26,14,4,65,0.0,1018,26,10,36,11,"santamaria,ca"
2020-01-17 11:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,19,29,29,27,14,5,60,0.0,1018,27,10,35,11,"santamaria,ca"
2020-01-17 12:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,30,30,28,13,7,55,0.0,1018,28,10,34,12,"santamaria,ca"
2020-01-17 13:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,29,29,28,15,6,56,0.0,1017,28,10,31,12,"santamaria,ca"
2020-01-17 14:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,29,29,27,17,5,56,0.0,1016,27,10,28,13,"santamaria,ca"
2020-01-17 15:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,28,28,27,19,3,57,0.0,1016,27,10,26,14,"santamaria,ca"
2020-01-17 16:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,27,27,26,21,2,61,0.0,1016,26,10,27,15,"santamaria,ca"
2020-01-17 17:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,26,26,25,23,1,65,0.0,1016,25,10,28,15,"santamaria,ca"
2020-01-17 18:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,26,26,23,25,0,70,0.0,1016,23,10,29,15,"santamaria,ca"
2020-01-17 19:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,24,24,22,24,0,73,0.0,1016,22,10,28,14,"santamaria,ca"
2020-01-17 20:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,21,23,21,24,0,76,0.0,1017,21,10,28,14,"santamaria,ca"
2020-01-17 21:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,19,22,19,23,0,79,0.0,1018,19,10,28,13,"santamaria,ca"
2020-01-17 22:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,20,22,20,24,0,79,0.0,1018,20,10,27,14,"santamaria,ca"
2020-01-17 23:00:00,29,18,0.0,8.7,7,47,No moonrise,12:09 PM,06:44 AM,05:54 PM,18,20,23,20,24,0,79,0.0,1018,20,10,26,15,"santamaria,ca"
2020-01-18 00:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,21,23,21,24,0,79,0.0,1018,21,10,25,15,"santamaria,ca"
2020-01-18 01:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,21,24,21,24,0,80,0.0,1017,21,10,26,15,"santamaria,ca"
2020-01-18 02:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,22,24,22,23,0,80,0.0,1017,22,10,26,15,"santamaria,ca"
2020-01-18 03:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,25,25,22,23,0,81,0.0,1017,22,10,27,14,"santamaria,ca"
2020-01-18 04:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,22,24,22,22,1,82,0.0,1017,22,10,28,14,"santamaria,ca"
2020-01-18 05:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,22,24,22,21,2,82,0.0,1017,22,10,29,13,"santamaria,ca"
2020-01-18 06:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,22,24,22,21,3,82,0.0,1017,22,10,30,13,"santamaria,ca"
2020-01-18 07:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,25,25,23,19,3,78,0.0,1018,23,10,33,12,"santamaria,ca"
2020-01-18 08:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,26,26,24,18,4,74,0.0,1018,24,10,36,12,"santamaria,ca"
2020-01-18 09:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,27,27,25,16,4,70,0.0,1018,25,10,38,12,"santamaria,ca"
2020-01-18 10:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,28,28,26,15,15,65,0.0,1018,26,10,47,11,"santamaria,ca"
2020-01-18 11:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,29,29,28,13,26,59,0.0,1018,28,10,55,11,"santamaria,ca"
2020-01-18 12:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,31,31,29,12,36,54,0.0,1018,29,10,64,10,"santamaria,ca"
2020-01-18 13:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,31,31,29,11,49,54,0.0,1017,29,10,63,9,"santamaria,ca"
2020-01-18 14:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,31,31,29,10,62,54,0.0,1016,29,10,62,8,"santamaria,ca"
2020-01-18 15:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,30,30,29,9,75,55,0.0,1016,29,10,61,8,"santamaria,ca"
2020-01-18 16:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,30,30,28,10,65,62,0.0,1016,28,10,126,7,"santamaria,ca"
2020-01-18 17:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,29,29,27,11,55,70,0.0,1016,27,10,191,7,"santamaria,ca"
2020-01-18 18:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,28,28,25,12,46,77,0.0,1016,25,10,256,7,"santamaria,ca"
2020-01-18 19:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,26,26,24,13,45,82,0.0,1016,24,10,212,7,"santamaria,ca"
2020-01-18 20:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,25,25,23,14,44,86,0.0,1016,23,10,168,7,"santamaria,ca"
2020-01-18 21:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,22,23,22,15,43,90,0.0,1016,22,10,124,8,"santamaria,ca"
2020-01-18 22:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,19,22,23,22,15,42,91,0.0,1016,22,10,87,8,"santamaria,ca"
