date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 23:00:00,18,12,0.0,10.3,5,73,03:34 PM,04:14 AM,08:21 AM,06:51 PM,3,16,16,16,15,4,41,0.0,1022,16,10,65,9,"sarasota,fl"
2020-01-07 00:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,3,15,15,15,16,5,42,0.0,1022,15,10,71,9,"sarasota,fl"
2020-01-07 01:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,3,15,15,15,15,4,43,0.0,1022,15,10,89,9,"sarasota,fl"
2020-01-07 02:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,3,15,15,15,15,3,45,0.0,1022,15,10,107,9,"sarasota,fl"
2020-01-07 03:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,4,15,15,15,15,3,47,0.0,1022,15,10,125,9,"sarasota,fl"
2020-01-07 04:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,5,15,15,15,12,2,48,0.0,1022,15,10,152,7,"sarasota,fl"
2020-01-07 05:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,5,16,16,16,9,1,50,0.0,1022,16,10,179,6,"sarasota,fl"
2020-01-07 06:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,6,16,16,16,6,1,52,0.0,1022,16,10,206,4,"sarasota,fl"
2020-01-07 07:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,6,16,16,16,7,1,52,0.0,1022,16,10,245,4,"sarasota,fl"
2020-01-07 08:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,7,17,17,17,7,1,53,0.0,1022,17,10,284,5,"sarasota,fl"
2020-01-07 09:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,8,17,17,17,7,1,54,0.0,1023,17,10,323,5,"sarasota,fl"
2020-01-07 10:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,8,18,18,18,8,1,53,0.0,1023,18,10,326,6,"sarasota,fl"
2020-01-07 11:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,8,18,18,18,9,1,52,0.0,1023,18,10,329,7,"sarasota,fl"
2020-01-07 12:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,9,19,19,19,10,1,52,0.0,1023,19,10,333,8,"sarasota,fl"
2020-01-07 13:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,9,19,19,19,13,3,53,0.0,1023,19,10,321,10,"sarasota,fl"
2020-01-07 14:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,10,19,19,19,17,4,54,0.0,1022,19,10,309,13,"sarasota,fl"
2020-01-07 15:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,11,20,20,20,20,6,55,0.0,1022,20,10,298,15,"sarasota,fl"
2020-01-07 16:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,11,20,20,20,21,7,58,0.0,1021,20,10,303,16,"sarasota,fl"
2020-01-07 17:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,12,20,20,20,22,9,62,0.0,1021,20,10,309,16,"sarasota,fl"
2020-01-07 18:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,13,20,20,20,23,10,65,0.0,1021,20,10,315,16,"sarasota,fl"
2020-01-07 19:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,13,19,19,19,19,8,67,0.0,1022,19,10,316,14,"sarasota,fl"
2020-01-07 20:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,13,19,19,19,16,7,69,0.0,1022,19,10,317,11,"sarasota,fl"
2020-01-07 21:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,13,19,19,19,13,5,71,0.0,1023,19,10,317,8,"sarasota,fl"
2020-01-07 22:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,14,19,19,19,13,6,74,0.0,1023,19,10,320,8,"sarasota,fl"
2020-01-07 23:00:00,20,15,0.0,10.3,5,80,04:15 PM,05:12 AM,08:21 AM,06:51 PM,14,18,18,18,13,8,76,0.0,1024,18,10,323,8,"sarasota,fl"
2020-01-08 00:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,15,18,18,18,13,9,78,0.0,1024,18,10,326,8,"sarasota,fl"
2020-01-08 01:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,14,18,18,18,19,9,77,0.0,1024,18,10,298,12,"sarasota,fl"
2020-01-08 02:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,13,17,17,17,25,10,76,0.0,1025,17,10,270,16,"sarasota,fl"
2020-01-08 03:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,12,16,17,16,32,10,75,0.0,1025,17,10,242,21,"sarasota,fl"
2020-01-08 04:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,11,15,16,15,33,9,71,0.0,1025,16,10,171,22,"sarasota,fl"
2020-01-08 05:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,9,14,15,14,34,8,66,0.0,1025,15,10,100,23,"sarasota,fl"
2020-01-08 06:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,7,13,14,13,35,7,62,0.0,1026,14,10,29,24,"sarasota,fl"
2020-01-08 07:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,7,12,14,12,33,9,60,0.0,1026,14,10,32,23,"sarasota,fl"
2020-01-08 08:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,6,12,14,12,32,11,58,0.0,1027,14,10,35,22,"sarasota,fl"
2020-01-08 09:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,5,12,14,12,31,13,56,0.0,1028,14,10,38,22,"sarasota,fl"
2020-01-08 10:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,5,13,14,13,29,12,54,0.0,1028,14,10,40,21,"sarasota,fl"
2020-01-08 11:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,6,14,15,14,27,10,53,0.0,1028,15,10,43,21,"sarasota,fl"
2020-01-08 12:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,6,15,16,15,26,9,51,0.0,1028,16,10,45,21,"sarasota,fl"
2020-01-08 13:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,7,16,17,16,25,19,51,0.0,1028,17,10,45,20,"sarasota,fl"
2020-01-08 14:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,8,17,18,17,24,29,51,0.0,1028,18,10,45,20,"sarasota,fl"
2020-01-08 15:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,8,19,19,19,24,39,51,0.0,1027,19,10,45,19,"sarasota,fl"
2020-01-08 16:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,9,19,19,19,26,58,52,0.0,1027,19,10,46,20,"sarasota,fl"
2020-01-08 17:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,9,19,19,19,27,78,53,0.0,1027,19,10,47,20,"sarasota,fl"
2020-01-08 18:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,9,19,19,19,29,97,54,0.0,1027,19,10,48,21,"sarasota,fl"
2020-01-08 19:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,9,18,18,18,32,87,55,0.0,1027,18,10,47,21,"sarasota,fl"
2020-01-08 20:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,9,18,18,18,34,77,57,0.0,1028,18,10,47,22,"sarasota,fl"
2020-01-08 21:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,9,17,17,17,36,68,58,0.0,1028,17,10,46,23,"sarasota,fl"
2020-01-08 22:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,9,16,16,16,37,47,60,0.0,1028,16,10,49,24,"sarasota,fl"
2020-01-08 23:00:00,19,13,0.0,10.0,5,88,05:03 PM,06:11 AM,08:21 AM,06:52 PM,8,15,16,15,37,25,61,0.0,1028,16,10,52,24,"sarasota,fl"
2020-01-09 00:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,8,15,15,15,37,4,63,0.0,1028,15,10,55,25,"sarasota,fl"
2020-01-09 01:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,8,14,15,14,37,4,64,0.0,1028,15,10,55,25,"sarasota,fl"
2020-01-09 02:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,8,14,15,14,37,4,66,0.0,1028,15,10,55,24,"sarasota,fl"
2020-01-09 03:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,9,13,15,13,37,4,68,0.0,1028,15,10,54,24,"sarasota,fl"
2020-01-09 04:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,9,13,14,13,38,5,69,0.0,1028,14,10,57,24,"sarasota,fl"
2020-01-09 05:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,9,13,14,13,38,7,70,0.0,1028,14,10,60,24,"sarasota,fl"
2020-01-09 06:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,9,13,14,13,39,9,72,0.0,1028,14,10,63,24,"sarasota,fl"
2020-01-09 07:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,10,14,15,14,39,17,72,0.0,1028,15,10,69,24,"sarasota,fl"
2020-01-09 08:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,11,14,16,14,39,25,73,0.0,1028,16,10,76,24,"sarasota,fl"
2020-01-09 09:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,12,15,17,15,40,32,74,0.0,1028,17,10,82,24,"sarasota,fl"
2020-01-09 10:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,13,17,18,17,39,36,71,0.0,1028,18,10,89,25,"sarasota,fl"
2020-01-09 11:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,13,19,20,19,39,39,68,0.0,1029,19,10,96,26,"sarasota,fl"
2020-01-09 12:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,14,21,22,21,39,43,66,0.0,1029,21,10,103,27,"sarasota,fl"
2020-01-09 13:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,14,21,23,21,39,35,64,0.0,1028,21,10,105,27,"sarasota,fl"
2020-01-09 14:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,15,22,24,22,39,27,63,0.0,1028,22,10,107,27,"sarasota,fl"
2020-01-09 15:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,15,25,25,22,40,18,62,0.0,1027,22,10,110,27,"sarasota,fl"
2020-01-09 16:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,15,24,24,22,38,20,63,0.0,1027,22,10,108,25,"sarasota,fl"
2020-01-09 17:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,15,22,24,22,36,21,65,0.0,1027,22,10,107,23,"sarasota,fl"
2020-01-09 18:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,15,22,23,22,33,23,66,0.0,1027,22,10,105,22,"sarasota,fl"
2020-01-09 19:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,15,21,22,21,34,22,67,0.0,1027,21,10,100,22,"sarasota,fl"
2020-01-09 20:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,15,21,21,21,35,20,69,0.0,1027,21,10,95,22,"sarasota,fl"
2020-01-09 21:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,15,20,20,20,36,19,70,0.0,1027,20,10,90,22,"sarasota,fl"
2020-01-09 22:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,15,20,20,20,37,18,71,0.0,1027,20,10,90,23,"sarasota,fl"
2020-01-09 23:00:00,23,14,0.0,10.3,5,95,05:57 PM,07:12 AM,08:21 AM,06:53 PM,15,20,20,20,39,17,72,0.0,1027,20,10,91,24,"sarasota,fl"
2020-01-10 00:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,15,20,20,20,41,16,73,0.0,1027,20,10,91,25,"sarasota,fl"
2020-01-10 01:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,15,20,20,20,41,18,75,0.0,1027,20,10,93,25,"sarasota,fl"
2020-01-10 02:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,15,20,20,20,41,20,76,0.0,1027,20,10,95,25,"sarasota,fl"
2020-01-10 03:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,16,20,20,20,41,22,78,0.0,1026,20,10,97,24,"sarasota,fl"
2020-01-10 04:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,16,19,19,19,41,26,80,0.0,1026,19,10,97,24,"sarasota,fl"
2020-01-10 05:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,16,19,19,19,41,30,82,0.0,1025,19,10,97,24,"sarasota,fl"
2020-01-10 06:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,16,19,19,19,40,34,84,0.0,1025,19,10,97,24,"sarasota,fl"
2020-01-10 07:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,17,20,20,20,40,41,84,0.0,1025,20,10,98,24,"sarasota,fl"
2020-01-10 08:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,17,20,20,20,40,49,84,0.0,1025,20,10,98,25,"sarasota,fl"
2020-01-10 09:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,17,20,21,20,40,56,84,0.0,1026,20,10,99,25,"sarasota,fl"
2020-01-10 10:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,21,22,21,42,62,81,0.0,1026,21,10,103,27,"sarasota,fl"
2020-01-10 11:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,22,24,22,43,69,77,0.0,1026,22,10,107,28,"sarasota,fl"
2020-01-10 12:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,25,25,23,45,75,74,0.0,1026,23,10,111,30,"sarasota,fl"
2020-01-10 13:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,25,25,23,45,81,73,0.0,1025,23,10,112,29,"sarasota,fl"
2020-01-10 14:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,25,25,23,45,88,71,0.0,1025,23,10,113,28,"sarasota,fl"
2020-01-10 15:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,26,26,24,44,95,70,0.0,1024,24,10,113,27,"sarasota,fl"
2020-01-10 16:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,25,25,24,44,91,71,0.0,1024,24,10,111,27,"sarasota,fl"
2020-01-10 17:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,25,25,24,44,86,71,0.0,1024,24,10,108,27,"sarasota,fl"
2020-01-10 18:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,25,25,23,44,82,72,0.0,1023,23,10,105,27,"sarasota,fl"
2020-01-10 19:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,25,25,23,43,74,74,0.0,1024,23,10,103,26,"sarasota,fl"
2020-01-10 20:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,25,25,23,42,66,76,0.0,1024,23,10,101,25,"sarasota,fl"
2020-01-10 21:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,25,25,22,41,58,79,0.0,1024,22,10,99,24,"sarasota,fl"
2020-01-10 22:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,18,25,25,22,41,50,80,0.0,1024,22,10,100,24,"sarasota,fl"
2020-01-10 23:00:00,24,19,0.0,6.8,6,100,06:57 PM,08:11 AM,08:21 AM,06:54 PM,19,22,25,22,41,43,82,0.0,1024,22,10,100,24,"sarasota,fl"
2020-01-11 00:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,19,22,24,22,41,36,84,0.0,1024,22,10,101,24,"sarasota,fl"
2020-01-11 01:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,19,22,24,22,41,43,85,0.0,1024,22,10,103,24,"sarasota,fl"
2020-01-11 02:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,19,22,24,22,42,49,86,0.0,1023,22,10,106,24,"sarasota,fl"
2020-01-11 03:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,19,22,24,22,43,56,87,0.0,1023,22,10,109,24,"sarasota,fl"
2020-01-11 04:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,19,22,24,22,44,54,87,0.0,1022,22,10,112,25,"sarasota,fl"
2020-01-11 05:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,19,22,24,22,45,51,88,0.0,1022,22,10,115,26,"sarasota,fl"
2020-01-11 06:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,22,24,22,46,48,88,0.0,1022,22,10,117,27,"sarasota,fl"
2020-01-11 07:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,22,24,22,46,50,88,0.0,1022,22,10,120,27,"sarasota,fl"
2020-01-11 08:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,22,25,22,46,52,87,0.0,1022,22,10,123,27,"sarasota,fl"
2020-01-11 09:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,25,25,22,46,54,86,0.0,1023,22,10,125,27,"sarasota,fl"
2020-01-11 10:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,25,25,23,48,55,83,0.0,1023,23,10,131,28,"sarasota,fl"
2020-01-11 11:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,26,26,23,49,56,80,0.0,1023,23,10,138,30,"sarasota,fl"
2020-01-11 12:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,26,26,24,51,58,77,0.0,1023,24,10,144,31,"sarasota,fl"
2020-01-11 13:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,26,26,24,49,62,77,0.0,1022,24,10,151,29,"sarasota,fl"
2020-01-11 14:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,26,26,24,47,66,77,0.0,1022,24,10,158,28,"sarasota,fl"
2020-01-11 15:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,26,26,24,45,71,76,0.0,1022,24,10,165,26,"sarasota,fl"
2020-01-11 16:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,26,26,24,44,63,78,0.0,1021,24,10,166,26,"sarasota,fl"
2020-01-11 17:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,25,25,23,44,55,79,0.0,1021,23,10,167,25,"sarasota,fl"
2020-01-11 18:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,25,25,23,44,47,81,0.0,1021,23,10,169,25,"sarasota,fl"
2020-01-11 19:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,25,25,23,41,39,82,0.0,1021,23,10,166,23,"sarasota,fl"
2020-01-11 20:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,25,25,23,38,31,83,0.0,1022,23,10,163,21,"sarasota,fl"
2020-01-11 21:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,25,25,22,35,24,85,0.0,1022,22,10,161,18,"sarasota,fl"
2020-01-11 22:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,25,25,22,32,25,86,0.0,1023,22,10,155,17,"sarasota,fl"
2020-01-11 23:00:00,25,21,0.0,10.0,6,100,08:02 PM,09:08 AM,08:21 AM,06:54 PM,20,25,25,22,29,26,87,0.0,1023,22,10,149,15,"sarasota,fl"
2020-01-12 00:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,25,25,22,26,27,88,0.0,1023,22,10,143,14,"sarasota,fl"
2020-01-12 01:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,22,24,22,27,27,89,0.0,1023,22,10,136,14,"sarasota,fl"
2020-01-12 02:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,22,24,22,27,26,90,0.0,1023,22,10,130,15,"sarasota,fl"
2020-01-12 03:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,22,24,22,28,25,90,0.0,1023,22,10,124,15,"sarasota,fl"
2020-01-12 04:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,21,24,21,28,27,91,0.0,1023,21,9,125,15,"sarasota,fl"
2020-01-12 05:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,21,23,21,29,28,92,0.0,1023,21,8,126,16,"sarasota,fl"
2020-01-12 06:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,21,23,21,29,30,93,0.0,1023,21,7,127,16,"sarasota,fl"
2020-01-12 07:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,21,23,21,27,33,92,0.0,1023,21,6,127,15,"sarasota,fl"
2020-01-12 08:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,21,22,21,24,35,91,0.0,1024,21,6,126,14,"sarasota,fl"
2020-01-12 09:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,21,22,21,22,38,91,0.0,1024,21,5,126,13,"sarasota,fl"
2020-01-12 10:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,23,23,22,22,36,87,0.0,1024,22,6,136,13,"sarasota,fl"
2020-01-12 11:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,24,24,23,22,34,84,0.0,1025,23,8,146,14,"sarasota,fl"
2020-01-12 12:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,25,25,23,22,32,80,0.0,1025,23,10,156,14,"sarasota,fl"
2020-01-12 13:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,26,26,23,22,32,79,0.0,1024,23,10,169,14,"sarasota,fl"
2020-01-12 14:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,26,26,24,21,31,77,0.0,1024,24,10,183,13,"sarasota,fl"
2020-01-12 15:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,26,26,24,21,31,76,0.0,1023,24,10,197,13,"sarasota,fl"
2020-01-12 16:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,26,26,24,19,35,77,0.0,1023,24,10,195,11,"sarasota,fl"
2020-01-12 17:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,26,26,24,18,39,77,0.0,1023,24,10,194,10,"sarasota,fl"
2020-01-12 18:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,26,26,24,16,43,78,0.0,1023,24,10,193,9,"sarasota,fl"
2020-01-12 19:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,25,25,23,16,56,80,0.0,1023,23,10,171,8,"sarasota,fl"
2020-01-12 20:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,25,25,23,16,68,81,0.0,1024,23,10,149,8,"sarasota,fl"
2020-01-12 21:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,25,25,23,15,81,83,0.0,1024,23,10,127,8,"sarasota,fl"
2020-01-12 22:00:00,24,21,0.0,10.3,6,83,09:08 PM,10:00 AM,08:21 AM,06:55 PM,20,25,25,23,18,69,85,0.0,1024,23,10,114,9,"sarasota,fl"
