date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 21:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-5,-4,-1,-4,29,17,69,0.0,1018,-1,10,252,14,"easton,pa"
2020-01-06 22:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-5,-4,-1,-4,29,19,70,0.0,1018,-2,10,254,14,"easton,pa"
2020-01-06 23:00:00,6,-4,0.0,5.2,1,73,02:40 PM,04:05 AM,08:25 AM,05:49 PM,-4,-4,-1,-4,28,20,71,0.0,1018,-2,10,256,14,"easton,pa"
2020-01-07 00:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-4,-1,-4,28,21,73,0.0,1019,-3,10,258,13,"easton,pa"
2020-01-07 01:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-4,-1,-4,27,27,75,0.0,1019,-2,10,258,13,"easton,pa"
2020-01-07 02:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-4,-1,-4,26,34,77,0.0,1019,-1,10,258,12,"easton,pa"
2020-01-07 03:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-5,-1,-5,24,40,79,0.0,1019,-1,10,258,12,"easton,pa"
2020-01-07 04:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-5,-1,-5,22,45,81,0.0,1019,-1,10,259,11,"easton,pa"
2020-01-07 05:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-5,-1,-5,20,50,82,0.0,1019,-1,10,259,9,"easton,pa"
2020-01-07 06:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-5,-2,-5,18,55,83,0.0,1019,-2,10,260,8,"easton,pa"
2020-01-07 07:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-4,-1,-4,15,70,82,0.0,1019,-1,10,235,7,"easton,pa"
2020-01-07 08:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-3,-1,-3,11,85,80,0.0,1019,-1,10,211,6,"easton,pa"
2020-01-07 09:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-2,-1,-2,8,100,79,0.0,1019,-1,10,186,5,"easton,pa"
2020-01-07 10:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-4,-1,1,-1,8,100,74,0.0,1019,1,10,148,5,"easton,pa"
2020-01-07 11:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-3,1,2,1,7,100,69,0.0,1019,2,10,109,5,"easton,pa"
2020-01-07 12:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-3,2,3,2,6,100,64,0.0,1018,3,10,71,5,"easton,pa"
2020-01-07 13:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-3,2,3,2,8,100,63,0.0,1017,3,9,81,6,"easton,pa"
2020-01-07 14:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-3,1,3,1,9,100,63,0.0,1016,3,9,92,7,"easton,pa"
2020-01-07 15:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-3,1,4,1,11,100,63,0.0,1015,4,8,103,8,"easton,pa"
2020-01-07 16:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-3,1,3,1,11,100,69,0.0,1014,3,7,86,8,"easton,pa"
2020-01-07 17:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-2,-0,2,-0,11,100,74,0.1,1013,2,5,68,8,"easton,pa"
2020-01-07 18:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-2,-1,2,-1,11,100,80,0.1,1012,2,4,51,8,"easton,pa"
2020-01-07 19:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-1,-2,1,-2,12,97,85,0.0,1012,1,3,72,8,"easton,pa"
2020-01-07 20:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-1,-2,1,-2,12,95,89,0.1,1012,1,3,92,9,"easton,pa"
2020-01-07 21:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-1,-3,0,-3,13,92,94,0.2,1012,0,2,113,9,"easton,pa"
2020-01-07 22:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-1,-3,-0,-3,14,79,94,0.1,1012,-0,3,172,9,"easton,pa"
2020-01-07 23:00:00,4,-2,0.6,3.5,2,80,03:16 PM,05:08 AM,08:25 AM,05:50 PM,-1,-4,-1,-4,15,65,94,0.1,1013,-1,4,231,9,"easton,pa"
2020-01-08 00:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-2,-4,-1,-4,16,52,95,0.1,1013,-1,5,290,9,"easton,pa"
2020-01-08 01:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-2,-5,-1,-5,18,47,94,0.1,1013,-1,6,281,10,"easton,pa"
2020-01-08 02:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-3,-6,-2,-6,19,42,93,0.0,1013,-2,8,273,10,"easton,pa"
2020-01-08 03:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-4,-6,-2,-6,20,37,92,0.0,1014,-2,10,265,10,"easton,pa"
2020-01-08 04:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-4,-6,-2,-6,22,51,91,0.0,1014,-2,10,260,11,"easton,pa"
2020-01-08 05:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-4,-7,-2,-7,23,65,90,0.0,1014,-2,10,256,12,"easton,pa"
2020-01-08 06:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-4,-7,-2,-7,24,80,88,0.0,1014,-2,10,251,13,"easton,pa"
2020-01-08 07:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-4,-6,-2,-6,26,66,85,0.0,1014,-2,10,252,15,"easton,pa"
2020-01-08 08:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-4,-6,-1,-6,28,53,82,0.0,1014,-1,10,252,17,"easton,pa"
2020-01-08 09:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-4,-6,-1,-6,30,40,80,0.0,1014,-1,10,253,19,"easton,pa"
2020-01-08 10:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-4,-5,0,-5,32,40,75,0.0,1014,0,10,259,23,"easton,pa"
2020-01-08 11:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-4,-4,1,-4,35,41,70,0.0,1014,1,10,264,26,"easton,pa"
2020-01-08 12:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-4,-4,2,-4,37,42,65,0.0,1015,2,10,270,30,"easton,pa"
2020-01-08 13:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-5,-4,2,-4,37,46,61,0.0,1015,2,10,276,29,"easton,pa"
2020-01-08 14:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-6,-4,2,-4,37,50,57,0.0,1016,2,9,282,29,"easton,pa"
2020-01-08 15:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-7,-4,2,-4,37,54,53,0.0,1017,2,9,287,29,"easton,pa"
2020-01-08 16:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-7,-5,1,-5,36,53,55,0.0,1018,1,9,290,27,"easton,pa"
2020-01-08 17:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-8,-6,-0,-6,35,51,56,0.0,1020,-0,8,292,25,"easton,pa"
2020-01-08 18:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-8,-7,-1,-7,34,50,58,0.0,1022,-1,8,295,23,"easton,pa"
2020-01-08 19:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-9,-8,-2,-8,32,34,61,0.0,1023,-2,9,295,21,"easton,pa"
2020-01-08 20:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-9,-9,-3,-9,30,18,64,0.0,1025,-3,9,296,19,"easton,pa"
2020-01-08 21:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-9,-10,-4,-10,28,3,66,0.0,1027,-4,10,297,18,"easton,pa"
2020-01-08 22:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-9,-10,-4,-10,27,4,67,0.0,1028,-4,10,298,17,"easton,pa"
2020-01-08 23:00:00,3,-4,0.0,8.7,2,88,03:59 PM,06:13 AM,08:25 AM,05:51 PM,-9,-10,-4,-10,25,5,67,0.0,1029,-4,10,299,16,"easton,pa"
2020-01-09 00:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-10,-10,-4,-10,24,6,67,0.0,1030,-4,10,300,16,"easton,pa"
2020-01-09 01:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-10,-10,-5,-10,24,5,65,0.0,1031,-5,10,303,16,"easton,pa"
2020-01-09 02:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-11,-11,-5,-11,24,3,63,0.0,1033,-5,10,305,16,"easton,pa"
2020-01-09 03:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-12,-6,-12,23,2,61,0.0,1034,-6,10,308,16,"easton,pa"
2020-01-09 04:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-12,-6,-12,22,2,61,0.0,1035,-6,10,309,15,"easton,pa"
2020-01-09 05:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-12,-6,-12,20,3,61,0.0,1036,-6,10,311,14,"easton,pa"
2020-01-09 06:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-13,-12,-6,-12,19,3,62,0.0,1037,-6,10,312,13,"easton,pa"
2020-01-09 07:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-11,-6,-11,17,5,61,0.0,1038,-6,10,313,12,"easton,pa"
2020-01-09 08:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-11,-6,-11,16,7,61,0.0,1039,-6,10,314,12,"easton,pa"
2020-01-09 09:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-11,-6,-11,14,9,61,0.0,1040,-6,10,315,11,"easton,pa"
2020-01-09 10:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-9,-5,-9,12,10,56,0.0,1040,-5,10,315,10,"easton,pa"
2020-01-09 11:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-7,-4,-7,10,11,52,0.0,1041,-4,10,315,8,"easton,pa"
2020-01-09 12:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-5,-2,-5,8,12,48,0.0,1041,-2,10,315,7,"easton,pa"
2020-01-09 13:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-4,-1,-4,7,12,46,0.0,1041,-1,10,298,6,"easton,pa"
2020-01-09 14:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-2,-0,-2,6,12,43,0.0,1040,-0,10,281,5,"easton,pa"
2020-01-09 15:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-11,-0,1,-0,5,11,40,0.0,1040,1,10,264,4,"easton,pa"
2020-01-09 16:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-2,-0,-2,7,23,42,0.0,1040,-0,10,240,5,"easton,pa"
2020-01-09 17:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-3,-1,-3,9,36,44,0.0,1040,-1,10,216,6,"easton,pa"
2020-01-09 18:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-4,-2,-4,10,48,46,0.0,1040,-2,10,191,7,"easton,pa"
2020-01-09 19:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-5,-2,-5,10,53,47,0.0,1040,-2,10,183,7,"easton,pa"
2020-01-09 20:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-5,-3,-5,9,58,47,0.0,1040,-3,10,174,6,"easton,pa"
2020-01-09 21:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-6,-3,-6,9,64,48,0.0,1040,-4,10,166,5,"easton,pa"
2020-01-09 22:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-6,-3,-6,11,48,49,0.0,1040,-5,10,166,6,"easton,pa"
2020-01-09 23:00:00,1,-7,0.0,8.7,2,95,04:50 PM,07:17 AM,08:24 AM,05:52 PM,-12,-6,-3,-6,12,32,49,0.0,1040,-5,10,166,7,"easton,pa"
2020-01-10 00:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-11,-7,-4,-7,14,16,50,0.0,1039,-6,10,166,8,"easton,pa"
2020-01-10 01:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-10,-6,-3,-6,15,29,54,0.0,1039,-4,10,170,9,"easton,pa"
2020-01-10 02:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-10,-6,-3,-6,17,42,57,0.0,1038,-3,10,175,9,"easton,pa"
2020-01-10 03:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-9,-6,-2,-6,18,54,61,0.0,1037,-2,10,179,10,"easton,pa"
2020-01-10 04:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-8,-5,-2,-5,18,65,65,0.0,1037,-2,10,184,9,"easton,pa"
2020-01-10 05:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-7,-5,-2,-5,17,75,69,0.0,1037,-2,10,189,9,"easton,pa"
2020-01-10 06:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-5,-4,-1,-4,17,85,74,0.0,1036,-1,10,193,9,"easton,pa"
2020-01-10 07:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-4,-4,-1,-4,18,81,77,0.0,1036,-1,10,197,9,"easton,pa"
2020-01-10 08:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-3,-3,0,-3,18,77,80,0.0,1036,0,10,201,10,"easton,pa"
2020-01-10 09:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-2,-3,1,-3,19,74,83,0.0,1036,1,10,204,11,"easton,pa"
2020-01-10 10:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,-0,-1,2,-1,21,82,82,0.0,1035,2,10,209,12,"easton,pa"
2020-01-10 11:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,1,1,4,1,22,91,81,0.0,1035,4,10,214,14,"easton,pa"
2020-01-10 12:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,2,2,5,2,23,100,81,0.0,1034,5,10,218,16,"easton,pa"
2020-01-10 13:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,3,3,6,3,23,100,82,0.0,1033,6,10,218,16,"easton,pa"
2020-01-10 14:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,4,4,7,4,24,100,83,0.0,1032,7,10,217,16,"easton,pa"
2020-01-10 15:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,5,5,8,5,24,100,84,0.0,1032,8,10,217,15,"easton,pa"
2020-01-10 16:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,5,5,7,5,23,95,87,0.0,1031,7,9,215,14,"easton,pa"
2020-01-10 17:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,5,5,7,5,22,90,89,0.0,1031,7,8,213,12,"easton,pa"
2020-01-10 18:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,5,4,7,4,22,85,92,0.0,1031,7,7,212,10,"easton,pa"
2020-01-10 19:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,5,4,6,4,21,76,93,0.0,1031,6,6,209,10,"easton,pa"
2020-01-10 20:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,5,3,5,3,20,68,93,0.0,1031,5,6,207,10,"easton,pa"
2020-01-10 21:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,4,2,4,2,20,59,94,0.0,1031,4,5,205,9,"easton,pa"
2020-01-10 22:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,4,2,4,2,19,65,94,0.0,1031,3,5,205,9,"easton,pa"
2020-01-10 23:00:00,8,-3,0.0,3.5,2,100,05:51 PM,08:17 AM,08:24 AM,05:53 PM,4,2,4,2,18,71,95,0.0,1031,3,6,205,9,"easton,pa"
2020-01-11 00:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,5,2,4,2,17,77,95,0.0,1030,3,7,204,8,"easton,pa"
2020-01-11 01:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,5,3,5,3,18,85,96,0.0,1030,4,4,203,9,"easton,pa"
2020-01-11 02:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,5,3,5,3,18,92,96,0.0,1030,5,2,202,9,"easton,pa"
2020-01-11 03:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,6,4,6,4,19,100,97,0.0,1029,6,0,201,9,"easton,pa"
2020-01-11 04:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,6,5,7,5,21,100,97,0.0,1028,7,1,198,10,"easton,pa"
2020-01-11 05:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,7,5,7,5,22,100,97,0.0,1028,7,2,195,10,"easton,pa"
2020-01-11 06:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,7,5,8,5,23,100,97,0.0,1027,8,3,192,11,"easton,pa"
2020-01-11 07:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,8,6,8,6,26,100,96,0.0,1027,8,6,193,13,"easton,pa"
2020-01-11 08:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,8,7,9,7,28,100,95,0.0,1026,9,8,193,15,"easton,pa"
2020-01-11 09:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,9,8,10,8,31,100,94,0.0,1026,10,10,194,17,"easton,pa"
2020-01-11 10:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,10,10,12,10,33,100,90,0.0,1025,12,10,197,20,"easton,pa"
2020-01-11 11:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,11,11,13,11,36,100,87,0.0,1024,13,10,199,22,"easton,pa"
2020-01-11 12:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,12,13,14,13,38,100,83,0.0,1023,14,10,202,25,"easton,pa"
2020-01-11 13:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,12,14,15,14,37,100,82,0.0,1022,15,10,202,24,"easton,pa"
2020-01-11 14:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,12,15,15,15,36,100,80,0.0,1021,15,10,202,23,"easton,pa"
2020-01-11 15:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,12,15,16,15,34,100,78,0.0,1020,16,10,202,22,"easton,pa"
2020-01-11 16:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,12,15,15,15,32,99,80,0.0,1020,15,10,199,19,"easton,pa"
2020-01-11 17:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,12,14,15,14,31,98,82,0.0,1019,15,10,195,17,"easton,pa"
2020-01-11 18:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,12,13,15,13,29,97,84,0.0,1019,15,10,192,15,"easton,pa"
2020-01-11 19:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,12,13,14,13,31,96,86,0.0,1018,14,10,193,16,"easton,pa"
2020-01-11 20:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,13,13,14,13,33,95,87,0.0,1018,14,10,193,18,"easton,pa"
2020-01-11 21:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,13,12,14,12,35,94,89,0.0,1017,13,10,194,19,"easton,pa"
2020-01-11 22:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,14,13,15,13,37,96,90,0.0,1016,13,10,194,21,"easton,pa"
2020-01-11 23:00:00,16,6,0.0,3.5,3,100,06:58 PM,09:12 AM,08:24 AM,05:54 PM,14,13,15,13,40,98,91,0.0,1015,13,10,194,23,"easton,pa"
2020-01-12 00:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,15,13,15,13,43,100,92,0.0,1015,13,10,194,26,"easton,pa"
2020-01-12 01:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,15,15,16,15,46,100,90,0.0,1013,15,10,194,28,"easton,pa"
2020-01-12 02:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,16,16,17,16,49,100,89,0.2,1012,16,10,194,30,"easton,pa"
2020-01-12 03:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,16,18,18,18,52,100,88,0.2,1011,18,10,194,33,"easton,pa"
2020-01-12 04:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,15,18,18,18,53,95,86,0.1,1011,18,10,199,33,"easton,pa"
2020-01-12 05:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,15,17,18,17,55,90,83,0.3,1010,18,9,204,33,"easton,pa"
2020-01-12 06:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,14,17,17,17,56,84,81,0.4,1010,17,9,210,34,"easton,pa"
2020-01-12 07:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,12,15,16,15,52,68,78,0.2,1012,16,10,222,31,"easton,pa"
2020-01-12 08:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,10,14,15,14,48,52,74,0.0,1013,15,10,234,28,"easton,pa"
2020-01-12 09:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,9,12,14,12,44,35,70,0.0,1015,14,10,245,26,"easton,pa"
2020-01-12 10:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,8,12,14,12,42,23,68,0.0,1016,14,10,252,27,"easton,pa"
2020-01-12 11:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,7,11,14,11,40,12,66,0.0,1017,14,10,259,27,"easton,pa"
2020-01-12 12:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,7,11,13,11,38,0,64,0.0,1019,13,10,266,28,"easton,pa"
2020-01-12 13:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,6,11,13,11,36,0,63,0.0,1020,13,10,271,27,"easton,pa"
2020-01-12 14:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,6,11,13,11,33,0,62,0.0,1021,13,10,275,25,"easton,pa"
2020-01-12 15:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,6,11,13,11,30,0,61,0.0,1022,13,10,280,24,"easton,pa"
2020-01-12 16:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,5,10,12,10,28,0,63,0.0,1023,12,10,286,21,"easton,pa"
2020-01-12 17:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,4,8,11,8,27,0,64,0.0,1024,11,10,293,19,"easton,pa"
2020-01-12 18:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,3,7,9,7,25,0,66,0.0,1025,9,10,299,17,"easton,pa"
