date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-07 02:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,10,16,16,16,17,0,63,0.0,1019,16,10,106,8,"kona,hi"
2020-01-07 03:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,10,17,17,17,18,0,63,0.0,1018,17,10,103,9,"kona,hi"
2020-01-07 04:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,10,17,17,17,16,0,63,0.0,1018,17,10,96,8,"kona,hi"
2020-01-07 05:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,10,17,17,17,15,0,62,0.0,1019,17,10,90,7,"kona,hi"
2020-01-07 06:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,10,17,17,17,13,0,62,0.0,1019,17,10,84,6,"kona,hi"
2020-01-07 07:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,10,18,18,18,11,0,61,0.0,1019,18,10,97,6,"kona,hi"
2020-01-07 08:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,11,19,20,19,10,0,61,0.0,1019,19,10,110,6,"kona,hi"
2020-01-07 09:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,12,20,21,20,9,0,60,0.0,1019,20,10,124,6,"kona,hi"
2020-01-07 10:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,13,21,22,21,7,0,60,0.0,1019,21,10,157,5,"kona,hi"
2020-01-07 11:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,13,21,23,21,6,0,59,0.0,1019,21,10,191,5,"kona,hi"
2020-01-07 12:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,13,22,25,22,5,1,59,0.0,1019,22,10,225,4,"kona,hi"
2020-01-07 13:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,14,25,25,22,4,1,58,0.0,1018,22,10,235,4,"kona,hi"
2020-01-07 14:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,14,25,25,22,4,2,58,0.0,1017,22,10,245,4,"kona,hi"
2020-01-07 15:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,14,25,25,22,4,2,58,0.0,1017,22,10,255,4,"kona,hi"
2020-01-07 16:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,14,24,24,22,4,2,59,0.0,1017,22,10,227,3,"kona,hi"
2020-01-07 17:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,14,22,24,22,4,2,61,0.0,1017,22,10,200,3,"kona,hi"
2020-01-07 18:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,14,22,23,22,4,2,62,0.0,1017,22,10,172,3,"kona,hi"
2020-01-07 19:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,14,21,22,21,5,2,64,0.0,1017,21,10,143,3,"kona,hi"
2020-01-07 20:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,14,20,21,20,5,1,66,0.0,1017,20,10,114,4,"kona,hi"
2020-01-07 21:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,14,20,20,20,6,1,68,0.0,1018,20,10,85,4,"kona,hi"
2020-01-07 22:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,13,19,19,19,6,10,68,0.0,1017,19,10,92,4,"kona,hi"
2020-01-07 23:00:00,23,16,0.0,11.0,6,80,03:32 PM,04:04 AM,07:00 AM,06:01 PM,13,19,19,19,7,20,68,0.0,1017,19,10,99,4,"kona,hi"
2020-01-08 00:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,13,18,18,18,7,29,69,0.0,1017,18,10,106,4,"kona,hi"
2020-01-08 01:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,12,18,18,18,10,48,69,0.0,1017,18,10,113,5,"kona,hi"
2020-01-08 02:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,12,17,17,17,12,66,69,0.0,1016,17,10,120,6,"kona,hi"
2020-01-08 03:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,11,17,17,17,14,84,70,0.0,1016,17,10,127,7,"kona,hi"
2020-01-08 04:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,11,17,17,17,17,82,71,0.0,1016,17,10,127,8,"kona,hi"
2020-01-08 05:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,11,16,16,16,20,81,72,0.0,1016,16,10,128,10,"kona,hi"
2020-01-08 06:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,12,16,16,16,23,79,73,0.0,1016,16,10,128,12,"kona,hi"
2020-01-08 07:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,12,17,17,17,20,81,72,0.0,1016,17,10,139,10,"kona,hi"
2020-01-08 08:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,12,18,18,18,17,82,70,0.0,1017,18,10,150,9,"kona,hi"
2020-01-08 09:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,13,18,18,18,14,84,69,0.0,1017,18,10,161,8,"kona,hi"
2020-01-08 10:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,13,19,19,19,12,83,68,0.0,1017,19,10,187,7,"kona,hi"
2020-01-08 11:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,14,20,20,20,10,81,67,0.1,1017,20,10,214,7,"kona,hi"
2020-01-08 12:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,14,21,21,21,8,80,66,0.1,1017,21,10,241,6,"kona,hi"
2020-01-08 13:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,14,21,21,21,9,81,67,0.0,1016,21,10,223,7,"kona,hi"
2020-01-08 14:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,14,21,21,21,10,81,68,0.1,1015,21,10,206,8,"kona,hi"
2020-01-08 15:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,15,21,21,21,12,82,69,0.1,1015,21,10,189,9,"kona,hi"
2020-01-08 16:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,14,20,20,20,11,83,69,0.0,1015,20,10,171,9,"kona,hi"
2020-01-08 17:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,14,20,20,20,10,85,69,0.0,1015,20,10,152,8,"kona,hi"
2020-01-08 18:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,14,20,20,20,9,86,70,0.0,1015,20,10,134,7,"kona,hi"
2020-01-08 19:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,13,19,19,19,10,76,69,0.0,1016,19,10,118,6,"kona,hi"
2020-01-08 20:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,12,18,18,18,11,66,69,0.0,1016,18,10,101,6,"kona,hi"
2020-01-08 21:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,12,17,17,17,11,56,69,0.0,1017,17,10,84,5,"kona,hi"
2020-01-08 22:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,12,17,17,17,14,38,70,0.0,1016,17,10,99,7,"kona,hi"
2020-01-08 23:00:00,21,16,0.0,5.5,4,88,04:23 PM,05:02 AM,07:00 AM,06:01 PM,12,17,17,17,18,21,70,0.0,1016,17,10,114,9,"kona,hi"
2020-01-09 00:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,12,17,17,17,21,3,71,0.0,1016,17,10,129,10,"kona,hi"
2020-01-09 01:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,12,17,17,17,20,4,72,0.0,1016,17,10,152,10,"kona,hi"
2020-01-09 02:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,12,17,17,17,19,4,73,0.0,1015,17,10,175,9,"kona,hi"
2020-01-09 03:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,12,17,17,17,19,5,73,0.0,1015,17,10,198,9,"kona,hi"
2020-01-09 04:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,12,17,17,17,14,13,74,0.0,1015,17,10,217,7,"kona,hi"
2020-01-09 05:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,12,17,17,17,10,22,75,0.0,1015,17,10,236,5,"kona,hi"
2020-01-09 06:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,12,17,17,17,5,30,76,0.0,1016,17,10,255,3,"kona,hi"
2020-01-09 07:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,12,17,17,17,6,38,74,0.0,1016,17,10,216,3,"kona,hi"
2020-01-09 08:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,12,17,17,17,7,46,72,0.0,1016,17,10,176,4,"kona,hi"
2020-01-09 09:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,12,18,18,18,8,54,70,0.0,1016,18,10,136,4,"kona,hi"
2020-01-09 10:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,13,18,18,18,10,47,70,0.0,1016,18,10,169,5,"kona,hi"
2020-01-09 11:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,13,19,19,19,11,41,69,0.0,1016,19,10,201,6,"kona,hi"
2020-01-09 12:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,13,19,19,19,12,34,68,0.0,1015,19,10,234,7,"kona,hi"
2020-01-09 13:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,13,19,19,19,12,52,68,0.0,1014,19,9,232,7,"kona,hi"
2020-01-09 14:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,13,19,19,19,12,69,69,0.1,1014,19,9,230,7,"kona,hi"
2020-01-09 15:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,13,19,19,19,13,86,70,0.2,1013,19,9,228,7,"kona,hi"
2020-01-09 16:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,13,19,19,19,11,86,72,0.1,1013,19,9,208,6,"kona,hi"
2020-01-09 17:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,14,18,18,18,9,85,73,0.2,1013,18,9,188,5,"kona,hi"
2020-01-09 18:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,14,18,18,18,7,85,75,0.3,1013,18,9,169,4,"kona,hi"
2020-01-09 19:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,14,18,18,18,7,85,76,0.2,1013,18,9,180,3,"kona,hi"
2020-01-09 20:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,14,18,18,18,6,85,78,0.2,1013,18,9,191,3,"kona,hi"
2020-01-09 21:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,14,17,17,17,6,85,79,0.3,1014,17,9,201,3,"kona,hi"
2020-01-09 22:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,14,17,17,17,9,84,79,0.1,1014,17,9,185,4,"kona,hi"
2020-01-09 23:00:00,19,17,0.0,8.6,5,95,05:19 PM,06:01 AM,07:01 AM,06:02 PM,14,17,17,17,11,84,80,0.1,1014,17,10,169,5,"kona,hi"
2020-01-10 00:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,17,17,17,13,83,80,0.1,1014,17,10,153,6,"kona,hi"
2020-01-10 01:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,17,17,17,12,83,81,0.0,1013,17,10,156,6,"kona,hi"
2020-01-10 02:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,17,17,17,10,84,81,0.1,1013,17,9,160,5,"kona,hi"
2020-01-10 03:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,17,17,17,8,84,81,0.1,1012,17,9,164,4,"kona,hi"
2020-01-10 04:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,17,17,17,9,84,81,0.0,1012,17,9,163,4,"kona,hi"
2020-01-10 05:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,17,17,17,10,83,81,0.1,1012,17,10,161,5,"kona,hi"
2020-01-10 06:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,17,17,17,10,82,81,0.1,1013,17,10,160,5,"kona,hi"
2020-01-10 07:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,17,17,17,11,81,80,0.1,1013,17,10,165,6,"kona,hi"
2020-01-10 08:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,17,17,17,12,79,79,0.1,1013,17,9,170,6,"kona,hi"
2020-01-10 09:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,18,18,18,12,78,78,0.2,1013,18,9,175,6,"kona,hi"
2020-01-10 10:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,18,18,18,11,76,78,0.1,1013,18,10,192,6,"kona,hi"
2020-01-10 11:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,18,18,18,9,74,78,0.3,1013,18,10,210,5,"kona,hi"
2020-01-10 12:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,18,18,18,7,72,78,0.4,1013,18,10,228,4,"kona,hi"
2020-01-10 13:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,14,18,18,18,7,67,79,0.2,1012,18,10,236,4,"kona,hi"
2020-01-10 14:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,15,18,18,18,6,62,79,0.9,1012,18,9,245,3,"kona,hi"
2020-01-10 15:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,15,18,18,18,5,57,80,1.2,1011,18,9,253,3,"kona,hi"
2020-01-10 16:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,15,18,18,18,5,60,80,0.6,1011,18,8,245,3,"kona,hi"
2020-01-10 17:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,15,18,18,18,4,62,80,1.2,1012,18,8,237,2,"kona,hi"
2020-01-10 18:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,15,18,18,18,4,65,81,1.6,1012,18,7,229,2,"kona,hi"
2020-01-10 19:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,15,18,18,18,4,62,80,0.8,1012,18,7,208,2,"kona,hi"
2020-01-10 20:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,15,18,18,18,5,59,80,0.9,1013,18,8,187,2,"kona,hi"
2020-01-10 21:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,15,17,18,17,5,56,79,1.2,1013,17,8,166,3,"kona,hi"
2020-01-10 22:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,15,17,19,17,5,49,79,0.6,1013,17,9,191,3,"kona,hi"
2020-01-10 23:00:00,18,16,0.0,7.0,4,100,06:20 PM,07:01 AM,07:01 AM,06:02 PM,15,17,19,17,5,42,78,0.0,1013,17,9,216,3,"kona,hi"
2020-01-11 00:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,17,19,17,5,36,78,0.0,1013,17,10,241,3,"kona,hi"
2020-01-11 01:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,16,18,20,18,5,50,78,0.0,1012,18,10,254,3,"kona,hi"
2020-01-11 02:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,16,19,20,19,5,64,78,0.1,1012,19,10,266,3,"kona,hi"
2020-01-11 03:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,16,20,20,20,5,79,78,0.1,1011,20,10,279,3,"kona,hi"
2020-01-11 04:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,16,20,20,20,5,74,78,0.0,1011,20,10,233,3,"kona,hi"
2020-01-11 05:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,16,20,20,20,5,70,78,0.1,1012,20,9,187,3,"kona,hi"
2020-01-11 06:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,17,21,21,21,5,66,78,0.1,1012,21,9,142,3,"kona,hi"
2020-01-11 07:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,17,20,20,20,6,58,78,0.1,1012,20,9,152,4,"kona,hi"
2020-01-11 08:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,17,20,20,20,8,50,78,0.1,1013,20,10,162,5,"kona,hi"
2020-01-11 09:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,17,20,20,20,10,42,78,0.1,1013,20,10,172,6,"kona,hi"
2020-01-11 10:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,16,20,20,20,12,56,78,0.0,1013,20,9,213,7,"kona,hi"
2020-01-11 11:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,19,19,19,15,70,78,0.6,1013,19,9,255,8,"kona,hi"
2020-01-11 12:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,19,19,19,17,84,77,0.8,1013,19,8,296,9,"kona,hi"
2020-01-11 13:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,19,19,19,16,84,78,0.4,1012,19,8,307,9,"kona,hi"
2020-01-11 14:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,19,19,19,14,84,79,1.0,1012,19,8,319,8,"kona,hi"
2020-01-11 15:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,19,19,19,13,84,79,1.3,1011,19,8,330,7,"kona,hi"
2020-01-11 16:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,19,19,19,11,83,79,0.7,1011,19,8,293,6,"kona,hi"
2020-01-11 17:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,19,19,19,9,81,79,0.4,1011,19,9,256,4,"kona,hi"
2020-01-11 18:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,19,19,19,6,80,80,0.5,1011,19,9,218,3,"kona,hi"
2020-01-11 19:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,19,19,19,7,79,80,0.3,1012,19,9,178,3,"kona,hi"
2020-01-11 20:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,19,19,19,7,79,80,0.3,1013,19,9,139,3,"kona,hi"
2020-01-11 21:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,18,18,18,7,78,80,0.4,1013,18,9,99,3,"kona,hi"
2020-01-11 22:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,18,18,18,6,79,80,0.2,1013,18,9,169,3,"kona,hi"
2020-01-11 23:00:00,21,18,0.0,7.0,4,100,07:24 PM,07:58 AM,07:01 AM,06:03 PM,15,18,18,18,6,81,80,0.2,1013,18,9,239,3,"kona,hi"
2020-01-12 00:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,19,19,19,6,82,79,0.2,1013,19,9,309,3,"kona,hi"
2020-01-12 01:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,19,19,19,7,79,79,0.1,1013,19,9,315,3,"kona,hi"
2020-01-12 02:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,19,19,19,8,76,79,0.4,1012,19,9,322,4,"kona,hi"
2020-01-12 03:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,19,19,19,9,73,78,0.5,1012,19,9,328,4,"kona,hi"
2020-01-12 04:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,19,19,19,8,73,79,0.2,1012,19,9,293,4,"kona,hi"
2020-01-12 05:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,6,73,80,0.6,1013,18,9,259,3,"kona,hi"
2020-01-12 06:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,5,74,81,0.8,1013,18,9,224,3,"kona,hi"
2020-01-12 07:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,5,75,81,0.4,1013,18,8,191,2,"kona,hi"
2020-01-12 08:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,19,19,19,4,76,81,1.1,1014,19,8,158,2,"kona,hi"
2020-01-12 09:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,19,19,19,4,76,81,1.5,1014,19,8,124,2,"kona,hi"
2020-01-12 10:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,5,78,81,0.7,1014,18,8,178,3,"kona,hi"
2020-01-12 11:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,6,79,81,1.5,1014,18,8,231,3,"kona,hi"
2020-01-12 12:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,8,81,82,2.0,1014,18,8,284,4,"kona,hi"
2020-01-12 13:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,8,84,83,1.0,1014,18,8,290,4,"kona,hi"
2020-01-12 14:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,9,87,84,1.3,1013,18,8,295,5,"kona,hi"
2020-01-12 15:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,10,90,85,1.7,1012,18,8,300,5,"kona,hi"
2020-01-12 16:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,9,82,84,0.8,1012,18,9,281,5,"kona,hi"
2020-01-12 17:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,16,18,18,18,8,75,84,0.1,1013,18,9,261,4,"kona,hi"
2020-01-12 18:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,16,19,19,19,8,68,83,0.2,1013,19,10,242,4,"kona,hi"
2020-01-12 19:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,19,19,19,9,62,83,0.1,1013,19,10,250,4,"kona,hi"
2020-01-12 20:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,11,56,82,0.1,1014,18,10,258,5,"kona,hi"
2020-01-12 21:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,12,50,82,0.2,1015,18,10,266,6,"kona,hi"
2020-01-12 22:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,11,47,82,0.1,1015,18,10,238,5,"kona,hi"
2020-01-12 23:00:00,19,18,0.0,5.5,4,83,08:27 PM,08:51 AM,07:01 AM,06:04 PM,15,18,18,18,9,45,81,0.0,1015,18,10,209,4,"kona,hi"
2020-01-13 00:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,7,43,81,0.0,1015,18,10,181,4,"kona,hi"
2020-01-13 01:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,8,52,82,0.0,1014,18,9,200,4,"kona,hi"
2020-01-13 02:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,8,62,82,0.1,1014,18,8,219,4,"kona,hi"
2020-01-13 03:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,9,72,83,0.1,1014,18,8,238,4,"kona,hi"
2020-01-13 04:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,9,69,83,0.0,1014,18,7,272,4,"kona,hi"
