date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 14:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,4,0,5,0,35,100,92,0.0,1023,5,10,213,24,"westchestercounty,ny"
2020-01-12 15:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,4,1,5,1,34,100,91,0.0,1023,5,10,214,22,"westchestercounty,ny"
2020-01-12 16:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,4,2,6,2,32,100,92,0.0,1023,6,10,214,21,"westchestercounty,ny"
2020-01-12 17:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,5,2,6,2,30,100,92,0.0,1023,6,10,214,19,"westchestercounty,ny"
2020-01-12 18:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,5,3,6,3,28,100,93,0.0,1024,6,10,215,17,"westchestercounty,ny"
2020-01-12 19:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,5,3,6,3,27,99,93,0.0,1024,6,10,214,17,"westchestercounty,ny"
2020-01-12 20:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,5,3,6,3,27,97,94,0.0,1024,6,10,213,16,"westchestercounty,ny"
2020-01-12 21:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,5,3,6,3,26,96,94,0.0,1024,6,10,211,15,"westchestercounty,ny"
2020-01-12 22:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,5,2,6,2,25,86,94,0.0,1024,6,10,208,15,"westchestercounty,ny"
2020-01-12 23:00:00,6,1,0.0,2.1,2,83,08:02 PM,10:58 AM,09:35 AM,05:58 PM,4,2,5,2,25,77,94,0.0,1024,5,10,205,15,"westchestercounty,ny"
2020-01-13 00:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,24,68,94,0.0,1024,5,10,202,14,"westchestercounty,ny"
2020-01-13 01:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,24,73,95,0.0,1024,5,10,202,14,"westchestercounty,ny"
2020-01-13 02:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,23,79,95,0.0,1023,5,10,201,14,"westchestercounty,ny"
2020-01-13 03:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,22,85,96,0.0,1023,5,10,201,14,"westchestercounty,ny"
2020-01-13 04:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,21,90,96,0.0,1023,5,8,196,13,"westchestercounty,ny"
2020-01-13 05:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,20,95,97,0.0,1023,5,6,191,12,"westchestercounty,ny"
2020-01-13 06:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,19,100,97,0.0,1022,5,3,185,12,"westchestercounty,ny"
2020-01-13 07:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,21,100,97,0.0,1022,5,4,185,13,"westchestercounty,ny"
2020-01-13 08:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,22,99,96,0.0,1021,5,6,185,15,"westchestercounty,ny"
2020-01-13 09:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,24,99,96,0.0,1021,5,7,185,16,"westchestercounty,ny"
2020-01-13 10:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,5,2,26,99,94,0.0,1020,5,8,190,17,"westchestercounty,ny"
2020-01-13 11:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,1,5,1,27,99,93,0.0,1020,5,9,195,19,"westchestercounty,ny"
2020-01-13 12:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,1,5,1,29,99,91,0.0,1019,5,10,199,21,"westchestercounty,ny"
2020-01-13 13:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,1,5,1,31,99,90,0.0,1018,5,10,196,21,"westchestercounty,ny"
2020-01-13 14:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,6,2,32,100,89,0.0,1017,6,10,193,22,"westchestercounty,ny"
2020-01-13 15:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,4,2,6,2,33,100,88,0.0,1016,6,10,189,23,"westchestercounty,ny"
2020-01-13 16:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,5,3,6,3,35,100,88,0.0,1015,6,8,190,24,"westchestercounty,ny"
2020-01-13 17:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,5,3,7,3,37,100,88,0.1,1014,5,6,191,25,"westchestercounty,ny"
2020-01-13 18:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,6,4,7,4,39,100,88,0.2,1013,5,5,191,26,"westchestercounty,ny"
2020-01-13 19:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,6,4,7,4,40,100,87,0.1,1013,5,6,192,26,"westchestercounty,ny"
2020-01-13 20:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,6,3,6,3,41,100,86,0.1,1012,4,6,193,27,"westchestercounty,ny"
2020-01-13 21:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,6,3,6,3,43,100,86,0.1,1011,3,7,194,27,"westchestercounty,ny"
2020-01-13 22:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,5,3,6,3,45,100,85,0.0,1011,4,8,195,28,"westchestercounty,ny"
2020-01-13 23:00:00,7,3,0.0,3.2,2,76,09:24 PM,11:33 AM,09:34 AM,06:00 PM,5,3,6,3,47,100,84,0.0,1010,5,9,195,29,"westchestercounty,ny"
2020-01-14 00:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,3,6,3,49,100,83,0.0,1010,6,10,196,30,"westchestercounty,ny"
2020-01-14 01:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,4,3,7,3,49,90,81,0.0,1009,6,10,197,31,"westchestercounty,ny"
2020-01-14 02:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,4,3,7,3,50,80,80,0.0,1009,7,10,198,31,"westchestercounty,ny"
2020-01-14 03:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,4,3,7,3,51,71,79,0.0,1008,7,10,198,32,"westchestercounty,ny"
2020-01-14 04:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,4,3,7,3,52,68,78,0.0,1008,7,10,199,33,"westchestercounty,ny"
2020-01-14 05:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,3,2,7,2,53,66,77,0.0,1008,7,10,199,34,"westchestercounty,ny"
2020-01-14 06:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,3,2,7,2,54,64,76,0.0,1008,7,10,199,35,"westchestercounty,ny"
2020-01-14 07:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,3,2,7,2,54,72,77,0.0,1008,7,10,201,36,"westchestercounty,ny"
2020-01-14 08:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,3,2,7,2,54,81,77,0.0,1008,7,10,202,36,"westchestercounty,ny"
2020-01-14 09:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,3,2,7,2,54,89,78,0.0,1008,7,10,203,36,"westchestercounty,ny"
2020-01-14 10:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,3,2,7,2,53,93,79,0.0,1009,7,10,203,36,"westchestercounty,ny"
2020-01-14 11:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,4,2,7,2,52,96,80,0.0,1009,7,10,203,36,"westchestercounty,ny"
2020-01-14 12:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,4,2,7,2,52,100,81,0.0,1009,7,10,203,36,"westchestercounty,ny"
2020-01-14 13:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,4,2,7,2,51,100,82,0.0,1009,7,10,203,36,"westchestercounty,ny"
2020-01-14 14:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,3,7,3,51,100,83,0.0,1009,7,10,202,35,"westchestercounty,ny"
2020-01-14 15:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,3,8,3,50,100,84,0.0,1009,8,10,202,35,"westchestercounty,ny"
2020-01-14 16:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,3,8,3,51,100,83,0.0,1009,8,10,202,36,"westchestercounty,ny"
2020-01-14 17:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,3,8,3,52,100,82,0.0,1009,8,10,202,36,"westchestercounty,ny"
2020-01-14 18:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,3,8,3,53,100,81,0.0,1009,8,10,202,37,"westchestercounty,ny"
2020-01-14 19:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,3,7,3,54,100,81,0.0,1010,7,10,202,37,"westchestercounty,ny"
2020-01-14 20:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,3,7,3,54,100,80,0.0,1010,6,10,202,37,"westchestercounty,ny"
2020-01-14 21:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,3,6,3,54,100,80,0.0,1010,5,10,203,37,"westchestercounty,ny"
2020-01-14 22:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,4,7,4,53,100,78,0.0,1010,6,10,203,36,"westchestercounty,ny"
2020-01-14 23:00:00,8,4,0.0,3.3,2,69,10:45 PM,12:01 PM,09:33 AM,06:01 PM,5,4,7,4,52,100,76,0.0,1011,6,10,203,35,"westchestercounty,ny"
2020-01-15 00:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,4,8,4,51,100,74,0.0,1011,7,10,203,33,"westchestercounty,ny"
2020-01-15 01:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,4,8,4,50,96,75,0.0,1011,7,10,202,32,"westchestercounty,ny"
2020-01-15 02:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,5,4,8,4,48,93,76,0.0,1011,8,10,201,30,"westchestercounty,ny"
2020-01-15 03:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,5,5,8,5,46,89,78,0.0,1011,8,10,201,29,"westchestercounty,ny"
2020-01-15 04:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,4,8,4,47,89,78,0.0,1012,8,10,199,29,"westchestercounty,ny"
2020-01-15 05:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,4,8,4,48,88,78,0.0,1012,8,10,198,29,"westchestercounty,ny"
2020-01-15 06:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,4,8,4,49,87,78,0.0,1012,8,10,196,29,"westchestercounty,ny"
2020-01-15 07:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,3,7,3,50,74,78,0.0,1012,7,10,196,30,"westchestercounty,ny"
2020-01-15 08:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,3,7,3,50,61,77,0.0,1012,7,10,195,32,"westchestercounty,ny"
2020-01-15 09:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,3,2,7,2,51,47,77,0.0,1012,7,10,194,33,"westchestercounty,ny"
2020-01-15 10:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,3,3,8,3,50,42,76,0.0,1012,8,10,197,33,"westchestercounty,ny"
2020-01-15 11:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,4,8,4,49,37,74,0.0,1013,8,10,199,34,"westchestercounty,ny"
2020-01-15 12:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,4,9,4,48,32,72,0.0,1013,9,10,202,34,"westchestercounty,ny"
2020-01-15 13:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,5,9,5,48,47,72,0.0,1013,9,10,203,34,"westchestercounty,ny"
2020-01-15 14:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,5,9,5,47,63,72,0.0,1013,9,10,204,33,"westchestercounty,ny"
2020-01-15 15:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,5,6,9,6,47,78,72,0.0,1013,9,10,205,32,"westchestercounty,ny"
2020-01-15 16:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,5,6,9,6,46,85,75,0.0,1014,9,10,211,31,"westchestercounty,ny"
2020-01-15 17:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,6,6,9,6,44,93,78,0.0,1015,9,10,217,30,"westchestercounty,ny"
2020-01-15 18:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,6,6,9,6,43,100,81,0.0,1016,9,10,222,29,"westchestercounty,ny"
2020-01-15 19:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,6,5,8,5,37,96,84,0.0,1017,8,10,229,25,"westchestercounty,ny"
2020-01-15 20:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,6,5,8,5,32,93,88,0.0,1019,8,10,236,21,"westchestercounty,ny"
2020-01-15 21:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,6,4,7,4,26,89,91,0.0,1020,7,10,243,17,"westchestercounty,ny"
2020-01-15 22:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,5,4,6,4,23,75,92,0.0,1021,6,10,234,14,"westchestercounty,ny"
2020-01-15 23:00:00,10,6,0.0,5.1,2,61,No moonrise,12:25 PM,09:33 AM,06:03 PM,4,3,5,3,20,60,93,0.0,1022,5,10,224,12,"westchestercounty,ny"
2020-01-16 00:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,4,3,5,3,17,46,94,0.0,1023,5,10,215,9,"westchestercounty,ny"
2020-01-16 01:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,3,2,4,2,17,35,93,0.0,1024,4,10,203,9,"westchestercounty,ny"
2020-01-16 02:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,3,2,4,2,16,24,93,0.0,1024,4,10,191,8,"westchestercounty,ny"
2020-01-16 03:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,3,2,4,2,15,14,93,0.0,1024,4,10,179,8,"westchestercounty,ny"
2020-01-16 04:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,2,1,3,1,16,14,93,0.0,1025,3,10,172,8,"westchestercounty,ny"
2020-01-16 05:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,2,1,3,1,17,14,93,0.0,1025,3,10,166,9,"westchestercounty,ny"
2020-01-16 06:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,2,1,3,1,18,14,93,0.0,1025,3,10,159,9,"westchestercounty,ny"
2020-01-16 07:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,3,1,4,1,20,30,91,0.0,1026,4,10,164,11,"westchestercounty,ny"
2020-01-16 08:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,3,2,5,2,22,46,90,0.0,1026,5,10,169,13,"westchestercounty,ny"
2020-01-16 09:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,4,3,6,3,24,62,88,0.0,1026,6,10,175,15,"westchestercounty,ny"
2020-01-16 10:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,4,4,7,4,24,52,86,0.0,1026,7,10,178,16,"westchestercounty,ny"
2020-01-16 11:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,5,5,8,5,25,43,84,0.0,1026,8,10,181,18,"westchestercounty,ny"
2020-01-16 12:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,6,6,9,6,25,34,82,0.0,1026,9,10,184,19,"westchestercounty,ny"
2020-01-16 13:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,6,6,9,6,26,25,81,0.0,1025,9,10,180,19,"westchestercounty,ny"
2020-01-16 14:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,6,7,9,7,28,15,81,0.0,1024,9,10,177,19,"westchestercounty,ny"
2020-01-16 15:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,6,7,10,7,29,5,80,0.0,1023,10,10,173,19,"westchestercounty,ny"
2020-01-16 16:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,6,7,9,7,31,8,82,0.0,1023,9,10,171,19,"westchestercounty,ny"
2020-01-16 17:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,6,6,9,6,34,11,83,0.0,1022,9,10,169,20,"westchestercounty,ny"
2020-01-16 18:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,6,6,9,6,36,13,85,0.0,1022,9,10,167,20,"westchestercounty,ny"
2020-01-16 19:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,6,5,9,5,38,33,83,0.0,1022,8,10,169,21,"westchestercounty,ny"
2020-01-16 20:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,6,5,8,5,40,52,81,0.0,1021,7,10,171,22,"westchestercounty,ny"
2020-01-16 21:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,5,5,8,5,42,72,80,0.0,1021,6,10,173,22,"westchestercounty,ny"
2020-01-16 22:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,5,4,8,4,41,81,80,0.0,1020,6,10,174,22,"westchestercounty,ny"
2020-01-16 23:00:00,10,3,0.0,8.7,2,54,12:06 AM,12:47 PM,09:32 AM,06:04 PM,5,4,8,4,40,90,80,0.0,1020,6,10,176,22,"westchestercounty,ny"
2020-01-17 00:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,8,4,39,99,80,0.0,1020,6,10,177,22,"westchestercounty,ny"
2020-01-17 01:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,38,88,82,0.0,1019,7,10,177,21,"westchestercounty,ny"
2020-01-17 02:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,37,77,84,0.0,1019,7,10,177,21,"westchestercounty,ny"
2020-01-17 03:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,35,66,86,0.0,1018,7,10,177,21,"westchestercounty,ny"
2020-01-17 04:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,35,59,85,0.0,1018,7,10,179,21,"westchestercounty,ny"
2020-01-17 05:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,34,53,85,0.0,1017,7,10,181,21,"westchestercounty,ny"
2020-01-17 06:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,33,46,84,0.0,1017,7,10,183,21,"westchestercounty,ny"
2020-01-17 07:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,33,57,84,0.0,1016,7,10,185,21,"westchestercounty,ny"
2020-01-17 08:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,33,69,84,0.0,1016,7,10,187,22,"westchestercounty,ny"
2020-01-17 09:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,33,81,83,0.0,1015,7,10,189,22,"westchestercounty,ny"
2020-01-17 10:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,32,87,85,0.0,1015,7,10,192,22,"westchestercounty,ny"
2020-01-17 11:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,30,94,86,0.2,1015,7,10,196,21,"westchestercounty,ny"
2020-01-17 12:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,29,100,88,0.3,1015,7,9,199,20,"westchestercounty,ny"
2020-01-17 13:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,6,4,7,4,28,99,88,0.1,1015,7,8,206,19,"westchestercounty,ny"
2020-01-17 14:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,6,4,8,4,27,98,89,0.2,1015,8,6,213,18,"westchestercounty,ny"
2020-01-17 15:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,6,5,8,5,26,97,89,0.2,1015,8,4,220,18,"westchestercounty,ny"
2020-01-17 16:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,5,4,7,4,29,93,87,0.1,1015,7,4,225,19,"westchestercounty,ny"
2020-01-17 17:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,4,3,6,3,32,89,85,0.2,1015,6,3,230,21,"westchestercounty,ny"
2020-01-17 18:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,3,2,6,2,35,85,83,0.2,1016,6,2,235,23,"westchestercounty,ny"
2020-01-17 19:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,3,1,5,1,36,78,83,0.1,1017,5,4,236,23,"westchestercounty,ny"
2020-01-17 20:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,2,0,4,0,36,70,84,0.1,1018,4,6,237,23,"westchestercounty,ny"
2020-01-17 21:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,1,-1,4,-1,37,63,84,0.1,1018,4,7,238,23,"westchestercounty,ny"
2020-01-17 22:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,1,-1,3,-1,35,67,85,0.0,1019,3,8,235,22,"westchestercounty,ny"
2020-01-17 23:00:00,8,3,0.0,3.3,2,47,01:26 AM,01:09 PM,09:31 AM,06:06 PM,1,-1,3,-1,34,71,87,0.0,1020,3,9,231,20,"westchestercounty,ny"
2020-01-18 00:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,-2,3,-2,32,76,88,0.0,1021,3,10,228,19,"westchestercounty,ny"
2020-01-18 01:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,-2,2,-2,31,73,90,0.0,1021,2,10,225,18,"westchestercounty,ny"
2020-01-18 02:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,-2,2,-2,29,71,91,0.0,1022,2,10,222,17,"westchestercounty,ny"
2020-01-18 03:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,-2,2,-2,28,68,92,0.0,1022,2,10,219,17,"westchestercounty,ny"
2020-01-18 04:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,-2,2,-2,27,74,93,0.0,1023,2,10,222,16,"westchestercounty,ny"
2020-01-18 05:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,-2,2,-2,26,80,93,0.0,1023,2,10,225,16,"westchestercounty,ny"
2020-01-18 06:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,-2,2,-2,25,86,94,0.0,1024,2,10,228,16,"westchestercounty,ny"
2020-01-18 07:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,-2,2,-2,24,88,93,0.0,1024,2,10,231,15,"westchestercounty,ny"
2020-01-18 08:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,2,-1,3,-1,23,89,93,0.0,1025,3,10,235,15,"westchestercounty,ny"
2020-01-18 09:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,2,-1,3,-1,22,90,93,0.0,1025,3,10,239,15,"westchestercounty,ny"
2020-01-18 10:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,2,-1,3,-1,22,92,91,0.0,1026,3,10,245,15,"westchestercounty,ny"
