date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-13 01:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,15,17,17,17,14,92,87,0.1,1026,17,10,152,8,"norfolk,va"
2020-01-13 02:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,16,17,17,17,15,91,89,0.2,1026,17,10,169,8,"norfolk,va"
2020-01-13 03:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,16,17,17,17,15,89,91,0.3,1026,17,10,186,9,"norfolk,va"
2020-01-13 04:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,16,17,17,17,16,92,93,0.2,1026,17,9,193,9,"norfolk,va"
2020-01-13 05:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,17,17,17,17,16,94,95,1.5,1026,17,8,200,9,"norfolk,va"
2020-01-13 06:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,17,17,17,17,16,96,97,2.0,1026,17,8,207,9,"norfolk,va"
2020-01-13 07:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,17,18,18,18,16,94,97,1.0,1026,18,7,202,9,"norfolk,va"
2020-01-13 08:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,17,18,18,18,15,93,97,3.1,1027,18,6,197,9,"norfolk,va"
2020-01-13 09:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,18,18,18,18,15,91,98,4.1,1027,18,6,192,9,"norfolk,va"
2020-01-13 10:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,18,18,18,18,14,93,97,2.0,1027,18,6,203,9,"norfolk,va"
2020-01-13 11:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,18,19,19,19,13,95,97,2.3,1027,19,6,214,8,"norfolk,va"
2020-01-13 12:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,18,19,19,19,12,97,96,3.1,1027,19,6,225,8,"norfolk,va"
2020-01-13 13:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,18,19,19,19,12,95,95,1.6,1027,19,6,250,8,"norfolk,va"
2020-01-13 14:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,18,19,19,19,13,92,94,2.6,1027,19,5,276,8,"norfolk,va"
2020-01-13 15:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,18,19,19,19,13,89,92,3.5,1027,19,5,301,9,"norfolk,va"
2020-01-13 16:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,17,19,19,19,11,85,92,1.7,1026,19,6,276,7,"norfolk,va"
2020-01-13 17:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,17,18,18,18,9,82,92,0.2,1026,18,6,250,6,"norfolk,va"
2020-01-13 18:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,17,18,18,18,7,78,91,0.3,1026,18,7,225,5,"norfolk,va"
2020-01-13 19:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,16,17,18,17,8,85,91,0.1,1027,17,8,192,6,"norfolk,va"
2020-01-13 20:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,16,17,17,17,9,93,91,0.3,1027,17,9,159,6,"norfolk,va"
2020-01-13 21:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,16,16,17,16,10,100,92,0.4,1027,16,10,126,6,"norfolk,va"
2020-01-13 22:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,15,16,17,16,10,100,92,0.2,1027,16,10,166,7,"norfolk,va"
2020-01-13 23:00:00,19,15,0.0,5.0,4,76,09:36 PM,10:37 AM,08:18 AM,06:10 PM,15,15,17,15,10,100,92,0.5,1027,15,10,206,7,"norfolk,va"
2020-01-14 00:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,15,15,17,15,11,100,92,0.7,1027,15,10,246,7,"norfolk,va"
2020-01-14 01:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,14,14,16,14,12,100,92,0.3,1027,15,10,182,7,"norfolk,va"
2020-01-14 02:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,14,14,15,14,12,100,92,0.8,1027,14,9,118,8,"norfolk,va"
2020-01-14 03:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,13,14,14,14,13,100,91,1.1,1026,14,9,54,9,"norfolk,va"
2020-01-14 04:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,13,14,14,14,13,100,92,0.6,1026,14,8,62,8,"norfolk,va"
2020-01-14 05:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,13,13,14,13,13,100,93,1.1,1025,14,8,70,8,"norfolk,va"
2020-01-14 06:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,13,13,14,13,12,100,95,1.5,1025,14,7,78,8,"norfolk,va"
2020-01-14 07:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,13,14,14,14,12,100,95,0.8,1025,14,7,94,8,"norfolk,va"
2020-01-14 08:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,14,14,14,14,12,100,96,2.4,1025,14,7,110,7,"norfolk,va"
2020-01-14 09:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,14,15,15,15,12,100,97,3.2,1024,15,6,126,7,"norfolk,va"
2020-01-14 10:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,15,16,16,16,12,96,97,1.6,1024,16,6,155,7,"norfolk,va"
2020-01-14 11:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,16,16,16,16,12,92,96,4.3,1023,16,6,184,7,"norfolk,va"
2020-01-14 12:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,17,17,17,17,12,88,96,5.7,1023,17,5,213,7,"norfolk,va"
2020-01-14 13:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,17,18,18,18,13,78,94,2.8,1022,18,6,221,8,"norfolk,va"
2020-01-14 14:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,17,19,19,19,14,68,91,3.4,1022,19,6,230,9,"norfolk,va"
2020-01-14 15:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,18,20,20,20,15,59,89,4.5,1021,20,7,239,9,"norfolk,va"
2020-01-14 16:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,18,20,20,20,15,56,89,2.3,1021,20,8,239,9,"norfolk,va"
2020-01-14 17:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,18,19,19,19,16,53,89,0.0,1020,19,9,239,9,"norfolk,va"
2020-01-14 18:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,18,19,19,19,16,50,89,0.0,1020,19,9,239,9,"norfolk,va"
2020-01-14 19:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,17,19,19,19,15,52,91,0.0,1020,19,10,250,9,"norfolk,va"
2020-01-14 20:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,17,18,18,18,14,53,92,0.1,1021,18,10,260,8,"norfolk,va"
2020-01-14 21:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,16,17,17,17,14,55,93,0.1,1021,17,10,271,8,"norfolk,va"
2020-01-14 22:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,15,17,17,17,13,57,94,0.1,1021,17,10,250,7,"norfolk,va"
2020-01-14 23:00:00,20,13,0.0,8.3,4,69,10:46 PM,11:15 AM,08:17 AM,06:11 PM,15,16,16,16,12,59,94,0.0,1021,16,10,229,7,"norfolk,va"
2020-01-15 00:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,14,15,15,15,11,61,94,0.0,1021,15,10,207,6,"norfolk,va"
2020-01-15 01:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,13,14,15,14,11,56,93,0.0,1021,15,10,140,7,"norfolk,va"
2020-01-15 02:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,13,14,14,14,12,52,93,0.0,1021,14,10,73,7,"norfolk,va"
2020-01-15 03:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,12,13,13,13,12,47,92,0.0,1021,13,10,7,8,"norfolk,va"
2020-01-15 04:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,11,12,13,12,13,40,91,0.0,1021,13,10,10,8,"norfolk,va"
2020-01-15 05:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,10,11,12,11,14,34,90,0.0,1022,12,10,14,9,"norfolk,va"
2020-01-15 06:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,9,10,11,10,14,27,88,0.0,1022,11,10,18,9,"norfolk,va"
2020-01-15 07:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,9,10,11,10,14,28,85,0.0,1023,11,10,25,9,"norfolk,va"
2020-01-15 08:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,8,10,11,10,13,29,83,0.0,1023,11,10,32,9,"norfolk,va"
2020-01-15 09:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,8,10,11,10,13,30,80,0.0,1024,11,10,38,9,"norfolk,va"
2020-01-15 10:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,11,12,11,12,24,75,0.0,1024,12,10,48,8,"norfolk,va"
2020-01-15 11:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,12,13,12,10,18,70,0.0,1024,13,10,57,8,"norfolk,va"
2020-01-15 12:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,13,13,13,9,12,64,0.0,1024,13,10,67,8,"norfolk,va"
2020-01-15 13:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,13,13,13,10,14,64,0.0,1024,13,10,77,8,"norfolk,va"
2020-01-15 14:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,13,13,13,11,15,64,0.0,1023,13,10,87,9,"norfolk,va"
2020-01-15 15:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,13,14,13,12,17,63,0.0,1023,14,10,96,9,"norfolk,va"
2020-01-15 16:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,12,13,12,12,21,66,0.0,1023,13,10,108,10,"norfolk,va"
2020-01-15 17:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,12,12,12,13,26,69,0.0,1022,12,10,120,10,"norfolk,va"
2020-01-15 18:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,11,12,11,14,30,71,0.0,1022,12,10,132,10,"norfolk,va"
2020-01-15 19:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,11,12,11,15,40,73,0.0,1021,12,10,144,10,"norfolk,va"
2020-01-15 20:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,10,11,10,15,51,75,0.0,1021,11,10,157,10,"norfolk,va"
2020-01-15 21:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,7,10,11,10,15,61,77,0.0,1021,11,10,169,10,"norfolk,va"
2020-01-15 22:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,8,10,11,10,18,73,80,0.0,1020,11,10,175,11,"norfolk,va"
2020-01-15 23:00:00,14,10,0.0,10.0,4,61,11:55 PM,11:49 AM,08:17 AM,06:12 PM,8,10,11,10,20,84,83,0.0,1020,11,10,181,11,"norfolk,va"
2020-01-16 00:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,9,10,11,10,22,96,85,0.0,1019,11,10,187,12,"norfolk,va"
2020-01-16 01:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,10,10,12,10,24,94,89,0.0,1018,12,10,195,13,"norfolk,va"
2020-01-16 02:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,11,11,12,11,26,91,92,0.0,1018,12,10,203,15,"norfolk,va"
2020-01-16 03:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,12,11,13,11,28,89,96,0.0,1017,13,10,211,16,"norfolk,va"
2020-01-16 04:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,13,12,13,12,28,89,96,0.0,1017,13,10,220,16,"norfolk,va"
2020-01-16 05:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,13,13,14,13,29,89,96,0.1,1016,14,10,228,16,"norfolk,va"
2020-01-16 06:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,14,13,14,13,29,89,96,0.2,1016,14,10,236,16,"norfolk,va"
2020-01-16 07:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,14,14,15,14,30,87,93,0.1,1017,15,10,251,17,"norfolk,va"
2020-01-16 08:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,13,15,15,15,30,85,89,0.1,1017,15,9,267,18,"norfolk,va"
2020-01-16 09:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,13,16,16,16,31,83,86,0.2,1018,16,9,282,19,"norfolk,va"
2020-01-16 10:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,11,16,16,16,33,74,77,0.1,1019,16,10,294,22,"norfolk,va"
2020-01-16 11:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,9,16,16,16,34,65,68,0.0,1019,16,10,307,24,"norfolk,va"
2020-01-16 12:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,8,16,16,16,36,55,59,0.0,1020,16,10,320,27,"norfolk,va"
2020-01-16 13:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,6,15,16,15,35,39,53,0.0,1020,16,10,316,26,"norfolk,va"
2020-01-16 14:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,4,15,15,15,34,22,47,0.0,1021,15,10,313,26,"norfolk,va"
2020-01-16 15:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,2,15,15,15,33,5,41,0.0,1021,15,10,310,25,"norfolk,va"
2020-01-16 16:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,1,13,14,13,34,4,41,0.0,1021,14,10,309,24,"norfolk,va"
2020-01-16 17:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,1,12,14,12,34,2,41,0.0,1022,14,10,308,24,"norfolk,va"
2020-01-16 18:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,0,11,13,11,35,0,42,0.0,1022,13,10,306,23,"norfolk,va"
2020-01-16 19:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,-1,9,12,9,36,0,41,0.0,1023,12,10,314,23,"norfolk,va"
2020-01-16 20:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,-2,7,10,7,38,0,41,0.0,1025,10,10,322,24,"norfolk,va"
2020-01-16 21:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,-4,5,9,5,39,0,41,0.0,1026,9,10,330,25,"norfolk,va"
2020-01-16 22:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,-4,4,7,4,39,0,43,0.0,1027,7,10,331,26,"norfolk,va"
2020-01-16 23:00:00,16,6,0.0,9.9,4,54,No moonrise,12:21 PM,08:17 AM,06:13 PM,-5,2,6,2,40,0,44,0.0,1028,6,10,333,27,"norfolk,va"
2020-01-17 00:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-6,0,5,0,41,0,46,0.0,1029,5,10,334,28,"norfolk,va"
2020-01-17 01:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-6,-1,4,-1,39,0,48,0.0,1030,4,10,334,27,"norfolk,va"
2020-01-17 02:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-6,-2,3,-2,38,0,50,0.0,1031,3,10,335,26,"norfolk,va"
2020-01-17 03:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-6,-3,3,-3,37,0,51,0.0,1032,3,10,335,25,"norfolk,va"
2020-01-17 04:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-7,-3,2,-3,37,1,52,0.0,1033,2,10,337,25,"norfolk,va"
2020-01-17 05:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-7,-4,2,-4,38,3,52,0.0,1033,2,10,338,25,"norfolk,va"
2020-01-17 06:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-7,-5,1,-5,38,4,53,0.0,1034,1,10,340,26,"norfolk,va"
2020-01-17 07:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-8,-5,1,-5,37,9,52,0.0,1035,1,10,342,26,"norfolk,va"
2020-01-17 08:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-8,-5,1,-5,36,14,51,0.0,1036,1,10,345,26,"norfolk,va"
2020-01-17 09:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-9,-5,1,-5,35,18,50,0.0,1037,1,10,347,26,"norfolk,va"
2020-01-17 10:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-9,-5,1,-5,33,20,48,0.0,1037,1,10,350,26,"norfolk,va"
2020-01-17 11:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-9,-4,2,-4,31,22,45,0.0,1038,2,10,353,25,"norfolk,va"
2020-01-17 12:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-10,-4,2,-4,28,24,42,0.0,1038,2,10,356,25,"norfolk,va"
2020-01-17 13:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-9,-3,2,-3,27,18,41,0.0,1038,2,10,318,23,"norfolk,va"
2020-01-17 14:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-9,-2,3,-2,26,13,40,0.0,1038,3,10,280,22,"norfolk,va"
2020-01-17 15:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-9,-1,3,-1,24,7,39,0.0,1038,3,10,242,21,"norfolk,va"
2020-01-17 16:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-9,-1,3,-1,23,7,40,0.0,1038,3,10,164,19,"norfolk,va"
2020-01-17 17:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-9,-1,3,-1,21,7,42,0.0,1038,3,10,86,17,"norfolk,va"
2020-01-17 18:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-9,-1,3,-1,19,7,43,0.0,1039,3,10,8,15,"norfolk,va"
2020-01-17 19:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-9,-1,2,-1,18,8,45,0.0,1039,2,10,11,13,"norfolk,va"
2020-01-17 20:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-8,-2,2,-2,17,9,48,0.0,1039,2,10,15,11,"norfolk,va"
2020-01-17 21:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-8,-2,1,-2,15,10,50,0.0,1039,1,10,19,10,"norfolk,va"
2020-01-17 22:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-8,-2,1,-2,14,16,51,0.0,1039,1,10,24,9,"norfolk,va"
2020-01-17 23:00:00,3,0,0.0,10.0,2,47,01:03 AM,12:54 PM,08:16 AM,06:14 PM,-8,-2,1,-2,14,22,52,0.0,1039,1,10,29,9,"norfolk,va"
2020-01-18 00:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-8,-2,1,-2,13,28,53,0.0,1039,1,10,34,8,"norfolk,va"
2020-01-18 01:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-8,-2,1,-2,11,35,53,0.0,1039,1,10,41,7,"norfolk,va"
2020-01-18 02:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-8,-1,1,-1,9,42,52,0.0,1038,1,10,47,6,"norfolk,va"
2020-01-18 03:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-8,-1,1,-1,8,48,51,0.0,1038,1,10,54,5,"norfolk,va"
2020-01-18 04:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-8,-1,1,-1,6,48,51,0.0,1037,1,10,62,4,"norfolk,va"
2020-01-18 05:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-8,-0,1,-0,5,47,51,0.0,1037,1,10,71,3,"norfolk,va"
2020-01-18 06:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-8,0,1,0,4,47,52,0.0,1036,1,10,79,3,"norfolk,va"
2020-01-18 07:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-8,0,1,0,5,43,52,0.0,1036,1,10,90,4,"norfolk,va"
2020-01-18 08:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-7,0,2,0,7,39,53,0.0,1035,2,10,101,5,"norfolk,va"
2020-01-18 09:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-6,0,2,0,8,35,54,0.0,1035,2,10,112,6,"norfolk,va"
2020-01-18 10:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-5,1,3,1,11,33,56,0.0,1034,3,10,131,8,"norfolk,va"
2020-01-18 11:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-3,2,5,2,13,30,57,0.0,1033,5,10,150,10,"norfolk,va"
2020-01-18 12:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-2,3,6,3,15,28,59,0.0,1032,6,10,169,13,"norfolk,va"
2020-01-18 13:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,-0,4,7,4,19,43,61,0.0,1030,7,10,175,15,"norfolk,va"
2020-01-18 14:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,1,5,8,5,22,59,63,0.0,1029,8,10,182,17,"norfolk,va"
2020-01-18 15:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,3,6,9,6,26,75,65,0.0,1027,9,10,188,19,"norfolk,va"
2020-01-18 16:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,4,6,9,6,31,78,68,0.0,1025,9,10,189,21,"norfolk,va"
2020-01-18 17:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,5,6,9,6,36,80,71,0.0,1023,8,10,191,23,"norfolk,va"
2020-01-18 18:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,6,6,10,6,40,83,74,0.0,1021,8,10,192,25,"norfolk,va"
2020-01-18 19:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,7,6,9,6,44,78,76,0.0,1020,7,10,196,27,"norfolk,va"
2020-01-18 20:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,7,5,9,5,48,72,79,0.2,1019,6,10,201,28,"norfolk,va"
2020-01-18 21:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,8,5,9,5,52,66,82,0.3,1018,5,10,205,30,"norfolk,va"
2020-01-18 22:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,9,5,9,5,50,78,84,0.2,1017,6,9,212,29,"norfolk,va"
2020-01-18 23:00:00,10,0,0.0,8.3,3,40,02:10 AM,01:27 PM,08:16 AM,06:15 PM,10,6,9,6,47,89,87,0.8,1016,6,9,220,28,"norfolk,va"
2020-01-19 00:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,11,6,9,6,45,100,90,1.1,1016,7,8,227,27,"norfolk,va"
2020-01-19 01:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,11,8,10,8,44,100,89,0.5,1015,9,8,231,26,"norfolk,va"
