date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 04:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-15,-19,-14,-19,16,50,92,0.0,1025,-14,8,28,8,"mosinee,wi"
2020-01-12 05:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-15,-19,-14,-19,16,49,93,0.0,1026,-14,6,34,8,"mosinee,wi"
2020-01-12 06:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-15,-20,-15,-20,15,47,94,0.0,1026,-15,5,40,8,"mosinee,wi"
2020-01-12 07:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-15,-19,-14,-19,15,46,94,0.0,1027,-14,6,46,8,"mosinee,wi"
2020-01-12 08:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-15,-19,-14,-19,14,46,94,0.0,1028,-14,6,52,8,"mosinee,wi"
2020-01-12 09:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-15,-19,-14,-19,13,45,93,0.0,1029,-14,7,58,8,"mosinee,wi"
2020-01-12 10:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-14,-18,-13,-18,13,53,92,0.0,1029,-13,8,68,9,"mosinee,wi"
2020-01-12 11:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-13,-17,-12,-17,12,61,90,0.0,1029,-12,9,78,9,"mosinee,wi"
2020-01-12 12:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-12,-16,-11,-16,12,69,89,0.0,1029,-11,10,89,10,"mosinee,wi"
2020-01-12 13:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-12,-15,-10,-15,12,77,88,0.0,1028,-10,10,97,10,"mosinee,wi"
2020-01-12 14:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-11,-15,-9,-15,12,86,87,0.0,1028,-9,10,105,10,"mosinee,wi"
2020-01-12 15:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-11,-14,-9,-14,13,94,86,0.0,1028,-9,10,113,10,"mosinee,wi"
2020-01-12 16:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-11,-14,-9,-14,14,94,87,0.0,1027,-9,10,112,11,"mosinee,wi"
2020-01-12 17:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-11,-15,-9,-15,16,94,88,0.0,1027,-9,10,112,12,"mosinee,wi"
2020-01-12 18:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-11,-15,-9,-15,18,95,89,0.0,1027,-9,10,112,13,"mosinee,wi"
2020-01-12 19:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-10,-15,-9,-15,18,95,90,0.0,1027,-10,9,111,12,"mosinee,wi"
2020-01-12 20:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-10,-14,-9,-14,18,96,92,0.0,1026,-11,8,110,12,"mosinee,wi"
2020-01-12 21:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-10,-14,-9,-14,18,97,93,0.0,1026,-12,7,109,12,"mosinee,wi"
2020-01-12 22:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-9,-14,-9,-14,17,98,94,0.0,1026,-11,5,104,11,"mosinee,wi"
2020-01-12 23:00:00,-9,-15,0.0,5.2,2,83,08:01 PM,10:10 AM,08:34 AM,05:40 PM,-9,-13,-9,-13,16,99,95,0.4,1026,-10,4,99,10,"mosinee,wi"
2020-01-13 00:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-8,-13,-8,-13,15,100,96,0.5,1025,-10,3,94,10,"mosinee,wi"
2020-01-13 01:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-8,-12,-8,-12,14,100,96,0.3,1025,-9,3,94,9,"mosinee,wi"
2020-01-13 02:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-8,-12,-8,-12,13,100,96,0.5,1025,-8,2,94,9,"mosinee,wi"
2020-01-13 03:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-8,-11,-7,-11,12,100,96,0.6,1024,-7,2,94,8,"mosinee,wi"
2020-01-13 04:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-8,-12,-8,-12,12,99,96,0.3,1024,-8,2,96,8,"mosinee,wi"
2020-01-13 05:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-9,-12,-8,-12,13,98,96,0.4,1024,-8,2,99,7,"mosinee,wi"
2020-01-13 06:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-9,-12,-8,-12,13,97,96,0.6,1024,-8,2,102,7,"mosinee,wi"
2020-01-13 07:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-9,-11,-8,-11,11,98,96,0.3,1025,-8,4,98,6,"mosinee,wi"
2020-01-13 08:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-9,-10,-8,-10,8,98,97,0.2,1025,-8,6,95,4,"mosinee,wi"
2020-01-13 09:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-8,-9,-8,-9,6,99,97,0.2,1025,-8,7,92,3,"mosinee,wi"
2020-01-13 10:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-8,-8,-7,-8,5,97,95,0.1,1025,-7,8,109,3,"mosinee,wi"
2020-01-13 11:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-7,-7,-6,-7,5,95,94,0.0,1026,-6,9,126,3,"mosinee,wi"
2020-01-13 12:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-6,-6,-5,-6,5,94,93,0.0,1026,-5,10,144,4,"mosinee,wi"
2020-01-13 13:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-5,-6,-4,-6,7,89,92,0.0,1025,-4,10,148,5,"mosinee,wi"
2020-01-13 14:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-5,-6,-4,-6,9,84,92,0.0,1025,-4,10,152,7,"mosinee,wi"
2020-01-13 15:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-4,-6,-3,-6,11,79,91,0.0,1025,-3,10,156,8,"mosinee,wi"
2020-01-13 16:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-5,-7,-3,-7,14,83,92,0.0,1025,-3,10,149,9,"mosinee,wi"
2020-01-13 17:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-5,-8,-4,-8,17,87,93,0.0,1025,-4,10,141,11,"mosinee,wi"
2020-01-13 18:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-5,-9,-4,-9,19,91,94,0.0,1025,-4,10,134,12,"mosinee,wi"
2020-01-13 19:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-5,-9,-5,-9,21,94,95,0.0,1024,-5,10,132,13,"mosinee,wi"
2020-01-13 20:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-5,-9,-5,-9,23,97,95,0.0,1024,-6,10,130,14,"mosinee,wi"
2020-01-13 21:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-5,-8,-5,-8,24,100,95,0.0,1023,-7,10,128,15,"mosinee,wi"
2020-01-13 22:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-5,-8,-5,-8,24,100,95,0.0,1023,-6,9,139,16,"mosinee,wi"
2020-01-13 23:00:00,-3,-9,3.8,3.4,1,76,09:18 PM,10:48 AM,08:34 AM,05:41 PM,-5,-9,-5,-9,24,100,95,0.1,1022,-6,8,151,16,"mosinee,wi"
2020-01-14 00:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-5,-9,-4,-9,24,100,95,0.1,1021,-5,7,162,17,"mosinee,wi"
2020-01-14 01:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-5,-9,-4,-9,25,100,95,0.0,1021,-4,5,164,17,"mosinee,wi"
2020-01-14 02:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-4,-9,-4,-9,25,100,96,0.5,1020,-4,4,166,17,"mosinee,wi"
2020-01-14 03:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-4,-9,-3,-9,26,100,96,0.7,1019,-3,3,168,17,"mosinee,wi"
2020-01-14 04:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-4,-9,-3,-9,25,100,96,0.3,1018,-3,3,169,16,"mosinee,wi"
2020-01-14 05:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-4,-8,-3,-8,24,100,96,0.8,1017,-3,2,170,15,"mosinee,wi"
2020-01-14 06:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-4,-8,-3,-8,23,100,97,1.1,1017,-3,2,171,14,"mosinee,wi"
2020-01-14 07:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-3,-7,-3,-7,22,100,97,0.5,1016,-3,3,181,13,"mosinee,wi"
2020-01-14 08:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-3,-7,-2,-7,21,100,97,0.3,1016,-2,3,192,13,"mosinee,wi"
2020-01-14 09:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-2,-6,-2,-6,19,100,97,0.4,1015,-2,4,202,12,"mosinee,wi"
2020-01-14 10:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-2,-6,-1,-6,21,100,97,0.2,1015,-1,4,213,14,"mosinee,wi"
2020-01-14 11:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-1,-5,-1,-5,22,100,98,0.1,1015,-1,3,223,15,"mosinee,wi"
2020-01-14 12:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-1,-5,-0,-5,23,100,98,0.1,1015,-0,3,234,16,"mosinee,wi"
2020-01-14 13:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-1,-5,-0,-5,26,99,96,0.1,1015,-0,4,244,18,"mosinee,wi"
2020-01-14 14:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-1,-6,-0,-6,28,98,94,0.1,1016,-0,5,253,20,"mosinee,wi"
2020-01-14 15:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-2,-6,-0,-6,30,97,91,0.1,1016,-0,5,263,22,"mosinee,wi"
2020-01-14 16:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-3,-6,-1,-6,29,91,91,0.1,1017,-1,6,266,21,"mosinee,wi"
2020-01-14 17:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-5,-6,-1,-6,28,85,91,0.1,1018,-2,6,269,19,"mosinee,wi"
2020-01-14 18:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-7,-5,-1,-5,27,79,91,0.1,1019,-3,7,271,17,"mosinee,wi"
2020-01-14 19:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-7,-7,-3,-7,26,82,91,0.0,1020,-4,8,269,16,"mosinee,wi"
2020-01-14 20:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-7,-8,-4,-8,25,86,92,0.0,1021,-5,8,267,16,"mosinee,wi"
2020-01-14 21:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-8,-10,-5,-10,24,89,93,0.0,1022,-6,9,265,15,"mosinee,wi"
2020-01-14 22:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-8,-11,-6,-11,25,92,93,0.0,1022,-7,9,280,15,"mosinee,wi"
2020-01-14 23:00:00,0,-6,5.0,3.4,1,69,10:34 PM,11:20 AM,08:33 AM,05:43 PM,-9,-13,-7,-13,25,96,93,0.0,1023,-7,10,294,15,"mosinee,wi"
2020-01-15 00:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-15,-8,-15,26,99,93,0.0,1024,-8,10,308,15,"mosinee,wi"
2020-01-15 01:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-14,-8,-14,22,100,93,0.0,1024,-8,9,249,13,"mosinee,wi"
2020-01-15 02:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-13,-8,-13,18,100,93,0.1,1023,-8,8,190,11,"mosinee,wi"
2020-01-15 03:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-13,-8,-13,15,100,93,0.1,1023,-8,7,132,9,"mosinee,wi"
2020-01-15 04:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-12,-8,-12,14,94,93,0.0,1023,-8,7,107,8,"mosinee,wi"
2020-01-15 05:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-12,-8,-12,13,88,93,0.1,1023,-8,6,83,8,"mosinee,wi"
2020-01-15 06:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-12,-8,-12,12,82,93,0.1,1022,-8,6,58,7,"mosinee,wi"
2020-01-15 07:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-12,-8,-12,14,74,93,0.0,1022,-8,7,67,8,"mosinee,wi"
2020-01-15 08:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-12,-8,-12,15,66,93,0.0,1022,-8,8,75,9,"mosinee,wi"
2020-01-15 09:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-12,-8,-12,17,59,93,0.0,1022,-8,9,84,10,"mosinee,wi"
2020-01-15 10:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-8,-12,-7,-12,16,67,92,0.0,1022,-7,9,87,11,"mosinee,wi"
2020-01-15 11:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-7,-11,-6,-11,15,75,92,0.0,1021,-6,10,90,11,"mosinee,wi"
2020-01-15 12:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-6,-10,-5,-10,15,84,91,0.0,1021,-5,10,93,11,"mosinee,wi"
2020-01-15 13:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-6,-9,-5,-9,13,86,92,0.0,1021,-5,8,146,10,"mosinee,wi"
2020-01-15 14:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-5,-8,-4,-8,10,88,93,0.2,1020,-4,6,198,8,"mosinee,wi"
2020-01-15 15:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-5,-7,-4,-7,8,91,93,0.2,1020,-4,5,251,7,"mosinee,wi"
2020-01-15 16:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-5,-8,-4,-8,11,90,94,0.1,1020,-4,4,268,8,"mosinee,wi"
2020-01-15 17:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-5,-8,-5,-8,14,90,95,0.4,1021,-5,3,285,9,"mosinee,wi"
2020-01-15 18:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-6,-9,-5,-9,17,90,95,0.5,1021,-5,2,302,11,"mosinee,wi"
2020-01-15 19:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-7,-11,-6,-11,21,92,94,0.2,1023,-6,4,299,14,"mosinee,wi"
2020-01-15 20:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-8,-13,-7,-13,26,94,93,0.1,1024,-7,6,295,17,"mosinee,wi"
2020-01-15 21:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-9,-15,-8,-15,31,97,92,0.2,1025,-8,7,292,20,"mosinee,wi"
2020-01-15 22:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-11,-17,-9,-17,32,98,91,0.1,1026,-9,8,293,21,"mosinee,wi"
2020-01-15 23:00:00,-4,-9,1.8,5.2,1,61,11:50 PM,11:49 AM,08:33 AM,05:44 PM,-12,-19,-11,-19,33,99,90,0.0,1028,-11,9,294,22,"mosinee,wi"
2020-01-16 00:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-13,-21,-12,-21,35,100,90,0.0,1029,-12,10,294,23,"mosinee,wi"
2020-01-16 01:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-14,-23,-13,-23,35,100,90,0.0,1030,-13,10,295,24,"mosinee,wi"
2020-01-16 02:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-16,-24,-14,-24,35,100,90,0.0,1031,-14,10,296,24,"mosinee,wi"
2020-01-16 03:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-17,-26,-15,-26,35,100,91,0.0,1032,-15,10,297,24,"mosinee,wi"
2020-01-16 04:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-18,-27,-17,-27,35,99,90,0.0,1034,-17,10,298,24,"mosinee,wi"
2020-01-16 05:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-19,-29,-18,-29,35,98,90,0.0,1035,-18,10,299,24,"mosinee,wi"
2020-01-16 06:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-20,-30,-19,-30,35,98,90,0.0,1037,-19,10,301,24,"mosinee,wi"
2020-01-16 07:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-21,-31,-20,-31,34,93,90,0.0,1038,-20,10,302,24,"mosinee,wi"
2020-01-16 08:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-22,-32,-20,-32,33,89,89,0.0,1039,-20,10,304,23,"mosinee,wi"
2020-01-16 09:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-22,-32,-21,-32,32,84,89,0.0,1041,-21,10,306,23,"mosinee,wi"
2020-01-16 10:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-21,-31,-20,-31,29,80,89,0.0,1041,-20,10,307,22,"mosinee,wi"
2020-01-16 11:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-21,-30,-19,-30,27,76,88,0.0,1042,-19,10,309,21,"mosinee,wi"
2020-01-16 12:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-20,-29,-19,-29,24,72,88,0.0,1043,-19,10,310,19,"mosinee,wi"
2020-01-16 13:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-19,-27,-18,-27,23,72,88,0.0,1043,-18,10,310,18,"mosinee,wi"
2020-01-16 14:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-18,-26,-17,-26,21,72,87,0.0,1043,-17,10,311,17,"mosinee,wi"
2020-01-16 15:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-17,-24,-16,-24,20,72,87,0.0,1043,-16,10,311,16,"mosinee,wi"
2020-01-16 16:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-18,-24,-16,-24,20,60,88,0.0,1043,-16,10,313,15,"mosinee,wi"
2020-01-16 17:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-18,-24,-17,-24,19,48,90,0.0,1044,-17,10,314,13,"mosinee,wi"
2020-01-16 18:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-19,-24,-17,-24,19,36,91,0.0,1045,-17,10,315,11,"mosinee,wi"
2020-01-16 19:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-19,-25,-18,-25,18,30,92,0.0,1045,-18,10,319,10,"mosinee,wi"
2020-01-16 20:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-20,-25,-19,-25,17,25,93,0.0,1046,-19,10,324,9,"mosinee,wi"
2020-01-16 21:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-21,-26,-20,-26,17,20,93,0.0,1046,-20,10,328,8,"mosinee,wi"
2020-01-16 22:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-21,-26,-20,-26,15,17,93,0.0,1047,-20,10,266,7,"mosinee,wi"
2020-01-16 23:00:00,-15,-21,0.1,3.4,1,54,No moonrise,12:15 PM,08:32 AM,05:45 PM,-21,-26,-20,-26,14,14,93,0.0,1047,-20,10,204,7,"mosinee,wi"
2020-01-17 00:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-22,-26,-21,-26,13,11,93,0.0,1047,-21,10,143,6,"mosinee,wi"
2020-01-17 01:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-21,-26,-20,-26,14,12,92,0.0,1047,-20,10,123,7,"mosinee,wi"
2020-01-17 02:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-21,-25,-20,-25,14,12,91,0.0,1047,-20,10,103,7,"mosinee,wi"
2020-01-17 03:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-21,-25,-20,-25,14,13,90,0.0,1046,-20,10,84,7,"mosinee,wi"
2020-01-17 04:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-20,-25,-19,-25,16,13,91,0.0,1046,-19,10,94,8,"mosinee,wi"
2020-01-17 05:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-20,-25,-19,-25,18,14,91,0.0,1045,-19,10,105,9,"mosinee,wi"
2020-01-17 06:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-19,-25,-18,-25,20,14,92,0.0,1045,-18,10,115,10,"mosinee,wi"
2020-01-17 07:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-18,-24,-17,-24,21,18,92,0.0,1044,-17,10,121,11,"mosinee,wi"
2020-01-17 08:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-18,-24,-17,-24,22,22,92,0.0,1043,-17,10,126,13,"mosinee,wi"
2020-01-17 09:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-17,-24,-16,-24,23,26,92,0.0,1043,-16,10,131,14,"mosinee,wi"
2020-01-17 10:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-15,-22,-14,-22,23,43,92,0.0,1042,-14,10,134,15,"mosinee,wi"
2020-01-17 11:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-14,-20,-13,-20,23,60,92,0.0,1041,-13,10,137,17,"mosinee,wi"
2020-01-17 12:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-12,-19,-11,-19,23,77,92,0.0,1040,-11,10,140,18,"mosinee,wi"
2020-01-17 13:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-11,-18,-10,-18,24,85,92,0.0,1038,-10,10,140,18,"mosinee,wi"
2020-01-17 14:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-10,-16,-9,-16,25,92,92,0.0,1036,-9,10,139,19,"mosinee,wi"
2020-01-17 15:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-9,-15,-8,-15,26,100,93,0.0,1035,-8,10,139,20,"mosinee,wi"
2020-01-17 16:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-8,-14,-8,-14,28,100,93,0.0,1033,-8,10,137,21,"mosinee,wi"
2020-01-17 17:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-8,-12,-7,-12,30,100,93,0.0,1032,-8,10,135,22,"mosinee,wi"
2020-01-17 18:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-7,-11,-7,-11,32,100,93,0.0,1030,-8,10,134,23,"mosinee,wi"
