date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 20:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,5,9,11,9,19,7,65,0.0,1027,11,10,312,13,"trenton,nj"
2020-01-12 21:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,4,9,10,9,17,11,68,0.0,1028,10,10,321,12,"trenton,nj"
2020-01-12 22:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,4,8,10,8,18,25,70,0.0,1028,10,10,294,11,"trenton,nj"
2020-01-12 23:00:00,17,9,0.0,8.7,4,83,08:10 PM,09:56 AM,08:20 AM,05:54 PM,4,7,9,7,18,40,72,0.0,1029,9,10,267,11,"trenton,nj"
2020-01-13 00:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,4,7,8,7,19,54,74,0.0,1029,8,10,240,11,"trenton,nj"
2020-01-13 01:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,3,6,8,6,18,64,72,0.0,1029,8,10,174,11,"trenton,nj"
2020-01-13 02:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,2,5,7,5,18,74,70,0.0,1029,7,10,109,11,"trenton,nj"
2020-01-13 03:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,1,4,6,4,17,85,68,0.0,1029,6,10,43,11,"trenton,nj"
2020-01-13 04:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,1,4,6,4,17,72,69,0.0,1029,6,10,53,11,"trenton,nj"
2020-01-13 05:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,0,3,6,3,17,60,69,0.0,1029,6,10,63,11,"trenton,nj"
2020-01-13 06:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,0,3,5,3,17,48,70,0.0,1029,5,10,74,11,"trenton,nj"
2020-01-13 07:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,1,3,5,3,16,44,72,0.0,1029,5,10,77,10,"trenton,nj"
2020-01-13 08:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,2,4,6,4,15,40,75,0.0,1029,6,10,81,10,"trenton,nj"
2020-01-13 09:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,2,4,6,4,14,36,77,0.0,1030,6,10,85,9,"trenton,nj"
2020-01-13 10:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,3,5,7,5,12,47,76,0.0,1029,7,10,83,9,"trenton,nj"
2020-01-13 11:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,4,7,8,7,11,59,74,0.0,1029,8,10,81,8,"trenton,nj"
2020-01-13 12:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,4,8,9,8,9,70,72,0.0,1029,9,10,79,7,"trenton,nj"
2020-01-13 13:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,5,9,10,9,8,76,72,0.0,1028,10,10,106,6,"trenton,nj"
2020-01-13 14:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,5,10,10,10,7,83,72,0.0,1028,10,10,134,5,"trenton,nj"
2020-01-13 15:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,6,11,11,11,5,89,72,0.0,1028,11,10,162,4,"trenton,nj"
2020-01-13 16:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,6,10,10,10,7,83,74,0.0,1028,10,10,219,5,"trenton,nj"
2020-01-13 17:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,6,9,10,9,9,77,77,0.0,1028,10,10,275,6,"trenton,nj"
2020-01-13 18:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,6,8,9,8,10,71,79,0.0,1028,9,10,332,7,"trenton,nj"
2020-01-13 19:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,5,7,8,7,11,65,82,0.0,1028,8,10,334,7,"trenton,nj"
2020-01-13 20:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,5,7,8,7,11,59,84,0.0,1028,8,10,335,7,"trenton,nj"
2020-01-13 21:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,5,6,7,6,11,54,86,0.0,1029,7,10,337,6,"trenton,nj"
2020-01-13 22:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,4,5,6,5,11,48,86,0.0,1029,6,10,300,7,"trenton,nj"
2020-01-13 23:00:00,11,5,0.0,5.2,2,76,09:24 PM,10:37 AM,08:20 AM,05:55 PM,4,5,6,5,12,43,85,0.0,1029,6,10,262,7,"trenton,nj"
2020-01-14 00:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,3,4,6,4,12,38,85,0.0,1029,6,10,225,7,"trenton,nj"
2020-01-14 01:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,3,4,5,4,12,49,84,0.0,1029,5,10,152,7,"trenton,nj"
2020-01-14 02:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,2,4,5,4,12,59,83,0.0,1029,5,10,80,7,"trenton,nj"
2020-01-14 03:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,2,3,5,3,12,70,82,0.0,1029,5,10,8,6,"trenton,nj"
2020-01-14 04:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,2,3,5,3,12,52,82,0.0,1028,5,10,16,7,"trenton,nj"
2020-01-14 05:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,2,3,5,3,13,35,82,0.0,1028,5,10,25,7,"trenton,nj"
2020-01-14 06:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,2,3,5,3,14,18,82,0.0,1028,5,10,34,8,"trenton,nj"
2020-01-14 07:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,2,3,5,3,13,27,82,0.0,1028,5,10,48,8,"trenton,nj"
2020-01-14 08:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,2,3,5,3,12,35,82,0.0,1027,5,10,62,8,"trenton,nj"
2020-01-14 09:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,3,4,5,4,11,44,82,0.0,1027,5,10,76,8,"trenton,nj"
2020-01-14 10:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,3,4,6,4,12,54,82,0.0,1027,6,10,86,8,"trenton,nj"
2020-01-14 11:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,4,5,7,5,12,64,82,0.0,1026,7,10,97,9,"trenton,nj"
2020-01-14 12:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,4,5,7,5,13,75,82,0.0,1025,7,10,107,9,"trenton,nj"
2020-01-14 13:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,5,6,7,6,12,83,84,0.0,1024,7,10,113,9,"trenton,nj"
2020-01-14 14:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,5,6,8,6,12,92,86,0.1,1024,8,10,120,9,"trenton,nj"
2020-01-14 15:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,6,6,8,6,12,100,88,0.2,1023,8,10,126,8,"trenton,nj"
2020-01-14 16:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,6,7,8,7,10,100,90,0.1,1022,8,8,133,7,"trenton,nj"
2020-01-14 17:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,7,7,8,7,9,100,92,0.3,1021,8,7,140,6,"trenton,nj"
2020-01-14 18:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,7,7,8,7,7,100,94,0.4,1021,8,6,147,5,"trenton,nj"
2020-01-14 19:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,7,7,8,7,6,96,95,0.2,1021,8,5,148,4,"trenton,nj"
2020-01-14 20:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,7,7,7,7,5,93,96,0.0,1021,7,4,149,3,"trenton,nj"
2020-01-14 21:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,7,7,7,7,3,89,97,0.0,1021,7,3,150,2,"trenton,nj"
2020-01-14 22:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,6,6,7,6,4,77,96,0.0,1021,7,5,149,2,"trenton,nj"
2020-01-14 23:00:00,8,5,0.0,5.2,2,69,10:36 PM,11:13 AM,08:20 AM,05:56 PM,5,6,6,6,5,65,96,0.0,1021,6,6,148,3,"trenton,nj"
2020-01-15 00:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,5,5,5,5,6,53,95,0.0,1021,5,7,147,3,"trenton,nj"
2020-01-15 01:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,4,4,5,4,9,45,95,0.0,1021,5,6,197,5,"trenton,nj"
2020-01-15 02:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,4,3,5,3,13,36,95,0.0,1021,5,4,248,7,"trenton,nj"
2020-01-15 03:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,4,3,5,3,17,27,95,0.0,1021,5,2,298,9,"trenton,nj"
2020-01-15 04:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,4,2,5,2,18,31,94,0.0,1021,5,3,298,10,"trenton,nj"
2020-01-15 05:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,4,2,5,2,20,35,93,0.0,1021,5,4,298,10,"trenton,nj"
2020-01-15 06:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,3,2,4,2,21,39,93,0.0,1021,4,5,298,11,"trenton,nj"
2020-01-15 07:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,3,2,5,2,20,40,89,0.0,1022,5,6,299,11,"trenton,nj"
2020-01-15 08:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,3,3,5,3,19,41,86,0.0,1022,5,8,301,11,"trenton,nj"
2020-01-15 09:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,3,3,5,3,18,42,83,0.0,1023,5,10,302,10,"trenton,nj"
2020-01-15 10:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,4,6,4,16,28,77,0.0,1023,6,10,305,11,"trenton,nj"
2020-01-15 11:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,5,7,5,15,14,71,0.0,1023,7,10,309,11,"trenton,nj"
2020-01-15 12:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,6,8,6,14,0,65,0.0,1024,8,10,312,12,"trenton,nj"
2020-01-15 13:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,8,9,8,13,0,61,0.0,1023,9,10,307,11,"trenton,nj"
2020-01-15 14:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,9,10,9,12,0,58,0.0,1023,10,10,302,10,"trenton,nj"
2020-01-15 15:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,10,11,10,10,0,54,0.0,1022,11,10,297,9,"trenton,nj"
2020-01-15 16:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,10,11,10,9,0,56,0.0,1021,11,10,282,7,"trenton,nj"
2020-01-15 17:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,3,11,11,11,7,0,57,0.0,1021,11,10,267,6,"trenton,nj"
2020-01-15 18:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,3,11,11,11,5,0,58,0.0,1020,11,10,252,4,"trenton,nj"
2020-01-15 19:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,3,10,10,10,6,11,60,0.0,1020,10,10,230,5,"trenton,nj"
2020-01-15 20:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,9,9,9,8,22,62,0.0,1020,9,10,207,5,"trenton,nj"
2020-01-15 21:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,7,8,7,9,34,64,0.0,1020,8,10,185,6,"trenton,nj"
2020-01-15 22:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,6,8,6,11,54,66,0.0,1019,8,10,182,7,"trenton,nj"
2020-01-15 23:00:00,13,4,0.0,8.7,2,61,11:48 PM,11:45 AM,08:20 AM,05:57 PM,2,6,7,6,14,75,68,0.0,1018,7,10,179,8,"trenton,nj"
2020-01-16 00:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,2,5,7,5,17,95,70,0.0,1017,7,10,176,10,"trenton,nj"
2020-01-16 01:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,3,5,7,5,19,90,74,0.0,1016,7,9,184,11,"trenton,nj"
2020-01-16 02:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,3,5,7,5,21,85,78,0.1,1015,7,9,193,13,"trenton,nj"
2020-01-16 03:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,4,5,7,5,24,80,81,0.1,1014,7,8,201,14,"trenton,nj"
2020-01-16 04:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,5,5,7,5,24,77,84,0.0,1013,7,8,210,14,"trenton,nj"
2020-01-16 05:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,5,5,8,5,25,74,86,0.3,1012,8,7,219,15,"trenton,nj"
2020-01-16 06:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,6,5,8,5,26,71,88,0.4,1012,8,6,229,15,"trenton,nj"
2020-01-16 07:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,6,5,8,5,30,66,86,0.2,1012,8,7,244,18,"trenton,nj"
2020-01-16 08:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,6,6,9,6,34,61,83,0.2,1013,9,8,260,21,"trenton,nj"
2020-01-16 09:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,5,6,9,6,39,56,81,0.3,1013,9,9,276,24,"trenton,nj"
2020-01-16 10:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,3,5,9,5,41,48,71,0.2,1014,9,10,284,28,"trenton,nj"
2020-01-16 11:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,1,5,9,5,43,40,62,0.0,1014,9,10,292,32,"trenton,nj"
2020-01-16 12:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-1,5,9,5,46,32,52,0.0,1015,9,10,301,35,"trenton,nj"
2020-01-16 13:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-2,4,8,4,44,43,50,0.0,1016,8,10,301,34,"trenton,nj"
2020-01-16 14:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-3,3,8,3,43,54,48,0.0,1016,8,10,302,33,"trenton,nj"
2020-01-16 15:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-4,3,7,3,41,65,46,0.0,1016,7,10,302,32,"trenton,nj"
2020-01-16 16:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-4,2,7,2,41,54,48,0.0,1017,7,10,304,31,"trenton,nj"
2020-01-16 17:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-4,1,6,1,41,44,50,0.0,1018,6,10,306,29,"trenton,nj"
2020-01-16 18:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-4,0,5,0,40,34,52,0.0,1018,5,10,308,28,"trenton,nj"
2020-01-16 19:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-5,-1,4,-1,39,25,52,0.0,1020,4,10,308,26,"trenton,nj"
2020-01-16 20:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-6,-2,3,-2,38,17,51,0.0,1021,3,10,308,25,"trenton,nj"
2020-01-16 21:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-7,-3,3,-3,37,9,51,0.0,1022,3,10,308,23,"trenton,nj"
2020-01-16 22:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-7,-4,2,-4,37,7,50,0.0,1023,2,10,312,24,"trenton,nj"
2020-01-16 23:00:00,9,1,0.0,7.0,2,54,No moonrise,12:15 PM,08:19 AM,05:58 PM,-8,-5,1,-5,38,6,50,0.0,1023,1,10,315,24,"trenton,nj"
2020-01-17 00:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-9,-6,0,-6,38,4,49,0.0,1024,0,10,318,25,"trenton,nj"
2020-01-17 01:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-10,-6,-1,-6,36,5,49,0.0,1025,-1,10,319,24,"trenton,nj"
2020-01-17 02:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-10,-7,-1,-7,34,6,49,0.0,1026,-1,10,321,23,"trenton,nj"
2020-01-17 03:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-11,-8,-2,-8,33,7,49,0.0,1027,-2,10,322,22,"trenton,nj"
2020-01-17 04:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-12,-9,-3,-9,34,8,49,0.0,1029,-3,10,324,23,"trenton,nj"
2020-01-17 05:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-13,-10,-3,-10,35,9,48,0.0,1030,-3,10,327,24,"trenton,nj"
2020-01-17 06:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-13,-11,-4,-11,36,10,48,0.0,1031,-4,10,329,25,"trenton,nj"
2020-01-17 07:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-14,-11,-4,-11,35,7,45,0.0,1032,-4,10,331,25,"trenton,nj"
2020-01-17 08:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-15,-11,-4,-11,34,3,42,0.0,1034,-4,10,334,26,"trenton,nj"
2020-01-17 09:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-16,-12,-5,-12,34,0,40,0.0,1035,-5,10,336,26,"trenton,nj"
2020-01-17 10:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-17,-11,-4,-11,32,0,37,0.0,1036,-4,10,337,26,"trenton,nj"
2020-01-17 11:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-17,-10,-4,-10,31,0,34,0.0,1036,-4,10,339,26,"trenton,nj"
2020-01-17 12:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-18,-10,-3,-10,30,0,31,0.0,1037,-3,10,340,26,"trenton,nj"
2020-01-17 13:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-18,-9,-2,-9,28,0,30,0.0,1037,-2,10,338,24,"trenton,nj"
2020-01-17 14:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-18,-8,-2,-8,26,0,28,0.0,1037,-2,10,337,22,"trenton,nj"
2020-01-17 15:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-18,-7,-1,-7,25,0,27,0.0,1037,-1,10,335,21,"trenton,nj"
2020-01-17 16:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-18,-7,-2,-7,24,1,27,0.0,1037,-2,10,333,20,"trenton,nj"
2020-01-17 17:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-18,-7,-2,-7,24,2,28,0.0,1037,-2,10,332,18,"trenton,nj"
2020-01-17 18:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-18,-7,-2,-7,23,3,29,0.0,1038,-2,10,330,17,"trenton,nj"
2020-01-17 19:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-17,-8,-2,-8,23,8,31,0.0,1038,-2,10,331,16,"trenton,nj"
2020-01-17 20:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-17,-8,-3,-8,22,13,32,0.0,1038,-3,10,332,15,"trenton,nj"
2020-01-17 21:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-17,-9,-4,-9,21,18,34,0.0,1039,-4,10,333,15,"trenton,nj"
2020-01-17 22:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-17,-9,-4,-9,20,21,34,0.0,1039,-4,10,334,14,"trenton,nj"
2020-01-17 23:00:00,-1,-5,0.0,8.7,2,47,12:58 AM,12:45 PM,08:19 AM,05:59 PM,-18,-9,-4,-9,18,24,33,0.0,1039,-4,10,335,13,"trenton,nj"
2020-01-18 00:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-18,-9,-4,-9,16,27,33,0.0,1039,-4,10,337,12,"trenton,nj"
2020-01-18 01:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-18,-9,-4,-9,14,30,32,0.0,1039,-4,10,300,11,"trenton,nj"
2020-01-18 02:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-18,-8,-4,-8,12,34,32,0.0,1038,-4,10,263,10,"trenton,nj"
2020-01-18 03:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-19,-8,-4,-8,10,38,31,0.0,1038,-4,10,226,9,"trenton,nj"
2020-01-18 04:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-19,-7,-4,-7,9,55,30,0.0,1037,-4,10,180,7,"trenton,nj"
2020-01-18 05:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-19,-6,-4,-6,7,72,29,0.0,1036,-4,10,134,6,"trenton,nj"
2020-01-18 06:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-20,-5,-4,-5,5,90,29,0.0,1036,-4,10,88,4,"trenton,nj"
2020-01-18 07:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-20,-5,-4,-5,5,85,28,0.0,1035,-4,10,137,4,"trenton,nj"
2020-01-18 08:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-20,-4,-3,-4,5,80,27,0.0,1035,-3,9,186,4,"trenton,nj"
2020-01-18 09:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-20,-4,-3,-4,5,75,26,0.0,1034,-3,9,235,4,"trenton,nj"
2020-01-18 10:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-19,-4,-2,-4,8,80,27,0.0,1033,-2,8,218,6,"trenton,nj"
2020-01-18 11:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-18,-4,-1,-4,10,85,29,0.0,1032,-1,7,200,8,"trenton,nj"
2020-01-18 12:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-17,-4,-1,-4,12,91,30,0.0,1031,-1,6,183,10,"trenton,nj"
2020-01-18 13:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-14,-4,-1,-4,15,94,40,0.0,1029,-1,6,185,12,"trenton,nj"
2020-01-18 14:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-11,-5,-1,-5,18,97,51,0.2,1028,-1,5,187,14,"trenton,nj"
2020-01-18 15:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-8,-5,-1,-5,21,100,61,0.2,1026,-1,4,189,15,"trenton,nj"
2020-01-18 16:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-5,-5,-1,-5,24,100,72,0.1,1024,-1,4,189,17,"trenton,nj"
2020-01-18 17:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-3,-5,-1,-5,27,100,82,1.4,1022,-1,3,189,18,"trenton,nj"
