date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 09:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,6,9,12,9,37,57,66,4.0,1011,12,9,250,26,"binghamton,ny"
2020-01-12 10:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,5,8,11,8,36,43,66,2.0,1013,11,10,259,26,"binghamton,ny"
2020-01-12 11:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,4,7,10,7,34,29,65,0.0,1016,10,10,267,26,"binghamton,ny"
2020-01-12 12:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,3,5,9,5,33,15,65,0.0,1018,9,10,275,26,"binghamton,ny"
2020-01-12 13:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,1,4,7,4,30,11,65,0.0,1020,7,10,284,24,"binghamton,ny"
2020-01-12 14:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,0,2,6,2,27,8,66,0.0,1021,6,10,293,22,"binghamton,ny"
2020-01-12 15:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,-1,1,5,1,24,4,66,0.0,1023,5,10,302,20,"binghamton,ny"
2020-01-12 16:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,-2,-1,4,-1,22,8,68,0.0,1024,4,10,308,18,"binghamton,ny"
2020-01-12 17:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,-3,-2,2,-2,20,13,70,0.0,1026,2,10,313,16,"binghamton,ny"
2020-01-12 18:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,-3,-3,1,-3,18,17,72,0.0,1027,1,10,319,14,"binghamton,ny"
2020-01-12 19:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,-4,-3,1,-3,17,23,74,0.0,1028,1,10,327,13,"binghamton,ny"
2020-01-12 20:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,-4,-4,-0,-4,15,30,77,0.0,1029,-0,10,335,11,"binghamton,ny"
2020-01-12 21:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,-4,-4,-1,-4,14,36,79,0.0,1030,-1,10,343,10,"binghamton,ny"
2020-01-12 22:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,-4,-4,-1,-4,12,42,81,0.0,1030,-1,10,316,9,"binghamton,ny"
2020-01-12 23:00:00,12,-1,0.0,8.7,2,83,08:10 PM,10:06 AM,08:31 AM,05:53 PM,-3,-4,-1,-4,10,47,82,0.0,1031,-1,10,288,8,"binghamton,ny"
2020-01-13 00:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-3,-3,-1,-3,9,52,84,0.0,1031,-1,10,261,6,"binghamton,ny"
2020-01-13 01:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-3,-3,-1,-3,8,43,84,0.0,1031,-1,10,203,6,"binghamton,ny"
2020-01-13 02:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-3,-3,-1,-3,7,35,84,0.0,1030,-1,10,144,5,"binghamton,ny"
2020-01-13 03:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-3,-3,-1,-3,6,26,85,0.0,1030,-1,10,86,5,"binghamton,ny"
2020-01-13 04:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-3,-3,-1,-3,7,20,84,0.0,1030,-1,10,98,5,"binghamton,ny"
2020-01-13 05:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-3,-3,-1,-3,8,15,84,0.0,1029,-1,10,109,5,"binghamton,ny"
2020-01-13 06:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-3,-3,-1,-3,9,9,84,0.0,1029,-1,10,121,6,"binghamton,ny"
2020-01-13 07:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-3,-3,-0,-3,11,14,83,0.0,1029,-0,10,132,7,"binghamton,ny"
2020-01-13 08:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-3,-3,0,-3,13,18,82,0.0,1029,0,10,143,8,"binghamton,ny"
2020-01-13 09:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-2,-3,0,-3,15,23,81,0.0,1029,0,10,154,10,"binghamton,ny"
2020-01-13 10:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-2,-2,1,-2,15,37,80,0.0,1029,1,10,162,11,"binghamton,ny"
2020-01-13 11:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-1,-1,2,-1,16,51,79,0.0,1029,2,10,170,11,"binghamton,ny"
2020-01-13 12:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,-1,-0,3,-0,16,65,78,0.0,1028,3,10,178,12,"binghamton,ny"
2020-01-13 13:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,0,1,3,1,15,74,79,0.0,1028,3,10,188,11,"binghamton,ny"
2020-01-13 14:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,1,1,4,1,14,82,81,0.0,1028,4,10,197,10,"binghamton,ny"
2020-01-13 15:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,2,2,4,2,13,90,82,0.0,1027,4,10,207,9,"binghamton,ny"
2020-01-13 16:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,2,2,4,2,12,85,85,0.0,1027,4,10,216,8,"binghamton,ny"
2020-01-13 17:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,2,2,4,2,11,79,87,0.0,1027,4,10,224,7,"binghamton,ny"
2020-01-13 18:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,2,2,4,2,10,74,89,0.0,1027,4,10,233,5,"binghamton,ny"
2020-01-13 19:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,2,2,3,2,9,62,90,0.0,1028,3,10,243,5,"binghamton,ny"
2020-01-13 20:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,2,2,3,2,9,50,91,0.0,1028,3,10,254,5,"binghamton,ny"
2020-01-13 21:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,1,2,3,2,9,38,91,0.0,1029,3,10,265,5,"binghamton,ny"
2020-01-13 22:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,1,1,2,1,8,38,92,0.0,1029,2,9,292,5,"binghamton,ny"
2020-01-13 23:00:00,5,-1,0.0,5.2,2,76,09:25 PM,10:45 AM,08:30 AM,05:54 PM,1,1,2,1,8,38,92,0.0,1029,2,8,319,4,"binghamton,ny"
2020-01-14 00:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,1,1,2,1,7,37,93,0.0,1030,2,7,346,4,"binghamton,ny"
2020-01-14 01:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,0,0,1,0,7,41,93,0.0,1030,1,6,317,4,"binghamton,ny"
2020-01-14 02:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-0,-0,1,-0,7,45,94,0.0,1029,1,4,287,4,"binghamton,ny"
2020-01-14 03:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-1,-1,-0,-1,6,49,95,0.0,1029,-0,2,257,4,"binghamton,ny"
2020-01-14 04:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-1,-1,-0,-1,6,49,94,0.0,1029,-0,3,195,4,"binghamton,ny"
2020-01-14 05:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-1,-1,-0,-1,6,48,94,0.0,1029,-0,4,133,4,"binghamton,ny"
2020-01-14 06:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-1,-1,-1,-1,6,48,94,0.0,1028,-1,5,71,4,"binghamton,ny"
2020-01-14 07:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-2,-1,-0,-1,7,37,92,0.0,1028,-0,6,88,4,"binghamton,ny"
2020-01-14 08:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-2,-2,-0,-2,8,25,90,0.0,1027,-0,8,105,5,"binghamton,ny"
2020-01-14 09:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-2,-2,0,-2,9,14,88,0.0,1027,0,10,122,6,"binghamton,ny"
2020-01-14 10:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-1,-1,1,-1,11,21,85,0.0,1026,1,10,134,8,"binghamton,ny"
2020-01-14 11:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-1,-1,2,-1,13,27,81,0.0,1025,2,10,147,10,"binghamton,ny"
2020-01-14 12:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,-1,-0,3,-0,15,33,77,0.0,1024,3,10,159,12,"binghamton,ny"
2020-01-14 13:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,0,1,4,1,17,51,76,0.0,1023,4,10,167,13,"binghamton,ny"
2020-01-14 14:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,1,1,5,1,18,70,76,0.0,1022,5,10,175,14,"binghamton,ny"
2020-01-14 15:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,1,2,5,2,19,88,75,0.0,1020,5,10,183,15,"binghamton,ny"
2020-01-14 16:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,1,2,5,2,19,91,78,0.0,1020,5,10,184,14,"binghamton,ny"
2020-01-14 17:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,1,1,4,1,19,95,82,0.0,1019,4,10,184,13,"binghamton,ny"
2020-01-14 18:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,2,1,4,1,18,98,85,0.0,1019,4,10,185,12,"binghamton,ny"
2020-01-14 19:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,2,1,3,1,18,94,88,0.0,1019,3,9,188,11,"binghamton,ny"
2020-01-14 20:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,2,0,3,0,17,90,91,0.0,1019,3,8,191,10,"binghamton,ny"
2020-01-14 21:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,2,0,3,0,16,86,93,0.0,1020,3,7,194,9,"binghamton,ny"
2020-01-14 22:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,2,0,3,0,16,77,94,0.0,1020,3,6,205,9,"binghamton,ny"
2020-01-14 23:00:00,6,-1,0.0,7.0,1,69,10:39 PM,11:20 AM,08:30 AM,05:56 PM,2,0,3,0,15,67,94,0.0,1020,3,4,217,8,"binghamton,ny"
2020-01-15 00:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,2,0,2,0,15,58,95,0.0,1020,2,2,228,8,"binghamton,ny"
2020-01-15 01:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,1,-0,2,-0,15,50,93,0.0,1020,2,3,248,8,"binghamton,ny"
2020-01-15 02:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,1,-0,2,-0,15,42,91,0.0,1020,2,4,267,9,"binghamton,ny"
2020-01-15 03:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,1,-0,2,-0,15,34,89,0.0,1021,2,5,286,9,"binghamton,ny"
2020-01-15 04:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-0,-1,2,-1,16,33,86,0.0,1021,2,6,293,10,"binghamton,ny"
2020-01-15 05:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-1,-1,2,-1,17,33,82,0.0,1021,2,8,300,11,"binghamton,ny"
2020-01-15 06:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-2,-2,2,-2,17,32,79,0.0,1021,2,10,306,12,"binghamton,ny"
2020-01-15 07:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-2,-2,1,-2,16,34,79,0.0,1022,1,10,307,11,"binghamton,ny"
2020-01-15 08:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-2,-2,1,-2,16,36,80,0.0,1023,1,10,307,11,"binghamton,ny"
2020-01-15 09:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-2,-3,1,-3,15,39,81,0.0,1023,1,10,307,10,"binghamton,ny"
2020-01-15 10:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-2,-2,1,-2,14,35,77,0.0,1023,1,10,303,10,"binghamton,ny"
2020-01-15 11:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-2,-1,2,-1,13,31,74,0.0,1023,2,10,298,10,"binghamton,ny"
2020-01-15 12:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-2,0,3,0,12,27,70,0.0,1023,3,10,294,10,"binghamton,ny"
2020-01-15 13:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-2,1,3,1,10,20,69,0.0,1023,3,10,290,9,"binghamton,ny"
2020-01-15 14:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-2,2,4,2,9,14,68,0.0,1022,4,10,285,8,"binghamton,ny"
2020-01-15 15:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-1,3,4,3,8,7,68,0.0,1021,4,10,281,7,"binghamton,ny"
2020-01-15 16:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-1,3,4,3,7,5,70,0.0,1021,4,10,273,6,"binghamton,ny"
2020-01-15 17:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-1,3,4,3,6,4,72,0.0,1020,4,10,265,4,"binghamton,ny"
2020-01-15 18:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-1,3,4,3,5,3,74,0.0,1019,4,10,257,3,"binghamton,ny"
2020-01-15 19:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-1,2,3,2,8,9,76,0.0,1019,3,10,219,5,"binghamton,ny"
2020-01-15 20:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-1,0,2,0,10,15,78,0.0,1018,1,10,180,6,"binghamton,ny"
2020-01-15 21:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-1,-1,1,-1,13,21,81,0.0,1018,0,10,142,7,"binghamton,ny"
2020-01-15 22:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-1,-1,2,-1,15,38,81,0.0,1016,-0,10,150,9,"binghamton,ny"
2020-01-15 23:00:00,5,-3,0.0,8.7,1,61,11:52 PM,11:51 AM,08:29 AM,05:57 PM,-1,-2,2,-2,17,55,81,0.0,1015,-0,10,157,10,"binghamton,ny"
2020-01-16 00:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-1,-2,2,-2,19,72,82,0.0,1014,-1,10,165,12,"binghamton,ny"
2020-01-16 01:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,0,-1,2,-1,19,81,85,0.0,1013,1,10,178,12,"binghamton,ny"
2020-01-16 02:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,1,-1,3,-1,20,91,87,0.0,1012,2,10,190,12,"binghamton,ny"
2020-01-16 03:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,2,0,3,0,21,100,90,0.0,1011,3,10,203,12,"binghamton,ny"
2020-01-16 04:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,2,0,3,0,23,100,89,0.0,1011,3,9,218,14,"binghamton,ny"
2020-01-16 05:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,2,0,4,0,24,100,88,0.0,1011,4,9,233,15,"binghamton,ny"
2020-01-16 06:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,2,0,4,0,26,100,87,0.0,1011,4,8,248,17,"binghamton,ny"
2020-01-16 07:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,1,-1,3,-1,30,100,82,0.0,1012,3,7,263,20,"binghamton,ny"
2020-01-16 08:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-1,-2,3,-2,34,100,77,0.1,1012,3,5,279,24,"binghamton,ny"
2020-01-16 09:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-2,-3,3,-3,38,100,72,0.1,1013,3,3,294,27,"binghamton,ny"
2020-01-16 10:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-2,-3,2,-3,38,97,71,0.0,1014,2,2,298,28,"binghamton,ny"
2020-01-16 11:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-3,-4,2,-4,37,95,70,0.1,1015,2,2,301,28,"binghamton,ny"
2020-01-16 12:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-4,-5,1,-5,37,92,70,0.1,1016,1,1,305,29,"binghamton,ny"
2020-01-16 13:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-4,-5,1,-5,36,87,71,0.1,1017,1,1,307,28,"binghamton,ny"
2020-01-16 14:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-4,-5,1,-5,35,82,72,0.3,1017,1,2,308,28,"binghamton,ny"
2020-01-16 15:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-4,-6,0,-6,34,77,73,0.4,1018,0,2,310,27,"binghamton,ny"
2020-01-16 16:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-5,-7,-0,-7,35,80,73,0.2,1018,-0,2,312,27,"binghamton,ny"
2020-01-16 17:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-5,-8,-1,-8,36,83,74,0.5,1019,-1,2,313,27,"binghamton,ny"
2020-01-16 18:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-6,-8,-2,-8,36,86,75,0.7,1020,-2,1,315,27,"binghamton,ny"
2020-01-16 19:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-6,-9,-3,-9,36,91,75,0.3,1022,-3,1,316,27,"binghamton,ny"
2020-01-16 20:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-7,-11,-3,-11,36,95,75,0.5,1023,-3,2,317,27,"binghamton,ny"
2020-01-16 21:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-8,-12,-4,-12,35,100,75,0.7,1025,-4,2,318,27,"binghamton,ny"
2020-01-16 22:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-9,-13,-5,-13,34,100,76,0.3,1026,-5,2,320,27,"binghamton,ny"
2020-01-16 23:00:00,3,-5,2.3,3.5,1,54,No moonrise,12:19 PM,08:29 AM,05:58 PM,-9,-13,-6,-13,33,100,76,0.1,1027,-6,3,321,27,"binghamton,ny"
2020-01-17 00:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-10,-14,-6,-14,32,100,76,0.1,1028,-6,4,322,27,"binghamton,ny"
2020-01-17 01:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-11,-16,-7,-16,32,100,75,0.1,1030,-7,4,324,27,"binghamton,ny"
2020-01-17 02:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-12,-17,-8,-17,31,100,74,0.1,1031,-8,4,325,27,"binghamton,ny"
2020-01-17 03:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-13,-18,-9,-18,31,100,73,0.1,1032,-9,5,326,27,"binghamton,ny"
2020-01-17 04:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-14,-19,-10,-19,31,100,72,0.1,1033,-10,6,328,27,"binghamton,ny"
2020-01-17 05:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-14,-20,-10,-20,31,100,72,0.0,1035,-10,8,329,27,"binghamton,ny"
2020-01-17 06:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-15,-20,-11,-20,31,100,71,0.0,1036,-11,10,330,26,"binghamton,ny"
2020-01-17 07:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-15,-20,-11,-20,30,94,71,0.0,1037,-11,10,331,26,"binghamton,ny"
2020-01-17 08:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-16,-21,-11,-21,29,88,70,0.0,1038,-11,10,332,25,"binghamton,ny"
2020-01-17 09:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-16,-21,-12,-21,28,82,69,0.0,1039,-12,10,333,24,"binghamton,ny"
2020-01-17 10:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-16,-20,-11,-20,28,65,66,0.0,1040,-11,10,333,24,"binghamton,ny"
2020-01-17 11:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-16,-20,-11,-20,27,48,64,0.0,1040,-11,10,333,23,"binghamton,ny"
2020-01-17 12:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-17,-19,-11,-19,26,32,61,0.0,1041,-11,10,332,22,"binghamton,ny"
2020-01-17 13:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-16,-18,-10,-18,24,21,60,0.0,1040,-10,10,332,21,"binghamton,ny"
2020-01-17 14:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-16,-17,-10,-17,23,11,59,0.0,1040,-10,10,332,20,"binghamton,ny"
2020-01-17 15:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-16,-16,-9,-16,21,0,57,0.0,1040,-9,10,331,18,"binghamton,ny"
2020-01-17 16:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-16,-16,-9,-16,20,1,60,0.0,1040,-9,10,330,17,"binghamton,ny"
2020-01-17 17:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-15,-16,-10,-16,19,2,63,0.0,1040,-10,10,328,16,"binghamton,ny"
2020-01-17 18:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-15,-17,-10,-17,18,3,65,0.0,1040,-10,10,327,14,"binghamton,ny"
2020-01-17 19:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-15,-17,-11,-17,17,15,68,0.0,1041,-11,10,329,13,"binghamton,ny"
2020-01-17 20:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-15,-17,-11,-17,16,27,71,0.0,1041,-11,10,331,12,"binghamton,ny"
2020-01-17 21:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-15,-18,-12,-18,15,39,73,0.0,1041,-12,10,333,12,"binghamton,ny"
2020-01-17 22:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-16,-17,-12,-17,13,52,72,0.0,1041,-12,10,298,10,"binghamton,ny"
2020-01-17 23:00:00,-9,-12,0.5,7.0,1,47,01:04 AM,12:48 PM,08:29 AM,05:59 PM,-16,-17,-12,-17,11,65,71,0.0,1041,-12,10,264,8,"binghamton,ny"
2020-01-18 00:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-16,-16,-12,-16,8,77,71,0.0,1041,-12,10,230,6,"binghamton,ny"
2020-01-18 01:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-17,-15,-12,-15,7,70,68,0.0,1040,-12,10,159,5,"binghamton,ny"
2020-01-18 02:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-17,-14,-12,-14,5,63,66,0.0,1040,-12,10,88,4,"binghamton,ny"
