date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 22:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-2,1,4,1,21,15,68,0.0,1021,4,10,299,10,"springfield,mo"
2020-01-06 23:00:00,9,0,0.0,9.8,2,73,03:01 PM,04:14 AM,08:27 AM,06:10 PM,-2,0,3,0,23,10,70,0.0,1021,3,10,292,12,"springfield,mo"
2020-01-07 00:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,-0,3,-0,26,4,71,0.0,1021,3,10,285,13,"springfield,mo"
2020-01-07 01:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,-1,3,-1,29,3,72,0.0,1022,3,10,289,15,"springfield,mo"
2020-01-07 02:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,-2,2,-2,32,3,73,0.0,1022,2,10,293,17,"springfield,mo"
2020-01-07 03:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,-3,2,-3,35,2,74,0.0,1022,2,10,297,20,"springfield,mo"
2020-01-07 04:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,-3,2,-3,34,1,75,0.0,1023,2,10,299,19,"springfield,mo"
2020-01-07 05:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,-4,1,-4,32,1,77,0.0,1023,1,10,301,18,"springfield,mo"
2020-01-07 06:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-3,-4,1,-4,31,0,78,0.0,1024,1,10,303,18,"springfield,mo"
2020-01-07 07:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-3,-4,1,-4,30,2,75,0.0,1025,1,10,301,18,"springfield,mo"
2020-01-07 08:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-3,-3,1,-3,29,3,72,0.0,1026,1,10,299,18,"springfield,mo"
2020-01-07 09:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-4,-3,2,-3,28,4,69,0.0,1026,2,10,297,18,"springfield,mo"
2020-01-07 10:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-4,-1,3,-1,27,4,63,0.0,1026,3,10,294,18,"springfield,mo"
2020-01-07 11:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-4,1,4,1,25,4,57,0.0,1027,4,10,292,18,"springfield,mo"
2020-01-07 12:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-4,2,6,2,23,4,52,0.0,1027,6,10,289,18,"springfield,mo"
2020-01-07 13:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-3,3,7,3,22,4,50,0.0,1026,7,10,282,18,"springfield,mo"
2020-01-07 14:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-3,4,8,4,22,3,48,0.0,1025,8,10,276,18,"springfield,mo"
2020-01-07 15:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-3,6,8,6,21,2,46,0.0,1025,8,10,269,18,"springfield,mo"
2020-01-07 16:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-3,5,8,5,22,2,49,0.0,1025,8,10,262,16,"springfield,mo"
2020-01-07 17:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,4,7,4,23,1,53,0.0,1025,7,10,254,15,"springfield,mo"
2020-01-07 18:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,3,6,3,24,1,56,0.0,1025,6,10,247,14,"springfield,mo"
2020-01-07 19:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,2,5,2,24,0,59,0.0,1025,5,10,243,13,"springfield,mo"
2020-01-07 20:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,2,5,2,24,0,62,0.0,1025,5,10,239,12,"springfield,mo"
2020-01-07 21:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,1,4,1,23,0,65,0.0,1025,4,10,235,11,"springfield,mo"
2020-01-07 22:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,1,4,1,24,0,65,0.0,1025,4,10,235,11,"springfield,mo"
2020-01-07 23:00:00,9,0,0.0,9.8,2,80,03:39 PM,05:16 AM,08:27 AM,06:11 PM,-2,1,4,1,24,0,65,0.0,1026,4,10,234,11,"springfield,mo"
2020-01-08 00:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-3,1,4,1,24,0,65,0.0,1026,4,10,234,11,"springfield,mo"
2020-01-08 01:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-2,1,3,1,23,0,66,0.0,1026,3,10,233,11,"springfield,mo"
2020-01-08 02:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-2,1,3,1,21,0,67,0.0,1026,3,10,232,10,"springfield,mo"
2020-01-08 03:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-2,1,3,1,20,0,67,0.0,1026,3,10,231,10,"springfield,mo"
2020-01-08 04:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-2,1,3,1,18,0,69,0.0,1027,3,10,223,9,"springfield,mo"
2020-01-08 05:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-2,1,3,1,16,0,70,0.0,1027,3,10,214,8,"springfield,mo"
2020-01-08 06:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-2,1,3,1,14,0,71,0.0,1027,3,10,206,7,"springfield,mo"
2020-01-08 07:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-2,1,3,1,15,0,70,0.0,1027,3,10,193,8,"springfield,mo"
2020-01-08 08:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-2,2,4,2,17,1,69,0.0,1027,4,10,179,9,"springfield,mo"
2020-01-08 09:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-1,2,4,2,18,1,68,0.0,1027,4,10,166,10,"springfield,mo"
2020-01-08 10:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-1,3,5,3,19,2,64,0.0,1027,5,10,166,11,"springfield,mo"
2020-01-08 11:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-1,5,7,5,20,2,59,0.0,1026,7,10,166,13,"springfield,mo"
2020-01-08 12:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,-0,6,9,6,20,3,55,0.0,1026,9,10,167,15,"springfield,mo"
2020-01-08 13:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,0,8,10,8,21,4,51,0.0,1025,10,10,169,16,"springfield,mo"
2020-01-08 14:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,0,9,11,9,23,6,48,0.0,1024,11,10,171,17,"springfield,mo"
2020-01-08 15:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,1,11,13,11,24,7,44,0.0,1022,13,10,173,18,"springfield,mo"
2020-01-08 16:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,1,11,13,11,28,24,46,0.0,1022,13,10,170,19,"springfield,mo"
2020-01-08 17:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,0,12,14,12,33,41,48,0.0,1022,13,10,168,20,"springfield,mo"
2020-01-08 18:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,0,12,15,12,37,58,50,0.0,1021,12,10,166,21,"springfield,mo"
2020-01-08 19:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,1,10,14,10,41,70,54,0.0,1021,11,10,165,23,"springfield,mo"
2020-01-08 20:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,1,9,12,9,45,82,58,0.0,1020,11,10,165,25,"springfield,mo"
2020-01-08 21:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,1,7,11,7,49,94,61,0.0,1020,10,10,165,27,"springfield,mo"
2020-01-08 22:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,2,6,10,6,49,75,63,0.0,1019,9,10,166,27,"springfield,mo"
2020-01-08 23:00:00,14,3,0.0,9.9,3,88,04:23 PM,06:19 AM,08:27 AM,06:12 PM,2,5,9,5,49,56,65,0.0,1019,9,10,168,27,"springfield,mo"
2020-01-09 00:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,2,5,8,5,48,38,67,0.0,1019,8,10,170,27,"springfield,mo"
2020-01-09 01:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,2,4,8,4,47,43,67,0.0,1019,8,10,170,27,"springfield,mo"
2020-01-09 02:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,2,4,8,4,46,49,68,0.0,1018,8,10,171,27,"springfield,mo"
2020-01-09 03:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,3,4,8,4,44,54,68,0.0,1018,8,10,172,26,"springfield,mo"
2020-01-09 04:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,3,5,8,5,45,67,70,0.0,1018,8,10,173,27,"springfield,mo"
2020-01-09 05:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,4,5,9,5,45,80,72,0.0,1018,9,10,173,28,"springfield,mo"
2020-01-09 06:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,4,5,9,5,45,93,74,0.0,1017,9,10,174,28,"springfield,mo"
2020-01-09 07:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,5,6,9,6,46,95,75,0.0,1017,9,10,175,29,"springfield,mo"
2020-01-09 08:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,6,6,10,6,46,98,77,0.0,1017,10,10,176,30,"springfield,mo"
2020-01-09 09:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,7,7,10,7,46,100,78,0.0,1017,10,10,177,30,"springfield,mo"
2020-01-09 10:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,7,8,11,8,45,100,78,0.0,1016,11,10,179,30,"springfield,mo"
2020-01-09 11:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,8,9,12,9,44,100,78,0.0,1016,12,10,180,29,"springfield,mo"
2020-01-09 12:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,9,10,13,10,43,100,78,0.0,1016,13,10,182,29,"springfield,mo"
2020-01-09 13:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,9,11,13,11,41,100,78,0.0,1015,13,10,182,28,"springfield,mo"
2020-01-09 14:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,10,11,13,11,40,100,78,0.0,1015,13,10,182,27,"springfield,mo"
2020-01-09 15:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,10,12,14,12,38,100,78,0.0,1014,14,10,182,26,"springfield,mo"
2020-01-09 16:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,10,12,14,12,36,100,80,0.0,1014,14,10,179,24,"springfield,mo"
2020-01-09 17:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,10,11,13,11,35,100,82,0.1,1014,13,10,177,23,"springfield,mo"
2020-01-09 18:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,11,11,13,11,33,100,84,0.1,1014,13,10,174,22,"springfield,mo"
2020-01-09 19:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,11,11,13,11,31,100,87,0.0,1014,13,9,174,20,"springfield,mo"
2020-01-09 20:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,11,11,13,11,28,100,90,1.0,1014,13,8,174,18,"springfield,mo"
2020-01-09 21:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,11,11,13,11,26,100,93,1.3,1015,13,7,173,17,"springfield,mo"
2020-01-09 22:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,12,11,13,11,27,100,94,0.6,1015,13,7,175,16,"springfield,mo"
2020-01-09 23:00:00,14,8,0.0,4.9,3,95,05:16 PM,07:22 AM,08:27 AM,06:13 PM,12,11,13,11,27,100,95,2.0,1015,13,7,177,16,"springfield,mo"
2020-01-10 00:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,12,13,12,28,100,96,2.7,1015,13,7,179,16,"springfield,mo"
2020-01-10 01:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,12,13,12,27,100,96,1.4,1014,13,7,179,16,"springfield,mo"
2020-01-10 02:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,12,13,12,26,100,96,1.3,1014,13,8,179,15,"springfield,mo"
2020-01-10 03:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,12,13,12,26,100,97,1.8,1014,13,9,179,14,"springfield,mo"
2020-01-10 04:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,12,13,12,25,99,97,0.9,1014,13,9,175,14,"springfield,mo"
2020-01-10 05:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,12,13,12,25,98,97,1.2,1014,13,8,171,14,"springfield,mo"
2020-01-10 06:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,12,13,12,25,96,97,1.6,1014,13,8,167,14,"springfield,mo"
2020-01-10 07:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,12,13,12,26,97,96,0.8,1014,13,8,167,15,"springfield,mo"
2020-01-10 08:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,12,14,12,27,98,95,0.9,1014,14,9,167,17,"springfield,mo"
2020-01-10 09:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,13,14,13,29,98,94,1.2,1015,14,9,167,18,"springfield,mo"
2020-01-10 10:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,14,14,15,14,31,93,91,0.6,1014,15,9,166,19,"springfield,mo"
2020-01-10 11:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,14,15,16,15,33,87,87,1.0,1014,16,8,166,20,"springfield,mo"
2020-01-10 12:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,14,16,17,16,36,82,84,1.3,1013,17,8,166,22,"springfield,mo"
2020-01-10 13:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,14,17,17,17,37,85,84,0.7,1012,17,7,164,23,"springfield,mo"
2020-01-10 14:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,14,17,17,17,39,88,85,1.1,1010,17,7,162,25,"springfield,mo"
2020-01-10 15:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,15,17,17,17,40,91,86,1.5,1009,17,6,161,27,"springfield,mo"
2020-01-10 16:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,15,17,17,17,39,94,89,0.7,1008,17,6,160,25,"springfield,mo"
2020-01-10 17:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,15,16,16,16,38,97,92,2.7,1007,16,6,159,24,"springfield,mo"
2020-01-10 18:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,15,16,16,16,36,100,94,3.6,1007,16,5,158,22,"springfield,mo"
2020-01-10 19:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,14,14,15,14,38,100,95,1.8,1007,15,5,196,23,"springfield,mo"
2020-01-10 20:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,13,12,14,12,39,100,96,4.0,1007,14,5,234,24,"springfield,mo"
2020-01-10 21:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,12,11,13,11,41,100,96,5.4,1007,13,5,272,25,"springfield,mo"
2020-01-10 22:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,10,9,11,9,37,100,96,2.7,1007,11,5,296,22,"springfield,mo"
2020-01-10 23:00:00,18,11,0.0,4.9,4,100,06:17 PM,08:22 AM,08:27 AM,06:14 PM,9,7,10,7,33,100,95,7.7,1008,10,5,320,20,"springfield,mo"
2020-01-11 00:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,7,6,8,6,28,100,94,10.2,1009,8,5,343,18,"springfield,mo"
2020-01-11 01:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,6,5,7,5,27,100,93,5.1,1010,7,5,341,18,"springfield,mo"
2020-01-11 02:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,5,3,7,3,27,100,93,4.0,1010,7,6,338,18,"springfield,mo"
2020-01-11 03:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,5,2,6,2,26,100,92,5.3,1011,6,6,336,18,"springfield,mo"
2020-01-11 04:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,3,1,5,1,27,100,92,2.6,1011,5,6,338,20,"springfield,mo"
2020-01-11 05:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,2,-1,4,-1,28,100,92,1.6,1012,4,6,341,21,"springfield,mo"
2020-01-11 06:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,1,-2,3,-2,30,100,91,2.1,1012,3,6,343,22,"springfield,mo"
2020-01-11 07:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,1,-3,2,-3,30,100,91,1.1,1012,2,6,339,23,"springfield,mo"
2020-01-11 08:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-0,-4,1,-4,29,100,90,0.6,1013,1,6,334,23,"springfield,mo"
2020-01-11 09:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-1,-5,1,-5,29,100,89,0.8,1013,1,5,330,23,"springfield,mo"
2020-01-11 10:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-2,-6,-0,-6,29,100,88,0.4,1013,-0,5,327,23,"springfield,mo"
2020-01-11 11:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-3,-7,-1,-7,28,100,88,0.2,1014,-1,4,325,23,"springfield,mo"
2020-01-11 12:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-4,-9,-2,-9,28,100,87,0.2,1015,-2,3,323,23,"springfield,mo"
2020-01-11 13:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-4,-9,-3,-9,27,100,88,0.1,1015,-3,3,317,23,"springfield,mo"
2020-01-11 14:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-4,-9,-3,-9,27,100,90,0.9,1016,-3,2,311,22,"springfield,mo"
2020-01-11 15:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-5,-10,-3,-10,26,100,91,1.2,1016,-3,2,305,21,"springfield,mo"
2020-01-11 16:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-5,-10,-4,-10,25,100,92,0.6,1017,-4,2,303,20,"springfield,mo"
2020-01-11 17:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-5,-10,-4,-10,24,100,92,1.3,1018,-4,2,301,18,"springfield,mo"
2020-01-11 18:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-5,-10,-5,-10,22,100,93,1.8,1018,-5,2,299,17,"springfield,mo"
2020-01-11 19:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-6,-10,-5,-10,21,85,91,0.9,1019,-5,4,300,16,"springfield,mo"
2020-01-11 20:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-7,-10,-5,-10,19,71,89,0.5,1020,-5,6,302,14,"springfield,mo"
2020-01-11 21:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-7,-11,-5,-11,17,56,88,0.6,1022,-5,7,303,13,"springfield,mo"
2020-01-11 22:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-7,-10,-5,-10,15,46,87,0.3,1022,-5,8,305,11,"springfield,mo"
2020-01-11 23:00:00,1,-5,7.3,4.9,1,100,07:24 PM,09:17 AM,08:27 AM,06:15 PM,-7,-9,-5,-9,13,35,85,0.0,1023,-5,9,307,10,"springfield,mo"
2020-01-12 00:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-7,-9,-5,-9,10,25,84,0.0,1024,-5,10,309,8,"springfield,mo"
2020-01-12 01:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-7,-8,-5,-8,9,26,85,0.0,1024,-5,10,280,7,"springfield,mo"
2020-01-12 02:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-7,-8,-5,-8,8,28,85,0.0,1024,-5,10,251,6,"springfield,mo"
2020-01-12 03:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-7,-7,-5,-7,7,29,86,0.0,1025,-5,10,222,5,"springfield,mo"
2020-01-12 04:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-7,-7,-5,-7,9,30,87,0.0,1025,-5,10,199,6,"springfield,mo"
2020-01-12 05:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-6,-8,-5,-8,10,32,88,0.0,1025,-5,10,176,7,"springfield,mo"
2020-01-12 06:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-6,-8,-5,-8,12,33,89,0.0,1025,-5,10,153,8,"springfield,mo"
2020-01-12 07:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-6,-8,-4,-8,15,32,88,0.0,1025,-4,10,150,10,"springfield,mo"
2020-01-12 08:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-6,-8,-4,-8,18,31,88,0.0,1025,-4,10,147,12,"springfield,mo"
2020-01-12 09:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-5,-8,-3,-8,20,30,87,0.0,1025,-3,10,144,14,"springfield,mo"
2020-01-12 10:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-4,-7,-2,-7,21,25,84,0.0,1024,-2,10,145,15,"springfield,mo"
2020-01-12 11:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-4,-5,-0,-5,21,20,80,0.0,1024,-0,10,145,17,"springfield,mo"
2020-01-12 12:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-3,-4,1,-4,22,15,77,0.0,1024,1,10,146,18,"springfield,mo"
2020-01-12 13:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-2,-2,2,-2,23,11,75,0.0,1022,2,10,149,19,"springfield,mo"
2020-01-12 14:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-1,-1,3,-1,25,7,74,0.0,1021,3,10,152,20,"springfield,mo"
2020-01-12 15:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,0,0,5,0,26,3,72,0.0,1020,5,10,155,21,"springfield,mo"
2020-01-12 16:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,0,0,4,0,27,3,76,0.0,1020,4,10,159,20,"springfield,mo"
2020-01-12 17:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,0,-0,4,-0,27,2,79,0.0,1020,4,10,163,18,"springfield,mo"
2020-01-12 18:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,1,-1,3,-1,28,2,83,0.0,1020,3,10,166,16,"springfield,mo"
2020-01-12 19:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,0,-1,2,-1,27,4,86,0.0,1021,2,10,168,15,"springfield,mo"
2020-01-12 20:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-0,-2,1,-2,27,5,89,0.0,1022,1,10,170,14,"springfield,mo"
