date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-06 19:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-5,-4,-0,-4,23,95,69,0.0,1019,-1,10,230,12,"rockford,il"
2020-01-06 20:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-5,-4,-1,-4,23,91,68,0.0,1019,-2,10,229,12,"rockford,il"
2020-01-06 21:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-6,-4,-2,-4,24,86,67,0.0,1019,-3,10,229,12,"rockford,il"
2020-01-06 22:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-6,-5,-2,-5,24,82,65,0.0,1019,-3,10,228,11,"rockford,il"
2020-01-06 23:00:00,2,-4,0.0,6.9,2,73,02:33 PM,04:06 AM,08:25 AM,05:39 PM,-6,-5,-2,-5,24,78,64,0.0,1018,-2,10,227,11,"rockford,il"
2020-01-07 00:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-5,-2,-5,24,74,63,0.0,1018,-2,10,226,11,"rockford,il"
2020-01-07 01:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-5,-1,-5,24,79,63,0.0,1017,-2,10,227,12,"rockford,il"
2020-01-07 02:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-5,-1,-5,24,84,62,0.0,1017,-1,10,228,12,"rockford,il"
2020-01-07 03:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-5,-1,-5,23,89,62,0.0,1016,-1,10,229,12,"rockford,il"
2020-01-07 04:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-5,-1,-5,23,80,64,0.0,1016,-1,10,233,12,"rockford,il"
2020-01-07 05:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-5,-1,-5,23,71,66,0.0,1016,-1,10,237,13,"rockford,il"
2020-01-07 06:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-6,-5,-1,-5,23,62,67,0.0,1015,-1,10,241,13,"rockford,il"
2020-01-07 07:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-5,-5,-1,-5,24,68,71,0.0,1015,-1,10,250,15,"rockford,il"
2020-01-07 08:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-5,-5,-1,-5,25,75,74,0.0,1015,-1,10,259,17,"rockford,il"
2020-01-07 09:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-4,-5,-0,-5,26,81,78,0.0,1016,-0,10,268,18,"rockford,il"
2020-01-07 10:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-4,-5,0,-5,26,66,76,0.0,1016,0,10,273,20,"rockford,il"
2020-01-07 11:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-4,-4,1,-4,27,52,74,0.0,1016,1,10,279,21,"rockford,il"
2020-01-07 12:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-3,-4,1,-4,27,37,71,0.0,1016,1,10,285,23,"rockford,il"
2020-01-07 13:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-4,-4,1,-4,27,47,67,0.0,1016,1,10,284,23,"rockford,il"
2020-01-07 14:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-5,-4,2,-4,28,58,63,0.0,1017,2,10,283,22,"rockford,il"
2020-01-07 15:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-6,-3,2,-3,28,68,58,0.0,1017,2,10,282,22,"rockford,il"
2020-01-07 16:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-6,-4,1,-4,28,68,59,0.0,1017,1,10,279,21,"rockford,il"
2020-01-07 17:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-6,-4,1,-4,28,67,59,0.0,1017,1,10,276,20,"rockford,il"
2020-01-07 18:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-5,0,-5,27,66,60,0.0,1018,0,10,273,19,"rockford,il"
2020-01-07 19:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-5,-0,-5,28,50,62,0.0,1018,-0,10,275,19,"rockford,il"
2020-01-07 20:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-6,-1,-6,29,35,65,0.0,1018,-1,10,277,19,"rockford,il"
2020-01-07 21:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-7,-1,-7,30,19,67,0.0,1018,-1,10,279,19,"rockford,il"
2020-01-07 22:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-7,-8,-2,-8,31,13,67,0.0,1019,-2,10,282,20,"rockford,il"
2020-01-07 23:00:00,2,-2,0.0,5.2,1,80,03:09 PM,05:10 AM,08:25 AM,05:40 PM,-8,-9,-3,-9,33,7,66,0.0,1019,-3,10,286,22,"rockford,il"
2020-01-08 00:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-9,-10,-3,-10,35,1,66,0.0,1020,-3,10,290,23,"rockford,il"
2020-01-08 01:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-10,-11,-4,-11,35,1,63,0.0,1021,-4,10,296,24,"rockford,il"
2020-01-08 02:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-11,-12,-5,-12,36,0,61,0.0,1022,-5,10,302,26,"rockford,il"
2020-01-08 03:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-13,-14,-6,-14,37,0,59,0.0,1023,-6,10,309,27,"rockford,il"
2020-01-08 04:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-14,-15,-7,-15,35,1,57,0.0,1025,-7,10,314,26,"rockford,il"
2020-01-08 05:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-15,-16,-8,-16,33,1,56,0.0,1026,-8,10,318,25,"rockford,il"
2020-01-08 06:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-16,-17,-8,-17,31,2,55,0.0,1027,-8,10,323,24,"rockford,il"
2020-01-08 07:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-17,-16,-9,-16,27,4,53,0.0,1028,-9,10,325,21,"rockford,il"
2020-01-08 08:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-17,-16,-9,-16,24,6,51,0.0,1029,-9,10,327,19,"rockford,il"
2020-01-08 09:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-18,-16,-9,-16,20,8,50,0.0,1031,-9,10,329,16,"rockford,il"
2020-01-08 10:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-18,-15,-9,-15,17,8,47,0.0,1031,-9,10,258,14,"rockford,il"
2020-01-08 11:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-19,-14,-8,-14,14,8,43,0.0,1031,-8,10,187,12,"rockford,il"
2020-01-08 12:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-19,-13,-8,-13,12,8,40,0.0,1032,-8,10,116,10,"rockford,il"
2020-01-08 13:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-19,-12,-7,-12,11,13,38,0.0,1031,-7,10,98,9,"rockford,il"
2020-01-08 14:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-19,-11,-7,-11,11,19,36,0.0,1031,-7,10,80,9,"rockford,il"
2020-01-08 15:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-19,-10,-6,-10,10,24,35,0.0,1030,-6,10,62,9,"rockford,il"
2020-01-08 16:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-19,-9,-6,-9,14,24,35,0.0,1030,-6,10,78,11,"rockford,il"
2020-01-08 17:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-18,-9,-5,-9,17,24,36,0.0,1030,-6,10,93,12,"rockford,il"
2020-01-08 18:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-18,-8,-5,-8,20,24,37,0.0,1030,-7,10,109,14,"rockford,il"
2020-01-08 19:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-17,-9,-5,-9,24,20,40,0.0,1029,-8,10,113,17,"rockford,il"
2020-01-08 20:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-16,-9,-6,-9,28,16,44,0.0,1029,-9,10,116,20,"rockford,il"
2020-01-08 21:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-15,-10,-6,-10,32,13,48,0.0,1028,-10,10,120,22,"rockford,il"
2020-01-08 22:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-14,-11,-6,-11,33,11,50,0.0,1028,-9,10,123,23,"rockford,il"
2020-01-08 23:00:00,-5,-11,0.0,8.7,2,88,03:51 PM,06:16 AM,08:25 AM,05:41 PM,-14,-11,-6,-11,34,9,51,0.0,1027,-8,10,125,24,"rockford,il"
2020-01-09 00:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-13,-12,-6,-12,36,7,53,0.0,1027,-7,10,127,24,"rockford,il"
2020-01-09 01:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-13,-11,-5,-11,37,7,52,0.0,1026,-6,10,131,25,"rockford,il"
2020-01-09 02:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-12,-11,-4,-11,38,7,52,0.0,1025,-5,10,135,25,"rockford,il"
2020-01-09 03:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-12,-10,-3,-10,39,7,51,0.0,1024,-3,10,138,26,"rockford,il"
2020-01-09 04:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-11,-10,-3,-10,41,9,54,0.0,1022,-3,10,142,26,"rockford,il"
2020-01-09 05:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-10,-9,-2,-9,42,12,57,0.0,1021,-2,10,145,27,"rockford,il"
2020-01-09 06:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-9,-9,-2,-9,44,14,60,0.0,1020,-2,10,148,27,"rockford,il"
2020-01-09 07:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-7,-8,-1,-8,45,34,66,0.0,1019,-1,10,153,28,"rockford,il"
2020-01-09 08:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-5,-6,-0,-6,47,53,72,0.0,1018,-0,10,158,29,"rockford,il"
2020-01-09 09:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-3,-5,1,-5,49,73,78,0.0,1017,1,10,162,31,"rockford,il"
2020-01-09 10:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-1,-4,2,-4,50,82,79,0.0,1016,2,10,168,31,"rockford,il"
2020-01-09 11:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,-0,-3,3,-3,51,91,80,0.0,1015,3,10,174,31,"rockford,il"
2020-01-09 12:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,1,-1,4,-1,53,100,81,0.0,1014,4,10,180,32,"rockford,il"
2020-01-09 13:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,1,-1,5,-1,53,100,79,0.0,1013,5,10,182,32,"rockford,il"
2020-01-09 14:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,2,0,5,0,54,100,78,0.0,1012,5,10,184,32,"rockford,il"
2020-01-09 15:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,2,1,6,1,54,100,77,0.0,1012,6,10,186,32,"rockford,il"
2020-01-09 16:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,3,1,6,1,56,100,79,0.0,1011,5,10,188,33,"rockford,il"
2020-01-09 17:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,4,2,6,2,58,100,81,0.0,1011,4,10,191,34,"rockford,il"
2020-01-09 18:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,5,2,6,2,60,100,83,0.0,1011,4,10,193,35,"rockford,il"
2020-01-09 19:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,5,1,5,1,58,98,85,0.0,1011,2,10,196,34,"rockford,il"
2020-01-09 20:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,6,0,4,0,56,96,87,0.0,1012,1,10,199,32,"rockford,il"
2020-01-09 21:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,6,-0,3,-0,54,94,89,0.0,1012,-0,10,201,31,"rockford,il"
2020-01-09 22:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,6,0,3,0,47,90,90,0.0,1013,1,10,209,27,"rockford,il"
2020-01-09 23:00:00,6,-5,0.0,3.4,2,95,04:42 PM,07:20 AM,08:25 AM,05:42 PM,6,1,4,1,40,87,92,0.0,1014,2,10,216,22,"rockford,il"
2020-01-10 00:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,5,1,4,1,33,84,94,0.0,1014,3,10,224,18,"rockford,il"
2020-01-10 01:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,4,1,4,1,28,79,92,0.0,1015,3,10,243,15,"rockford,il"
2020-01-10 02:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,3,1,4,1,24,75,91,0.0,1016,4,10,262,13,"rockford,il"
2020-01-10 03:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,2,1,4,1,19,70,89,0.0,1016,4,10,282,10,"rockford,il"
2020-01-10 04:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,1,0,3,0,18,73,90,0.0,1017,3,10,301,9,"rockford,il"
2020-01-10 05:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,1,-0,2,-0,16,76,90,0.0,1017,2,10,320,9,"rockford,il"
2020-01-10 06:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,0,-1,1,-1,14,79,90,0.0,1017,1,10,339,8,"rockford,il"
2020-01-10 07:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,-0,-1,1,-1,16,82,90,0.0,1018,1,10,267,9,"rockford,il"
2020-01-10 08:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,-0,-2,1,-2,17,84,89,0.0,1018,1,10,195,11,"rockford,il"
2020-01-10 09:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,-0,-2,1,-2,18,86,89,0.0,1019,1,10,123,12,"rockford,il"
2020-01-10 10:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,-0,-2,2,-2,17,82,86,0.0,1019,2,10,92,12,"rockford,il"
2020-01-10 11:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,-0,-1,2,-1,16,78,84,0.0,1019,2,10,61,12,"rockford,il"
2020-01-10 12:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,0,-0,3,-0,15,73,81,0.0,1020,3,10,29,12,"rockford,il"
2020-01-10 13:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,0,0,3,0,15,76,81,0.0,1019,3,10,35,12,"rockford,il"
2020-01-10 14:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,1,1,4,1,15,79,80,0.0,1019,4,10,41,12,"rockford,il"
2020-01-10 15:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,1,1,4,1,15,82,79,0.0,1018,4,10,46,12,"rockford,il"
2020-01-10 16:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,1,1,4,1,18,87,80,0.0,1017,4,10,47,14,"rockford,il"
2020-01-10 17:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,1,0,4,0,21,92,82,0.0,1017,4,10,47,16,"rockford,il"
2020-01-10 18:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,1,-1,4,-1,24,96,83,0.0,1016,4,10,48,18,"rockford,il"
2020-01-10 19:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,1,-2,3,-2,29,98,86,0.0,1016,3,8,41,21,"rockford,il"
2020-01-10 20:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,0,-3,2,-3,34,99,90,1.5,1015,2,7,34,24,"rockford,il"
2020-01-10 21:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,0,-5,1,-5,39,100,93,2.0,1015,1,5,28,27,"rockford,il"
2020-01-10 22:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,0,-5,1,-5,39,100,94,1.0,1014,1,6,27,26,"rockford,il"
2020-01-10 23:00:00,5,0,0.0,3.4,1,100,05:43 PM,08:21 AM,08:24 AM,05:43 PM,0,-5,1,-5,39,100,96,1.2,1013,1,6,25,26,"rockford,il"
2020-01-11 00:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,0,-5,1,-5,39,100,97,1.6,1013,1,7,24,26,"rockford,il"
2020-01-11 01:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,0,-5,1,-5,39,100,97,0.8,1012,1,7,23,27,"rockford,il"
2020-01-11 02:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,0,-5,1,-5,40,100,96,1.4,1012,1,7,22,27,"rockford,il"
2020-01-11 03:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,0,-5,1,-5,41,100,96,1.9,1012,1,8,21,28,"rockford,il"
2020-01-11 04:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-1,-6,0,-6,43,100,94,1.0,1012,0,6,19,30,"rockford,il"
2020-01-11 05:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-2,-8,-1,-8,44,100,93,0.8,1012,-1,4,17,31,"rockford,il"
2020-01-11 06:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-3,-9,-2,-9,46,100,91,1.1,1013,-2,2,15,33,"rockford,il"
2020-01-11 07:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-4,-10,-2,-10,45,100,90,0.5,1013,-2,3,15,33,"rockford,il"
2020-01-11 08:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-4,-10,-3,-10,45,100,89,0.1,1014,-3,4,16,33,"rockford,il"
2020-01-11 09:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-5,-11,-3,-11,44,100,88,0.2,1015,-3,5,17,33,"rockford,il"
2020-01-11 10:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-5,-11,-3,-11,43,100,88,0.1,1015,-3,7,18,32,"rockford,il"
2020-01-11 11:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-5,-11,-3,-11,42,100,89,0.0,1015,-3,8,20,32,"rockford,il"
2020-01-11 12:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-5,-11,-4,-11,41,100,89,0.0,1016,-4,9,22,31,"rockford,il"
2020-01-11 13:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-5,-11,-4,-11,44,100,89,0.0,1015,-4,7,27,33,"rockford,il"
2020-01-11 14:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-5,-12,-4,-12,46,100,88,0.1,1015,-4,5,32,36,"rockford,il"
2020-01-11 15:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-5,-12,-4,-12,49,100,88,0.1,1014,-4,3,37,38,"rockford,il"
2020-01-11 16:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-5,-12,-4,-12,48,98,89,0.1,1014,-4,2,32,37,"rockford,il"
2020-01-11 17:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-6,-13,-4,-13,48,95,90,0.1,1014,-4,1,27,36,"rockford,il"
2020-01-11 18:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-6,-13,-5,-13,48,93,91,0.1,1014,-5,0,23,36,"rockford,il"
2020-01-11 19:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-6,-13,-5,-13,45,94,92,0.1,1015,-5,0,95,33,"rockford,il"
2020-01-11 20:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-7,-14,-6,-14,41,95,92,0.4,1015,-6,1,168,30,"rockford,il"
2020-01-11 21:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-7,-14,-6,-14,37,96,93,0.5,1016,-6,1,241,27,"rockford,il"
2020-01-11 22:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-8,-14,-6,-14,34,92,92,0.2,1017,-6,3,275,24,"rockford,il"
2020-01-11 23:00:00,-3,-6,0.1,3.5,1,100,06:52 PM,09:15 AM,08:24 AM,05:45 PM,-8,-14,-7,-14,30,88,92,0.2,1018,-7,5,309,21,"rockford,il"
2020-01-12 00:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-9,-14,-8,-14,27,83,92,0.2,1019,-8,7,343,18,"rockford,il"
2020-01-12 01:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-9,-15,-8,-15,25,80,92,0.1,1020,-8,8,267,17,"rockford,il"
2020-01-12 02:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-10,-15,-9,-15,23,77,92,0.0,1021,-9,9,190,15,"rockford,il"
2020-01-12 03:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-10,-15,-9,-15,21,74,93,0.0,1022,-9,10,113,13,"rockford,il"
2020-01-12 04:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-11,-15,-10,-15,19,63,93,0.0,1023,-10,10,80,11,"rockford,il"
2020-01-12 05:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-11,-15,-10,-15,17,53,93,0.0,1023,-10,10,47,10,"rockford,il"
2020-01-12 06:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-12,-15,-11,-15,15,43,93,0.0,1024,-11,10,13,8,"rockford,il"
2020-01-12 07:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-11,-15,-10,-15,14,36,92,0.0,1025,-10,10,22,8,"rockford,il"
2020-01-12 08:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-11,-14,-10,-14,13,30,92,0.0,1026,-10,10,30,7,"rockford,il"
2020-01-12 09:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-11,-14,-10,-14,13,23,91,0.0,1027,-10,10,38,7,"rockford,il"
2020-01-12 10:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-10,-13,-9,-13,12,28,90,0.0,1027,-9,10,53,7,"rockford,il"
2020-01-12 11:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-9,-11,-8,-11,11,33,88,0.0,1027,-8,10,68,7,"rockford,il"
2020-01-12 12:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-8,-10,-6,-10,10,38,87,0.0,1028,-6,10,83,7,"rockford,il"
2020-01-12 13:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-7,-9,-5,-9,11,53,87,0.0,1027,-5,10,90,8,"rockford,il"
