date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 23:00:00,21,15,0.0,5.3,4,83,08:22 PM,09:26 AM,07:47 AM,06:08 PM,19,17,19,17,11,93,95,0.3,1024,17,9,116,6,"pensacola,fl"
2020-01-13 00:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,19,17,19,17,11,96,97,0.4,1024,17,10,115,6,"pensacola,fl"
2020-01-13 01:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,18,20,18,10,95,98,0.2,1024,18,10,112,6,"pensacola,fl"
2020-01-13 02:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,19,20,19,8,95,98,0.5,1024,19,10,109,5,"pensacola,fl"
2020-01-13 03:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,20,20,20,6,95,98,0.7,1024,20,10,106,4,"pensacola,fl"
2020-01-13 04:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,20,20,20,10,94,98,0.3,1024,20,10,109,5,"pensacola,fl"
2020-01-13 05:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,20,20,20,13,92,98,0.8,1024,20,9,112,7,"pensacola,fl"
2020-01-13 06:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,20,20,20,16,91,98,1.1,1024,20,9,116,9,"pensacola,fl"
2020-01-13 07:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,20,21,20,18,86,97,0.6,1024,20,9,122,10,"pensacola,fl"
2020-01-13 08:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,20,21,20,21,80,97,0.7,1024,20,8,128,12,"pensacola,fl"
2020-01-13 09:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,21,22,21,23,75,96,0.9,1025,21,8,135,13,"pensacola,fl"
2020-01-13 10:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,21,23,21,23,74,94,0.4,1025,21,9,136,14,"pensacola,fl"
2020-01-13 11:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,21,24,21,23,72,93,0.0,1025,21,9,137,15,"pensacola,fl"
2020-01-13 12:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,22,25,22,23,71,91,0.0,1025,22,10,138,16,"pensacola,fl"
2020-01-13 13:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,25,25,22,23,70,89,0.0,1025,22,10,142,16,"pensacola,fl"
2020-01-13 14:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,25,25,22,23,69,88,0.0,1025,22,10,145,16,"pensacola,fl"
2020-01-13 15:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,25,25,23,23,68,86,0.0,1025,23,10,149,17,"pensacola,fl"
2020-01-13 16:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,25,25,23,24,66,87,0.0,1024,23,10,152,16,"pensacola,fl"
2020-01-13 17:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,24,24,22,24,64,88,0.1,1024,22,10,154,16,"pensacola,fl"
2020-01-13 18:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,24,24,22,24,63,89,0.1,1024,22,10,156,15,"pensacola,fl"
2020-01-13 19:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,22,23,22,24,65,90,0.0,1024,22,10,153,15,"pensacola,fl"
2020-01-13 20:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,21,22,21,24,67,92,0.1,1024,21,9,150,14,"pensacola,fl"
2020-01-13 21:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,21,21,21,24,69,94,0.1,1025,21,9,147,13,"pensacola,fl"
2020-01-13 22:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,21,21,21,24,69,95,0.0,1025,21,10,146,13,"pensacola,fl"
2020-01-13 23:00:00,23,20,0.0,5.3,5,76,09:30 PM,10:11 AM,07:47 AM,06:08 PM,20,20,20,20,24,70,96,0.1,1025,20,10,144,14,"pensacola,fl"
2020-01-14 00:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,20,20,20,24,70,97,0.1,1025,20,10,143,14,"pensacola,fl"
2020-01-14 01:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,20,20,20,24,77,97,0.0,1025,20,9,147,13,"pensacola,fl"
2020-01-14 02:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,20,20,20,23,84,97,0.1,1025,20,8,150,13,"pensacola,fl"
2020-01-14 03:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,20,20,20,22,91,97,0.1,1025,20,7,154,12,"pensacola,fl"
2020-01-14 04:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,20,20,20,20,94,97,0.0,1024,20,4,158,11,"pensacola,fl"
2020-01-14 05:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,20,20,20,18,97,97,0.0,1024,20,2,163,10,"pensacola,fl"
2020-01-14 06:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,20,20,20,15,100,97,0.0,1024,20,0,167,9,"pensacola,fl"
2020-01-14 07:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,20,20,20,15,96,96,0.0,1024,20,1,167,8,"pensacola,fl"
2020-01-14 08:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,20,21,20,14,92,96,0.0,1024,20,2,167,8,"pensacola,fl"
2020-01-14 09:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,20,21,20,14,88,95,0.0,1024,20,3,168,8,"pensacola,fl"
2020-01-14 10:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,21,22,21,15,82,93,0.0,1024,21,6,167,9,"pensacola,fl"
2020-01-14 11:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,22,24,22,17,75,90,0.2,1024,22,8,167,11,"pensacola,fl"
2020-01-14 12:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,25,25,22,18,69,88,0.2,1024,22,10,167,12,"pensacola,fl"
2020-01-14 13:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,25,25,22,19,71,87,0.1,1024,22,10,169,13,"pensacola,fl"
2020-01-14 14:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,25,25,23,20,73,86,0.3,1024,23,10,172,13,"pensacola,fl"
2020-01-14 15:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,25,25,23,21,76,84,0.4,1023,23,10,175,14,"pensacola,fl"
2020-01-14 16:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,24,24,23,21,76,86,0.2,1023,23,9,170,14,"pensacola,fl"
2020-01-14 17:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,24,24,22,20,76,87,0.3,1023,22,9,165,13,"pensacola,fl"
2020-01-14 18:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,22,23,22,20,77,89,0.4,1022,22,9,160,13,"pensacola,fl"
2020-01-14 19:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,20,21,22,21,18,80,90,0.2,1022,21,9,147,11,"pensacola,fl"
2020-01-14 20:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,19,20,21,20,16,83,92,0.3,1022,20,9,133,9,"pensacola,fl"
2020-01-14 21:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,19,19,20,19,14,86,94,0.4,1023,19,9,120,8,"pensacola,fl"
2020-01-14 22:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,19,19,19,19,12,86,94,0.2,1023,19,9,112,7,"pensacola,fl"
2020-01-14 23:00:00,23,16,0.0,5.3,5,69,10:37 PM,10:53 AM,07:47 AM,06:09 PM,19,18,19,18,11,87,94,0.2,1023,18,9,104,6,"pensacola,fl"
2020-01-15 00:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,18,19,18,9,88,94,0.3,1023,18,9,96,5,"pensacola,fl"
2020-01-15 01:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,18,19,18,12,82,94,0.1,1023,18,8,114,6,"pensacola,fl"
2020-01-15 02:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,19,20,19,14,76,94,0.1,1022,19,7,133,7,"pensacola,fl"
2020-01-15 03:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,20,20,20,16,70,95,0.2,1022,20,7,151,8,"pensacola,fl"
2020-01-15 04:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,20,20,20,16,58,95,0.1,1022,20,5,159,9,"pensacola,fl"
2020-01-15 05:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,20,20,20,17,46,95,0.0,1022,20,4,167,9,"pensacola,fl"
2020-01-15 06:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,20,20,20,17,35,95,0.0,1021,20,2,176,9,"pensacola,fl"
2020-01-15 07:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,20,20,20,18,34,94,0.0,1021,20,3,183,10,"pensacola,fl"
2020-01-15 08:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,20,21,20,18,33,94,0.0,1022,20,4,191,10,"pensacola,fl"
2020-01-15 09:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,21,21,21,19,33,93,0.0,1022,21,5,199,11,"pensacola,fl"
2020-01-15 10:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,19,21,23,21,18,34,91,0.0,1022,21,6,200,11,"pensacola,fl"
2020-01-15 11:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,22,24,22,18,35,88,0.0,1022,22,8,202,11,"pensacola,fl"
2020-01-15 12:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,25,25,22,17,36,86,0.0,1023,22,10,204,12,"pensacola,fl"
2020-01-15 13:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,25,25,23,17,36,85,0.0,1022,23,10,206,12,"pensacola,fl"
2020-01-15 14:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,25,25,23,18,37,83,0.0,1022,23,10,208,12,"pensacola,fl"
2020-01-15 15:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,25,25,23,18,38,82,0.0,1022,23,10,211,13,"pensacola,fl"
2020-01-15 16:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,25,25,23,17,37,83,0.0,1022,23,10,213,12,"pensacola,fl"
2020-01-15 17:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,24,24,23,16,36,85,0.0,1022,23,10,215,10,"pensacola,fl"
2020-01-15 18:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,24,24,22,14,35,86,0.0,1021,22,10,217,9,"pensacola,fl"
2020-01-15 19:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,22,23,22,13,33,89,0.0,1022,22,9,212,8,"pensacola,fl"
2020-01-15 20:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,21,22,21,12,31,91,0.0,1022,21,8,208,7,"pensacola,fl"
2020-01-15 21:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,21,21,21,12,29,94,0.0,1023,21,7,204,6,"pensacola,fl"
2020-01-15 22:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,21,21,21,12,35,94,0.0,1023,21,6,205,6,"pensacola,fl"
2020-01-15 23:00:00,23,20,0.0,10.6,5,61,11:42 PM,11:31 AM,07:47 AM,06:10 PM,20,20,20,20,12,40,95,0.0,1023,20,4,206,7,"pensacola,fl"
2020-01-16 00:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,20,20,20,20,13,46,95,0.0,1023,20,2,208,7,"pensacola,fl"
2020-01-16 01:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,20,20,20,13,50,95,0.0,1023,20,2,214,7,"pensacola,fl"
2020-01-16 02:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,20,20,20,12,53,96,0.0,1024,20,2,221,7,"pensacola,fl"
2020-01-16 03:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,20,20,20,12,57,96,0.0,1024,20,2,227,6,"pensacola,fl"
2020-01-16 04:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,20,20,20,11,58,96,0.0,1024,20,2,241,6,"pensacola,fl"
2020-01-16 05:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,20,20,20,10,60,96,0.0,1024,20,2,255,5,"pensacola,fl"
2020-01-16 06:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,20,20,20,8,61,96,0.0,1024,20,2,269,4,"pensacola,fl"
2020-01-16 07:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,20,20,20,9,57,95,0.0,1024,20,3,288,5,"pensacola,fl"
2020-01-16 08:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,20,20,20,10,53,94,0.0,1025,20,4,307,6,"pensacola,fl"
2020-01-16 09:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,20,20,20,10,49,93,0.0,1025,20,5,326,6,"pensacola,fl"
2020-01-16 10:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,21,21,21,11,49,90,0.0,1026,21,6,333,7,"pensacola,fl"
2020-01-16 11:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,21,22,21,11,49,87,0.0,1026,21,8,340,8,"pensacola,fl"
2020-01-16 12:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,22,23,22,12,49,83,0.0,1026,22,10,347,9,"pensacola,fl"
2020-01-16 13:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,23,23,22,13,54,81,0.0,1026,22,10,313,9,"pensacola,fl"
2020-01-16 14:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,24,24,23,15,59,79,0.3,1026,23,9,279,10,"pensacola,fl"
2020-01-16 15:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,25,25,23,16,65,78,0.4,1026,23,9,245,11,"pensacola,fl"
2020-01-16 16:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,24,24,23,20,65,80,0.2,1026,23,8,170,13,"pensacola,fl"
2020-01-16 17:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,22,24,22,24,65,82,1.2,1026,22,8,95,15,"pensacola,fl"
2020-01-16 18:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,19,21,23,21,28,66,85,1.6,1026,21,7,20,17,"pensacola,fl"
2020-01-16 19:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,17,20,21,20,32,63,83,0.8,1026,20,7,23,19,"pensacola,fl"
2020-01-16 20:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,16,19,20,19,36,60,80,1.0,1027,19,8,25,21,"pensacola,fl"
2020-01-16 21:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,14,18,18,18,40,58,78,1.4,1028,18,8,28,23,"pensacola,fl"
2020-01-16 22:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,12,18,18,18,39,54,72,0.7,1028,18,9,33,24,"pensacola,fl"
2020-01-16 23:00:00,24,17,0.0,8.5,5,54,No moonrise,12:07 PM,07:47 AM,06:11 PM,10,17,17,17,38,50,65,0.0,1028,17,9,38,24,"pensacola,fl"
2020-01-17 00:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,8,16,16,16,37,46,59,0.0,1029,16,10,43,25,"pensacola,fl"
2020-01-17 01:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,7,16,16,16,35,45,57,0.0,1029,16,10,45,24,"pensacola,fl"
2020-01-17 02:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,6,15,15,15,33,45,55,0.0,1028,15,10,48,23,"pensacola,fl"
2020-01-17 03:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,6,14,15,14,31,44,53,0.0,1028,15,10,50,22,"pensacola,fl"
2020-01-17 04:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,5,14,15,14,31,42,54,0.0,1028,15,10,51,21,"pensacola,fl"
2020-01-17 05:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,5,13,14,13,30,40,55,0.0,1028,14,10,53,20,"pensacola,fl"
2020-01-17 06:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,5,12,14,12,30,38,56,0.0,1028,14,10,55,19,"pensacola,fl"
2020-01-17 07:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,6,13,14,13,31,35,56,0.0,1029,14,10,61,21,"pensacola,fl"
2020-01-17 08:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,6,13,14,13,32,32,56,0.0,1029,14,10,67,22,"pensacola,fl"
2020-01-17 09:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,6,13,15,13,34,29,57,0.0,1029,15,10,73,23,"pensacola,fl"
2020-01-17 10:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,6,15,15,15,33,34,54,0.0,1029,15,10,81,23,"pensacola,fl"
2020-01-17 11:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,6,16,16,16,32,40,52,0.0,1029,16,10,89,24,"pensacola,fl"
2020-01-17 12:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,6,17,17,17,32,46,49,0.0,1029,17,10,97,25,"pensacola,fl"
2020-01-17 13:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,7,17,17,17,30,64,50,0.0,1029,17,10,100,24,"pensacola,fl"
2020-01-17 14:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,7,18,18,18,29,82,51,0.0,1029,18,10,103,23,"pensacola,fl"
2020-01-17 15:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,8,18,18,18,27,100,51,0.0,1029,18,10,106,22,"pensacola,fl"
2020-01-17 16:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,8,18,18,18,27,100,54,0.0,1028,18,10,106,21,"pensacola,fl"
2020-01-17 17:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,9,17,17,17,28,100,56,0.0,1028,17,10,105,21,"pensacola,fl"
2020-01-17 18:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,9,17,17,17,28,100,59,0.0,1028,17,10,105,20,"pensacola,fl"
2020-01-17 19:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,9,17,17,17,30,100,59,0.0,1028,17,10,105,21,"pensacola,fl"
2020-01-17 20:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,9,16,16,16,31,100,59,0.0,1028,16,10,105,21,"pensacola,fl"
2020-01-17 21:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,9,16,16,16,32,100,60,0.0,1028,16,10,105,21,"pensacola,fl"
2020-01-17 22:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,9,15,16,15,34,100,60,0.0,1028,15,10,105,22,"pensacola,fl"
2020-01-17 23:00:00,19,13,0.0,8.5,5,47,12:46 AM,12:43 PM,07:46 AM,06:12 PM,9,15,16,15,36,100,61,0.0,1027,15,10,105,23,"pensacola,fl"
2020-01-18 00:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,9,14,16,14,39,100,61,0.0,1027,14,10,105,24,"pensacola,fl"
2020-01-18 01:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,11,15,16,15,41,100,66,0.0,1027,15,10,110,26,"pensacola,fl"
2020-01-18 02:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,12,16,17,16,43,100,72,0.0,1027,16,10,115,28,"pensacola,fl"
2020-01-18 03:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,13,17,17,17,45,100,77,0.0,1027,17,10,120,30,"pensacola,fl"
2020-01-18 04:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,14,18,18,18,45,100,79,0.0,1026,18,10,122,30,"pensacola,fl"
2020-01-18 05:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,15,18,18,18,44,100,81,0.0,1026,18,10,125,30,"pensacola,fl"
2020-01-18 06:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,15,18,18,18,44,100,82,0.0,1025,18,10,128,30,"pensacola,fl"
2020-01-18 07:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,15,18,18,18,43,100,83,0.0,1025,18,10,130,29,"pensacola,fl"
2020-01-18 08:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,16,19,19,19,42,100,83,0.0,1025,19,10,133,28,"pensacola,fl"
2020-01-18 09:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,16,19,19,19,41,100,83,0.0,1025,19,10,135,27,"pensacola,fl"
2020-01-18 10:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,16,19,19,19,41,100,83,0.0,1025,19,9,136,27,"pensacola,fl"
2020-01-18 11:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,17,19,19,19,40,100,84,0.0,1025,19,8,137,27,"pensacola,fl"
2020-01-18 12:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,17,20,20,20,40,100,84,0.0,1025,20,7,138,27,"pensacola,fl"
2020-01-18 13:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,17,20,20,20,39,100,84,0.0,1024,20,6,143,26,"pensacola,fl"
2020-01-18 14:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,17,20,20,20,38,100,85,0.3,1023,20,6,148,26,"pensacola,fl"
2020-01-18 15:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,18,20,20,20,37,100,85,0.4,1022,20,5,153,25,"pensacola,fl"
2020-01-18 16:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,18,20,20,20,37,98,87,0.2,1022,20,6,162,24,"pensacola,fl"
2020-01-18 17:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,18,19,20,19,37,96,88,1.3,1021,19,7,170,23,"pensacola,fl"
2020-01-18 18:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,18,19,19,19,36,94,89,1.7,1020,19,8,179,21,"pensacola,fl"
2020-01-18 19:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,18,17,19,17,36,87,89,0.9,1020,17,7,188,20,"pensacola,fl"
2020-01-18 20:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,18,16,18,16,35,80,89,2.0,1020,16,5,197,19,"pensacola,fl"
2020-01-18 21:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,18,15,17,15,35,73,89,2.7,1020,15,4,207,17,"pensacola,fl"
2020-01-18 22:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,18,15,17,15,31,68,90,1.4,1020,15,5,215,16,"pensacola,fl"
