date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 06:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-20,-16,-14,-16,7,6,62,0.0,1021,-14,10,157,3,"riverton,wy"
2020-01-12 07:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-20,-16,-14,-16,7,6,62,0.0,1021,-14,10,167,3,"riverton,wy"
2020-01-12 08:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-20,-16,-14,-16,7,7,62,0.0,1021,-14,10,178,3,"riverton,wy"
2020-01-12 09:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-20,-17,-15,-17,7,7,62,0.0,1021,-15,10,188,3,"riverton,wy"
2020-01-12 10:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-18,-14,-13,-14,6,38,64,0.0,1021,-13,10,173,3,"riverton,wy"
2020-01-12 11:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-15,-12,-10,-12,6,69,67,0.0,1020,-10,10,158,3,"riverton,wy"
2020-01-12 12:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-13,-10,-8,-10,6,100,69,0.0,1020,-8,10,143,3,"riverton,wy"
2020-01-12 13:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-12,-9,-8,-9,5,83,69,0.0,1018,-8,10,166,3,"riverton,wy"
2020-01-12 14:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-11,-7,-7,-7,5,67,69,0.0,1017,-7,10,190,3,"riverton,wy"
2020-01-12 15:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-11,-6,-6,-6,4,50,69,0.0,1016,-6,10,213,3,"riverton,wy"
2020-01-12 16:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-12,-8,-7,-8,10,37,68,0.0,1016,-7,10,203,5,"riverton,wy"
2020-01-12 17:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-12,-11,-7,-11,15,24,66,0.0,1017,-7,10,193,8,"riverton,wy"
2020-01-12 18:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-13,-13,-8,-13,21,11,65,0.0,1017,-8,10,183,10,"riverton,wy"
2020-01-12 19:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-15,-13,-9,-13,16,8,66,0.0,1018,-9,10,185,8,"riverton,wy"
2020-01-12 20:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-16,-12,-11,-12,11,5,66,0.0,1018,-11,10,188,5,"riverton,wy"
2020-01-12 21:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-17,-12,-12,-12,6,2,67,0.0,1018,-12,10,191,3,"riverton,wy"
2020-01-12 22:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-18,-13,-13,-13,6,2,66,0.0,1019,-13,10,187,3,"riverton,wy"
2020-01-12 23:00:00,-6,-15,0.0,9.6,2,83,08:24 PM,10:22 AM,08:43 AM,06:00 PM,-18,-13,-13,-13,6,2,65,0.0,1019,-13,10,183,3,"riverton,wy"
2020-01-13 00:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-19,-14,-14,-14,6,1,65,0.0,1020,-14,10,179,3,"riverton,wy"
2020-01-13 01:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-19,-15,-14,-15,10,2,65,0.0,1019,-14,10,175,5,"riverton,wy"
2020-01-13 02:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-18,-17,-13,-17,13,3,66,0.0,1019,-13,10,171,6,"riverton,wy"
2020-01-13 03:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-18,-18,-13,-18,17,4,67,0.0,1018,-13,10,168,8,"riverton,wy"
2020-01-13 04:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-17,-18,-13,-18,17,8,69,0.0,1017,-13,10,176,8,"riverton,wy"
2020-01-13 05:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-16,-17,-12,-17,18,11,70,0.0,1016,-12,10,184,9,"riverton,wy"
2020-01-13 06:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-15,-17,-11,-17,19,15,72,0.0,1016,-11,10,192,9,"riverton,wy"
2020-01-13 07:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-16,-17,-12,-17,20,15,71,0.0,1015,-12,10,198,10,"riverton,wy"
2020-01-13 08:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-17,-18,-12,-18,21,16,70,0.0,1015,-12,10,205,10,"riverton,wy"
2020-01-13 09:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-17,-19,-13,-19,23,17,69,0.0,1015,-13,10,211,11,"riverton,wy"
2020-01-13 10:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-15,-17,-11,-17,27,12,67,0.0,1015,-11,10,211,14,"riverton,wy"
2020-01-13 11:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-13,-15,-8,-15,31,6,66,0.0,1016,-8,10,210,16,"riverton,wy"
2020-01-13 12:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-11,-12,-6,-12,35,0,65,0.0,1016,-6,10,210,19,"riverton,wy"
2020-01-13 13:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-11,-11,-5,-11,30,1,64,0.0,1016,-5,10,215,17,"riverton,wy"
2020-01-13 14:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-11,-10,-5,-10,25,2,63,0.0,1016,-5,10,221,14,"riverton,wy"
2020-01-13 15:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-11,-9,-5,-9,21,3,62,0.0,1016,-5,10,226,12,"riverton,wy"
2020-01-13 16:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-12,-11,-6,-11,23,4,60,0.0,1017,-6,10,215,12,"riverton,wy"
2020-01-13 17:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-14,-13,-7,-13,25,5,58,0.0,1018,-7,10,204,13,"riverton,wy"
2020-01-13 18:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-16,-15,-9,-15,27,5,57,0.0,1019,-9,10,193,13,"riverton,wy"
2020-01-13 19:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-17,-14,-10,-14,20,11,56,0.0,1019,-10,10,179,9,"riverton,wy"
2020-01-13 20:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-18,-13,-11,-13,13,17,55,0.0,1020,-11,10,166,6,"riverton,wy"
2020-01-13 21:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-20,-12,-12,-12,5,24,54,0.0,1020,-12,10,152,3,"riverton,wy"
2020-01-13 22:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-19,-12,-12,-12,4,18,56,0.0,1020,-12,10,144,2,"riverton,wy"
2020-01-13 23:00:00,-5,-14,0.0,9.6,2,76,09:40 PM,11:01 AM,08:43 AM,06:01 PM,-19,-13,-13,-13,3,13,58,0.0,1019,-13,10,136,2,"riverton,wy"
2020-01-14 00:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-19,-13,-13,-13,2,8,60,0.0,1019,-13,10,128,1,"riverton,wy"
2020-01-14 01:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-19,-15,-14,-15,4,13,63,0.0,1017,-14,10,200,2,"riverton,wy"
2020-01-14 02:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-19,-16,-14,-16,6,17,66,0.0,1016,-14,10,273,3,"riverton,wy"
2020-01-14 03:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-19,-18,-15,-18,8,22,69,0.0,1014,-15,10,346,4,"riverton,wy"
2020-01-14 04:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-19,-17,-14,-17,8,16,68,0.0,1014,-14,10,325,4,"riverton,wy"
2020-01-14 05:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-18,-16,-13,-16,8,10,68,0.0,1013,-13,10,304,4,"riverton,wy"
2020-01-14 06:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-17,-15,-13,-15,8,4,68,0.0,1012,-13,10,284,4,"riverton,wy"
2020-01-14 07:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-16,-15,-11,-15,14,8,70,0.0,1011,-11,10,255,7,"riverton,wy"
2020-01-14 08:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-14,-14,-10,-14,19,12,72,0.0,1010,-10,10,226,9,"riverton,wy"
2020-01-14 09:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-12,-14,-8,-14,25,16,75,0.0,1009,-8,10,197,12,"riverton,wy"
2020-01-14 10:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-10,-12,-7,-12,21,18,76,0.0,1009,-7,10,241,11,"riverton,wy"
2020-01-14 11:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-8,-9,-5,-9,18,19,78,0.0,1009,-5,10,285,9,"riverton,wy"
2020-01-14 12:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-7,-7,-4,-7,14,21,80,0.0,1009,-4,10,329,8,"riverton,wy"
2020-01-14 13:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-6,-6,-3,-6,13,29,81,0.0,1009,-3,10,293,7,"riverton,wy"
2020-01-14 14:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-6,-6,-3,-6,11,37,83,0.0,1008,-3,10,258,6,"riverton,wy"
2020-01-14 15:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-5,-5,-3,-5,10,45,84,0.0,1008,-3,10,222,5,"riverton,wy"
2020-01-14 16:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-7,-7,-3,-7,21,32,76,0.0,1010,-3,10,239,11,"riverton,wy"
2020-01-14 17:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-9,-9,-4,-9,33,20,68,0.0,1012,-4,10,256,16,"riverton,wy"
2020-01-14 18:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-11,-10,-4,-10,44,7,59,0.0,1014,-4,10,273,21,"riverton,wy"
2020-01-14 19:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-12,-12,-5,-12,40,6,60,0.0,1017,-5,10,258,19,"riverton,wy"
2020-01-14 20:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-13,-14,-7,-14,37,4,60,0.0,1019,-7,10,243,18,"riverton,wy"
2020-01-14 21:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-15,-15,-9,-15,33,2,61,0.0,1021,-9,10,228,16,"riverton,wy"
2020-01-14 22:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-16,-16,-10,-16,28,3,60,0.0,1022,-10,10,228,13,"riverton,wy"
2020-01-14 23:00:00,-3,-15,0.0,9.6,2,69,10:55 PM,11:34 AM,08:43 AM,06:03 PM,-17,-16,-11,-16,23,4,59,0.0,1024,-11,10,227,11,"riverton,wy"
2020-01-15 00:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-18,-17,-12,-17,17,5,58,0.0,1025,-12,10,227,8,"riverton,wy"
2020-01-15 01:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-18,-17,-12,-17,16,4,60,0.0,1025,-12,10,225,8,"riverton,wy"
2020-01-15 02:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-18,-17,-12,-17,15,4,62,0.0,1025,-12,10,223,7,"riverton,wy"
2020-01-15 03:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-18,-16,-12,-16,14,4,64,0.0,1025,-12,10,221,6,"riverton,wy"
2020-01-15 04:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-18,-17,-13,-17,13,4,64,0.0,1026,-13,10,215,6,"riverton,wy"
2020-01-15 05:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-19,-17,-13,-17,12,5,63,0.0,1027,-13,10,208,6,"riverton,wy"
2020-01-15 06:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-19,-17,-13,-17,10,5,63,0.0,1028,-13,10,202,5,"riverton,wy"
2020-01-15 07:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-20,-17,-14,-17,10,6,62,0.0,1029,-14,10,222,5,"riverton,wy"
2020-01-15 08:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-20,-18,-14,-18,9,6,62,0.0,1030,-14,10,241,5,"riverton,wy"
2020-01-15 09:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-21,-18,-15,-18,9,7,61,0.0,1031,-15,10,261,4,"riverton,wy"
2020-01-15 10:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-19,-18,-14,-18,12,5,66,0.0,1032,-14,10,203,6,"riverton,wy"
2020-01-15 11:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-17,-18,-13,-18,16,4,71,0.0,1032,-13,10,144,8,"riverton,wy"
2020-01-15 12:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-15,-18,-12,-18,19,3,76,0.0,1033,-12,10,86,10,"riverton,wy"
2020-01-15 13:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-14,-15,-10,-15,15,3,73,0.0,1032,-10,10,131,8,"riverton,wy"
2020-01-15 14:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-13,-12,-9,-12,10,3,71,0.0,1031,-9,10,177,6,"riverton,wy"
2020-01-15 15:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-12,-9,-8,-9,5,3,69,0.0,1030,-8,10,222,3,"riverton,wy"
2020-01-15 16:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-14,-10,-8,-10,5,4,70,0.0,1030,-9,10,209,3,"riverton,wy"
2020-01-15 17:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-15,-10,-8,-10,4,5,71,0.0,1031,-10,10,197,2,"riverton,wy"
2020-01-15 18:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-17,-11,-9,-11,4,6,73,0.0,1032,-11,10,184,2,"riverton,wy"
2020-01-15 19:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-18,-13,-11,-13,5,6,73,0.0,1032,-12,10,231,3,"riverton,wy"
2020-01-15 20:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-18,-16,-13,-16,7,7,74,0.0,1032,-14,10,278,3,"riverton,wy"
2020-01-15 21:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-19,-18,-15,-18,8,7,74,0.0,1032,-15,10,326,4,"riverton,wy"
2020-01-15 22:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-19,-17,-16,-17,6,7,75,0.0,1032,-16,10,255,3,"riverton,wy"
2020-01-15 23:00:00,-8,-15,0.0,9.6,2,61,No moonrise,12:03 PM,08:42 AM,06:04 PM,-19,-17,-16,-17,5,8,76,0.0,1031,-16,10,185,2,"riverton,wy"
2020-01-16 00:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-19,-16,-16,-16,3,8,78,0.0,1031,-16,10,115,1,"riverton,wy"
2020-01-16 01:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-19,-17,-16,-17,5,9,79,0.0,1030,-16,10,195,2,"riverton,wy"
2020-01-16 02:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-18,-18,-16,-18,6,10,81,0.0,1030,-16,10,275,3,"riverton,wy"
2020-01-16 03:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-18,-19,-16,-19,8,11,83,0.0,1030,-16,10,355,4,"riverton,wy"
2020-01-16 04:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-18,-18,-16,-18,8,13,83,0.0,1029,-16,10,350,4,"riverton,wy"
2020-01-16 05:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-18,-17,-16,-17,7,15,83,0.0,1029,-16,10,346,3,"riverton,wy"
2020-01-16 06:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-19,-16,-16,-16,6,17,83,0.0,1028,-16,10,342,3,"riverton,wy"
2020-01-16 07:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-19,-16,-16,-16,4,14,82,0.0,1028,-16,10,314,2,"riverton,wy"
2020-01-16 08:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-19,-16,-16,-16,3,12,81,0.0,1027,-16,10,286,1,"riverton,wy"
2020-01-16 09:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-19,-16,-16,-16,1,10,81,0.0,1026,-16,10,258,0,"riverton,wy"
2020-01-16 10:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-17,-15,-14,-15,2,8,79,0.0,1025,-14,10,188,1,"riverton,wy"
2020-01-16 11:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-15,-13,-12,-13,4,6,77,0.0,1024,-12,10,117,2,"riverton,wy"
2020-01-16 12:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-14,-12,-10,-12,6,3,75,0.0,1022,-10,10,46,3,"riverton,wy"
2020-01-16 13:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-13,-11,-9,-11,7,5,76,0.0,1021,-9,10,150,4,"riverton,wy"
2020-01-16 14:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-12,-11,-8,-11,9,6,77,0.0,1019,-8,10,255,5,"riverton,wy"
2020-01-16 15:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-11,-11,-7,-11,11,7,78,0.0,1017,-7,10,359,6,"riverton,wy"
2020-01-16 16:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-12,-12,-8,-12,10,28,78,0.0,1017,-8,10,248,6,"riverton,wy"
2020-01-16 17:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-13,-12,-10,-12,9,50,78,0.0,1017,-10,10,136,5,"riverton,wy"
2020-01-16 18:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-14,-13,-11,-13,8,72,78,0.0,1017,-11,10,25,4,"riverton,wy"
2020-01-16 19:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-14,-13,-11,-13,6,49,77,0.0,1017,-12,10,122,3,"riverton,wy"
2020-01-16 20:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-14,-14,-11,-14,4,26,75,0.0,1017,-13,10,218,2,"riverton,wy"
2020-01-16 21:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-13,-15,-12,-15,1,3,74,0.0,1016,-15,10,315,1,"riverton,wy"
2020-01-16 22:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-13,-14,-11,-14,3,3,75,0.0,1016,-13,10,318,2,"riverton,wy"
2020-01-16 23:00:00,-7,-16,0.0,9.6,2,54,12:08 AM,12:31 PM,08:42 AM,06:05 PM,-13,-13,-11,-13,5,3,76,0.0,1015,-12,10,321,2,"riverton,wy"
2020-01-17 00:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-14,-12,-10,-12,7,3,77,0.0,1015,-10,10,324,3,"riverton,wy"
2020-01-17 01:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-13,-11,-10,-11,8,19,75,0.0,1014,-10,10,316,4,"riverton,wy"
2020-01-17 02:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-13,-11,-9,-11,8,34,74,0.0,1013,-9,10,309,4,"riverton,wy"
2020-01-17 03:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-12,-10,-8,-10,9,50,73,0.0,1012,-8,10,302,4,"riverton,wy"
2020-01-17 04:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-12,-10,-8,-10,9,42,73,0.0,1011,-8,10,254,4,"riverton,wy"
2020-01-17 05:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-12,-10,-8,-10,9,35,73,0.0,1011,-8,10,207,4,"riverton,wy"
2020-01-17 06:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-11,-9,-7,-9,8,27,73,0.0,1010,-7,10,159,4,"riverton,wy"
2020-01-17 07:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-11,-10,-8,-10,9,49,74,0.0,1010,-8,10,189,4,"riverton,wy"
2020-01-17 08:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-11,-10,-8,-10,9,71,75,0.0,1010,-8,10,220,4,"riverton,wy"
2020-01-17 09:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-11,-10,-8,-10,10,94,76,0.0,1009,-8,10,251,5,"riverton,wy"
2020-01-17 10:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-10,-9,-6,-9,15,65,75,0.0,1009,-6,10,255,7,"riverton,wy"
2020-01-17 11:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-8,-8,-4,-8,20,36,74,0.0,1010,-4,10,259,10,"riverton,wy"
2020-01-17 12:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-7,-7,-3,-7,25,8,73,0.0,1010,-3,10,263,12,"riverton,wy"
2020-01-17 13:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-7,-6,-2,-6,28,6,68,0.0,1011,-2,10,262,15,"riverton,wy"
2020-01-17 14:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-7,-6,-1,-6,32,4,63,0.0,1013,-1,10,260,17,"riverton,wy"
2020-01-17 15:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-7,-5,0,-5,35,2,58,0.0,1014,0,10,258,20,"riverton,wy"
2020-01-17 16:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-8,-4,0,-4,31,27,64,0.0,1017,-1,10,174,17,"riverton,wy"
2020-01-17 17:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-9,-4,0,-4,27,51,70,0.0,1020,-2,9,89,14,"riverton,wy"
2020-01-17 18:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-9,-3,0,-3,23,76,75,0.0,1023,-3,9,5,11,"riverton,wy"
2020-01-17 19:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-11,-6,-3,-6,23,52,73,0.0,1025,-5,9,5,11,"riverton,wy"
2020-01-17 20:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-12,-9,-5,-9,23,28,70,0.0,1027,-6,9,5,11,"riverton,wy"
2020-01-17 21:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-13,-13,-8,-13,23,4,67,0.0,1029,-8,9,5,11,"riverton,wy"
