date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-07 00:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-2,-3,-0,-3,36,4,64,0.0,1022,-2,10,335,8,"newark,nj"
2019-01-07 01:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-3,-2,0,-2,33,7,63,0.0,1023,-1,10,336,8,"newark,nj"
2019-01-07 02:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-4,-2,1,-2,30,9,63,0.0,1024,-0,10,336,8,"newark,nj"
2019-01-07 03:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-5,-2,2,-2,28,12,62,0.0,1024,1,10,337,8,"newark,nj"
2019-01-07 04:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-7,-3,1,-3,25,16,59,0.0,1026,-0,10,340,9,"newark,nj"
2019-01-07 05:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-8,-5,-1,-5,23,19,57,0.0,1027,-1,10,342,11,"newark,nj"
2019-01-07 06:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-10,-6,-2,-6,21,23,55,0.0,1029,-3,10,345,12,"newark,nj"
2019-01-07 07:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-9,-6,-1,-6,20,29,55,0.0,1029,-2,10,309,12,"newark,nj"
2019-01-07 08:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-9,-5,-1,-5,18,35,54,0.0,1030,-2,10,273,12,"newark,nj"
2019-01-07 09:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-9,-5,-1,-5,17,42,54,0.0,1030,-2,10,237,12,"newark,nj"
2019-01-07 10:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-8,-3,1,-3,16,47,53,0.0,1029,0,10,163,11,"newark,nj"
2019-01-07 11:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-6,-1,3,-1,15,51,52,0.0,1027,2,10,89,10,"newark,nj"
2019-01-07 12:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-5,1,4,1,13,56,51,0.0,1026,4,10,15,9,"newark,nj"
2019-01-07 13:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-5,2,4,2,12,54,51,0.0,1025,4,10,29,9,"newark,nj"
2019-01-07 14:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-5,2,5,2,10,51,51,0.0,1025,4,10,42,10,"newark,nj"
2019-01-07 15:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-5,2,5,2,9,48,51,0.0,1025,4,10,56,10,"newark,nj"
2019-01-07 16:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-5,2,4,2,9,51,53,0.0,1025,3,10,78,10,"newark,nj"
2019-01-07 17:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-4,1,4,1,10,55,55,0.0,1024,3,10,101,10,"newark,nj"
2019-01-07 18:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-4,1,3,1,10,58,57,0.0,1024,3,10,123,9,"newark,nj"
2019-01-07 19:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-4,-0,3,-0,12,65,59,0.0,1024,1,10,131,9,"newark,nj"
2019-01-07 20:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-4,-1,2,-1,14,73,62,0.0,1024,0,10,140,9,"newark,nj"
2019-01-07 21:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-4,-2,1,-2,16,80,64,0.0,1024,-1,10,148,8,"newark,nj"
2019-01-07 22:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-3,-2,1,-2,17,82,67,0.0,1022,-1,10,153,9,"newark,nj"
2019-01-07 23:00:00,4,-4,0.0,8.7,2,3,09:26 AM,07:21 PM,08:21 AM,05:46 PM,-1,-2,1,-2,19,85,70,0.0,1021,-1,10,158,10,"newark,nj"
2019-01-08 00:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,-0,-3,1,-3,20,87,73,0.0,1020,-2,10,162,10,"newark,nj"
2019-01-08 01:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,0,-1,3,-1,21,91,76,0.0,1019,0,10,168,12,"newark,nj"
2019-01-08 02:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,1,1,4,1,22,96,78,0.1,1018,2,10,174,13,"newark,nj"
2019-01-08 03:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,2,2,5,2,24,100,81,0.1,1017,5,10,180,14,"newark,nj"
2019-01-08 04:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,3,3,6,3,23,100,84,0.1,1016,5,9,180,14,"newark,nj"
2019-01-08 05:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,4,3,6,3,22,100,87,0.2,1015,5,8,180,15,"newark,nj"
2019-01-08 06:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,5,3,6,3,22,100,90,0.3,1014,6,7,181,15,"newark,nj"
2019-01-08 07:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,5,3,6,3,18,100,90,0.2,1014,6,6,181,15,"newark,nj"
2019-01-08 08:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,5,4,7,4,15,100,90,0.2,1014,6,5,182,15,"newark,nj"
2019-01-08 09:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,5,4,7,4,12,100,90,0.3,1014,6,4,183,14,"newark,nj"
2019-01-08 10:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,5,4,7,4,11,100,87,0.1,1013,6,5,189,15,"newark,nj"
2019-01-08 11:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,4,5,7,5,10,100,84,0.3,1012,6,6,195,15,"newark,nj"
2019-01-08 12:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,4,5,7,5,9,100,81,0.4,1011,7,7,201,15,"newark,nj"
2019-01-08 13:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,5,7,8,7,10,100,81,0.2,1010,7,6,200,15,"newark,nj"
2019-01-08 14:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,5,8,9,8,12,100,81,0.3,1009,8,5,200,15,"newark,nj"
2019-01-08 15:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,6,9,9,9,14,100,80,0.4,1008,9,4,199,14,"newark,nj"
2019-01-08 16:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,6,8,9,8,15,100,82,0.2,1008,8,6,201,12,"newark,nj"
2019-01-08 17:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,6,7,8,7,16,100,84,0.3,1008,7,8,203,10,"newark,nj"
2019-01-08 18:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,6,6,8,6,18,100,86,0.4,1008,7,9,205,8,"newark,nj"
2019-01-08 19:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,6,5,7,5,17,100,87,0.2,1008,6,9,204,9,"newark,nj"
2019-01-08 20:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,6,4,7,4,15,100,88,0.1,1007,5,8,203,9,"newark,nj"
2019-01-08 21:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,6,3,6,3,14,99,89,0.1,1006,4,7,202,10,"newark,nj"
2019-01-08 22:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,6,3,6,3,14,99,89,0.1,1005,4,6,195,12,"newark,nj"
2019-01-08 23:00:00,9,5,0.0,3.5,2,10,10:04 AM,08:17 PM,08:20 AM,05:46 PM,7,2,5,2,13,99,89,0.0,1004,3,6,188,15,"newark,nj"
2019-01-09 00:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,7,2,5,2,12,99,89,0.0,1003,2,5,181,17,"newark,nj"
2019-01-09 01:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,6,2,6,2,18,97,88,0.0,1003,3,6,208,18,"newark,nj"
2019-01-09 02:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,5,3,6,3,24,95,87,0.0,1002,4,8,235,19,"newark,nj"
2019-01-09 03:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,5,3,6,3,31,93,86,0.0,1002,6,10,262,21,"newark,nj"
2019-01-09 04:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,3,2,6,2,37,88,83,0.0,1004,5,10,266,20,"newark,nj"
2019-01-09 05:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,2,1,5,1,44,83,81,0.0,1005,4,10,270,19,"newark,nj"
2019-01-09 06:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,1,0,4,0,51,78,78,0.0,1007,4,10,275,18,"newark,nj"
2019-01-09 07:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-0,0,4,0,50,70,73,0.0,1006,3,10,275,20,"newark,nj"
2019-01-09 08:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-1,-0,4,-0,49,62,69,0.0,1005,3,10,276,23,"newark,nj"
2019-01-09 09:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-2,-0,4,-0,49,53,64,0.0,1004,3,10,277,25,"newark,nj"
2019-01-09 10:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-2,0,5,0,46,45,62,0.0,1003,4,10,279,28,"newark,nj"
2019-01-09 11:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-2,0,5,0,44,37,59,0.0,1002,4,10,280,31,"newark,nj"
2019-01-09 12:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-2,1,6,1,42,28,57,0.0,1001,5,10,282,34,"newark,nj"
2019-01-09 13:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-2,0,5,0,42,41,55,0.0,1001,5,10,284,34,"newark,nj"
2019-01-09 14:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-3,0,5,0,41,53,53,0.0,1001,4,10,286,34,"newark,nj"
2019-01-09 15:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-4,-0,5,-0,41,66,51,0.0,1001,4,10,288,35,"newark,nj"
2019-01-09 16:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-4,-1,4,-1,42,64,52,0.0,1003,4,10,289,32,"newark,nj"
2019-01-09 17:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-4,-1,4,-1,43,62,53,0.0,1004,3,10,290,30,"newark,nj"
2019-01-09 18:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-5,-1,4,-1,44,60,54,0.0,1006,3,10,291,28,"newark,nj"
2019-01-09 19:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-4,-2,3,-2,44,53,58,0.0,1007,2,10,291,26,"newark,nj"
2019-01-09 20:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-4,-2,3,-2,45,46,62,0.0,1008,2,10,291,23,"newark,nj"
2019-01-09 21:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-4,-3,2,-3,45,39,65,0.0,1009,2,10,292,21,"newark,nj"
2019-01-09 22:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-5,-4,2,-4,44,38,63,0.0,1008,1,10,292,23,"newark,nj"
2019-01-09 23:00:00,5,2,0.0,7.0,1,18,10:37 AM,09:15 PM,08:20 AM,05:47 PM,-6,-5,1,-5,44,36,60,0.0,1006,0,10,292,24,"newark,nj"
2019-01-10 00:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-7,-5,1,-5,43,35,57,0.0,1004,-0,10,292,25,"newark,nj"
2019-01-10 01:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-6,-5,0,-5,43,45,60,0.0,1006,-0,9,291,24,"newark,nj"
2019-01-10 02:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-6,-6,0,-6,43,55,62,0.0,1007,-1,8,290,23,"newark,nj"
2019-01-10 03:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-5,-6,0,-6,42,65,65,0.0,1009,-1,7,289,22,"newark,nj"
2019-01-10 04:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-5,-5,0,-5,42,74,68,0.0,1012,-1,6,290,21,"newark,nj"
2019-01-10 05:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-4,-5,0,-5,42,82,71,0.0,1015,-1,4,292,20,"newark,nj"
2019-01-10 06:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-4,-5,0,-5,42,91,74,0.0,1018,-1,2,294,19,"newark,nj"
2019-01-10 07:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-4,-5,0,-5,43,82,72,0.0,1018,-0,3,297,20,"newark,nj"
2019-01-10 08:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-4,-5,1,-5,43,73,69,0.0,1017,-0,4,301,21,"newark,nj"
2019-01-10 09:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-4,-4,1,-4,44,65,67,0.0,1017,0,5,304,22,"newark,nj"
2019-01-10 10:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-5,-4,2,-4,44,58,63,0.0,1016,1,6,306,25,"newark,nj"
2019-01-10 11:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-5,-3,2,-3,44,52,59,0.0,1014,2,8,308,28,"newark,nj"
2019-01-10 12:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-5,-3,3,-3,45,45,55,0.0,1013,2,10,310,31,"newark,nj"
2019-01-10 13:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-6,-3,3,-3,44,38,54,0.0,1013,2,10,310,31,"newark,nj"
2019-01-10 14:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-6,-3,3,-3,43,32,52,0.0,1014,2,10,310,31,"newark,nj"
2019-01-10 15:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-6,-3,3,-3,43,25,51,0.0,1014,2,10,311,31,"newark,nj"
2019-01-10 16:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-7,-4,2,-4,43,21,53,0.0,1015,1,10,311,29,"newark,nj"
2019-01-10 17:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-7,-4,2,-4,43,16,54,0.0,1016,1,10,311,27,"newark,nj"
2019-01-10 18:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-7,-5,1,-5,43,11,55,0.0,1017,1,10,312,26,"newark,nj"
2019-01-10 19:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-7,-5,1,-5,42,9,56,0.0,1018,-0,10,312,25,"newark,nj"
2019-01-10 20:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-7,-6,0,-6,41,8,57,0.0,1019,-1,10,313,24,"newark,nj"
2019-01-10 21:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-7,-6,-0,-6,40,6,58,0.0,1019,-1,10,313,23,"newark,nj"
2019-01-10 22:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-8,-7,-1,-7,39,4,59,0.0,1020,-1,10,313,22,"newark,nj"
2019-01-10 23:00:00,2,-1,0.0,7.0,2,25,11:08 AM,10:12 PM,08:20 AM,05:49 PM,-8,-7,-1,-7,37,3,59,0.0,1020,-2,10,312,21,"newark,nj"
2019-01-11 00:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-8,-7,-1,-7,36,2,60,0.0,1020,-2,10,312,20,"newark,nj"
2019-01-11 01:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-8,-8,-2,-8,35,2,60,0.0,1021,-2,10,312,20,"newark,nj"
2019-01-11 02:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-8,-8,-2,-8,34,2,61,0.0,1021,-3,10,312,19,"newark,nj"
2019-01-11 03:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-8,-8,-2,-8,34,3,62,0.0,1022,-3,10,313,19,"newark,nj"
2019-01-11 04:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-8,-8,-2,-8,34,3,62,0.0,1022,-3,10,313,18,"newark,nj"
2019-01-11 05:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-8,-8,-2,-8,34,4,62,0.0,1023,-3,10,313,18,"newark,nj"
2019-01-11 06:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-8,-8,-2,-8,34,5,62,0.0,1024,-3,10,314,17,"newark,nj"
2019-01-11 07:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-9,-8,-2,-8,34,6,60,0.0,1024,-3,10,314,18,"newark,nj"
2019-01-11 08:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-10,-8,-2,-8,33,8,58,0.0,1024,-3,10,314,18,"newark,nj"
2019-01-11 09:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-10,-8,-2,-8,33,10,55,0.0,1024,-3,10,315,19,"newark,nj"
2019-01-11 10:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-11,-8,-2,-8,32,10,51,0.0,1024,-3,10,314,20,"newark,nj"
2019-01-11 11:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-12,-8,-2,-8,31,10,47,0.0,1024,-3,10,314,22,"newark,nj"
2019-01-11 12:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-13,-8,-2,-8,30,9,43,0.0,1024,-3,10,313,23,"newark,nj"
2019-01-11 13:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-13,-7,-1,-7,30,9,42,0.0,1025,-2,10,313,21,"newark,nj"
2019-01-11 14:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-13,-6,-1,-6,30,8,41,0.0,1026,-2,10,312,18,"newark,nj"
2019-01-11 15:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-12,-5,-0,-5,30,8,40,0.0,1027,-1,10,312,16,"newark,nj"
2019-01-11 16:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-11,-4,0,-4,30,6,43,0.0,1027,-1,10,315,12,"newark,nj"
2019-01-11 17:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-10,-3,0,-3,30,5,47,0.0,1027,-0,10,318,9,"newark,nj"
2019-01-11 18:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-9,-2,1,-2,30,3,50,0.0,1027,-0,10,321,6,"newark,nj"
2019-01-11 19:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-9,-2,0,-2,28,3,51,0.0,1028,-1,10,322,6,"newark,nj"
2019-01-11 20:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-10,-2,0,-2,26,3,51,0.0,1028,-1,10,324,7,"newark,nj"
2019-01-11 21:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-10,-2,-0,-2,24,3,52,0.0,1029,-2,10,325,8,"newark,nj"
2019-01-11 22:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-11,-3,-1,-3,22,3,51,0.0,1030,-2,10,323,9,"newark,nj"
2019-01-11 23:00:00,0,-3,0.0,8.7,2,32,11:36 AM,11:10 PM,08:20 AM,05:50 PM,-13,-4,-2,-4,19,4,50,0.0,1031,-3,10,320,11,"newark,nj"
2019-01-12 00:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-14,-5,-3,-5,17,4,49,0.0,1031,-4,10,318,12,"newark,nj"
2019-01-12 01:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-14,-7,-4,-7,17,6,51,0.0,1032,-5,10,318,10,"newark,nj"
2019-01-12 02:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-14,-8,-5,-8,17,8,52,0.0,1032,-6,10,318,8,"newark,nj"
2019-01-12 03:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-14,-10,-6,-10,17,11,54,0.0,1032,-7,10,318,6,"newark,nj"
2019-01-12 04:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-13,-9,-6,-9,17,14,55,0.0,1033,-6,10,320,6,"newark,nj"
2019-01-12 05:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-13,-9,-5,-9,17,18,56,0.0,1033,-6,10,322,6,"newark,nj"
2019-01-12 06:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-12,-8,-5,-8,17,22,58,0.0,1033,-6,10,324,6,"newark,nj"
2019-01-12 07:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-12,-7,-4,-7,15,25,56,0.0,1033,-5,10,324,6,"newark,nj"
2019-01-12 08:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-11,-6,-3,-6,14,27,55,0.0,1033,-4,10,323,6,"newark,nj"
2019-01-12 09:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-11,-5,-2,-5,13,29,54,0.0,1033,-3,10,323,5,"newark,nj"
2019-01-12 10:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-11,-5,-2,-5,13,31,52,0.0,1033,-3,10,321,6,"newark,nj"
2019-01-12 11:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-11,-5,-2,-5,12,32,49,0.0,1033,-2,10,320,7,"newark,nj"
2019-01-12 12:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-11,-5,-1,-5,12,34,47,0.0,1033,-2,10,319,8,"newark,nj"
2019-01-12 13:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-11,-4,-1,-4,11,42,47,0.0,1032,-2,10,316,7,"newark,nj"
2019-01-12 14:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-10,-3,-0,-3,11,50,47,0.0,1032,-1,10,312,7,"newark,nj"
2019-01-12 15:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-10,-3,0,-3,10,58,48,0.0,1031,-1,10,309,7,"newark,nj"
2019-01-12 16:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-10,-2,-0,-2,9,66,49,0.0,1031,-1,10,306,6,"newark,nj"
2019-01-12 17:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-10,-2,-0,-2,9,74,50,0.0,1031,-1,10,303,6,"newark,nj"
2019-01-12 18:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-10,-2,-1,-2,8,82,51,0.0,1032,-2,10,300,5,"newark,nj"
2019-01-12 19:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-10,-3,-1,-3,8,82,52,0.0,1032,-3,10,299,5,"newark,nj"
2019-01-12 20:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-10,-3,-2,-3,7,83,53,0.0,1032,-4,10,298,6,"newark,nj"
2019-01-12 21:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-10,-4,-3,-4,7,84,53,0.0,1032,-5,10,297,6,"newark,nj"
