date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 16:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,-0,3,-0,21,100,76,0.7,1024,2,2,58,10,"columbia,mo"
2019-01-12 17:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,-1,3,-1,21,100,76,0.9,1024,2,2,51,10,"columbia,mo"
2019-01-12 18:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,-1,2,-1,21,100,77,1.2,1024,2,2,44,10,"columbia,mo"
2019-01-12 19:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,-2,2,-2,21,100,78,0.6,1025,1,3,39,10,"columbia,mo"
2019-01-12 20:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,-2,2,-2,22,100,78,0.4,1025,1,3,35,10,"columbia,mo"
2019-01-12 21:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-2,-3,1,-3,22,100,79,0.5,1026,1,4,30,10,"columbia,mo"
2019-01-12 22:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-2,-3,1,-3,22,100,81,0.2,1026,0,4,28,10,"columbia,mo"
2019-01-12 23:00:00,2,-1,27.0,4.9,1,39,12:15 PM,No moonset,08:27 AM,06:08 PM,-1,-2,1,-2,23,100,83,0.1,1027,0,3,25,11,"columbia,mo"
2019-01-13 00:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-1,-2,1,-2,23,100,85,0.2,1028,0,3,23,11,"columbia,mo"
2019-01-13 01:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-1,-3,1,-3,23,100,87,0.1,1029,-0,3,21,10,"columbia,mo"
2019-01-13 02:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-3,0,-3,23,100,89,0.1,1029,-1,2,19,10,"columbia,mo"
2019-01-13 03:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-3,-0,-3,23,100,91,0.2,1030,-1,2,17,10,"columbia,mo"
2019-01-13 04:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-4,-1,-4,23,100,92,0.1,1030,-1,2,14,9,"columbia,mo"
2019-01-13 05:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-4,-1,-4,23,100,92,0.2,1029,-2,2,12,9,"columbia,mo"
2019-01-13 06:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-4,-1,-4,23,100,93,0.2,1029,-2,2,9,8,"columbia,mo"
2019-01-13 07:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-4,-1,-4,23,100,93,0.1,1030,-2,2,8,9,"columbia,mo"
2019-01-13 08:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-4,-1,-4,23,100,92,0.1,1030,-1,2,7,9,"columbia,mo"
2019-01-13 09:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-3,-0,-3,23,100,91,0.2,1030,-1,2,7,9,"columbia,mo"
2019-01-13 10:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-3,0,-3,22,100,88,0.1,1030,-0,2,7,10,"columbia,mo"
2019-01-13 11:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-2,1,-2,21,100,85,0.1,1030,0,2,8,11,"columbia,mo"
2019-01-13 12:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-1,-1,2,-1,21,100,81,0.2,1030,1,2,8,12,"columbia,mo"
2019-01-13 13:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-1,-1,2,-1,20,100,79,0.1,1030,2,3,86,12,"columbia,mo"
2019-01-13 14:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-1,-0,3,-0,19,100,77,0.1,1030,2,3,164,12,"columbia,mo"
2019-01-13 15:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-1,0,3,0,19,100,75,0.1,1030,2,4,242,13,"columbia,mo"
2019-01-13 16:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-1,-0,3,-0,18,100,75,0.0,1030,2,4,277,12,"columbia,mo"
2019-01-13 17:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-1,-1,2,-1,16,100,76,0.1,1030,1,5,312,11,"columbia,mo"
2019-01-13 18:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-1,2,-1,15,100,76,0.1,1031,1,5,348,10,"columbia,mo"
2019-01-13 19:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-2,1,-2,14,100,77,0.0,1031,0,4,350,9,"columbia,mo"
2019-01-13 20:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-2,-2,1,-2,12,100,78,0.0,1031,-0,4,351,9,"columbia,mo"
2019-01-13 21:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-3,-3,0,-3,11,100,79,0.0,1031,-1,3,353,8,"columbia,mo"
2019-01-13 22:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-3,-3,-0,-3,10,100,81,0.0,1031,-1,3,348,7,"columbia,mo"
2019-01-13 23:00:00,2,-2,2.2,4.9,1,47,12:43 PM,12:24 AM,08:27 AM,06:09 PM,-4,-4,-1,-4,9,100,82,0.0,1032,-2,2,344,6,"columbia,mo"
2019-01-14 00:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-5,-2,-5,7,100,84,0.0,1032,-3,2,339,5,"columbia,mo"
2019-01-14 01:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-5,-2,-5,7,99,86,0.0,1032,-3,2,328,5,"columbia,mo"
2019-01-14 02:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-5,-2,-5,7,97,87,0.0,1032,-3,2,318,5,"columbia,mo"
2019-01-14 03:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-5,-2,-5,8,96,89,0.0,1032,-3,2,307,5,"columbia,mo"
2019-01-14 04:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-5,-2,-5,8,93,88,0.0,1031,-3,2,301,5,"columbia,mo"
2019-01-14 05:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-6,-3,-6,9,91,88,0.0,1031,-3,1,296,6,"columbia,mo"
2019-01-14 06:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-6,-3,-6,9,89,88,0.0,1031,-4,1,291,6,"columbia,mo"
2019-01-14 07:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-6,-3,-6,9,85,88,0.0,1031,-3,1,286,6,"columbia,mo"
2019-01-14 08:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-6,-2,-6,9,81,89,0.0,1031,-3,1,280,7,"columbia,mo"
2019-01-14 09:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-6,-2,-6,9,77,89,0.0,1032,-3,1,275,7,"columbia,mo"
2019-01-14 10:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-5,-2,-5,10,76,86,0.0,1031,-2,2,265,7,"columbia,mo"
2019-01-14 11:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-4,-1,-4,10,75,84,0.0,1031,-2,2,256,8,"columbia,mo"
2019-01-14 12:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-3,-3,0,-3,11,73,81,0.0,1031,-1,2,246,8,"columbia,mo"
2019-01-14 13:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-3,-3,1,-3,12,77,78,0.0,1030,-0,4,243,8,"columbia,mo"
2019-01-14 14:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-3,-2,1,-2,13,81,75,0.0,1030,0,6,240,8,"columbia,mo"
2019-01-14 15:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-3,-1,2,-1,14,85,72,0.0,1029,1,7,236,9,"columbia,mo"
2019-01-14 16:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-3,-2,1,-2,13,81,74,0.0,1029,1,8,236,9,"columbia,mo"
2019-01-14 17:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-3,-2,1,-2,12,77,77,0.0,1029,0,9,235,8,"columbia,mo"
2019-01-14 18:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-2,-2,1,-2,12,73,80,0.0,1028,-0,10,235,8,"columbia,mo"
2019-01-14 19:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-2,-3,0,-3,11,76,82,0.0,1028,-1,10,240,9,"columbia,mo"
2019-01-14 20:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-3,-4,-0,-4,11,78,84,0.0,1028,-1,10,244,9,"columbia,mo"
2019-01-14 21:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-3,-4,-1,-4,11,81,86,0.0,1027,-2,10,249,9,"columbia,mo"
2019-01-14 22:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-3,-5,-1,-5,11,84,86,0.0,1027,-2,9,252,9,"columbia,mo"
2019-01-14 23:00:00,1,-4,0.0,4.9,1,54,01:12 PM,01:24 AM,08:27 AM,06:10 PM,-4,-6,-2,-6,12,87,86,0.0,1027,-3,8,255,9,"columbia,mo"
2019-01-15 00:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-4,-6,-2,-6,12,90,86,0.0,1027,-3,7,258,9,"columbia,mo"
2019-01-15 01:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-4,-7,-3,-7,12,91,88,0.0,1027,-3,5,256,9,"columbia,mo"
2019-01-15 02:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-4,-7,-3,-7,12,92,91,0.0,1027,-4,4,255,9,"columbia,mo"
2019-01-15 03:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-4,-7,-3,-7,12,94,93,0.0,1026,-4,3,253,9,"columbia,mo"
2019-01-15 04:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-3,-7,-3,-7,12,94,94,0.0,1026,-4,3,244,9,"columbia,mo"
2019-01-15 05:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-3,-7,-3,-7,12,94,95,0.0,1026,-3,2,236,9,"columbia,mo"
2019-01-15 06:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-3,-6,-2,-6,12,94,96,0.0,1026,-3,2,228,9,"columbia,mo"
2019-01-15 07:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-3,-6,-2,-6,13,89,94,0.0,1026,-2,2,226,10,"columbia,mo"
2019-01-15 08:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-2,-5,-1,-5,14,84,92,0.0,1026,-2,2,224,11,"columbia,mo"
2019-01-15 09:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-2,-4,0,-4,15,79,91,0.0,1025,-1,2,223,12,"columbia,mo"
2019-01-15 10:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-1,-2,1,-2,16,83,86,0.0,1025,1,2,221,12,"columbia,mo"
2019-01-15 11:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-0,-1,3,-1,16,87,80,0.0,1024,2,1,219,12,"columbia,mo"
2019-01-15 12:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,0,1,4,1,17,91,75,0.0,1023,4,1,217,13,"columbia,mo"
2019-01-15 13:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,1,2,5,2,17,88,73,0.0,1022,4,1,216,13,"columbia,mo"
2019-01-15 14:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,1,3,6,3,17,85,72,0.0,1022,5,1,216,13,"columbia,mo"
2019-01-15 15:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,2,4,7,4,17,82,70,0.0,1021,6,1,215,13,"columbia,mo"
2019-01-15 16:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,1,3,6,3,17,65,72,0.0,1021,5,2,215,12,"columbia,mo"
2019-01-15 17:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,1,3,6,3,17,48,74,0.0,1021,5,2,215,12,"columbia,mo"
2019-01-15 18:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,1,2,5,2,17,31,76,0.0,1020,4,2,214,12,"columbia,mo"
2019-01-15 19:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,0,1,4,1,16,42,77,0.0,1020,3,2,220,12,"columbia,mo"
2019-01-15 20:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-1,0,3,0,16,53,78,0.0,1020,3,1,226,13,"columbia,mo"
2019-01-15 21:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-1,-0,3,-0,15,64,78,0.0,1019,2,1,232,14,"columbia,mo"
2019-01-15 22:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-1,-1,2,-1,15,73,80,0.0,1019,1,0,241,13,"columbia,mo"
2019-01-15 23:00:00,6,-3,0.1,6.6,1,61,01:43 PM,02:25 AM,08:26 AM,06:11 PM,-1,-1,2,-1,15,81,82,0.0,1019,1,0,250,12,"columbia,mo"
2019-01-16 00:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,-2,1,-2,15,90,84,0.0,1019,1,0,259,11,"columbia,mo"
2019-01-16 01:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,-2,1,-2,14,92,86,0.0,1019,0,0,265,12,"columbia,mo"
2019-01-16 02:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,-2,1,-2,13,94,88,0.0,1019,0,0,270,13,"columbia,mo"
2019-01-16 03:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-0,-3,1,-3,12,97,90,0.0,1020,0,0,276,13,"columbia,mo"
2019-01-16 04:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-0,-3,1,-3,11,95,91,0.0,1020,-0,0,289,13,"columbia,mo"
2019-01-16 05:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,-3,1,-3,10,94,92,0.0,1020,-0,0,302,13,"columbia,mo"
2019-01-16 06:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,-4,0,-4,9,93,93,0.0,1020,-1,0,315,13,"columbia,mo"
2019-01-16 07:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-0,-3,1,-3,8,93,93,0.0,1020,-0,0,255,11,"columbia,mo"
2019-01-16 08:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-0,-3,1,-3,8,93,92,0.0,1020,0,0,196,10,"columbia,mo"
2019-01-16 09:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,0,-2,1,-2,8,93,92,0.0,1021,1,0,136,9,"columbia,mo"
2019-01-16 10:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,0,-1,2,-1,8,95,87,0.0,1021,1,0,115,9,"columbia,mo"
2019-01-16 11:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-0,0,3,0,9,97,81,0.0,1021,2,0,93,8,"columbia,mo"
2019-01-16 12:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-0,1,3,1,10,98,76,0.0,1022,3,0,72,8,"columbia,mo"
2019-01-16 13:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,1,4,1,10,99,74,0.0,1022,3,0,80,8,"columbia,mo"
2019-01-16 14:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,2,4,2,11,99,72,0.0,1022,3,0,87,8,"columbia,mo"
2019-01-16 15:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,2,4,2,11,100,71,0.0,1022,3,0,95,8,"columbia,mo"
2019-01-16 16:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,1,4,1,12,100,72,0.0,1022,3,0,94,8,"columbia,mo"
2019-01-16 17:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,1,3,1,13,99,74,0.1,1021,2,1,93,8,"columbia,mo"
2019-01-16 18:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,0,3,0,14,99,75,0.1,1021,2,1,91,8,"columbia,mo"
2019-01-16 19:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,-1,2,-1,15,99,77,0.0,1021,1,2,91,8,"columbia,mo"
2019-01-16 20:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-1,-1,2,-1,17,99,80,0.1,1022,1,2,91,8,"columbia,mo"
2019-01-16 21:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-2,-2,1,-2,18,99,82,0.1,1023,1,2,91,8,"columbia,mo"
2019-01-16 22:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-2,-2,1,-2,18,99,82,0.1,1022,0,4,95,8,"columbia,mo"
2019-01-16 23:00:00,3,-1,0.0,4.9,1,69,02:18 PM,03:29 AM,08:26 AM,06:12 PM,-2,-2,1,-2,18,100,83,0.2,1022,-0,5,99,7,"columbia,mo"
2019-01-17 00:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,-3,-3,0,-3,18,100,84,0.3,1021,-1,7,103,7,"columbia,mo"
2019-01-17 01:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,-2,-2,1,-2,15,100,86,0.2,1020,-0,7,103,7,"columbia,mo"
2019-01-17 02:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,-1,-2,1,-2,13,100,88,0.3,1019,0,8,103,7,"columbia,mo"
2019-01-17 03:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,-0,-2,1,-2,10,100,91,0.4,1017,1,9,104,8,"columbia,mo"
2019-01-17 04:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,0,-2,1,-2,10,100,92,0.2,1017,1,9,81,7,"columbia,mo"
2019-01-17 05:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,1,-2,1,-2,10,100,94,0.4,1017,1,9,58,7,"columbia,mo"
2019-01-17 06:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,1,-2,1,-2,10,100,96,0.5,1017,1,9,35,6,"columbia,mo"
2019-01-17 07:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,1,-1,2,-1,11,100,95,0.2,1017,1,7,100,8,"columbia,mo"
2019-01-17 08:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,1,-1,2,-1,12,100,94,0.1,1018,1,5,165,9,"columbia,mo"
2019-01-17 09:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,2,-1,2,-1,12,100,94,0.2,1018,2,3,230,10,"columbia,mo"
2019-01-17 10:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,2,-0,3,-0,12,100,91,0.1,1018,2,2,264,11,"columbia,mo"
2019-01-17 11:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,2,1,4,1,12,100,88,0.0,1018,3,1,297,11,"columbia,mo"
2019-01-17 12:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,2,1,4,1,12,100,85,0.0,1018,4,0,331,12,"columbia,mo"
2019-01-17 13:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,2,2,5,2,13,100,81,0.0,1018,4,0,324,11,"columbia,mo"
2019-01-17 14:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,1,2,5,2,15,100,77,0.0,1018,4,0,317,11,"columbia,mo"
2019-01-17 15:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,1,2,5,2,16,100,74,0.0,1017,4,0,311,10,"columbia,mo"
2019-01-17 16:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,0,2,5,2,15,99,74,0.0,1018,4,2,309,9,"columbia,mo"
2019-01-17 17:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,0,1,4,1,15,97,75,0.1,1018,3,4,307,9,"columbia,mo"
2019-01-17 18:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,0,1,4,1,14,96,76,0.1,1018,3,6,305,8,"columbia,mo"
2019-01-17 19:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,-0,0,3,0,13,94,77,0.0,1019,2,7,309,9,"columbia,mo"
2019-01-17 20:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,-0,-0,3,-0,12,93,79,0.0,1019,2,8,313,10,"columbia,mo"
2019-01-17 21:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,-1,-1,2,-1,11,91,80,0.0,1020,2,10,317,11,"columbia,mo"
2019-01-17 22:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,-1,-1,2,-1,10,87,83,0.0,1019,1,9,323,11,"columbia,mo"
2019-01-17 23:00:00,4,0,0.0,4.9,1,76,03:00 PM,04:35 AM,08:26 AM,06:13 PM,-1,-2,1,-2,9,82,87,0.0,1019,0,9,329,10,"columbia,mo"
2019-01-18 00:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-1,-2,1,-2,7,78,90,0.0,1018,-0,8,336,10,"columbia,mo"
2019-01-18 01:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-1,-3,0,-3,7,73,91,0.0,1019,-1,7,279,9,"columbia,mo"
2019-01-18 02:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-2,-3,-1,-3,7,67,93,0.0,1020,-1,5,222,8,"columbia,mo"
2019-01-18 03:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-2,-4,-1,-4,6,62,95,0.0,1020,-2,4,166,8,"columbia,mo"
2019-01-18 04:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-2,-4,-1,-4,8,68,95,0.0,1020,-2,3,143,8,"columbia,mo"
2019-01-18 05:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-2,-4,-1,-4,10,74,94,0.0,1020,-2,3,120,8,"columbia,mo"
2019-01-18 06:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-2,-4,-1,-4,11,81,94,0.0,1020,-2,2,97,8,"columbia,mo"
2019-01-18 07:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-2,-4,-1,-4,13,86,94,0.0,1020,-2,2,102,9,"columbia,mo"
2019-01-18 08:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-2,-4,-1,-4,15,92,94,0.0,1021,-1,2,107,10,"columbia,mo"
2019-01-18 09:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-1,-5,-0,-5,17,98,94,0.0,1021,-1,2,111,11,"columbia,mo"
2019-01-18 10:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-1,-4,0,-4,18,98,92,0.0,1020,-1,4,114,12,"columbia,mo"
2019-01-18 11:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-1,-4,1,-4,20,99,90,0.0,1020,-0,6,116,14,"columbia,mo"
