date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 07:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-10,-9,-9,-9,8,24,97,0.0,1030,-10,10,92,3,"vernal,ut"
2019-01-12 08:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-9,-9,-9,7,27,96,0.0,1031,-9,10,87,3,"vernal,ut"
2019-01-12 09:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-8,-8,-8,7,30,94,0.0,1031,-9,10,82,3,"vernal,ut"
2019-01-12 10:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-8,-7,-8,7,28,87,0.0,1030,-8,10,107,4,"vernal,ut"
2019-01-12 11:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-8,-6,-8,7,27,81,0.0,1030,-7,10,131,4,"vernal,ut"
2019-01-12 12:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-8,-5,-8,6,26,74,0.0,1029,-6,10,155,4,"vernal,ut"
2019-01-12 13:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-7,-4,-7,6,20,70,0.0,1029,-5,10,163,4,"vernal,ut"
2019-01-12 14:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-7,-4,-7,5,13,65,0.0,1029,-4,10,171,5,"vernal,ut"
2019-01-12 15:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-6,-3,-6,5,7,61,0.0,1029,-4,10,179,5,"vernal,ut"
2019-01-12 16:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-7,-4,-7,3,7,65,0.0,1029,-4,10,172,5,"vernal,ut"
2019-01-12 17:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-10,-7,-4,-7,2,8,68,0.0,1028,-5,10,166,5,"vernal,ut"
2019-01-12 18:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-10,-8,-5,-8,1,8,72,0.0,1028,-6,10,159,5,"vernal,ut"
2019-01-12 19:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-7,-5,-7,1,10,76,0.0,1030,-6,10,129,4,"vernal,ut"
2019-01-12 20:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-7,-6,-7,2,13,79,0.0,1031,-6,10,100,4,"vernal,ut"
2019-01-12 21:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-8,-6,-6,-6,3,15,83,0.0,1033,-7,10,70,4,"vernal,ut"
2019-01-12 22:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-9,-7,-7,-7,4,18,87,0.0,1032,-8,10,162,3,"vernal,ut"
2019-01-12 23:00:00,-4,-11,0.0,9.7,2,39,12:26 PM,No moonset,08:40 AM,06:13 PM,-10,-9,-9,-9,5,21,90,0.0,1032,-9,10,254,3,"vernal,ut"
2019-01-13 00:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-11,-10,-10,-10,6,24,94,0.0,1031,-11,10,346,2,"vernal,ut"
2019-01-13 01:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-11,-10,-10,-10,5,27,92,0.0,1031,-10,10,251,2,"vernal,ut"
2019-01-13 02:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-9,-9,-9,4,29,90,0.0,1031,-10,10,157,2,"vernal,ut"
2019-01-13 03:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-9,-9,-9,2,31,88,0.0,1031,-10,10,63,3,"vernal,ut"
2019-01-13 04:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-11,-10,-10,-10,2,32,89,0.0,1031,-10,10,74,2,"vernal,ut"
2019-01-13 05:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-11,-10,-10,-10,3,32,90,0.0,1032,-11,10,85,2,"vernal,ut"
2019-01-13 06:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-12,-11,-11,-11,3,33,91,0.0,1032,-12,10,96,1,"vernal,ut"
2019-01-13 07:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-11,-10,-10,-10,3,32,88,0.0,1034,-11,10,102,1,"vernal,ut"
2019-01-13 08:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-11,-9,-9,-9,3,31,86,0.0,1035,-10,10,108,1,"vernal,ut"
2019-01-13 09:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-8,-8,-8,4,30,83,0.0,1037,-9,10,115,1,"vernal,ut"
2019-01-13 10:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-8,-7,-8,6,25,78,0.0,1037,-8,10,141,3,"vernal,ut"
2019-01-13 11:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-8,-6,-8,8,20,72,0.0,1036,-7,10,168,4,"vernal,ut"
2019-01-13 12:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-8,-5,-8,10,15,67,0.0,1036,-6,10,195,5,"vernal,ut"
2019-01-13 13:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-6,-4,-6,10,12,64,0.0,1035,-5,10,198,4,"vernal,ut"
2019-01-13 14:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-5,-4,-5,10,9,61,0.0,1035,-4,10,202,3,"vernal,ut"
2019-01-13 15:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-3,-3,-3,9,6,58,0.0,1034,-4,10,205,3,"vernal,ut"
2019-01-13 16:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-5,-4,-5,9,6,62,0.0,1034,-5,10,207,3,"vernal,ut"
2019-01-13 17:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-7,-5,-7,10,6,66,0.0,1035,-6,10,209,4,"vernal,ut"
2019-01-13 18:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-9,-6,-9,10,6,70,0.0,1035,-7,10,211,5,"vernal,ut"
2019-01-13 19:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-10,-9,-7,-9,8,11,72,0.0,1035,-7,10,212,3,"vernal,ut"
2019-01-13 20:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-11,-8,-7,-8,6,15,75,0.0,1034,-8,10,214,2,"vernal,ut"
2019-01-13 21:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-11,-8,-8,-8,4,19,77,0.0,1034,-9,10,215,1,"vernal,ut"
2019-01-13 22:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-11,-9,-9,-9,4,19,78,0.0,1034,-9,10,186,1,"vernal,ut"
2019-01-13 23:00:00,-4,-12,0.0,9.7,2,47,12:53 PM,12:36 AM,08:40 AM,06:14 PM,-12,-9,-9,-9,4,19,80,0.0,1035,-10,10,156,1,"vernal,ut"
2019-01-14 00:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-12,-10,-10,-10,4,18,81,0.0,1035,-11,10,127,1,"vernal,ut"
2019-01-14 01:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-12,-10,-10,-10,5,17,83,0.0,1035,-11,10,122,1,"vernal,ut"
2019-01-14 02:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-13,-11,-11,-11,5,15,85,0.0,1036,-11,10,116,2,"vernal,ut"
2019-01-14 03:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-13,-11,-11,-11,5,14,87,0.0,1036,-12,10,111,2,"vernal,ut"
2019-01-14 04:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-13,-11,-11,-11,5,13,87,0.0,1036,-12,10,100,2,"vernal,ut"
2019-01-14 05:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-14,-12,-12,-12,4,12,88,0.0,1036,-12,10,90,2,"vernal,ut"
2019-01-14 06:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-14,-12,-12,-12,4,11,88,0.0,1036,-13,10,79,1,"vernal,ut"
2019-01-14 07:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-13,-11,-11,-11,4,10,85,0.0,1036,-12,10,87,1,"vernal,ut"
2019-01-14 08:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-13,-11,-11,-11,4,8,83,0.0,1037,-11,10,95,1,"vernal,ut"
2019-01-14 09:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-12,-10,-10,-10,4,7,80,0.0,1037,-11,10,103,1,"vernal,ut"
2019-01-14 10:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-11,-8,-8,-8,5,7,74,0.0,1036,-9,10,120,2,"vernal,ut"
2019-01-14 11:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-11,-6,-6,-6,5,7,69,0.0,1036,-7,10,136,3,"vernal,ut"
2019-01-14 12:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-10,-4,-4,-4,5,7,63,0.0,1035,-5,10,152,4,"vernal,ut"
2019-01-14 13:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-11,-4,-4,-4,5,8,60,0.0,1034,-5,10,147,3,"vernal,ut"
2019-01-14 14:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-11,-4,-4,-4,4,8,56,0.0,1034,-5,10,141,3,"vernal,ut"
2019-01-14 15:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-12,-4,-4,-4,4,9,53,0.0,1033,-5,10,135,2,"vernal,ut"
2019-01-14 16:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-12,-6,-5,-6,5,8,57,0.0,1032,-5,10,106,2,"vernal,ut"
2019-01-14 17:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-11,-7,-5,-7,5,8,62,0.0,1032,-6,10,77,3,"vernal,ut"
2019-01-14 18:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-11,-9,-6,-9,6,8,66,0.0,1031,-7,10,49,3,"vernal,ut"
2019-01-14 19:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-11,-9,-7,-9,5,8,69,0.0,1031,-8,10,59,3,"vernal,ut"
2019-01-14 20:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-12,-9,-8,-9,5,9,73,0.0,1032,-9,10,70,3,"vernal,ut"
2019-01-14 21:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-12,-9,-9,-9,4,9,76,0.0,1032,-10,10,81,3,"vernal,ut"
2019-01-14 22:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-12,-10,-10,-10,4,9,80,0.0,1032,-10,10,65,4,"vernal,ut"
2019-01-14 23:00:00,-5,-13,0.0,9.8,2,54,01:21 PM,01:36 AM,08:40 AM,06:15 PM,-13,-10,-10,-10,5,8,83,0.0,1032,-11,10,49,4,"vernal,ut"
2019-01-15 00:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-13,-11,-11,-11,5,8,87,0.0,1032,-12,10,33,4,"vernal,ut"
2019-01-15 01:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-13,-11,-11,-11,6,10,87,0.0,1032,-11,10,59,4,"vernal,ut"
2019-01-15 02:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-12,-10,-10,-10,6,12,88,0.0,1031,-11,10,85,4,"vernal,ut"
2019-01-15 03:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-12,-10,-10,-10,6,14,88,0.0,1031,-11,10,111,4,"vernal,ut"
2019-01-15 04:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-12,-10,-10,-10,7,26,87,0.0,1031,-11,10,101,4,"vernal,ut"
2019-01-15 05:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-12,-10,-10,-10,7,37,85,0.0,1031,-11,10,92,4,"vernal,ut"
2019-01-15 06:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-12,-10,-10,-10,7,49,84,0.0,1031,-11,10,82,4,"vernal,ut"
2019-01-15 07:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-12,-10,-10,-10,5,49,83,0.0,1031,-10,10,65,3,"vernal,ut"
2019-01-15 08:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-12,-9,-9,-9,3,50,81,0.0,1031,-10,10,47,3,"vernal,ut"
2019-01-15 09:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-12,-9,-9,-9,1,50,80,0.0,1031,-10,10,29,2,"vernal,ut"
2019-01-15 10:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-11,-7,-7,-7,1,50,75,0.0,1030,-8,10,91,3,"vernal,ut"
2019-01-15 11:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-10,-6,-6,-6,1,50,71,0.0,1029,-6,10,153,3,"vernal,ut"
2019-01-15 12:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-4,-4,-4,1,50,66,0.0,1028,-5,10,214,3,"vernal,ut"
2019-01-15 13:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-3,-3,-3,2,50,64,0.0,1027,-4,10,222,4,"vernal,ut"
2019-01-15 14:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-3,-3,-3,3,50,61,0.0,1025,-3,10,229,5,"vernal,ut"
2019-01-15 15:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-2,-2,-2,4,50,59,0.0,1024,-3,10,236,5,"vernal,ut"
2019-01-15 16:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-4,-3,-4,4,65,63,0.0,1024,-3,7,194,6,"vernal,ut"
2019-01-15 17:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-5,-3,-5,4,79,68,0.1,1024,-4,5,152,7,"vernal,ut"
2019-01-15 18:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-7,-4,-7,4,93,72,0.1,1024,-5,2,110,7,"vernal,ut"
2019-01-15 19:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-7,-5,-7,4,94,74,0.1,1025,-5,2,136,7,"vernal,ut"
2019-01-15 20:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-6,-5,-6,3,95,75,0.4,1026,-6,2,162,7,"vernal,ut"
2019-01-15 21:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-6,-6,-6,3,96,77,0.5,1027,-7,2,188,8,"vernal,ut"
2019-01-15 22:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-9,-6,-6,-6,3,97,82,0.2,1026,-7,2,205,5,"vernal,ut"
2019-01-15 23:00:00,-3,-11,1.2,9.8,2,61,01:52 PM,02:38 AM,08:39 AM,06:16 PM,-8,-7,-7,-7,3,99,88,0.6,1024,-7,2,222,3,"vernal,ut"
2019-01-16 00:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-7,-7,-7,3,100,93,0.8,1023,-8,2,239,1,"vernal,ut"
2019-01-16 01:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-7,-7,-7,3,100,94,0.4,1023,-8,2,233,2,"vernal,ut"
2019-01-16 02:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-7,-7,-7,3,100,94,0.2,1023,-8,2,226,3,"vernal,ut"
2019-01-16 03:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-7,-7,-7,3,100,95,0.3,1023,-8,2,220,4,"vernal,ut"
2019-01-16 04:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-7,-7,-7,4,100,94,0.1,1024,-8,2,177,5,"vernal,ut"
2019-01-16 05:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-7,-7,-7,6,100,93,0.3,1024,-8,2,134,5,"vernal,ut"
2019-01-16 06:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-7,-7,-7,7,100,92,0.4,1025,-8,2,91,6,"vernal,ut"
2019-01-16 07:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-7,-7,-7,8,94,90,0.2,1026,-7,5,72,4,"vernal,ut"
2019-01-16 08:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-7,-6,-6,-6,9,87,89,0.0,1026,-7,7,53,2,"vernal,ut"
2019-01-16 09:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-7,-6,-6,-6,10,81,87,0.0,1027,-7,10,34,0,"vernal,ut"
2019-01-16 10:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-7,-6,-5,-6,10,74,82,0.0,1026,-6,10,40,2,"vernal,ut"
2019-01-16 11:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-6,-4,-6,10,68,78,0.0,1024,-5,10,46,4,"vernal,ut"
2019-01-16 12:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-6,-3,-6,9,61,73,0.0,1023,-4,10,51,6,"vernal,ut"
2019-01-16 13:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-5,-3,-5,11,65,72,0.0,1022,-3,7,53,7,"vernal,ut"
2019-01-16 14:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-7,-5,-2,-5,13,70,70,0.0,1022,-3,5,54,8,"vernal,ut"
2019-01-16 15:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-7,-4,-2,-4,15,74,69,0.0,1021,-3,2,55,9,"vernal,ut"
2019-01-16 16:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-7,-5,-3,-5,15,69,72,0.0,1021,-3,2,49,9,"vernal,ut"
2019-01-16 17:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-7,-6,-3,-6,15,64,76,0.0,1021,-4,2,42,9,"vernal,ut"
2019-01-16 18:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-7,-7,-4,-7,15,59,79,0.0,1021,-5,2,36,9,"vernal,ut"
2019-01-16 19:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-7,-6,-4,-6,17,53,83,0.0,1023,-5,5,30,9,"vernal,ut"
2019-01-16 20:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-6,-6,-5,-6,18,48,86,0.0,1024,-5,7,25,9,"vernal,ut"
2019-01-16 21:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-6,-5,-5,-5,20,42,90,0.0,1026,-6,10,20,8,"vernal,ut"
2019-01-16 22:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-7,-6,-6,-6,18,42,93,0.0,1026,-7,10,21,7,"vernal,ut"
2019-01-16 23:00:00,-3,-8,2.8,6.6,1,69,02:26 PM,03:43 AM,08:39 AM,06:17 PM,-8,-8,-8,-8,16,41,97,0.0,1027,-8,10,23,6,"vernal,ut"
2019-01-17 00:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-9,-9,-9,-9,14,40,100,0.0,1027,-10,10,25,5,"vernal,ut"
2019-01-17 01:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-9,-8,-8,-8,14,51,99,0.0,1027,-9,10,22,5,"vernal,ut"
2019-01-17 02:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-8,-8,-8,-8,15,62,97,0.0,1027,-8,10,19,6,"vernal,ut"
2019-01-17 03:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-8,-7,-7,-7,15,73,96,0.0,1027,-8,10,15,6,"vernal,ut"
2019-01-17 04:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-8,-7,-7,-7,15,68,94,0.0,1027,-8,10,17,6,"vernal,ut"
2019-01-17 05:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-8,-7,-7,-7,15,62,93,0.0,1026,-8,10,20,6,"vernal,ut"
2019-01-17 06:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-8,-7,-7,-7,15,57,91,0.0,1026,-8,10,22,6,"vernal,ut"
2019-01-17 07:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-7,-6,-6,-6,15,55,90,0.0,1025,-7,10,20,5,"vernal,ut"
2019-01-17 08:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-7,-5,-5,-5,14,53,90,0.0,1023,-6,10,17,4,"vernal,ut"
2019-01-17 09:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-6,-4,-4,-4,13,51,89,0.0,1022,-5,10,15,3,"vernal,ut"
2019-01-17 10:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-6,-4,-3,-4,14,64,86,0.0,1021,-4,10,20,3,"vernal,ut"
2019-01-17 11:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-5,-4,-3,-4,14,77,84,0.0,1019,-3,10,25,4,"vernal,ut"
2019-01-17 12:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-5,-4,-2,-4,15,90,81,0.0,1018,-3,10,30,5,"vernal,ut"
2019-01-17 13:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-5,-3,-1,-3,17,85,78,0.0,1017,-2,8,30,5,"vernal,ut"
2019-01-17 14:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-4,-3,-1,-3,20,80,76,0.0,1017,-1,7,29,5,"vernal,ut"
2019-01-17 15:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-4,-2,0,-2,23,75,73,0.0,1016,-1,5,29,5,"vernal,ut"
2019-01-17 16:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-4,-3,-1,-3,24,81,76,0.0,1016,-1,7,19,5,"vernal,ut"
2019-01-17 17:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-5,-4,-1,-4,24,86,78,0.0,1015,-2,8,10,6,"vernal,ut"
2019-01-17 18:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-5,-5,-2,-5,25,92,81,0.0,1015,-3,10,0,6,"vernal,ut"
2019-01-17 19:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-6,-6,-3,-6,21,87,82,0.0,1017,-3,7,118,6,"vernal,ut"
2019-01-17 20:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-6,-6,-3,-6,18,81,82,0.1,1019,-4,5,235,7,"vernal,ut"
2019-01-17 21:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-7,-7,-4,-7,14,76,83,0.2,1021,-5,2,353,7,"vernal,ut"
2019-01-17 22:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-6,-7,-4,-7,12,71,86,0.1,1019,-4,2,242,6,"vernal,ut"
