date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-06 13:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-8,-13,-6,-13,20,80,84,0.0,1022,-7,10,126,15,"hibbing,mn"
2019-01-06 14:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-8,-13,-6,-13,22,90,84,0.0,1021,-7,10,127,17,"hibbing,mn"
2019-01-06 15:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-8,-13,-6,-13,23,100,83,0.0,1020,-7,10,128,18,"hibbing,mn"
2019-01-06 16:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-8,-12,-6,-12,26,99,84,0.0,1019,-7,10,128,18,"hibbing,mn"
2019-01-06 17:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-8,-12,-7,-12,28,98,86,0.0,1019,-8,10,127,18,"hibbing,mn"
2019-01-06 18:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-7,-11,-7,-11,30,97,87,0.0,1018,-9,10,127,17,"hibbing,mn"
2019-01-06 19:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-7,-12,-9,-12,32,98,87,0.0,1018,-10,8,127,18,"hibbing,mn"
2019-01-06 20:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-7,-13,-10,-13,34,98,88,0.1,1018,-12,6,126,18,"hibbing,mn"
2019-01-06 21:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-6,-14,-11,-14,36,99,88,0.2,1017,-14,5,126,18,"hibbing,mn"
2019-01-06 22:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-6,-13,-10,-13,36,99,89,0.1,1017,-12,4,129,18,"hibbing,mn"
2019-01-06 23:00:00,-7,-12,0.0,5.1,2,0,09:24 AM,06:21 PM,08:59 AM,05:37 PM,-6,-13,-8,-13,36,100,90,0.7,1017,-10,3,133,18,"hibbing,mn"
2019-01-07 00:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-5,-12,-7,-12,36,100,91,0.9,1016,-9,2,136,19,"hibbing,mn"
2019-01-07 01:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-5,-11,-6,-11,34,100,92,0.5,1016,-7,2,137,19,"hibbing,mn"
2019-01-07 02:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-5,-11,-5,-11,33,100,92,0.8,1015,-6,2,139,18,"hibbing,mn"
2019-01-07 03:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-5,-10,-4,-10,32,100,93,1.1,1015,-5,2,140,18,"hibbing,mn"
2019-01-07 04:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-5,-10,-4,-10,30,100,93,0.6,1015,-5,2,142,17,"hibbing,mn"
2019-01-07 05:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-5,-9,-4,-9,28,100,93,1.2,1015,-5,2,143,15,"hibbing,mn"
2019-01-07 06:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-5,-9,-4,-9,26,100,93,1.6,1015,-5,2,145,13,"hibbing,mn"
2019-01-07 07:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-5,-8,-4,-8,23,100,94,0.8,1014,-5,2,152,13,"hibbing,mn"
2019-01-07 08:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-4,-8,-4,-8,21,100,95,1.0,1014,-4,2,160,13,"hibbing,mn"
2019-01-07 09:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-4,-7,-3,-7,18,100,96,1.3,1013,-4,2,167,12,"hibbing,mn"
2019-01-07 10:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-3,-7,-3,-7,17,100,96,0.7,1012,-4,2,188,12,"hibbing,mn"
2019-01-07 11:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-3,-6,-3,-6,15,100,97,0.9,1012,-3,2,209,11,"hibbing,mn"
2019-01-07 12:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-2,-5,-2,-5,14,100,98,1.2,1011,-3,2,230,11,"hibbing,mn"
2019-01-07 13:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-2,-4,-2,-4,15,98,97,0.6,1011,-3,3,246,9,"hibbing,mn"
2019-01-07 14:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-2,-3,-2,-3,17,96,97,0.3,1011,-3,3,262,8,"hibbing,mn"
2019-01-07 15:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-2,-3,-2,-3,18,93,97,0.4,1010,-3,4,278,6,"hibbing,mn"
2019-01-07 16:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-2,-3,-2,-3,18,83,96,0.2,1009,-3,4,276,7,"hibbing,mn"
2019-01-07 17:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-2,-4,-2,-4,18,73,95,0.0,1007,-3,3,275,7,"hibbing,mn"
2019-01-07 18:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-3,-5,-3,-5,18,63,95,0.0,1006,-4,3,273,7,"hibbing,mn"
2019-01-07 19:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-3,-4,-3,-4,19,59,95,0.0,1007,-4,4,265,7,"hibbing,mn"
2019-01-07 20:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-3,-4,-3,-4,20,54,95,0.0,1008,-4,6,256,7,"hibbing,mn"
2019-01-07 21:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-4,-4,-3,-4,21,50,95,0.0,1009,-4,7,248,6,"hibbing,mn"
2019-01-07 22:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-4,-5,-3,-5,21,52,94,0.0,1008,-4,8,249,7,"hibbing,mn"
2019-01-07 23:00:00,-3,-5,12.7,3.3,1,3,10:04 AM,07:18 PM,08:58 AM,05:38 PM,-4,-5,-3,-5,22,53,93,0.0,1007,-4,9,250,7,"hibbing,mn"
2019-01-08 00:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-4,-6,-3,-6,22,55,92,0.0,1006,-4,10,251,8,"hibbing,mn"
2019-01-08 01:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-5,-7,-4,-7,22,64,92,0.0,1005,-4,10,259,10,"hibbing,mn"
2019-01-08 02:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-5,-9,-4,-9,22,73,91,0.0,1004,-5,10,267,12,"hibbing,mn"
2019-01-08 03:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-6,-10,-5,-10,23,83,91,0.0,1004,-6,10,274,14,"hibbing,mn"
2019-01-08 04:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-7,-12,-6,-12,24,88,89,0.0,1005,-7,10,277,15,"hibbing,mn"
2019-01-08 05:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-8,-13,-7,-13,25,93,88,0.0,1006,-7,10,280,17,"hibbing,mn"
2019-01-08 06:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-9,-15,-7,-15,26,98,86,0.0,1007,-8,10,283,19,"hibbing,mn"
2019-01-08 07:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-10,-16,-8,-16,27,99,84,0.0,1008,-9,9,284,21,"hibbing,mn"
2019-01-08 08:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-11,-17,-9,-17,27,99,82,0.0,1009,-9,8,285,22,"hibbing,mn"
2019-01-08 09:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-12,-18,-9,-18,28,100,79,0.0,1010,-10,7,286,24,"hibbing,mn"
2019-01-08 10:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-13,-18,-10,-18,28,100,78,0.0,1011,-10,7,288,25,"hibbing,mn"
2019-01-08 11:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-13,-19,-10,-19,28,100,77,0.0,1012,-11,8,290,26,"hibbing,mn"
2019-01-08 12:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-14,-19,-10,-19,28,100,76,0.0,1012,-11,8,292,27,"hibbing,mn"
2019-01-08 13:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-14,-19,-10,-19,29,100,75,0.0,1013,-11,8,293,26,"hibbing,mn"
2019-01-08 14:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-14,-19,-10,-19,29,100,74,0.0,1014,-11,7,293,26,"hibbing,mn"
2019-01-08 15:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-15,-20,-11,-20,30,100,73,0.0,1015,-12,7,294,25,"hibbing,mn"
2019-01-08 16:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-15,-20,-11,-20,30,100,73,0.0,1016,-12,7,294,25,"hibbing,mn"
2019-01-08 17:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-15,-21,-12,-21,31,100,74,0.0,1017,-13,8,294,24,"hibbing,mn"
2019-01-08 18:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-16,-21,-12,-21,31,100,74,0.0,1019,-13,8,294,24,"hibbing,mn"
2019-01-08 19:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-16,-22,-13,-22,31,100,74,0.0,1020,-14,9,296,23,"hibbing,mn"
2019-01-08 20:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-17,-23,-14,-23,30,100,75,0.0,1021,-14,9,297,23,"hibbing,mn"
2019-01-08 21:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-17,-24,-14,-24,30,100,75,0.0,1022,-15,10,299,22,"hibbing,mn"
2019-01-08 22:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-17,-23,-14,-23,29,100,78,0.0,1023,-15,9,301,21,"hibbing,mn"
2019-01-08 23:00:00,-9,-12,0.1,3.3,2,10,10:39 AM,08:18 PM,08:58 AM,05:39 PM,-16,-23,-14,-23,29,100,81,0.0,1024,-15,8,302,21,"hibbing,mn"
2019-01-09 00:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-15,-22,-14,-22,28,100,84,0.0,1026,-15,7,304,20,"hibbing,mn"
2019-01-09 01:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-16,-23,-15,-23,28,100,83,0.0,1027,-15,6,306,20,"hibbing,mn"
2019-01-09 02:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-17,-25,-15,-25,28,100,83,0.0,1027,-16,6,307,19,"hibbing,mn"
2019-01-09 03:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-18,-26,-16,-26,28,100,82,0.0,1028,-17,5,309,19,"hibbing,mn"
2019-01-09 04:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-18,-24,-16,-24,28,100,82,0.0,1028,-17,5,310,17,"hibbing,mn"
2019-01-09 05:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-18,-23,-15,-23,27,100,82,0.1,1028,-16,5,311,16,"hibbing,mn"
2019-01-09 06:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-17,-22,-15,-22,27,100,82,0.1,1028,-16,5,313,14,"hibbing,mn"
2019-01-09 07:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-18,-23,-15,-23,27,100,81,0.0,1029,-16,6,314,15,"hibbing,mn"
2019-01-09 08:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-19,-24,-15,-24,27,100,79,0.0,1030,-16,7,315,16,"hibbing,mn"
2019-01-09 09:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-19,-24,-16,-24,26,100,77,0.0,1031,-17,8,316,17,"hibbing,mn"
2019-01-09 10:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-19,-24,-15,-24,25,99,74,0.0,1032,-16,8,317,17,"hibbing,mn"
2019-01-09 11:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-20,-24,-15,-24,23,99,72,0.0,1032,-16,7,318,18,"hibbing,mn"
2019-01-09 12:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-20,-24,-15,-24,22,98,69,0.0,1033,-16,7,319,19,"hibbing,mn"
2019-01-09 13:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-19,-23,-14,-23,21,96,68,0.0,1033,-15,7,321,18,"hibbing,mn"
2019-01-09 14:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-19,-22,-14,-22,20,95,68,0.0,1034,-15,8,323,16,"hibbing,mn"
2019-01-09 15:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-18,-20,-13,-20,19,94,67,0.0,1034,-14,8,326,15,"hibbing,mn"
2019-01-09 16:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-18,-20,-14,-20,18,90,68,0.0,1035,-14,9,328,12,"hibbing,mn"
2019-01-09 17:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-19,-20,-14,-20,18,86,69,0.0,1035,-15,9,330,9,"hibbing,mn"
2019-01-09 18:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-19,-20,-14,-20,17,82,70,0.0,1035,-15,10,332,6,"hibbing,mn"
2019-01-09 19:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-19,-20,-15,-20,17,82,70,0.0,1035,-16,10,258,6,"hibbing,mn"
2019-01-09 20:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-20,-21,-16,-21,17,82,71,0.0,1035,-17,10,185,5,"hibbing,mn"
2019-01-09 21:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-21,-22,-17,-22,17,82,71,0.0,1035,-18,10,111,5,"hibbing,mn"
2019-01-09 22:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-21,-22,-18,-22,15,86,74,0.0,1035,-19,10,76,6,"hibbing,mn"
2019-01-09 23:00:00,-14,-18,0.5,3.3,1,18,11:09 AM,09:20 PM,08:58 AM,05:41 PM,-22,-21,-19,-21,14,91,77,0.0,1035,-19,10,40,6,"hibbing,mn"
2019-01-10 00:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-22,-21,-19,-21,12,95,80,0.0,1036,-20,10,5,7,"hibbing,mn"
2019-01-10 01:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-22,-21,-20,-21,11,95,83,0.0,1036,-21,10,15,7,"hibbing,mn"
2019-01-10 02:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-22,-21,-20,-21,9,95,86,0.0,1036,-21,10,26,6,"hibbing,mn"
2019-01-10 03:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-22,-21,-21,-21,8,95,89,0.0,1036,-22,10,36,5,"hibbing,mn"
2019-01-10 04:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-22,-20,-20,-20,8,95,87,0.0,1036,-21,10,44,5,"hibbing,mn"
2019-01-10 05:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-21,-20,-20,-20,8,96,86,0.0,1036,-20,10,52,4,"hibbing,mn"
2019-01-10 06:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-21,-19,-19,-19,8,97,85,0.0,1035,-20,10,60,4,"hibbing,mn"
2019-01-10 07:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-20,-18,-18,-18,7,84,83,0.0,1035,-19,10,69,4,"hibbing,mn"
2019-01-10 08:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-19,-17,-17,-17,7,71,82,0.0,1035,-18,10,79,4,"hibbing,mn"
2019-01-10 09:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-19,-17,-17,-17,7,57,80,0.0,1034,-18,10,88,4,"hibbing,mn"
2019-01-10 10:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-18,-17,-16,-17,8,51,79,0.0,1033,-16,10,100,5,"hibbing,mn"
2019-01-10 11:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-17,-17,-14,-17,8,45,78,0.0,1032,-15,10,112,6,"hibbing,mn"
2019-01-10 12:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-16,-17,-13,-17,9,38,78,0.0,1031,-14,10,124,7,"hibbing,mn"
2019-01-10 13:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-15,-17,-12,-17,10,48,77,0.0,1030,-13,10,132,8,"hibbing,mn"
2019-01-10 14:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-14,-16,-12,-16,11,57,77,0.0,1030,-12,10,139,9,"hibbing,mn"
2019-01-10 15:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-14,-16,-11,-16,13,67,77,0.0,1029,-12,10,147,10,"hibbing,mn"
2019-01-10 16:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-13,-17,-11,-17,14,76,80,0.0,1028,-12,10,147,11,"hibbing,mn"
2019-01-10 17:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-13,-17,-11,-17,15,85,84,0.0,1028,-12,10,147,12,"hibbing,mn"
2019-01-10 18:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-12,-17,-11,-17,16,94,87,0.0,1027,-12,10,148,13,"hibbing,mn"
2019-01-10 19:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-12,-17,-11,-17,17,96,88,0.0,1027,-12,10,147,13,"hibbing,mn"
2019-01-10 20:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-12,-17,-11,-17,17,98,89,0.0,1028,-12,10,145,13,"hibbing,mn"
2019-01-10 21:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-12,-17,-11,-17,18,100,91,0.0,1028,-12,10,144,13,"hibbing,mn"
2019-01-10 22:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-12,-16,-11,-16,18,100,90,0.0,1027,-12,10,146,12,"hibbing,mn"
2019-01-10 23:00:00,-11,-19,0.0,6.9,1,25,11:35 AM,10:21 PM,08:57 AM,05:42 PM,-12,-15,-11,-15,18,100,89,0.0,1027,-11,10,147,10,"hibbing,mn"
2019-01-11 00:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-15,-10,-15,18,100,88,0.0,1026,-11,10,148,8,"hibbing,mn"
2019-01-11 01:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-15,-10,-15,17,84,89,0.0,1026,-11,10,147,9,"hibbing,mn"
2019-01-11 02:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-15,-11,-15,17,68,90,0.0,1026,-11,10,146,9,"hibbing,mn"
2019-01-11 03:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-15,-11,-15,16,52,92,0.0,1026,-12,10,145,9,"hibbing,mn"
2019-01-11 04:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-16,-11,-16,16,52,93,0.0,1026,-12,10,143,9,"hibbing,mn"
2019-01-11 05:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-16,-11,-16,15,51,95,0.0,1026,-12,10,140,8,"hibbing,mn"
2019-01-11 06:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-16,-12,-16,15,50,96,0.0,1026,-13,10,138,7,"hibbing,mn"
2019-01-11 07:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-16,-12,-16,15,58,94,0.0,1027,-12,10,137,8,"hibbing,mn"
2019-01-11 08:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-16,-11,-16,14,66,92,0.0,1028,-12,10,137,9,"hibbing,mn"
2019-01-11 09:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-13,-16,-11,-16,13,74,90,0.0,1029,-12,10,136,9,"hibbing,mn"
2019-01-11 10:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-15,-10,-15,12,81,88,0.0,1029,-11,10,136,9,"hibbing,mn"
2019-01-11 11:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-12,-14,-9,-14,10,87,86,0.0,1029,-10,10,135,10,"hibbing,mn"
2019-01-11 12:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-11,-13,-8,-13,9,94,84,0.0,1029,-9,10,135,10,"hibbing,mn"
2019-01-11 13:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-10,-12,-8,-12,8,94,84,0.0,1028,-9,10,126,9,"hibbing,mn"
2019-01-11 14:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-10,-12,-7,-12,8,94,85,0.0,1027,-8,10,117,9,"hibbing,mn"
2019-01-11 15:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-9,-11,-7,-11,7,94,85,0.0,1027,-8,10,109,8,"hibbing,mn"
2019-01-11 16:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-10,-11,-8,-11,8,95,86,0.0,1027,-8,10,102,8,"hibbing,mn"
2019-01-11 17:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-10,-12,-8,-12,8,96,88,0.0,1028,-9,10,95,9,"hibbing,mn"
2019-01-11 18:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-11,-13,-9,-13,8,97,89,0.0,1029,-10,10,89,9,"hibbing,mn"
2019-01-11 19:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-11,-14,-10,-14,9,98,90,0.0,1028,-11,10,86,8,"hibbing,mn"
2019-01-11 20:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-11,-14,-11,-14,10,99,91,0.0,1028,-13,10,84,8,"hibbing,mn"
2019-01-11 21:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-11,-15,-12,-15,10,100,92,0.0,1028,-14,10,82,8,"hibbing,mn"
2019-01-11 22:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-10,-15,-11,-15,11,100,92,0.0,1028,-13,10,76,8,"hibbing,mn"
2019-01-11 23:00:00,-8,-13,0.1,3.3,1,32,11:59 AM,11:24 PM,08:57 AM,05:43 PM,-10,-14,-10,-14,12,100,92,0.0,1028,-12,10,70,8,"hibbing,mn"
2019-01-12 00:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-9,-13,-10,-13,13,100,93,0.0,1028,-11,10,65,9,"hibbing,mn"
2019-01-12 01:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-9,-13,-9,-13,13,100,93,0.0,1028,-10,9,61,9,"hibbing,mn"
2019-01-12 02:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-9,-12,-9,-12,14,100,92,0.0,1028,-10,8,57,9,"hibbing,mn"
