date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 09:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-12,-13,-9,-13,12,41,79,0.0,1033,-10,10,271,9,"laramie,wy"
2019-01-12 10:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-11,-11,-7,-11,11,30,73,0.0,1031,-7,10,274,9,"laramie,wy"
2019-01-12 11:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-10,-8,-4,-8,9,19,66,0.0,1029,-5,10,277,9,"laramie,wy"
2019-01-12 12:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-9,-6,-2,-6,8,9,60,0.0,1027,-3,10,280,9,"laramie,wy"
2019-01-12 13:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-9,-6,-2,-6,8,8,59,0.0,1027,-3,10,295,10,"laramie,wy"
2019-01-12 14:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-10,-6,-2,-6,9,6,57,0.0,1026,-3,10,310,10,"laramie,wy"
2019-01-12 15:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-10,-6,-2,-6,9,5,56,0.0,1026,-3,10,324,11,"laramie,wy"
2019-01-12 16:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-10,-6,-2,-6,10,6,71,0.0,1026,-4,10,219,9,"laramie,wy"
2019-01-12 17:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-10,-7,-3,-7,10,6,85,0.0,1027,-5,10,113,7,"laramie,wy"
2019-01-12 18:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-10,-7,-3,-7,11,7,100,0.0,1027,-7,10,7,4,"laramie,wy"
2019-01-12 19:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-11,-8,-4,-8,10,8,97,0.0,1028,-8,10,98,4,"laramie,wy"
2019-01-12 20:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-11,-9,-5,-9,8,9,93,0.0,1028,-9,10,189,3,"laramie,wy"
2019-01-12 21:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-12,-10,-6,-10,7,11,90,0.0,1029,-10,10,280,3,"laramie,wy"
2019-01-12 22:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-13,-12,-8,-12,8,10,89,0.0,1029,-11,10,267,3,"laramie,wy"
2019-01-12 23:00:00,-3,-13,0.6,8.7,1,39,12:10 PM,No moonset,08:27 AM,05:55 PM,-14,-15,-11,-15,10,10,87,0.0,1029,-12,10,254,4,"laramie,wy"
2019-01-13 00:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-15,-17,-13,-17,11,10,86,0.0,1029,-14,10,241,5,"laramie,wy"
2019-01-13 01:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-15,-17,-13,-17,12,10,88,0.0,1029,-14,10,239,5,"laramie,wy"
2019-01-13 02:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-14,-18,-13,-18,14,9,91,0.0,1030,-14,10,237,5,"laramie,wy"
2019-01-13 03:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-14,-18,-13,-18,15,9,93,0.0,1030,-14,10,234,6,"laramie,wy"
2019-01-13 04:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-16,-20,-15,-20,15,8,91,0.0,1030,-15,10,236,6,"laramie,wy"
2019-01-13 05:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-18,-21,-16,-21,16,7,88,0.0,1031,-17,10,237,7,"laramie,wy"
2019-01-13 06:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-20,-23,-18,-23,16,7,86,0.0,1031,-19,10,239,8,"laramie,wy"
2019-01-13 07:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-19,-21,-16,-21,16,6,81,0.0,1032,-17,10,240,9,"laramie,wy"
2019-01-13 08:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-17,-19,-14,-19,15,6,75,0.0,1032,-15,10,241,9,"laramie,wy"
2019-01-13 09:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-16,-17,-12,-17,15,5,70,0.0,1033,-13,10,242,10,"laramie,wy"
2019-01-13 10:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-14,-13,-9,-13,13,5,63,0.0,1032,-9,10,246,10,"laramie,wy"
2019-01-13 11:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-13,-10,-5,-10,12,4,55,0.0,1030,-6,10,250,9,"laramie,wy"
2019-01-13 12:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-11,-6,-2,-6,10,3,48,0.0,1029,-3,10,254,9,"laramie,wy"
2019-01-13 13:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-11,-7,-2,-7,9,2,49,0.0,1028,-3,10,280,10,"laramie,wy"
2019-01-13 14:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-12,-7,-3,-7,8,1,49,0.0,1028,-3,10,305,11,"laramie,wy"
2019-01-13 15:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-12,-8,-3,-8,7,0,50,0.0,1027,-4,10,331,11,"laramie,wy"
2019-01-13 16:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-13,-7,-3,-7,6,1,61,0.0,1028,-4,10,333,9,"laramie,wy"
2019-01-13 17:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-15,-7,-4,-7,6,1,71,0.0,1028,-5,10,335,7,"laramie,wy"
2019-01-13 18:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-16,-6,-4,-6,5,2,82,0.0,1029,-6,10,336,5,"laramie,wy"
2019-01-13 19:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-17,-7,-5,-7,8,2,80,0.0,1029,-7,10,308,5,"laramie,wy"
2019-01-13 20:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-17,-8,-6,-8,11,2,77,0.0,1030,-8,10,280,6,"laramie,wy"
2019-01-13 21:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-18,-10,-7,-10,14,3,75,0.0,1030,-10,10,251,6,"laramie,wy"
2019-01-13 22:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-19,-14,-10,-14,16,3,73,0.0,1030,-12,10,250,7,"laramie,wy"
2019-01-13 23:00:00,-3,-19,0.0,8.7,2,47,12:36 PM,12:19 AM,08:27 AM,05:56 PM,-20,-19,-14,-19,18,3,71,0.0,1031,-15,10,248,7,"laramie,wy"
2019-01-14 00:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-21,-23,-17,-23,20,3,69,0.0,1031,-18,10,246,8,"laramie,wy"
2019-01-14 01:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-21,-23,-17,-23,21,3,69,0.0,1031,-17,10,248,9,"laramie,wy"
2019-01-14 02:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-20,-22,-16,-22,22,2,70,0.0,1031,-17,10,250,10,"laramie,wy"
2019-01-14 03:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-20,-22,-16,-22,23,2,70,0.0,1031,-17,10,252,11,"laramie,wy"
2019-01-14 04:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-21,-23,-17,-23,23,2,72,0.0,1031,-18,10,251,11,"laramie,wy"
2019-01-14 05:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-21,-25,-18,-25,24,2,74,0.0,1032,-19,10,250,11,"laramie,wy"
2019-01-14 06:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-22,-26,-19,-26,24,2,76,0.0,1032,-20,10,249,12,"laramie,wy"
2019-01-14 07:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-20,-23,-16,-23,24,2,70,0.0,1031,-17,10,248,11,"laramie,wy"
2019-01-14 08:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-19,-19,-13,-19,24,2,64,0.0,1031,-14,10,247,11,"laramie,wy"
2019-01-14 09:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-17,-16,-10,-16,23,2,58,0.0,1030,-11,10,245,11,"laramie,wy"
2019-01-14 10:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-16,-13,-8,-13,23,2,53,0.0,1029,-8,10,246,11,"laramie,wy"
2019-01-14 11:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-15,-10,-5,-10,22,3,47,0.0,1028,-6,10,246,10,"laramie,wy"
2019-01-14 12:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-14,-7,-3,-7,21,3,42,0.0,1027,-4,10,246,10,"laramie,wy"
2019-01-14 13:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-13,-6,-2,-6,19,3,43,0.0,1024,-2,10,254,11,"laramie,wy"
2019-01-14 14:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-11,-4,-0,-4,17,4,43,0.0,1022,-1,10,262,12,"laramie,wy"
2019-01-14 15:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-10,-3,1,-3,15,4,44,0.0,1019,0,10,271,13,"laramie,wy"
2019-01-14 16:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-11,-3,0,-3,15,4,50,0.0,1021,-1,10,269,12,"laramie,wy"
2019-01-14 17:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-12,-4,-1,-4,15,4,57,0.0,1023,-2,10,267,10,"laramie,wy"
2019-01-14 18:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-13,-4,-2,-4,15,4,63,0.0,1025,-4,10,266,9,"laramie,wy"
2019-01-14 19:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-14,-4,-2,-4,18,5,63,0.0,1026,-4,10,254,10,"laramie,wy"
2019-01-14 20:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-16,-5,-2,-5,20,5,63,0.0,1026,-5,10,243,11,"laramie,wy"
2019-01-14 21:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-17,-6,-3,-6,23,5,63,0.0,1027,-6,10,232,12,"laramie,wy"
2019-01-14 22:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-18,-12,-7,-12,24,4,64,0.0,1027,-9,10,232,12,"laramie,wy"
2019-01-14 23:00:00,0,-20,0.0,8.7,2,54,01:04 PM,01:20 AM,08:26 AM,05:57 PM,-20,-17,-12,-17,25,4,64,0.0,1026,-13,10,231,13,"laramie,wy"
2019-01-15 00:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-21,-23,-16,-23,26,3,65,0.0,1026,-17,10,230,13,"laramie,wy"
2019-01-15 01:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-21,-22,-15,-22,27,3,63,0.0,1026,-16,10,231,14,"laramie,wy"
2019-01-15 02:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-20,-22,-14,-22,28,3,60,0.0,1025,-15,10,231,15,"laramie,wy"
2019-01-15 03:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-20,-21,-13,-21,29,3,58,0.0,1025,-14,10,231,15,"laramie,wy"
2019-01-15 04:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-19,-20,-13,-20,30,4,58,0.0,1025,-13,10,234,15,"laramie,wy"
2019-01-15 05:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-19,-20,-12,-20,31,6,58,0.0,1024,-13,10,237,15,"laramie,wy"
2019-01-15 06:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-18,-19,-12,-19,32,7,58,0.0,1024,-13,10,240,14,"laramie,wy"
2019-01-15 07:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-16,-17,-10,-17,32,7,59,0.0,1024,-11,10,242,15,"laramie,wy"
2019-01-15 08:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-14,-15,-8,-15,33,8,59,0.0,1023,-9,10,244,17,"laramie,wy"
2019-01-15 09:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-12,-13,-6,-13,34,8,60,0.0,1023,-7,10,246,18,"laramie,wy"
2019-01-15 10:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-10,-10,-3,-10,32,9,58,0.0,1022,-4,10,251,18,"laramie,wy"
2019-01-15 11:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-8,-6,-1,-6,30,10,57,0.0,1020,-1,10,256,19,"laramie,wy"
2019-01-15 12:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-6,-3,2,-3,27,11,55,0.0,1019,1,10,261,19,"laramie,wy"
2019-01-15 13:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-5,-3,2,-3,23,14,63,0.0,1018,1,10,261,16,"laramie,wy"
2019-01-15 14:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-4,-3,1,-3,19,17,70,0.0,1018,1,10,261,13,"laramie,wy"
2019-01-15 15:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-3,-3,1,-3,14,20,78,0.0,1017,1,10,261,9,"laramie,wy"
2019-01-15 16:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-5,-2,1,-2,15,19,79,0.0,1018,-0,10,248,9,"laramie,wy"
2019-01-15 17:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-7,-2,2,-2,15,18,80,0.0,1018,-1,10,235,8,"laramie,wy"
2019-01-15 18:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-9,-2,3,-2,16,17,81,0.0,1018,-2,10,222,7,"laramie,wy"
2019-01-15 19:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-9,-3,1,-3,19,27,80,0.0,1018,-3,10,214,9,"laramie,wy"
2019-01-15 20:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-10,-4,-1,-4,22,37,80,0.0,1018,-4,10,205,10,"laramie,wy"
2019-01-15 21:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-10,-5,-3,-5,26,47,79,0.0,1018,-5,10,196,12,"laramie,wy"
2019-01-15 22:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-10,-7,-4,-7,26,57,77,0.0,1020,-5,10,194,13,"laramie,wy"
2019-01-15 23:00:00,1,-13,0.0,8.7,2,61,01:34 PM,02:23 AM,08:26 AM,05:58 PM,-10,-10,-5,-10,26,67,75,0.0,1021,-6,10,191,14,"laramie,wy"
2019-01-16 00:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-10,-12,-6,-12,26,77,73,0.0,1023,-7,10,189,16,"laramie,wy"
2019-01-16 01:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-10,-12,-6,-12,26,76,73,0.0,1023,-7,9,189,16,"laramie,wy"
2019-01-16 02:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-10,-12,-6,-12,27,75,72,0.0,1022,-7,8,189,16,"laramie,wy"
2019-01-16 03:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-10,-12,-6,-12,27,74,72,0.0,1022,-7,7,190,16,"laramie,wy"
2019-01-16 04:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-10,-12,-6,-12,26,70,72,0.0,1022,-7,8,197,16,"laramie,wy"
2019-01-16 05:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-10,-13,-6,-13,25,65,73,0.0,1021,-7,9,205,17,"laramie,wy"
2019-01-16 06:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-10,-13,-6,-13,23,61,73,0.0,1021,-7,10,213,18,"laramie,wy"
2019-01-16 07:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-8,-10,-4,-10,24,58,73,0.0,1019,-5,10,220,17,"laramie,wy"
2019-01-16 08:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-6,-8,-2,-8,25,54,74,0.0,1016,-3,10,228,15,"laramie,wy"
2019-01-16 09:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-4,-5,0,-5,25,50,74,0.0,1014,-1,10,235,14,"laramie,wy"
2019-01-16 10:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-4,-4,1,-4,31,55,71,0.0,1014,-0,10,249,17,"laramie,wy"
2019-01-16 11:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-3,-4,1,-4,36,60,68,0.0,1014,1,10,262,19,"laramie,wy"
2019-01-16 12:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-3,-3,2,-3,42,65,65,0.0,1014,1,10,276,21,"laramie,wy"
2019-01-16 13:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-4,-3,2,-3,42,53,62,0.0,1015,1,9,277,21,"laramie,wy"
2019-01-16 14:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-6,-4,1,-4,42,41,58,0.0,1016,1,8,277,21,"laramie,wy"
2019-01-16 15:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-7,-4,1,-4,42,29,55,0.0,1017,0,7,278,21,"laramie,wy"
2019-01-16 16:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-7,-4,0,-4,44,27,60,0.0,1016,-1,8,278,20,"laramie,wy"
2019-01-16 17:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-8,-4,-0,-4,46,26,65,0.0,1015,-2,9,279,18,"laramie,wy"
2019-01-16 18:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-8,-4,-1,-4,48,24,70,0.0,1014,-4,10,279,17,"laramie,wy"
2019-01-16 19:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-9,-7,-3,-7,49,22,71,0.0,1015,-5,10,276,15,"laramie,wy"
2019-01-16 20:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-9,-9,-4,-9,51,20,73,0.0,1015,-6,10,273,14,"laramie,wy"
2019-01-16 21:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-10,-12,-6,-12,52,17,74,0.0,1016,-7,10,270,13,"laramie,wy"
2019-01-16 22:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-9,-11,-5,-11,53,18,74,0.0,1016,-5,10,269,14,"laramie,wy"
2019-01-16 23:00:00,1,-7,0.1,7.0,1,69,02:08 PM,03:28 AM,08:25 AM,05:59 PM,-8,-9,-3,-9,54,18,74,0.0,1016,-4,10,268,15,"laramie,wy"
2019-01-17 00:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-7,-8,-2,-8,55,19,74,0.0,1016,-3,10,266,17,"laramie,wy"
2019-01-17 01:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-8,-10,-4,-10,55,16,75,0.0,1016,-4,10,264,17,"laramie,wy"
2019-01-17 02:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-9,-12,-5,-12,55,12,77,0.0,1015,-6,10,261,17,"laramie,wy"
2019-01-17 03:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-10,-14,-7,-14,55,9,78,0.0,1015,-8,10,259,18,"laramie,wy"
2019-01-17 04:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-10,-13,-7,-13,55,9,78,0.0,1015,-7,10,257,17,"laramie,wy"
2019-01-17 05:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-10,-13,-6,-13,55,9,78,0.0,1014,-7,10,256,16,"laramie,wy"
2019-01-17 06:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-10,-12,-6,-12,55,9,78,0.0,1014,-7,10,254,16,"laramie,wy"
2019-01-17 07:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-8,-9,-3,-9,57,9,72,0.0,1015,-4,10,254,19,"laramie,wy"
2019-01-17 08:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-7,-6,-1,-6,60,9,67,0.0,1015,-1,10,254,21,"laramie,wy"
2019-01-17 09:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-5,-3,2,-3,62,9,61,0.0,1016,1,10,254,24,"laramie,wy"
2019-01-17 10:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-4,-2,3,-2,62,9,59,0.0,1015,2,10,253,23,"laramie,wy"
2019-01-17 11:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-4,-0,4,-0,63,9,57,0.0,1013,3,10,252,22,"laramie,wy"
2019-01-17 12:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-3,1,5,1,64,9,55,0.0,1012,4,10,250,21,"laramie,wy"
2019-01-17 13:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-3,0,5,0,63,11,56,0.0,1011,4,10,250,22,"laramie,wy"
2019-01-17 14:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-3,-0,4,-0,62,13,57,0.0,1011,4,10,250,24,"laramie,wy"
2019-01-17 15:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-3,-1,4,-1,62,15,58,0.0,1010,3,10,250,25,"laramie,wy"
2019-01-17 16:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-5,-1,3,-1,58,21,60,0.0,1012,2,10,247,23,"laramie,wy"
2019-01-17 17:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-7,-1,3,-1,54,27,62,0.0,1013,1,10,245,20,"laramie,wy"
2019-01-17 18:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-9,-1,2,-1,50,33,64,0.0,1015,-1,10,242,18,"laramie,wy"
2019-01-17 19:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-9,-2,1,-2,47,48,67,0.0,1015,-2,8,242,17,"laramie,wy"
2019-01-17 20:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-9,-3,-0,-3,43,63,70,0.3,1014,-3,7,241,15,"laramie,wy"
2019-01-17 21:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-9,-5,-2,-5,40,78,73,0.4,1014,-5,5,240,14,"laramie,wy"
2019-01-17 22:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-8,-6,-2,-6,41,78,75,0.2,1012,-4,6,248,15,"laramie,wy"
2019-01-17 23:00:00,4,-7,0.9,9.8,2,76,02:49 PM,04:35 AM,08:25 AM,06:00 PM,-6,-6,-2,-6,43,77,78,0.3,1009,-3,8,255,15,"laramie,wy"
2019-01-18 00:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-5,-7,-2,-7,45,77,80,0.4,1007,-3,9,263,16,"laramie,wy"
2019-01-18 01:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-5,-8,-2,-8,48,55,80,0.2,1007,-3,9,264,16,"laramie,wy"
