date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 16:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-6,5,7,5,14,29,38,0.0,1016,7,10,135,13,"prescott,az"
2019-01-12 17:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-6,5,7,5,12,38,41,0.0,1017,6,10,139,12,"prescott,az"
2019-01-12 18:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-6,4,6,4,9,48,43,0.0,1017,5,10,143,12,"prescott,az"
2019-01-12 19:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-5,2,5,2,8,65,51,0.0,1017,4,7,117,10,"prescott,az"
2019-01-12 20:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-4,1,3,1,7,83,60,0.1,1018,3,5,91,9,"prescott,az"
2019-01-12 21:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-3,-1,2,-1,6,100,68,0.1,1018,1,2,65,8,"prescott,az"
2019-01-12 22:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-3,-1,2,-1,9,100,71,0.0,1018,1,2,62,8,"prescott,az"
2019-01-12 23:00:00,7,-3,0.0,7.1,1,39,11:36 AM,11:49 PM,07:37 AM,05:40 PM,-2,-2,1,-2,12,100,74,0.5,1019,1,2,58,9,"prescott,az"
2019-01-13 00:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-2,-2,1,-2,15,100,77,0.6,1019,0,2,54,9,"prescott,az"
2019-01-13 01:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-2,-1,1,-1,13,100,81,0.3,1019,-0,4,49,7,"prescott,az"
2019-01-13 02:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-2,-1,0,-1,11,99,85,0.7,1020,-0,7,43,5,"prescott,az"
2019-01-13 03:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-2,0,0,0,9,99,89,0.9,1020,-1,9,37,3,"prescott,az"
2019-01-13 04:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-2,-1,-0,-1,9,93,91,0.5,1020,-1,8,34,5,"prescott,az"
2019-01-13 05:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-2,-3,-1,-3,8,87,94,1.3,1020,-1,7,30,6,"prescott,az"
2019-01-13 06:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-2,-4,-1,-4,8,81,96,1.7,1020,-2,6,26,8,"prescott,az"
2019-01-13 07:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-2,-3,-1,-3,7,67,93,0.8,1020,-1,7,37,7,"prescott,az"
2019-01-13 08:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-2,-1,-0,-1,6,53,91,0.0,1021,-1,9,48,5,"prescott,az"
2019-01-13 09:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-2,0,0,0,4,39,88,0.0,1021,-1,10,59,4,"prescott,az"
2019-01-13 10:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-1,1,1,1,5,32,87,0.0,1021,0,10,72,5,"prescott,az"
2019-01-13 11:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-1,2,2,2,6,26,85,0.0,1021,1,10,85,6,"prescott,az"
2019-01-13 12:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,0,3,3,3,8,20,84,0.0,1021,2,10,98,7,"prescott,az"
2019-01-13 13:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-0,3,4,3,9,29,79,0.0,1020,3,10,106,7,"prescott,az"
2019-01-13 14:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-1,3,4,3,10,38,73,0.0,1020,4,10,114,8,"prescott,az"
2019-01-13 15:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-1,3,5,3,11,47,68,0.0,1019,4,10,123,8,"prescott,az"
2019-01-13 16:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-0,2,4,2,10,57,75,0.0,1019,3,10,122,9,"prescott,az"
2019-01-13 17:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,0,1,3,1,10,67,82,0.0,1020,2,10,122,9,"prescott,az"
2019-01-13 18:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,1,0,2,0,9,77,89,0.0,1020,1,10,121,9,"prescott,az"
2019-01-13 19:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,1,-1,1,-1,10,56,92,0.0,1021,1,10,103,9,"prescott,az"
2019-01-13 20:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,0,-2,1,-2,11,36,94,0.0,1021,-0,10,85,8,"prescott,az"
2019-01-13 21:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,0,-3,0,-3,12,15,97,0.0,1022,-1,10,67,8,"prescott,az"
2019-01-13 22:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-1,-4,-1,-4,11,30,97,0.0,1022,-1,10,66,8,"prescott,az"
2019-01-13 23:00:00,4,-2,1.2,8.7,1,47,12:06 PM,No moonset,07:37 AM,05:41 PM,-1,-5,-1,-5,11,45,98,0.0,1022,-2,10,65,8,"prescott,az"
2019-01-14 00:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,-2,-6,-2,-6,11,59,98,0.0,1022,-3,10,64,8,"prescott,az"
2019-01-14 01:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,-2,-5,-2,-5,10,71,96,0.0,1022,-2,10,64,8,"prescott,az"
2019-01-14 02:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,-2,-5,-1,-5,9,82,93,0.0,1022,-2,10,64,7,"prescott,az"
2019-01-14 03:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,-2,-4,-1,-4,8,93,91,0.0,1022,-2,10,65,7,"prescott,az"
2019-01-14 04:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,-2,-4,-1,-4,8,78,94,0.0,1022,-2,10,58,6,"prescott,az"
2019-01-14 05:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,-1,-4,-1,-4,8,63,97,0.0,1022,-2,10,52,6,"prescott,az"
2019-01-14 06:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,-1,-4,-1,-4,7,47,100,0.0,1022,-2,10,46,6,"prescott,az"
2019-01-14 07:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,-0,-3,-0,-3,7,53,99,0.0,1022,-1,10,52,6,"prescott,az"
2019-01-14 08:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,0,-2,0,-2,6,59,97,0.0,1023,-0,10,58,6,"prescott,az"
2019-01-14 09:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,1,-1,1,-1,6,64,96,0.0,1023,0,10,64,6,"prescott,az"
2019-01-14 10:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,1,0,2,0,9,68,92,0.0,1023,2,10,76,6,"prescott,az"
2019-01-14 11:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,2,2,4,2,11,73,87,0.0,1022,3,10,88,7,"prescott,az"
2019-01-14 12:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,2,3,5,3,14,77,83,0.0,1022,4,10,101,7,"prescott,az"
2019-01-14 13:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,2,3,6,3,17,79,80,0.0,1021,5,10,117,11,"prescott,az"
2019-01-14 14:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,2,4,6,4,19,80,76,0.0,1020,6,10,134,15,"prescott,az"
2019-01-14 15:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,2,4,7,4,22,82,73,0.0,1019,6,10,151,19,"prescott,az"
2019-01-14 16:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,2,4,7,4,20,78,75,0.0,1019,6,10,152,18,"prescott,az"
2019-01-14 17:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,3,3,6,3,18,75,77,0.1,1019,6,9,153,17,"prescott,az"
2019-01-14 18:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,3,3,6,3,15,71,79,0.1,1019,5,9,154,16,"prescott,az"
2019-01-14 19:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,3,3,6,3,14,66,82,0.1,1019,5,9,142,15,"prescott,az"
2019-01-14 20:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,3,2,5,2,12,61,85,0.0,1020,5,10,130,14,"prescott,az"
2019-01-14 21:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,3,2,5,2,11,56,88,0.0,1020,4,10,117,13,"prescott,az"
2019-01-14 22:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,3,2,5,2,12,60,90,0.0,1020,4,10,115,13,"prescott,az"
2019-01-14 23:00:00,6,-2,0.0,3.8,2,54,12:37 PM,12:45 AM,07:37 AM,05:42 PM,3,1,4,1,14,63,93,0.3,1019,4,9,112,13,"prescott,az"
2019-01-15 00:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,3,1,4,1,15,67,95,0.4,1019,3,9,109,13,"prescott,az"
2019-01-15 01:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,3,1,4,1,14,78,96,0.2,1019,3,9,113,13,"prescott,az"
2019-01-15 02:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,3,1,4,1,12,89,96,0.7,1019,3,9,118,13,"prescott,az"
2019-01-15 03:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,3,1,4,1,10,100,97,1.0,1019,3,9,122,13,"prescott,az"
2019-01-15 04:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,3,1,4,1,11,95,98,0.5,1019,3,8,122,12,"prescott,az"
2019-01-15 05:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,1,4,1,12,91,99,1.9,1019,3,8,123,12,"prescott,az"
2019-01-15 06:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,1,4,1,13,86,100,2.5,1019,3,7,123,11,"prescott,az"
2019-01-15 07:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,1,4,1,13,81,100,1.3,1019,3,8,122,12,"prescott,az"
2019-01-15 08:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,1,4,1,13,75,99,0.7,1019,3,8,121,12,"prescott,az"
2019-01-15 09:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,1,4,1,13,69,99,0.9,1019,3,9,121,13,"prescott,az"
2019-01-15 10:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,1,4,1,15,70,99,0.5,1019,3,9,129,13,"prescott,az"
2019-01-15 11:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,1,4,1,17,70,100,1.9,1019,3,8,136,13,"prescott,az"
2019-01-15 12:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,1,4,1,19,71,100,2.6,1019,3,8,144,13,"prescott,az"
2019-01-15 13:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,1,4,1,20,75,99,1.3,1019,3,8,149,14,"prescott,az"
2019-01-15 14:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,0,4,0,21,79,97,1.9,1018,3,7,153,15,"prescott,az"
2019-01-15 15:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,0,4,0,22,83,96,2.5,1018,3,7,157,16,"prescott,az"
2019-01-15 16:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,0,4,0,19,89,97,1.3,1018,3,6,156,15,"prescott,az"
2019-01-15 17:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,3,0,3,0,16,94,99,4.4,1018,3,6,155,14,"prescott,az"
2019-01-15 18:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,3,0,3,0,13,100,100,5.9,1018,2,5,153,13,"prescott,az"
2019-01-15 19:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,3,-1,2,-1,10,96,99,3.0,1019,1,5,145,12,"prescott,az"
2019-01-15 20:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,-2,1,-2,6,91,98,2.8,1019,-1,5,137,10,"prescott,az"
2019-01-15 21:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,4,-3,0,-3,3,87,97,3.8,1020,-3,5,128,9,"prescott,az"
2019-01-15 22:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,2,-2,0,-2,7,87,94,1.9,1021,-2,4,131,9,"prescott,az"
2019-01-15 23:00:00,3,2,0.0,3.8,1,61,01:11 PM,01:44 AM,07:37 AM,05:43 PM,1,-2,1,-2,12,86,90,2.6,1021,-1,3,135,8,"prescott,az"
2019-01-16 00:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,-1,-1,1,-1,16,86,87,3.5,1022,0,2,138,7,"prescott,az"
2019-01-16 01:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,0,-1,1,-1,16,89,91,1.8,1022,1,2,146,7,"prescott,az"
2019-01-16 02:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,1,-0,2,-0,17,91,96,0.1,1021,1,2,154,6,"prescott,az"
2019-01-16 03:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,2,0,2,0,17,94,100,0.1,1021,1,2,162,6,"prescott,az"
2019-01-16 04:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,2,0,2,0,15,90,100,0.1,1021,2,2,164,6,"prescott,az"
2019-01-16 05:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,3,1,3,1,13,86,100,0.0,1022,2,2,165,7,"prescott,az"
2019-01-16 06:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,3,1,3,1,10,82,100,0.0,1022,2,2,167,7,"prescott,az"
2019-01-16 07:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,3,2,3,2,9,80,99,0.0,1023,2,2,172,7,"prescott,az"
2019-01-16 08:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,3,2,3,2,8,78,99,0.0,1023,2,2,178,7,"prescott,az"
2019-01-16 09:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,3,3,3,3,7,76,98,0.0,1024,2,2,183,7,"prescott,az"
2019-01-16 10:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,3,3,4,3,7,73,94,0.0,1024,3,5,189,7,"prescott,az"
2019-01-16 11:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,4,4,5,4,8,70,91,0.0,1023,4,7,194,7,"prescott,az"
2019-01-16 12:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,4,4,6,4,8,67,87,0.0,1023,5,10,200,8,"prescott,az"
2019-01-16 13:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,4,5,7,5,8,74,81,0.0,1023,6,10,195,7,"prescott,az"
2019-01-16 14:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,3,6,7,6,8,81,75,0.0,1022,7,10,189,6,"prescott,az"
2019-01-16 15:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,3,7,8,7,8,88,69,0.0,1022,7,10,184,6,"prescott,az"
2019-01-16 16:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,3,7,7,7,8,68,71,0.0,1022,7,10,164,6,"prescott,az"
2019-01-16 17:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,2,6,7,6,8,48,74,0.0,1023,6,10,145,7,"prescott,az"
2019-01-16 18:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,2,6,6,6,8,27,76,0.0,1023,5,10,126,8,"prescott,az"
2019-01-16 19:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,2,5,5,5,8,25,80,0.0,1023,4,10,108,7,"prescott,az"
2019-01-16 20:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,1,4,4,4,8,22,83,0.0,1024,3,10,90,6,"prescott,az"
2019-01-16 21:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,1,3,3,3,8,20,87,0.0,1024,2,10,72,5,"prescott,az"
2019-01-16 22:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,-0,1,2,1,7,16,86,0.0,1024,1,10,83,5,"prescott,az"
2019-01-16 23:00:00,7,2,7.0,3.8,1,69,01:49 PM,02:46 AM,07:36 AM,05:44 PM,-2,-1,0,-1,7,13,85,0.0,1023,-0,10,94,4,"prescott,az"
2019-01-17 00:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,-3,-3,-1,-3,7,10,84,0.0,1023,-2,10,104,4,"prescott,az"
2019-01-17 01:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,-2,-2,-0,-2,7,8,88,0.0,1023,-1,10,93,4,"prescott,az"
2019-01-17 02:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,-0,-2,0,-2,7,7,93,0.0,1023,-0,10,82,4,"prescott,az"
2019-01-17 03:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,1,-1,1,-1,7,5,97,0.0,1023,0,10,70,5,"prescott,az"
2019-01-17 04:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,0,-2,1,-2,6,4,96,0.0,1023,-0,10,79,5,"prescott,az"
2019-01-17 05:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,-0,-2,0,-2,6,4,94,0.0,1022,-0,10,88,6,"prescott,az"
2019-01-17 06:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,-1,-3,0,-3,5,3,93,0.0,1022,-1,10,97,6,"prescott,az"
2019-01-17 07:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,-1,-1,1,-1,4,9,91,0.0,1022,-0,10,96,5,"prescott,az"
2019-01-17 08:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,-0,0,1,0,3,15,89,0.0,1023,1,10,95,4,"prescott,az"
2019-01-17 09:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,0,2,2,2,2,20,87,0.0,1023,1,10,93,3,"prescott,az"
2019-01-17 10:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,1,3,4,3,3,16,82,0.0,1022,3,10,106,6,"prescott,az"
2019-01-17 11:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,2,5,6,5,5,11,77,0.0,1022,5,10,118,8,"prescott,az"
2019-01-17 12:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,3,6,8,6,6,7,72,0.0,1021,7,10,130,11,"prescott,az"
2019-01-17 13:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,3,7,8,7,9,14,69,0.0,1021,8,10,153,13,"prescott,az"
2019-01-17 14:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,3,8,9,8,11,21,67,0.0,1020,8,10,176,14,"prescott,az"
2019-01-17 15:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,3,9,9,9,14,28,64,0.0,1020,8,10,200,15,"prescott,az"
2019-01-17 16:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,3,7,8,7,13,48,71,0.0,1020,7,10,205,14,"prescott,az"
2019-01-17 17:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,4,6,7,6,12,69,79,0.0,1020,6,10,210,13,"prescott,az"
2019-01-17 18:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,4,4,6,4,11,90,86,0.0,1020,5,10,216,11,"prescott,az"
2019-01-17 19:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,4,4,6,4,10,93,87,0.0,1020,5,10,202,11,"prescott,az"
2019-01-17 20:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,4,3,6,3,9,97,88,0.5,1021,5,9,189,11,"prescott,az"
2019-01-17 21:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,4,3,6,3,8,100,89,0.6,1021,5,9,175,11,"prescott,az"
2019-01-17 22:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,4,2,5,2,13,96,91,0.3,1020,5,9,181,11,"prescott,az"
2019-01-17 23:00:00,8,-1,0.0,8.7,2,76,02:33 PM,03:50 AM,07:36 AM,05:45 PM,3,2,5,2,18,91,92,0.9,1020,4,8,187,11,"prescott,az"
2019-01-18 00:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,3,1,4,1,23,87,94,1.2,1019,3,8,193,11,"prescott,az"
2019-01-18 01:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,3,1,4,1,20,75,96,0.6,1019,3,9,192,12,"prescott,az"
2019-01-18 02:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,4,0,4,0,17,64,98,0.0,1019,3,9,191,13,"prescott,az"
2019-01-18 03:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,4,0,4,0,14,52,100,0.0,1019,3,10,189,14,"prescott,az"
2019-01-18 04:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,4,0,4,0,13,64,100,0.0,1019,3,10,197,13,"prescott,az"
2019-01-18 05:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,3,0,3,0,13,76,100,0.1,1019,3,9,204,13,"prescott,az"
2019-01-18 06:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,3,0,3,0,12,88,100,0.1,1019,2,9,212,12,"prescott,az"
2019-01-18 07:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,3,0,3,0,11,82,98,0.1,1020,3,9,233,12,"prescott,az"
2019-01-18 08:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,3,1,4,1,10,76,95,0.0,1020,3,10,254,12,"prescott,az"
2019-01-18 09:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,3,1,4,1,9,70,93,0.0,1021,3,10,276,11,"prescott,az"
2019-01-18 10:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,3,1,5,1,13,76,86,0.0,1021,4,10,298,13,"prescott,az"
2019-01-18 11:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,2,2,5,2,16,82,79,0.0,1021,5,10,321,15,"prescott,az"
2019-01-18 12:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,2,2,6,2,20,88,72,0.0,1021,5,10,344,18,"prescott,az"
2019-01-18 13:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,0,3,7,3,23,60,63,0.0,1021,6,10,341,18,"prescott,az"
2019-01-18 14:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,-2,4,7,4,26,33,53,0.0,1021,7,10,338,19,"prescott,az"
2019-01-18 15:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,-4,5,8,5,28,5,44,0.0,1021,7,10,335,19,"prescott,az"
2019-01-18 16:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,-5,4,7,4,26,4,44,0.0,1021,6,10,338,19,"prescott,az"
