date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-13 01:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,5,5,7,5,24,5,85,0.0,1022,7,10,308,10,"alexandria,la"
2019-01-13 02:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,4,5,7,5,22,5,85,0.0,1022,6,10,309,11,"alexandria,la"
2019-01-13 03:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,4,4,6,4,20,4,86,0.0,1023,5,10,310,11,"alexandria,la"
2019-01-13 04:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,3,3,5,3,19,4,87,0.0,1023,5,10,312,12,"alexandria,la"
2019-01-13 05:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,3,3,5,3,18,3,88,0.0,1024,4,10,313,12,"alexandria,la"
2019-01-13 06:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,3,2,4,2,18,3,89,0.0,1024,4,10,315,12,"alexandria,la"
2019-01-13 07:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,3,3,5,3,18,7,88,0.0,1025,4,10,318,12,"alexandria,la"
2019-01-13 08:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,4,4,6,4,18,11,88,0.0,1026,5,10,321,13,"alexandria,la"
2019-01-13 09:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,4,5,7,5,18,15,87,0.0,1027,6,10,325,13,"alexandria,la"
2019-01-13 10:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,4,6,8,6,17,13,81,0.0,1027,7,10,326,13,"alexandria,la"
2019-01-13 11:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,4,8,9,8,16,10,74,0.0,1027,8,10,327,12,"alexandria,la"
2019-01-13 12:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,4,9,10,9,15,7,67,0.0,1027,9,10,329,12,"alexandria,la"
2019-01-13 13:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,3,10,10,10,15,6,64,0.0,1026,9,10,331,12,"alexandria,la"
2019-01-13 14:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,3,10,10,10,14,4,61,0.0,1026,9,10,332,12,"alexandria,la"
2019-01-13 15:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,2,10,10,10,14,2,57,0.0,1026,10,10,334,11,"alexandria,la"
2019-01-13 16:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,2,9,10,9,14,4,64,0.0,1026,9,10,337,9,"alexandria,la"
2019-01-13 17:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,2,8,10,8,15,6,71,0.0,1027,8,10,340,7,"alexandria,la"
2019-01-13 18:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,2,8,10,8,15,8,78,0.0,1027,7,10,343,5,"alexandria,la"
2019-01-13 19:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,2,6,8,6,15,7,82,0.0,1028,6,10,347,4,"alexandria,la"
2019-01-13 20:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,2,5,6,5,14,5,86,0.0,1028,4,10,350,3,"alexandria,la"
2019-01-13 21:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,1,3,4,3,14,4,91,0.0,1029,3,10,354,1,"alexandria,la"
2019-01-13 22:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,1,3,3,3,13,2,92,0.0,1029,2,10,352,3,"alexandria,la"
2019-01-13 23:00:00,10,3,0.0,10.2,3,47,12:45 PM,12:25 AM,08:09 AM,06:27 PM,1,2,2,2,13,1,92,0.0,1029,1,10,349,4,"alexandria,la"
2019-01-14 00:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,1,1,1,1,12,0,93,0.0,1029,1,10,347,5,"alexandria,la"
2019-01-14 01:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,1,1,1,1,12,0,94,0.0,1029,1,10,344,4,"alexandria,la"
2019-01-14 02:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,1,2,2,2,12,0,94,0.0,1029,1,10,341,4,"alexandria,la"
2019-01-14 03:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,1,2,2,2,13,0,94,0.0,1029,1,10,339,3,"alexandria,la"
2019-01-14 04:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,1,2,2,2,13,1,95,0.0,1029,1,10,339,3,"alexandria,la"
2019-01-14 05:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,1,2,2,2,13,2,95,0.0,1029,1,10,339,2,"alexandria,la"
2019-01-14 06:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,1,2,2,2,13,3,96,0.0,1029,1,10,340,1,"alexandria,la"
2019-01-14 07:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,1,2,3,2,13,3,92,0.0,1029,2,10,344,3,"alexandria,la"
2019-01-14 08:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,1,3,4,3,12,3,87,0.0,1030,3,10,348,4,"alexandria,la"
2019-01-14 09:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,2,3,5,3,12,3,83,0.0,1030,4,10,352,6,"alexandria,la"
2019-01-14 10:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,2,5,6,5,12,2,77,0.0,1031,5,10,275,6,"alexandria,la"
2019-01-14 11:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,3,7,8,7,11,2,72,0.0,1031,7,10,198,7,"alexandria,la"
2019-01-14 12:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,3,9,9,9,11,2,66,0.0,1032,9,10,121,8,"alexandria,la"
2019-01-14 13:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,4,9,10,9,11,2,65,0.0,1031,9,10,81,7,"alexandria,la"
2019-01-14 14:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,4,10,10,10,11,1,64,0.0,1031,10,10,42,6,"alexandria,la"
2019-01-14 15:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,4,11,11,11,11,1,63,0.0,1031,10,10,3,6,"alexandria,la"
2019-01-14 16:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,4,10,11,10,12,1,68,0.0,1030,9,10,11,4,"alexandria,la"
2019-01-14 17:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,3,9,10,9,12,1,74,0.0,1029,8,10,19,3,"alexandria,la"
2019-01-14 18:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,3,8,10,8,13,1,79,0.0,1029,8,10,26,1,"alexandria,la"
2019-01-14 19:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,2,6,8,6,12,2,85,0.0,1029,6,10,30,1,"alexandria,la"
2019-01-14 20:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,2,5,6,5,11,3,90,0.0,1029,4,10,34,1,"alexandria,la"
2019-01-14 21:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,2,3,4,3,10,5,95,0.0,1029,3,10,37,1,"alexandria,la"
2019-01-14 22:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,2,3,3,3,9,5,97,0.0,1029,2,10,42,2,"alexandria,la"
2019-01-14 23:00:00,10,1,0.0,10.2,3,54,01:18 PM,01:21 AM,08:09 AM,06:28 PM,1,2,2,2,9,4,98,0.0,1029,1,10,46,2,"alexandria,la"
2019-01-15 00:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,1,1,1,1,8,4,100,0.0,1029,-0,10,51,2,"alexandria,la"
2019-01-15 01:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,0,0,0,0,7,5,100,0.0,1029,-0,10,47,1,"alexandria,la"
2019-01-15 02:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,0,0,0,0,7,6,100,0.0,1029,-1,10,44,1,"alexandria,la"
2019-01-15 03:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,0,0,0,0,7,7,100,0.0,1028,-1,10,41,1,"alexandria,la"
2019-01-15 04:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,1,1,1,1,7,8,100,0.0,1028,-0,10,38,1,"alexandria,la"
2019-01-15 05:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,1,1,1,1,7,9,100,0.0,1029,1,10,36,1,"alexandria,la"
2019-01-15 06:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,2,2,2,2,8,11,99,0.0,1029,1,10,33,1,"alexandria,la"
2019-01-15 07:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,2,3,3,3,7,9,94,0.0,1029,2,10,38,2,"alexandria,la"
2019-01-15 08:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,2,4,4,4,7,8,88,0.0,1029,4,10,44,3,"alexandria,la"
2019-01-15 09:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,2,6,6,6,7,7,83,0.0,1029,5,10,49,5,"alexandria,la"
2019-01-15 10:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,2,7,7,7,7,6,76,0.0,1029,6,10,56,4,"alexandria,la"
2019-01-15 11:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,2,7,7,7,6,5,70,0.0,1028,7,10,63,4,"alexandria,la"
2019-01-15 12:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,1,8,8,8,6,3,63,0.0,1028,8,10,71,4,"alexandria,la"
2019-01-15 13:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,1,9,9,9,5,4,61,0.0,1027,8,10,84,3,"alexandria,la"
2019-01-15 14:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,2,9,9,9,5,4,59,0.0,1027,8,10,97,2,"alexandria,la"
2019-01-15 15:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,2,10,10,10,4,4,58,0.0,1026,9,10,110,1,"alexandria,la"
2019-01-15 16:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,2,9,9,9,5,5,64,0.0,1026,8,10,119,2,"alexandria,la"
2019-01-15 17:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,2,8,8,8,6,5,71,0.0,1026,7,10,128,2,"alexandria,la"
2019-01-15 18:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,3,7,7,7,7,5,78,0.0,1026,6,10,137,3,"alexandria,la"
2019-01-15 19:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,3,6,6,6,6,20,82,0.0,1026,5,10,149,3,"alexandria,la"
2019-01-15 20:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,3,5,5,5,6,35,87,0.0,1026,4,10,161,3,"alexandria,la"
2019-01-15 21:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,3,4,4,4,5,50,91,0.0,1026,4,10,174,3,"alexandria,la"
2019-01-15 22:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,3,4,4,4,5,53,93,0.0,1026,3,10,183,3,"alexandria,la"
2019-01-15 23:00:00,9,2,0.0,10.2,3,61,01:53 PM,02:18 AM,08:09 AM,06:29 PM,3,4,4,4,5,57,94,0.0,1026,3,10,193,3,"alexandria,la"
2019-01-16 00:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,3,3,3,3,5,61,96,0.0,1026,3,10,202,4,"alexandria,la"
2019-01-16 01:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,3,3,3,3,6,58,96,0.0,1026,2,10,194,4,"alexandria,la"
2019-01-16 02:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,3,3,3,3,6,55,96,0.0,1026,2,10,186,4,"alexandria,la"
2019-01-16 03:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,3,3,3,3,6,51,96,0.0,1025,2,10,177,4,"alexandria,la"
2019-01-16 04:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,3,3,3,3,6,47,97,0.0,1025,2,10,167,4,"alexandria,la"
2019-01-16 05:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,3,3,3,3,6,43,97,0.0,1026,2,10,157,4,"alexandria,la"
2019-01-16 06:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,3,3,3,3,6,39,97,0.0,1026,2,10,147,4,"alexandria,la"
2019-01-16 07:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,4,5,5,5,6,35,96,0.0,1025,4,10,148,5,"alexandria,la"
2019-01-16 08:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,5,6,6,6,5,31,94,0.0,1025,5,10,149,7,"alexandria,la"
2019-01-16 09:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,6,8,8,8,5,28,92,0.0,1024,7,10,150,8,"alexandria,la"
2019-01-16 10:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,7,10,10,10,5,28,84,0.0,1024,9,10,153,8,"alexandria,la"
2019-01-16 11:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,7,11,11,11,5,29,77,0.0,1024,11,10,156,9,"alexandria,la"
2019-01-16 12:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,7,13,13,13,5,29,69,0.0,1024,13,10,160,9,"alexandria,la"
2019-01-16 13:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,7,13,13,13,6,39,67,0.0,1024,13,10,167,8,"alexandria,la"
2019-01-16 14:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,7,14,14,14,6,50,65,0.0,1023,13,10,175,8,"alexandria,la"
2019-01-16 15:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,7,14,14,14,7,60,64,0.0,1023,13,10,183,8,"alexandria,la"
2019-01-16 16:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,7,13,13,13,9,55,68,0.0,1023,12,10,177,6,"alexandria,la"
2019-01-16 17:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,7,12,12,12,12,49,73,0.0,1023,11,10,171,5,"alexandria,la"
2019-01-16 18:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,8,11,11,11,14,44,78,0.0,1023,10,10,166,4,"alexandria,la"
2019-01-16 19:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,8,10,10,10,16,43,81,0.0,1023,10,10,165,3,"alexandria,la"
2019-01-16 20:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,8,10,10,10,17,42,83,0.0,1023,9,10,165,3,"alexandria,la"
2019-01-16 21:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,8,9,9,9,18,40,86,0.0,1024,9,10,165,3,"alexandria,la"
2019-01-16 22:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,8,9,9,9,18,54,86,0.0,1024,9,10,170,3,"alexandria,la"
2019-01-16 23:00:00,14,2,0.0,10.2,2,69,02:32 PM,03:18 AM,08:09 AM,06:30 PM,8,10,10,10,18,68,87,0.0,1023,9,10,175,3,"alexandria,la"
2019-01-17 00:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,8,10,10,10,18,82,87,0.0,1023,9,10,180,3,"alexandria,la"
2019-01-17 01:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,9,10,10,10,17,88,89,0.0,1023,9,8,182,3,"alexandria,la"
2019-01-17 02:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,9,10,10,10,17,94,91,0.1,1022,10,6,184,4,"alexandria,la"
2019-01-17 03:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,10,11,11,11,17,100,92,0.1,1022,10,5,185,4,"alexandria,la"
2019-01-17 04:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,10,11,11,11,16,100,93,0.0,1022,10,4,184,5,"alexandria,la"
2019-01-17 05:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,10,11,11,11,16,100,95,0.1,1022,10,3,182,5,"alexandria,la"
2019-01-17 06:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,10,11,11,11,16,100,96,0.1,1022,10,2,180,6,"alexandria,la"
2019-01-17 07:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,10,11,11,11,18,99,94,0.0,1022,11,4,182,7,"alexandria,la"
2019-01-17 08:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,11,12,12,12,20,99,92,0.0,1022,11,6,184,8,"alexandria,la"
2019-01-17 09:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,11,12,12,12,22,98,90,0.0,1023,12,7,185,10,"alexandria,la"
2019-01-17 10:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,12,14,14,14,22,97,87,0.0,1022,13,8,191,10,"alexandria,la"
2019-01-17 11:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,13,15,15,15,22,95,84,0.0,1022,15,9,196,11,"alexandria,la"
2019-01-17 12:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,14,17,17,17,22,94,81,0.0,1021,16,10,201,12,"alexandria,la"
2019-01-17 13:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,13,17,17,17,21,93,78,0.0,1021,16,10,210,11,"alexandria,la"
2019-01-17 14:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,13,17,17,17,20,92,75,0.0,1020,17,10,219,10,"alexandria,la"
2019-01-17 15:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,12,18,18,18,19,91,72,0.0,1020,17,10,227,9,"alexandria,la"
2019-01-17 16:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,13,17,17,17,18,80,77,0.0,1020,16,10,226,7,"alexandria,la"
2019-01-17 17:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,13,16,16,16,16,69,83,0.0,1020,15,10,225,6,"alexandria,la"
2019-01-17 18:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,13,15,15,15,15,59,88,0.0,1019,14,10,224,4,"alexandria,la"
2019-01-17 19:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,13,14,14,14,14,46,92,0.0,1019,13,8,238,3,"alexandria,la"
2019-01-17 20:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,12,13,13,13,12,33,96,0.0,1020,12,6,251,1,"alexandria,la"
2019-01-17 21:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,12,12,12,12,11,20,99,0.0,1020,11,5,265,0,"alexandria,la"
2019-01-17 22:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,11,11,11,11,10,18,100,0.0,1020,10,4,266,2,"alexandria,la"
2019-01-17 23:00:00,18,10,0.0,6.7,4,76,03:17 PM,04:20 AM,08:09 AM,06:31 PM,10,10,10,10,8,15,100,0.0,1020,10,3,268,3,"alexandria,la"
2019-01-18 00:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,10,10,10,10,7,13,100,0.0,1020,9,2,269,4,"alexandria,la"
2019-01-18 01:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,10,10,10,10,7,19,99,0.0,1020,9,2,255,3,"alexandria,la"
2019-01-18 02:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,10,10,10,10,6,25,98,0.0,1020,9,2,240,2,"alexandria,la"
2019-01-18 03:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,10,10,10,10,6,30,97,0.0,1019,9,2,226,1,"alexandria,la"
2019-01-18 04:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,9,9,9,9,7,47,98,0.0,1019,9,2,216,1,"alexandria,la"
2019-01-18 05:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,9,9,9,9,8,63,98,0.0,1019,8,1,207,2,"alexandria,la"
2019-01-18 06:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,9,9,9,9,8,79,98,0.0,1019,8,1,197,2,"alexandria,la"
2019-01-18 07:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,9,10,10,10,9,81,97,0.0,1019,9,3,191,2,"alexandria,la"
2019-01-18 08:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,10,10,10,10,9,82,96,0.0,1019,10,5,185,2,"alexandria,la"
2019-01-18 09:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,11,11,11,11,9,84,96,0.0,1019,11,7,179,2,"alexandria,la"
2019-01-18 10:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,11,13,13,13,10,76,91,0.0,1018,12,8,180,3,"alexandria,la"
2019-01-18 11:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,12,14,14,14,11,67,87,0.0,1018,13,9,182,4,"alexandria,la"
2019-01-18 12:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,13,16,16,16,12,59,82,0.0,1017,15,10,184,5,"alexandria,la"
2019-01-18 13:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,13,16,16,16,14,67,80,0.0,1016,16,10,186,8,"alexandria,la"
2019-01-18 14:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,13,17,17,17,15,75,77,0.0,1015,16,10,189,10,"alexandria,la"
2019-01-18 15:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,13,18,18,18,17,84,75,0.0,1015,17,10,192,12,"alexandria,la"
2019-01-18 16:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,13,17,17,17,19,88,78,0.0,1014,17,10,192,12,"alexandria,la"
2019-01-18 17:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,14,17,17,17,22,92,81,0.1,1013,16,10,193,11,"alexandria,la"
2019-01-18 18:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,14,17,17,17,24,97,85,0.2,1013,16,10,194,10,"alexandria,la"
2019-01-18 19:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,15,16,16,16,26,97,89,0.1,1012,16,10,192,10,"alexandria,la"
2019-01-18 20:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,15,16,16,16,28,98,93,0.3,1012,15,10,189,9,"alexandria,la"
2019-01-18 21:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,16,16,16,16,30,98,97,0.4,1011,15,10,187,8,"alexandria,la"
2019-01-18 22:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,16,16,16,16,31,99,98,0.2,1011,15,10,187,8,"alexandria,la"
2019-01-18 23:00:00,17,7,0.0,6.7,3,83,04:08 PM,05:25 AM,08:08 AM,06:32 PM,16,16,16,16,33,99,99,0.1,1011,16,10,188,9,"alexandria,la"
2019-01-19 00:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,17,17,17,17,35,100,100,0.2,1010,16,9,189,9,"alexandria,la"
2019-01-19 01:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,17,17,17,17,38,100,100,0.1,1010,16,9,192,9,"alexandria,la"
