date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 22:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,15,19,21,19,19,16,90,0.0,1023,18,10,53,9,"mcallen,tx"
2019-01-12 23:00:00,24,15,0.0,10.8,5,39,12:36 PM,No moonset,08:22 AM,07:01 PM,15,17,19,17,17,16,94,0.0,1023,17,10,49,7,"mcallen,tx"
2019-01-13 00:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,14,16,17,16,14,17,98,0.0,1024,15,10,45,6,"mcallen,tx"
2019-01-13 01:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,14,15,16,15,15,20,95,0.0,1024,14,10,41,7,"mcallen,tx"
2019-01-13 02:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,13,14,14,14,15,24,93,0.0,1024,13,10,37,8,"mcallen,tx"
2019-01-13 03:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,12,13,13,13,16,27,90,0.0,1024,13,10,34,9,"mcallen,tx"
2019-01-13 04:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,11,13,13,13,19,25,87,0.0,1024,12,10,35,10,"mcallen,tx"
2019-01-13 05:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,10,13,13,13,22,22,84,0.0,1025,12,10,35,11,"mcallen,tx"
2019-01-13 06:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,10,12,12,12,24,20,82,0.0,1025,12,10,36,12,"mcallen,tx"
2019-01-13 07:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,10,13,13,13,25,24,81,0.0,1026,12,10,36,13,"mcallen,tx"
2019-01-13 08:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,10,13,13,13,26,29,81,0.0,1026,13,10,36,14,"mcallen,tx"
2019-01-13 09:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,10,14,14,14,27,34,80,0.0,1027,13,10,35,14,"mcallen,tx"
2019-01-13 10:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,9,15,15,15,26,31,72,0.0,1027,14,10,36,16,"mcallen,tx"
2019-01-13 11:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,8,16,16,16,25,29,64,0.0,1026,15,10,37,17,"mcallen,tx"
2019-01-13 12:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,7,17,17,17,24,26,55,0.0,1026,16,10,37,18,"mcallen,tx"
2019-01-13 13:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,7,18,18,18,23,21,51,0.0,1026,17,10,41,18,"mcallen,tx"
2019-01-13 14:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,7,19,19,19,22,15,48,0.0,1025,18,10,44,18,"mcallen,tx"
2019-01-13 15:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,7,19,19,19,22,10,44,0.0,1025,19,10,47,18,"mcallen,tx"
2019-01-13 16:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,7,18,19,18,22,8,47,0.0,1025,18,10,50,16,"mcallen,tx"
2019-01-13 17:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,7,18,19,18,23,7,51,0.0,1025,17,10,53,15,"mcallen,tx"
2019-01-13 18:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,7,17,20,17,23,6,54,0.0,1025,17,10,56,13,"mcallen,tx"
2019-01-13 19:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,7,16,18,16,24,11,60,0.0,1025,15,10,55,12,"mcallen,tx"
2019-01-13 20:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,8,14,16,14,25,16,66,0.0,1026,14,10,55,11,"mcallen,tx"
2019-01-13 21:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,8,13,14,13,25,22,72,0.0,1026,13,10,54,10,"mcallen,tx"
2019-01-13 22:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,8,13,14,13,24,40,75,0.0,1027,12,10,53,9,"mcallen,tx"
2019-01-13 23:00:00,19,11,0.0,10.8,5,47,01:10 PM,12:50 AM,08:22 AM,07:01 PM,9,12,13,12,24,58,78,0.0,1027,12,10,52,9,"mcallen,tx"
2019-01-14 00:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,12,12,12,23,77,81,0.0,1027,11,10,51,8,"mcallen,tx"
2019-01-14 01:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,12,12,12,22,84,81,0.0,1027,11,10,51,10,"mcallen,tx"
2019-01-14 02:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,12,12,12,21,92,82,0.0,1027,12,10,51,11,"mcallen,tx"
2019-01-14 03:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,10,13,13,13,20,100,82,0.0,1027,12,10,51,12,"mcallen,tx"
2019-01-14 04:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,10,13,13,13,20,100,82,0.0,1027,12,10,48,13,"mcallen,tx"
2019-01-14 05:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,12,12,12,19,100,82,0.0,1027,12,10,46,13,"mcallen,tx"
2019-01-14 06:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,12,12,12,19,100,81,0.0,1027,12,10,43,13,"mcallen,tx"
2019-01-14 07:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,12,12,12,19,100,79,0.0,1027,12,10,40,14,"mcallen,tx"
2019-01-14 08:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,13,13,13,20,100,77,0.0,1028,12,10,37,14,"mcallen,tx"
2019-01-14 09:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,8,13,13,13,21,100,74,0.0,1028,12,10,34,15,"mcallen,tx"
2019-01-14 10:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,8,13,13,13,21,99,69,0.0,1029,13,10,34,16,"mcallen,tx"
2019-01-14 11:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,7,14,14,14,21,98,65,0.0,1029,13,10,34,18,"mcallen,tx"
2019-01-14 12:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,7,15,15,15,21,98,60,0.0,1029,14,10,34,19,"mcallen,tx"
2019-01-14 13:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,7,15,15,15,21,98,62,0.0,1028,14,10,34,18,"mcallen,tx"
2019-01-14 14:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,8,15,15,15,21,98,64,0.0,1028,14,10,34,18,"mcallen,tx"
2019-01-14 15:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,8,15,15,15,22,99,66,0.0,1027,14,10,34,17,"mcallen,tx"
2019-01-14 16:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,14,14,14,22,99,70,0.0,1027,13,10,35,16,"mcallen,tx"
2019-01-14 17:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,14,14,14,22,100,73,0.0,1026,13,10,37,16,"mcallen,tx"
2019-01-14 18:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,10,13,13,13,23,100,77,0.0,1026,13,10,38,15,"mcallen,tx"
2019-01-14 19:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,10,13,13,13,23,100,77,0.0,1026,12,10,34,15,"mcallen,tx"
2019-01-14 20:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,13,13,13,23,100,78,0.0,1026,12,10,29,15,"mcallen,tx"
2019-01-14 21:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,13,13,13,24,100,79,0.0,1027,12,10,24,14,"mcallen,tx"
2019-01-14 22:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,9,13,13,13,23,100,82,0.0,1027,12,10,23,14,"mcallen,tx"
2019-01-14 23:00:00,15,11,0.0,5.4,4,54,01:44 PM,01:43 AM,08:22 AM,07:02 PM,10,12,12,12,23,100,84,0.0,1026,11,10,22,13,"mcallen,tx"
2019-01-15 00:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,10,12,12,12,22,100,87,0.0,1026,11,10,21,12,"mcallen,tx"
2019-01-15 01:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,10,12,12,12,20,100,86,0.0,1026,11,8,24,13,"mcallen,tx"
2019-01-15 02:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,9,12,12,12,19,100,86,0.1,1026,11,6,27,13,"mcallen,tx"
2019-01-15 03:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,9,12,12,12,17,100,85,0.1,1025,11,5,29,13,"mcallen,tx"
2019-01-15 04:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,9,12,12,12,17,100,85,0.0,1025,11,6,35,13,"mcallen,tx"
2019-01-15 05:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,10,12,12,12,16,100,85,0.0,1025,11,6,41,13,"mcallen,tx"
2019-01-15 06:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,10,12,12,12,15,100,85,0.0,1025,11,7,47,13,"mcallen,tx"
2019-01-15 07:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,10,12,12,12,16,100,87,0.0,1025,11,6,52,13,"mcallen,tx"
2019-01-15 08:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,11,12,12,12,17,100,89,0.0,1025,12,6,56,14,"mcallen,tx"
2019-01-15 09:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,11,13,13,13,17,100,90,0.0,1026,12,5,61,15,"mcallen,tx"
2019-01-15 10:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,13,13,13,17,100,90,0.0,1026,12,5,63,15,"mcallen,tx"
2019-01-15 11:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,14,14,14,17,100,89,0.2,1025,13,6,64,15,"mcallen,tx"
2019-01-15 12:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,14,14,14,17,100,89,0.3,1025,14,7,66,16,"mcallen,tx"
2019-01-15 13:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,14,14,14,16,100,89,0.1,1025,13,7,56,15,"mcallen,tx"
2019-01-15 14:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,14,14,14,16,100,89,0.9,1024,13,7,45,14,"mcallen,tx"
2019-01-15 15:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,11,14,14,14,15,100,90,1.2,1024,13,8,34,14,"mcallen,tx"
2019-01-15 16:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,11,13,13,13,16,100,92,0.6,1023,12,7,35,12,"mcallen,tx"
2019-01-15 17:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,13,13,13,18,100,94,2.0,1023,12,7,35,10,"mcallen,tx"
2019-01-15 18:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,12,12,12,19,100,96,2.7,1023,12,7,36,8,"mcallen,tx"
2019-01-15 19:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,11,11,11,18,100,95,1.3,1023,10,7,101,9,"mcallen,tx"
2019-01-15 20:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,10,10,10,17,100,94,1.1,1023,9,8,167,9,"mcallen,tx"
2019-01-15 21:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,8,10,8,17,100,93,1.4,1023,8,8,232,9,"mcallen,tx"
2019-01-15 22:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,9,10,9,16,100,93,0.7,1023,8,9,259,10,"mcallen,tx"
2019-01-15 23:00:00,14,11,0.0,5.4,3,61,02:21 PM,02:37 AM,08:22 AM,07:03 PM,12,9,10,9,15,100,94,0.4,1023,9,9,285,11,"mcallen,tx"
2019-01-16 00:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,11,9,10,9,14,100,95,0.5,1024,9,9,312,11,"mcallen,tx"
2019-01-16 01:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,11,10,11,10,14,97,94,0.3,1024,10,9,311,10,"mcallen,tx"
2019-01-16 02:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,11,11,11,11,14,95,94,0.1,1023,10,9,311,9,"mcallen,tx"
2019-01-16 03:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,11,12,12,12,14,92,93,0.2,1023,11,10,310,8,"mcallen,tx"
2019-01-16 04:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,11,12,12,12,14,82,93,0.1,1023,11,10,306,7,"mcallen,tx"
2019-01-16 05:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,11,12,12,12,13,72,93,0.0,1023,11,10,303,6,"mcallen,tx"
2019-01-16 06:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,11,12,12,12,13,62,94,0.0,1023,11,10,299,5,"mcallen,tx"
2019-01-16 07:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,11,13,13,13,12,57,92,0.0,1023,12,10,297,6,"mcallen,tx"
2019-01-16 08:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,12,13,13,13,12,52,90,0.0,1023,13,10,296,7,"mcallen,tx"
2019-01-16 09:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,12,14,14,14,12,47,88,0.0,1024,13,10,294,9,"mcallen,tx"
2019-01-16 10:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,13,15,15,15,10,48,85,0.0,1023,14,10,295,9,"mcallen,tx"
2019-01-16 11:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,13,16,16,16,8,49,82,0.0,1023,16,10,297,9,"mcallen,tx"
2019-01-16 12:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,14,18,18,18,6,50,78,0.0,1023,17,10,298,9,"mcallen,tx"
2019-01-16 13:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,14,18,18,18,6,49,77,0.0,1022,18,10,266,9,"mcallen,tx"
2019-01-16 14:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,14,19,19,19,7,48,75,0.0,1021,18,10,235,9,"mcallen,tx"
2019-01-16 15:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,15,20,20,20,8,47,74,0.0,1021,19,10,204,9,"mcallen,tx"
2019-01-16 16:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,15,19,19,19,10,50,76,0.0,1021,18,10,183,9,"mcallen,tx"
2019-01-16 17:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,14,19,19,19,12,53,78,0.0,1021,18,10,163,8,"mcallen,tx"
2019-01-16 18:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,14,18,18,18,15,56,80,0.0,1021,17,10,143,7,"mcallen,tx"
2019-01-16 19:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,14,17,17,17,13,53,83,0.0,1021,17,10,180,7,"mcallen,tx"
2019-01-16 20:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,14,17,17,17,11,51,85,0.0,1021,16,10,218,7,"mcallen,tx"
2019-01-16 21:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,14,16,16,16,9,48,88,0.0,1022,16,10,256,8,"mcallen,tx"
2019-01-16 22:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,14,16,16,16,7,47,89,0.0,1022,15,10,205,6,"mcallen,tx"
2019-01-16 23:00:00,19,11,0.0,10.8,4,69,03:03 PM,03:35 AM,08:22 AM,07:04 PM,14,16,16,16,5,46,90,0.0,1022,15,10,155,5,"mcallen,tx"
2019-01-17 00:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,13,15,15,15,3,44,91,0.0,1022,15,10,105,4,"mcallen,tx"
2019-01-17 01:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,13,15,15,15,3,46,92,0.0,1022,14,10,93,3,"mcallen,tx"
2019-01-17 02:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,13,15,15,15,3,49,94,0.0,1022,14,10,80,2,"mcallen,tx"
2019-01-17 03:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,13,14,14,14,3,51,95,0.0,1021,14,10,68,1,"mcallen,tx"
2019-01-17 04:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,13,14,14,14,4,56,95,0.0,1021,13,10,69,2,"mcallen,tx"
2019-01-17 05:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,13,14,14,14,5,61,95,0.0,1022,13,10,70,2,"mcallen,tx"
2019-01-17 06:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,13,14,14,14,6,66,95,0.0,1022,13,10,71,3,"mcallen,tx"
2019-01-17 07:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,13,15,15,15,7,73,93,0.0,1022,14,10,62,3,"mcallen,tx"
2019-01-17 08:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,14,15,15,15,8,80,92,0.0,1022,15,10,54,3,"mcallen,tx"
2019-01-17 09:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,14,16,16,16,9,87,91,0.0,1023,15,10,45,4,"mcallen,tx"
2019-01-17 10:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,15,17,17,17,9,87,86,0.0,1022,16,10,58,5,"mcallen,tx"
2019-01-17 11:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,15,18,18,18,9,87,82,0.0,1022,18,10,71,6,"mcallen,tx"
2019-01-17 12:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,16,20,20,20,9,86,78,0.0,1022,19,10,84,7,"mcallen,tx"
2019-01-17 13:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,16,21,21,21,10,89,76,0.0,1021,20,10,99,7,"mcallen,tx"
2019-01-17 14:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,16,21,21,21,11,92,74,0.0,1020,21,10,114,8,"mcallen,tx"
2019-01-17 15:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,17,22,22,22,12,94,72,0.0,1020,22,10,129,8,"mcallen,tx"
2019-01-17 16:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,17,21,22,21,13,96,76,0.0,1020,21,10,129,7,"mcallen,tx"
2019-01-17 17:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,17,21,22,21,14,98,81,0.0,1020,20,10,129,6,"mcallen,tx"
2019-01-17 18:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,17,20,23,20,16,99,85,0.0,1020,20,10,130,5,"mcallen,tx"
2019-01-17 19:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,17,19,21,19,14,87,88,0.0,1020,19,10,124,4,"mcallen,tx"
2019-01-17 20:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,17,19,20,19,13,75,92,0.0,1020,18,10,119,4,"mcallen,tx"
2019-01-17 21:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,17,18,19,18,11,63,95,0.0,1020,18,10,114,4,"mcallen,tx"
2019-01-17 22:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,17,18,19,18,11,63,95,0.0,1020,18,10,119,5,"mcallen,tx"
2019-01-17 23:00:00,22,13,0.0,5.4,5,76,03:50 PM,04:36 AM,08:22 AM,07:04 PM,17,19,19,19,10,63,95,0.0,1020,18,10,125,5,"mcallen,tx"
2019-01-18 00:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,19,19,19,10,63,95,0.0,1019,18,10,130,6,"mcallen,tx"
2019-01-18 01:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,18,18,18,10,66,96,0.0,1019,18,8,135,5,"mcallen,tx"
2019-01-18 02:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,17,18,18,18,11,68,96,0.0,1019,17,6,140,5,"mcallen,tx"
2019-01-18 03:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,17,18,18,18,12,70,97,0.0,1018,17,5,145,4,"mcallen,tx"
2019-01-18 04:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,17,17,17,17,13,76,98,0.0,1017,17,4,145,5,"mcallen,tx"
2019-01-18 05:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,17,17,17,17,14,83,99,0.0,1016,16,3,145,6,"mcallen,tx"
2019-01-18 06:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,17,17,17,17,15,89,99,0.0,1015,16,2,146,8,"mcallen,tx"
2019-01-18 07:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,17,17,17,17,17,84,94,0.0,1016,17,4,151,9,"mcallen,tx"
2019-01-18 08:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,16,18,18,18,20,79,89,0.0,1018,17,6,156,10,"mcallen,tx"
2019-01-18 09:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,16,18,18,18,23,74,84,0.0,1019,18,7,161,11,"mcallen,tx"
2019-01-18 10:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,16,21,21,21,25,73,78,0.0,1018,20,8,164,14,"mcallen,tx"
2019-01-18 11:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,17,23,23,23,27,72,71,0.2,1017,22,9,166,17,"mcallen,tx"
2019-01-18 12:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,26,26,25,29,71,65,0.2,1016,24,9,169,20,"mcallen,tx"
2019-01-18 13:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,26,26,26,31,67,61,0.1,1015,25,9,168,20,"mcallen,tx"
2019-01-18 14:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,27,27,27,33,62,58,0.1,1014,26,10,167,20,"mcallen,tx"
2019-01-18 15:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,28,28,27,34,58,55,0.1,1013,27,10,166,20,"mcallen,tx"
2019-01-18 16:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,27,27,26,34,47,61,0.0,1013,26,10,164,19,"mcallen,tx"
2019-01-18 17:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,26,26,25,34,36,67,0.0,1012,25,10,161,19,"mcallen,tx"
2019-01-18 18:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,26,26,24,34,25,72,0.0,1012,24,10,159,19,"mcallen,tx"
2019-01-18 19:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,24,24,23,36,20,76,0.0,1011,22,10,160,18,"mcallen,tx"
2019-01-18 20:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,22,23,22,39,15,81,0.0,1011,21,10,162,18,"mcallen,tx"
2019-01-18 21:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,21,22,21,41,10,85,0.0,1011,20,10,163,18,"mcallen,tx"
