date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 03:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-13,-8,-13,14,98,86,0.0,1029,-9,10,69,9,"brainerd,mn"
2019-01-12 04:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-13,-8,-13,15,99,87,0.0,1029,-9,9,71,10,"brainerd,mn"
2019-01-12 05:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-12,-8,-12,15,99,88,0.1,1029,-9,8,72,10,"brainerd,mn"
2019-01-12 06:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-9,-12,-8,-12,15,100,89,0.1,1030,-9,7,73,10,"brainerd,mn"
2019-01-12 07:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-12,-8,-12,15,100,87,0.0,1030,-9,7,73,11,"brainerd,mn"
2019-01-12 08:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-13,-8,-13,15,100,86,0.0,1030,-9,8,73,11,"brainerd,mn"
2019-01-12 09:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-13,-8,-13,16,100,84,0.0,1031,-9,8,73,12,"brainerd,mn"
2019-01-12 10:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-12,-7,-12,16,99,83,0.0,1031,-8,9,76,11,"brainerd,mn"
2019-01-12 11:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-9,-12,-7,-12,16,97,82,0.0,1031,-7,9,80,10,"brainerd,mn"
2019-01-12 12:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-9,-11,-6,-11,15,96,81,0.0,1032,-7,10,84,10,"brainerd,mn"
2019-01-12 13:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-9,-11,-6,-11,15,96,79,0.0,1032,-7,10,88,10,"brainerd,mn"
2019-01-12 14:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-9,-10,-6,-10,15,96,77,0.0,1032,-7,10,92,10,"brainerd,mn"
2019-01-12 15:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-9,-10,-6,-10,14,96,75,0.0,1032,-7,10,96,10,"brainerd,mn"
2019-01-12 16:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-10,-6,-10,14,90,76,0.0,1032,-7,10,97,10,"brainerd,mn"
2019-01-12 17:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-10,-6,-10,14,85,77,0.0,1032,-7,10,99,10,"brainerd,mn"
2019-01-12 18:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-10,-7,-10,14,80,77,0.0,1032,-8,10,101,9,"brainerd,mn"
2019-01-12 19:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-9,-7,-9,14,84,79,0.0,1032,-8,8,107,8,"brainerd,mn"
2019-01-12 20:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-10,-9,-7,-9,14,87,80,0.0,1032,-8,6,114,7,"brainerd,mn"
2019-01-12 21:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-9,-8,-7,-8,14,91,82,0.0,1033,-8,5,120,6,"brainerd,mn"
2019-01-12 22:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-9,-8,-6,-8,14,94,81,0.0,1033,-7,4,130,6,"brainerd,mn"
2019-01-12 23:00:00,-6,-9,0.5,3.4,1,39,12:26 PM,No moonset,08:58 AM,05:53 PM,-8,-7,-6,-7,14,97,80,0.0,1032,-6,3,140,6,"brainerd,mn"
2019-01-13 00:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-8,-7,-5,-7,14,100,80,0.0,1032,-6,2,150,6,"brainerd,mn"
2019-01-13 01:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-7,-7,-5,-7,15,100,80,0.0,1032,-5,4,159,6,"brainerd,mn"
2019-01-13 02:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-7,-7,-4,-7,15,100,80,0.0,1032,-5,6,168,6,"brainerd,mn"
2019-01-13 03:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-7,-7,-4,-7,15,100,81,0.0,1031,-5,7,177,7,"brainerd,mn"
2019-01-13 04:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-7,-7,-4,-7,15,100,81,0.0,1031,-5,8,185,7,"brainerd,mn"
2019-01-13 05:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-7,-7,-4,-7,15,100,82,0.0,1031,-4,9,192,8,"brainerd,mn"
2019-01-13 06:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-7,-3,-7,14,100,83,0.0,1031,-4,10,200,8,"brainerd,mn"
2019-01-13 07:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-7,-3,-7,15,100,82,0.0,1031,-4,8,202,8,"brainerd,mn"
2019-01-13 08:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-7,-3,-7,15,100,82,0.0,1031,-4,6,203,9,"brainerd,mn"
2019-01-13 09:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-8,-3,-8,16,100,82,0.0,1031,-4,5,205,9,"brainerd,mn"
2019-01-13 10:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-7,-3,-7,16,100,80,0.0,1031,-3,6,204,11,"brainerd,mn"
2019-01-13 11:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-7,-2,-7,17,100,78,0.0,1030,-3,6,204,13,"brainerd,mn"
2019-01-13 12:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-7,-2,-7,17,100,76,0.0,1030,-3,7,204,15,"brainerd,mn"
2019-01-13 13:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-6,-1,-6,18,100,75,0.0,1029,-2,8,205,15,"brainerd,mn"
2019-01-13 14:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-6,-1,-6,18,100,74,0.0,1028,-2,9,206,16,"brainerd,mn"
2019-01-13 15:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-5,-6,-1,-6,19,100,74,0.0,1028,-2,10,207,16,"brainerd,mn"
2019-01-13 16:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-5,-6,-1,-6,19,100,75,0.0,1027,-2,10,207,15,"brainerd,mn"
2019-01-13 17:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-6,-1,-6,19,100,76,0.0,1027,-2,10,208,14,"brainerd,mn"
2019-01-13 18:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-6,-2,-6,20,100,77,0.0,1026,-3,10,208,13,"brainerd,mn"
2019-01-13 19:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-6,-6,-2,-6,19,100,78,0.0,1026,-3,9,212,12,"brainerd,mn"
2019-01-13 20:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-5,-6,-2,-6,18,100,79,0.0,1026,-3,8,216,12,"brainerd,mn"
2019-01-13 21:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-5,-6,-2,-6,17,100,80,0.0,1025,-3,7,220,11,"brainerd,mn"
2019-01-13 22:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-5,-6,-2,-6,16,100,81,0.0,1025,-3,6,221,11,"brainerd,mn"
2019-01-13 23:00:00,-2,-4,0.0,3.4,1,47,12:49 PM,12:32 AM,08:57 AM,05:54 PM,-5,-6,-2,-6,15,100,81,0.1,1025,-2,6,223,11,"brainerd,mn"
2019-01-14 00:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-4,-5,-1,-5,14,100,81,0.1,1024,-2,5,224,11,"brainerd,mn"
2019-01-14 01:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-5,-5,-2,-5,13,99,82,0.0,1024,-2,4,225,10,"brainerd,mn"
2019-01-14 02:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-5,-6,-2,-6,12,98,82,0.0,1024,-3,4,227,9,"brainerd,mn"
2019-01-14 03:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-5,-6,-2,-6,11,97,83,0.0,1023,-3,3,229,8,"brainerd,mn"
2019-01-14 04:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-6,-6,-3,-6,10,98,83,0.0,1023,-3,4,244,9,"brainerd,mn"
2019-01-14 05:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-6,-7,-3,-7,9,98,83,0.0,1024,-4,6,260,9,"brainerd,mn"
2019-01-14 06:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-6,-7,-3,-7,9,99,83,0.0,1024,-4,7,276,10,"brainerd,mn"
2019-01-14 07:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-6,-7,-3,-7,9,99,82,0.0,1024,-4,8,294,9,"brainerd,mn"
2019-01-14 08:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-6,-7,-3,-7,9,100,81,0.0,1024,-4,9,313,9,"brainerd,mn"
2019-01-14 09:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-6,-7,-3,-7,10,100,80,0.0,1024,-4,10,331,8,"brainerd,mn"
2019-01-14 10:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-6,-6,-3,-6,10,100,79,0.0,1023,-3,10,261,8,"brainerd,mn"
2019-01-14 11:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-6,-6,-2,-6,11,100,78,0.0,1022,-3,10,191,9,"brainerd,mn"
2019-01-14 12:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-5,-5,-2,-5,12,100,77,0.0,1021,-3,10,121,9,"brainerd,mn"
2019-01-14 13:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-5,-5,-1,-5,12,91,76,0.0,1020,-2,10,161,9,"brainerd,mn"
2019-01-14 14:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-5,-5,-1,-5,12,82,76,0.0,1020,-2,10,202,9,"brainerd,mn"
2019-01-14 15:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-5,-5,-1,-5,12,73,75,0.0,1019,-2,10,242,9,"brainerd,mn"
2019-01-14 16:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-6,-6,-2,-6,12,59,77,0.0,1020,-3,10,279,9,"brainerd,mn"
2019-01-14 17:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-6,-7,-3,-7,12,45,78,0.0,1020,-4,10,317,8,"brainerd,mn"
2019-01-14 18:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-7,-8,-4,-8,13,32,80,0.0,1021,-5,10,354,8,"brainerd,mn"
2019-01-14 19:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-7,-8,-4,-8,10,34,81,0.0,1022,-5,10,336,8,"brainerd,mn"
2019-01-14 20:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-8,-9,-5,-9,8,36,83,0.0,1022,-6,10,317,8,"brainerd,mn"
2019-01-14 21:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-8,-10,-6,-10,6,38,84,0.0,1022,-7,10,299,8,"brainerd,mn"
2019-01-14 22:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-10,-11,-7,-11,7,44,83,0.0,1022,-8,8,278,8,"brainerd,mn"
2019-01-14 23:00:00,-2,-4,0.3,3.4,1,54,01:13 PM,01:36 AM,08:57 AM,05:56 PM,-11,-13,-9,-13,8,50,83,0.0,1023,-9,6,256,7,"brainerd,mn"
2019-01-15 00:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-13,-14,-10,-14,9,56,82,0.0,1023,-11,5,235,6,"brainerd,mn"
2019-01-15 01:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-12,-13,-10,-13,12,62,83,0.0,1022,-10,4,229,7,"brainerd,mn"
2019-01-15 02:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-11,-13,-9,-13,14,68,84,0.0,1021,-10,3,223,7,"brainerd,mn"
2019-01-15 03:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-10,-12,-9,-12,17,74,85,0.0,1020,-10,2,217,8,"brainerd,mn"
2019-01-15 04:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-10,-12,-8,-12,19,79,85,0.0,1020,-9,4,218,9,"brainerd,mn"
2019-01-15 05:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-9,-11,-7,-11,20,85,86,0.0,1019,-8,6,219,10,"brainerd,mn"
2019-01-15 06:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-8,-11,-6,-11,22,90,86,0.0,1018,-7,7,220,10,"brainerd,mn"
2019-01-15 07:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-8,-11,-6,-11,23,93,86,0.0,1018,-7,8,222,12,"brainerd,mn"
2019-01-15 08:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-8,-11,-6,-11,24,96,86,0.0,1017,-6,8,225,15,"brainerd,mn"
2019-01-15 09:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-7,-12,-5,-12,25,98,85,0.0,1016,-6,9,227,17,"brainerd,mn"
2019-01-15 10:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-7,-11,-5,-11,25,99,84,0.0,1017,-6,8,236,16,"brainerd,mn"
2019-01-15 11:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-7,-11,-5,-11,25,99,83,0.0,1017,-5,7,245,15,"brainerd,mn"
2019-01-15 12:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-7,-10,-4,-10,25,99,82,0.0,1018,-5,6,254,14,"brainerd,mn"
2019-01-15 13:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-7,-10,-4,-10,25,98,78,0.0,1019,-5,7,268,13,"brainerd,mn"
2019-01-15 14:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-8,-9,-4,-9,25,96,75,0.0,1019,-5,8,282,13,"brainerd,mn"
2019-01-15 15:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-8,-9,-4,-9,25,95,72,0.0,1020,-5,8,296,12,"brainerd,mn"
2019-01-15 16:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-9,-11,-5,-11,27,91,70,0.0,1020,-6,8,304,14,"brainerd,mn"
2019-01-15 17:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-11,-12,-6,-12,28,88,68,0.0,1020,-7,7,312,16,"brainerd,mn"
2019-01-15 18:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-12,-14,-7,-14,30,85,67,0.0,1020,-8,7,320,18,"brainerd,mn"
2019-01-15 19:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-13,-15,-8,-15,29,82,66,0.0,1021,-9,7,324,19,"brainerd,mn"
2019-01-15 20:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-14,-17,-9,-17,29,79,66,0.0,1022,-10,8,327,20,"brainerd,mn"
2019-01-15 21:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-16,-19,-11,-19,29,76,65,0.0,1023,-12,8,331,21,"brainerd,mn"
2019-01-15 22:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-17,-20,-12,-20,27,73,66,0.0,1024,-13,9,334,20,"brainerd,mn"
2019-01-15 23:00:00,-5,-7,0.3,3.4,2,61,01:40 PM,02:41 AM,08:56 AM,05:57 PM,-18,-22,-13,-22,25,70,66,0.0,1025,-14,9,337,19,"brainerd,mn"
2019-01-16 00:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-20,-23,-15,-23,23,66,67,0.0,1027,-16,10,341,19,"brainerd,mn"
2019-01-16 01:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-20,-23,-15,-23,21,58,68,0.0,1027,-16,10,345,17,"brainerd,mn"
2019-01-16 02:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-21,-24,-16,-24,18,50,68,0.0,1028,-17,10,349,15,"brainerd,mn"
2019-01-16 03:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-21,-24,-17,-24,16,42,69,0.0,1029,-18,10,354,13,"brainerd,mn"
2019-01-16 04:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-21,-24,-17,-24,15,39,71,0.0,1029,-18,10,277,12,"brainerd,mn"
2019-01-16 05:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-22,-24,-18,-24,14,36,73,0.0,1030,-19,10,201,11,"brainerd,mn"
2019-01-16 06:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-22,-24,-19,-24,13,34,75,0.0,1030,-20,10,125,9,"brainerd,mn"
2019-01-16 07:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-22,-24,-18,-24,12,28,74,0.0,1030,-19,10,92,9,"brainerd,mn"
2019-01-16 08:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-21,-23,-17,-23,11,22,74,0.0,1030,-18,10,59,8,"brainerd,mn"
2019-01-16 09:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-20,-22,-17,-22,10,16,73,0.0,1030,-18,10,26,8,"brainerd,mn"
2019-01-16 10:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-20,-21,-15,-21,9,14,71,0.0,1030,-16,10,41,8,"brainerd,mn"
2019-01-16 11:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-19,-20,-14,-20,8,12,68,0.0,1030,-15,10,55,8,"brainerd,mn"
2019-01-16 12:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-18,-18,-13,-18,7,9,65,0.0,1029,-14,10,69,8,"brainerd,mn"
2019-01-16 13:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-18,-18,-13,-18,6,10,65,0.0,1029,-14,10,83,7,"brainerd,mn"
2019-01-16 14:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-18,-17,-13,-17,6,10,64,0.0,1028,-14,10,96,6,"brainerd,mn"
2019-01-16 15:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-18,-17,-13,-17,6,11,64,0.0,1028,-14,10,110,5,"brainerd,mn"
2019-01-16 16:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-19,-17,-14,-17,7,9,65,0.0,1027,-15,10,119,5,"brainerd,mn"
2019-01-16 17:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-19,-17,-15,-17,8,8,66,0.0,1027,-16,10,128,5,"brainerd,mn"
2019-01-16 18:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-20,-17,-16,-17,9,6,68,0.0,1027,-17,10,137,5,"brainerd,mn"
2019-01-16 19:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-21,-17,-17,-17,9,7,68,0.0,1027,-17,10,138,5,"brainerd,mn"
2019-01-16 20:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-22,-18,-17,-18,9,8,69,0.0,1027,-18,10,139,5,"brainerd,mn"
2019-01-16 21:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-22,-18,-18,-18,9,9,70,0.0,1026,-19,10,141,5,"brainerd,mn"
2019-01-16 22:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-23,-19,-19,-19,8,10,71,0.0,1026,-20,10,143,5,"brainerd,mn"
2019-01-16 23:00:00,-13,-21,0.0,8.7,1,69,02:11 PM,03:50 AM,08:55 AM,05:58 PM,-23,-20,-20,-20,8,11,73,0.0,1026,-20,10,146,4,"brainerd,mn"
2019-01-17 00:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-24,-20,-20,-20,7,12,74,0.0,1025,-21,10,149,4,"brainerd,mn"
2019-01-17 01:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-23,-20,-20,-20,6,12,74,0.0,1025,-21,10,161,4,"brainerd,mn"
2019-01-17 02:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-23,-20,-20,-20,5,12,73,0.0,1024,-21,10,173,4,"brainerd,mn"
2019-01-17 03:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-23,-20,-20,-20,4,12,73,0.0,1024,-21,10,185,4,"brainerd,mn"
2019-01-17 04:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-23,-20,-20,-20,5,12,74,0.0,1023,-21,10,209,4,"brainerd,mn"
2019-01-17 05:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-23,-20,-20,-20,5,13,75,0.0,1023,-21,10,234,4,"brainerd,mn"
2019-01-17 06:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-23,-20,-20,-20,5,13,76,0.0,1023,-21,10,258,4,"brainerd,mn"
2019-01-17 07:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-21,-20,-19,-20,7,18,77,0.0,1023,-19,10,271,4,"brainerd,mn"
2019-01-17 08:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-19,-19,-17,-19,8,24,78,0.0,1023,-18,10,283,5,"brainerd,mn"
2019-01-17 09:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-17,-18,-15,-18,10,29,79,0.0,1022,-16,10,295,5,"brainerd,mn"
2019-01-17 10:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-16,-18,-14,-18,10,32,77,0.0,1022,-15,10,300,7,"brainerd,mn"
2019-01-17 11:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-16,-17,-13,-17,10,35,76,0.0,1022,-13,10,304,8,"brainerd,mn"
2019-01-17 12:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-15,-17,-11,-17,11,39,75,0.0,1021,-12,10,308,9,"brainerd,mn"
2019-01-17 13:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-15,-17,-11,-17,12,40,74,0.0,1021,-12,10,310,10,"brainerd,mn"
2019-01-17 14:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-15,-17,-11,-17,13,42,73,0.0,1021,-12,10,312,11,"brainerd,mn"
2019-01-17 15:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-15,-18,-11,-18,14,43,72,0.0,1021,-12,10,314,12,"brainerd,mn"
2019-01-17 16:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-16,-18,-12,-18,15,41,69,0.0,1022,-13,10,316,11,"brainerd,mn"
